timestamp,open,low,high,close,volume
2020-04-16 09:00:00,164,158,164,158,0
2020-04-16 10:00:00,158,157,163,157,0
2020-04-16 11:00:00,157,157,157,157,526800
2020-04-16 12:00:00,157,157,157,157,0
2020-04-16 13:00:00,157,157,157,157,118000
2020-04-16 14:00:00,157,157,162,162,114200
2020-04-16 15:00:00,159,159,159,159,63800
2020-04-16 16:00:00,159,159,159,159,0
2020-04-17 09:00:00,157,157,161,161,0
2020-04-17 10:00:00,161,161,162,161,354900
2020-04-17 11:00:00,161,161,161,161,77200
2020-04-17 12:00:00,161,161,161,161,0
2020-04-17 13:00:00,160,160,160,160,2500
2020-04-17 14:00:00,160,160,161,161,0
2020-04-17 15:00:00,160,160,160,160,1078500
2020-04-17 16:00:00,160,160,160,160,0
2020-04-20 09:00:00,160,160,160,160,0
2020-04-20 10:00:00,160,160,160,160,0
2020-04-20 11:00:00,160,160,160,160,0
2020-04-20 12:00:00,160,160,160,160,0
2020-04-20 13:00:00,160,159,160,159,45200
2020-04-20 14:00:00,159,159,159,159,26000
2020-04-20 15:00:00,159,159,159,159,100
2020-04-20 16:00:00,159,159,159,159,0
2020-04-21 09:00:00,156,156,160,160,0
2020-04-21 10:00:00,156,156,156,156,36300
2020-04-21 11:00:00,156,156,156,156,300
2020-04-21 12:00:00,156,156,156,156,0
2020-04-21 13:00:00,156,156,156,156,200
2020-04-21 14:00:00,156,156,156,156,84300
2020-04-21 15:00:00,160,160,160,160,2000
2020-04-21 16:00:00,160,160,160,160,0
2020-04-22 09:00:00,160,160,160,160,0
2020-04-22 10:00:00,160,153,160,153,65800
2020-04-22 11:00:00,160,153,160,153,0
2020-04-22 12:00:00,160,153,160,153,0
2020-04-22 13:00:00,160,160,163,163,483600
2020-04-22 14:00:00,163,163,165,163,2212400
2020-04-22 15:00:00,164,164,164,164,29300
2020-04-22 16:00:00,164,164,164,164,0
2020-04-23 09:00:00,164,164,164,164,0
2020-04-23 10:00:00,162,162,162,162,7500
2020-04-23 11:00:00,162,162,162,162,0
2020-04-23 12:00:00,162,162,162,162,0
2020-04-23 13:00:00,163,163,163,163,50000
2020-04-23 14:00:00,163,163,168,167,3836900
2020-04-23 15:00:00,167,167,167,167,8100
2020-04-23 16:00:00,167,167,167,167,0
2020-04-24 09:00:00,167,164,167,164,0
2020-04-24 10:00:00,163,163,163,163,54800
2020-04-24 11:00:00,163,163,163,163,100
2020-04-24 12:00:00,163,163,163,163,0
