timestamp,open,low,high,close,volume
2020-04-16 09:00:00,260,260,260,260,0
2020-04-16 10:00:00,244,244,244,244,500
2020-04-16 11:00:00,244,244,244,244,0
2020-04-16 12:00:00,244,244,244,244,0
2020-04-16 13:00:00,260,260,260,260,2100
2020-04-16 14:00:00,260,250,260,250,4900
2020-04-16 15:00:00,248,248,260,248,12400
2020-04-16 16:00:00,248,248,260,248,0
2020-04-17 09:00:00,248,248,260,248,0
2020-04-17 10:00:00,248,248,260,248,0
2020-04-17 11:00:00,248,248,260,248,0
2020-04-17 12:00:00,248,248,260,248,0
2020-04-17 13:00:00,248,248,260,248,0
2020-04-17 14:00:00,242,238,242,238,0
2020-04-17 15:00:00,242,238,242,238,0
2020-04-17 16:00:00,242,238,242,238,0
2020-04-20 09:00:00,242,238,242,238,0
2020-04-20 10:00:00,258,258,258,258,0
2020-04-20 11:00:00,240,238,240,238,5300
2020-04-20 12:00:00,240,238,240,238,0
2020-04-20 13:00:00,238,238,238,238,4200
2020-04-20 14:00:00,238,238,238,238,0
2020-04-20 15:00:00,238,238,238,238,0
2020-04-20 16:00:00,238,238,238,238,0
2020-04-21 09:00:00,238,238,238,238,12400
2020-04-21 10:00:00,238,238,238,238,2200
2020-04-21 11:00:00,238,238,238,238,0
2020-04-21 12:00:00,238,238,238,238,0
2020-04-21 13:00:00,238,238,238,238,400
2020-04-21 14:00:00,238,238,238,238,0
2020-04-21 15:00:00,238,238,238,238,0
2020-04-21 16:00:00,238,238,238,238,0
2020-04-22 09:00:00,226,226,226,226,0
2020-04-22 10:00:00,226,226,238,238,53300
2020-04-22 11:00:00,226,226,238,238,0
2020-04-22 12:00:00,226,226,238,238,0
2020-04-22 13:00:00,226,226,238,238,0
2020-04-22 14:00:00,238,224,238,224,26000
2020-04-22 15:00:00,222,222,238,222,62300
2020-04-22 16:00:00,222,222,238,222,0
2020-04-23 09:00:00,222,220,222,220,0
2020-04-23 10:00:00,222,222,242,242,3200
2020-04-23 11:00:00,224,224,242,224,400
2020-04-23 12:00:00,224,224,242,224,0
2020-04-23 13:00:00,224,224,242,224,0
2020-04-23 14:00:00,226,224,226,224,300
2020-04-23 15:00:00,240,224,240,240,4300
2020-04-23 16:00:00,240,224,240,240,0
2020-04-24 09:00:00,230,230,238,238,0
2020-04-24 10:00:00,230,230,238,238,0
2020-04-24 11:00:00,230,230,238,238,0
2020-04-24 12:00:00,230,230,238,238,0
2020-04-24 13:00:00,230,230,238,238,0
2020-04-24 14:00:00,230,230,238,238,0
2020-04-24 15:00:00,228,228,228,228,0
2020-04-24 16:00:00,228,228,228,228,0
2020-04-27 09:00:00,220,220,220,220,200
2020-04-27 10:00:00,220,220,220,220,0
2020-04-27 11:00:00,220,220,220,220,0
2020-04-27 12:00:00,220,220,220,220,0
2020-04-27 13:00:00,220,220,220,220,0
2020-04-27 14:00:00,236,214,236,214,97800
2020-04-27 15:00:00,220,214,230,220,55500
2020-04-27 16:00:00,220,214,230,220,0
2020-04-28 09:00:00,208,206,208,206,0
2020-04-28 10:00:00,208,206,208,206,0
2020-04-28 11:00:00,224,224,224,224,221000
2020-04-28 12:00:00,224,224,224,224,0
2020-04-28 13:00:00,224,224,224,224,0
2020-04-28 14:00:00,210,206,218,218,26200
2020-04-28 15:00:00,206,206,206,206,3200
2020-04-28 16:00:00,206,206,206,206,0
2020-04-29 09:00:00,206,206,206,206,0
2020-04-29 10:00:00,206,206,206,206,0
2020-04-29 11:00:00,206,206,206,206,0
2020-04-29 12:00:00,206,206,206,206,0
2020-04-29 13:00:00,222,222,222,222,0
2020-04-29 14:00:00,222,222,222,222,3800
2020-04-29 15:00:00,222,222,222,222,0
2020-04-29 16:00:00,222,222,222,222,0
2020-04-30 09:00:00,224,224,230,224,0
2020-04-30 10:00:00,228,224,228,224,8200
2020-04-30 11:00:00,228,224,228,224,0
2020-04-30 12:00:00,228,224,228,224,0
2020-04-30 13:00:00,230,230,230,230,5000
2020-04-30 14:00:00,230,230,244,244,13200
2020-04-30 15:00:00,230,230,244,244,0
2020-04-30 16:00:00,230,230,244,244,0
2020-05-01 09:00:00,230,230,244,244,0
2020-05-01 10:00:00,230,230,244,244,0
2020-05-01 11:00:00,230,230,244,244,0
2020-05-01 12:00:00,230,230,244,244,0
2020-05-01 13:00:00,230,230,244,244,0
2020-05-01 14:00:00,230,230,244,244,0
2020-05-01 15:00:00,230,230,244,244,0
2020-05-01 16:00:00,230,230,244,244,0
2020-05-04 09:00:00,244,230,244,230,0
2020-05-04 10:00:00,234,234,234,234,100
2020-05-04 11:00:00,232,232,234,232,2600
2020-05-04 12:00:00,232,232,234,232,0
2020-05-04 13:00:00,232,232,232,232,1300
2020-05-04 14:00:00,230,230,232,230,4300
2020-05-04 15:00:00,228,228,228,228,2200
2020-05-04 16:00:00,228,228,228,228,0
2020-05-05 09:00:00,236,236,236,236,133200
2020-05-05 10:00:00,236,236,236,236,0
2020-05-05 11:00:00,236,236,236,236,0
2020-05-05 12:00:00,236,236,236,236,0
2020-05-05 13:00:00,236,236,236,236,0
2020-05-05 14:00:00,236,236,236,236,0
2020-05-05 15:00:00,236,236,236,236,0
2020-05-05 16:00:00,236,236,236,236,0
2020-05-06 09:00:00,236,236,236,236,0
2020-05-06 10:00:00,226,226,240,226,3300
2020-05-06 11:00:00,224,224,240,224,2700
2020-05-06 12:00:00,224,224,240,224,0
2020-05-06 13:00:00,224,222,224,222,5300
2020-05-06 14:00:00,224,220,224,220,19100
2020-05-06 15:00:00,220,220,222,220,47200
2020-05-06 16:00:00,220,220,222,220,0
2020-05-07 09:00:00,220,220,222,220,0
2020-05-07 10:00:00,220,220,222,220,0
2020-05-07 11:00:00,220,220,222,220,0
2020-05-07 12:00:00,220,220,222,220,0
2020-05-07 13:00:00,220,220,222,220,0
2020-05-07 14:00:00,220,220,222,220,0
2020-05-07 15:00:00,220,220,222,220,0
2020-05-07 16:00:00,220,220,222,220,0
2020-05-08 09:00:00,220,220,220,220,0
2020-05-08 10:00:00,220,220,220,220,200
2020-05-08 11:00:00,220,220,220,220,0
2020-05-08 12:00:00,220,220,220,220,0
2020-05-08 13:00:00,220,220,220,220,0
2020-05-08 14:00:00,224,224,224,224,360000
2020-05-08 15:00:00,224,224,224,224,0
2020-05-08 16:00:00,224,224,224,224,0
2020-05-11 09:00:00,224,224,224,224,0
2020-05-11 10:00:00,224,224,228,226,1100
2020-05-11 11:00:00,226,226,226,226,3500
2020-05-11 12:00:00,226,226,226,226,0
