timestamp,open,low,high,close,volume
2020-04-16 09:00:00,55,53,56,55,360200
2020-04-16 10:00:00,55,55,55,55,34100
2020-04-16 11:00:00,55,55,55,55,0
2020-04-16 12:00:00,55,55,55,55,0
2020-04-16 13:00:00,55,55,55,55,0
2020-04-16 14:00:00,55,53,55,55,84400
2020-04-16 15:00:00,55,55,55,55,20200
2020-04-16 16:00:00,55,55,55,55,0
2020-04-17 09:00:00,53,53,53,53,0
2020-04-17 10:00:00,54,54,55,55,210400
2020-04-17 11:00:00,55,55,55,55,9700
2020-04-17 12:00:00,55,55,55,55,0
2020-04-17 13:00:00,55,55,55,55,0
2020-04-17 14:00:00,55,55,55,55,76600
2020-04-17 15:00:00,55,55,55,55,120700
2020-04-17 16:00:00,55,55,55,55,0
2020-04-20 09:00:00,55,54,56,56,0
2020-04-20 10:00:00,56,56,56,56,33900
2020-04-20 11:00:00,55,54,55,54,2400
2020-04-20 12:00:00,55,54,55,54,0
2020-04-20 13:00:00,55,54,55,54,200
2020-04-20 14:00:00,55,54,55,54,2200
2020-04-20 15:00:00,54,54,54,54,300
2020-04-20 16:00:00,54,54,54,54,0
2020-04-21 09:00:00,54,53,54,53,0
2020-04-21 10:00:00,54,53,55,53,120200
2020-04-21 11:00:00,55,53,55,53,200
2020-04-21 12:00:00,55,53,55,53,0
2020-04-21 13:00:00,53,53,53,53,300
2020-04-21 14:00:00,54,54,55,55,40100
2020-04-21 15:00:00,54,54,54,54,200200
2020-04-21 16:00:00,54,54,54,54,0
2020-04-22 09:00:00,53,53,69,67,2124800
2020-04-22 10:00:00,67,60,68,60,1921100
2020-04-22 11:00:00,60,60,64,62,159500
2020-04-22 12:00:00,60,60,64,62,0
2020-04-22 13:00:00,62,61,63,62,94900
2020-04-22 14:00:00,62,60,63,60,352300
2020-04-22 15:00:00,60,60,60,60,231600
2020-04-22 16:00:00,60,60,60,60,0
2020-04-23 09:00:00,56,56,64,62,0
2020-04-23 10:00:00,62,60,63,60,55200
2020-04-23 11:00:00,60,60,60,60,1000
2020-04-23 12:00:00,60,60,60,60,0
2020-04-23 13:00:00,60,60,61,61,1100
2020-04-23 14:00:00,60,59,61,59,6700
2020-04-23 15:00:00,59,59,59,59,15100
2020-04-23 16:00:00,59,59,59,59,0
2020-04-24 09:00:00,56,56,59,59,0
2020-04-24 10:00:00,59,57,59,57,65900
2020-04-24 11:00:00,57,57,59,59,74500
2020-04-24 12:00:00,57,57,59,59,0
2020-04-24 13:00:00,58,58,58,58,7000
2020-04-24 14:00:00,57,57,58,57,17100
2020-04-24 15:00:00,57,57,58,57,0
2020-04-24 16:00:00,57,57,58,57,0
2020-04-27 09:00:00,59,58,59,58,0
2020-04-27 10:00:00,58,58,59,58,208100
2020-04-27 11:00:00,58,58,59,59,300
2020-04-27 12:00:00,58,58,59,59,0
2020-04-27 13:00:00,59,57,59,57,1200
2020-04-27 14:00:00,59,57,59,57,336100
2020-04-27 15:00:00,57,57,57,57,7200
2020-04-27 16:00:00,57,57,57,57,0
2020-04-28 09:00:00,57,57,57,57,0
2020-04-28 10:00:00,57,57,57,57,19600
2020-04-28 11:00:00,57,57,57,57,0
2020-04-28 12:00:00,57,57,57,57,0
2020-04-28 13:00:00,57,56,57,56,28900
