timestamp,open,low,high,close,volume
2020-06-04 09:00:00,216,204,216,216,0
2020-06-04 10:00:00,216,216,216,216,3258400
2020-06-04 11:00:00,216,208,216,216,6068300
2020-06-04 12:00:00,216,208,216,216,0
2020-06-04 13:00:00,216,216,216,216,204200
2020-06-04 14:00:00,216,214,216,216,7124500
2020-06-04 15:00:00,216,214,216,216,0
2020-06-04 16:00:00,216,214,216,216,0
2020-06-05 09:00:00,248,230,270,256,18036200
2020-06-05 10:00:00,256,256,270,268,8731800
2020-06-05 11:00:00,268,268,270,270,6192500
2020-06-05 12:00:00,268,268,270,270,0
2020-06-05 13:00:00,270,270,270,270,1270000
2020-06-05 14:00:00,270,270,270,270,192800
2020-06-05 15:00:00,270,270,270,270,50700
2020-06-05 16:00:00,270,270,270,270,0
2020-06-08 09:00:00,328,270,328,286,0
2020-06-08 10:00:00,284,274,286,276,3227700
2020-06-08 11:00:00,276,272,276,274,1186100
2020-06-08 12:00:00,276,272,276,274,0
2020-06-08 13:00:00,274,274,282,278,1691200
2020-06-08 14:00:00,278,272,278,274,3747600
2020-06-08 15:00:00,274,274,274,274,571300
2020-06-08 16:00:00,274,274,274,274,0
2020-06-09 09:00:00,276,256,278,258,0
2020-06-09 10:00:00,258,256,260,256,819800
2020-06-09 11:00:00,256,256,258,256,794300
2020-06-09 12:00:00,256,256,258,256,0
2020-06-09 13:00:00,256,256,256,256,35200
2020-06-09 14:00:00,256,256,256,256,16500
2020-06-09 15:00:00,256,256,256,256,11300
2020-06-09 16:00:00,256,256,256,256,0
2020-06-10 09:00:00,258,240,258,240,0
2020-06-10 10:00:00,240,240,240,240,59200
2020-06-10 11:00:00,240,240,240,240,5400
2020-06-10 12:00:00,240,240,240,240,0
2020-06-10 13:00:00,240,240,240,240,17500
2020-06-10 14:00:00,240,240,240,240,7800
2020-06-10 15:00:00,240,240,240,240,900
2020-06-10 16:00:00,240,240,240,240,0
2020-06-11 09:00:00,224,224,224,224,0
2020-06-11 10:00:00,224,224,224,224,22500
2020-06-11 11:00:00,224,224,224,224,5200
2020-06-11 12:00:00,224,224,224,224,0
2020-06-11 13:00:00,224,224,224,224,66300
2020-06-11 14:00:00,224,224,224,224,2787200
2020-06-11 15:00:00,224,224,224,224,10400
2020-06-11 16:00:00,224,224,224,224,0
2020-06-12 09:00:00,220,210,222,210,0
2020-06-12 10:00:00,210,210,210,210,24200
2020-06-12 11:00:00,210,210,210,210,26100
2020-06-12 12:00:00,210,210,210,210,0
2020-06-12 13:00:00,210,210,210,210,10600
2020-06-12 14:00:00,210,210,210,210,5700
2020-06-12 15:00:00,210,210,210,210,800
2020-06-12 16:00:00,210,210,210,210,0
2020-06-15 09:00:00,196,196,196,196,0
2020-06-15 10:00:00,196,196,196,196,12200
2020-06-15 11:00:00,196,196,196,196,500
2020-06-15 12:00:00,196,196,196,196,0
2020-06-15 13:00:00,196,196,196,196,6500
2020-06-15 14:00:00,196,196,196,196,9600
2020-06-15 15:00:00,196,196,196,196,800
2020-06-15 16:00:00,196,196,196,196,0
2020-06-16 09:00:00,183,183,234,206,12942300
2020-06-16 10:00:00,204,200,208,206,2102600
2020-06-16 11:00:00,206,206,214,210,901800
2020-06-16 12:00:00,206,206,214,210,0
2020-06-16 13:00:00,210,208,212,212,813000
2020-06-16 14:00:00,212,210,236,218,5370400
2020-06-16 15:00:00,218,218,218,218,453400
2020-06-16 16:00:00,218,218,218,218,0
2020-06-17 09:00:00,222,204,222,214,0
2020-06-17 10:00:00,212,210,220,218,454300
2020-06-17 11:00:00,218,218,218,218,255300
2020-06-17 12:00:00,218,218,218,218,0
2020-06-17 13:00:00,218,212,220,214,487900
2020-06-17 14:00:00,214,212,216,214,361400
2020-06-17 15:00:00,214,214,214,214,79800
2020-06-17 16:00:00,214,214,214,214,0
2020-06-18 09:00:00,216,206,216,208,0
2020-06-18 10:00:00,208,206,210,208,283900
2020-06-18 11:00:00,206,206,208,208,107300
2020-06-18 12:00:00,206,206,208,208,0
2020-06-18 13:00:00,208,206,208,208,413100
2020-06-18 14:00:00,208,206,208,206,272000
2020-06-18 15:00:00,204,204,204,204,36100
2020-06-18 16:00:00,204,204,204,204,0
2020-06-19 09:00:00,204,198,204,199,0
2020-06-19 10:00:00,200,198,200,198,78200
2020-06-19 11:00:00,199,198,200,200,98100
2020-06-19 12:00:00,199,198,200,200,0
2020-06-19 13:00:00,200,198,200,198,39700
2020-06-19 14:00:00,199,197,200,198,169100
2020-06-19 15:00:00,197,197,197,197,21700
2020-06-19 16:00:00,197,197,197,197,0
2020-06-22 09:00:00,199,197,202,199,0
2020-06-22 10:00:00,198,187,198,189,562800
2020-06-22 11:00:00,189,187,190,188,25400
2020-06-22 12:00:00,189,187,190,188,0
2020-06-22 13:00:00,190,188,190,189,189800
2020-06-22 14:00:00,188,185,189,188,122700
2020-06-22 15:00:00,185,185,185,185,166300
2020-06-22 16:00:00,185,185,185,185,0
2020-06-23 09:00:00,175,173,185,181,0
2020-06-23 10:00:00,181,181,212,195,2133300
2020-06-23 11:00:00,197,194,202,197,557700
2020-06-23 12:00:00,197,194,202,197,0
2020-06-23 13:00:00,197,192,198,196,238500
2020-06-23 14:00:00,196,191,197,195,430300
2020-06-23 15:00:00,193,193,193,193,36400
2020-06-23 16:00:00,193,193,193,193,0
2020-06-24 09:00:00,198,194,206,194,0
2020-06-24 10:00:00,194,192,195,193,127800
2020-06-24 11:00:00,193,190,193,190,184200
2020-06-24 12:00:00,193,190,193,190,0
2020-06-24 13:00:00,191,190,192,190,57700
2020-06-24 14:00:00,190,184,193,185,226300
2020-06-24 15:00:00,185,185,185,185,60800
2020-06-24 16:00:00,185,185,185,185,0
2020-06-25 09:00:00,175,175,190,188,0
2020-06-25 10:00:00,188,185,188,187,78000
2020-06-25 11:00:00,186,186,188,187,113500
2020-06-25 12:00:00,186,186,188,187,0
2020-06-25 13:00:00,187,186,187,187,28100
2020-06-25 14:00:00,186,181,186,183,112200
2020-06-25 15:00:00,183,183,183,183,161200
2020-06-25 16:00:00,183,183,183,183,0
2020-06-26 09:00:00,176,176,185,184,0
2020-06-26 10:00:00,183,179,184,179,86100
2020-06-26 11:00:00,180,180,181,181,10600
2020-06-26 12:00:00,180,180,181,181,0
2020-06-26 13:00:00,181,174,181,176,256100
2020-06-26 14:00:00,176,174,178,176,398400
2020-06-26 15:00:00,176,176,176,176,47400
2020-06-26 16:00:00,176,176,176,176,0
2020-06-29 09:00:00,166,164,181,166,210400
2020-06-29 10:00:00,166,166,170,167,150300
2020-06-29 11:00:00,168,166,168,167,80900
2020-06-29 12:00:00,168,166,168,167,0
2020-06-29 13:00:00,167,167,169,169,85900
2020-06-29 14:00:00,169,166,169,168,139100
2020-06-29 15:00:00,168,168,168,168,72100
2020-06-29 16:00:00,168,168,168,168,0
2020-06-30 09:00:00,158,158,172,167,0
2020-06-30 10:00:00,167,166,170,168,64900
2020-06-30 11:00:00,167,166,168,168,6100
2020-06-30 12:00:00,167,166,168,168,0
2020-06-30 13:00:00,168,167,168,168,36100
2020-06-30 14:00:00,167,164,167,166,395300
2020-06-30 15:00:00,166,166,166,166,58300
2020-06-30 16:00:00,166,166,166,166,0
2020-07-01 09:00:00,170,159,170,162,0
2020-07-01 10:00:00,160,158,162,159,445100
2020-07-01 11:00:00,160,157,160,160,40600
2020-07-01 12:00:00,160,157,160,160,0
2020-07-01 13:00:00,160,158,160,160,90000
2020-07-01 14:00:00,160,157,160,158,229000
2020-07-01 15:00:00,158,158,158,158,41600
2020-07-01 16:00:00,158,158,158,158,0
2020-07-02 09:00:00,154,149,158,153,0
2020-07-02 10:00:00,153,147,157,148,854800
2020-07-02 11:00:00,148,148,150,148,171400
2020-07-02 12:00:00,148,148,150,148,0
2020-07-02 13:00:00,148,147,149,149,251400
2020-07-02 14:00:00,148,147,151,150,533100
2020-07-02 15:00:00,150,150,150,150,1700
2020-07-02 16:00:00,150,150,150,150,0
2020-07-03 09:00:00,150,143,151,143,0
2020-07-03 10:00:00,144,142,145,143,107100
2020-07-03 11:00:00,143,141,144,143,185400
2020-07-03 12:00:00,143,141,144,143,0
2020-07-03 13:00:00,143,140,143,142,627100
2020-07-03 14:00:00,142,140,142,140,222400
2020-07-03 15:00:00,140,140,140,140,900
2020-07-03 16:00:00,140,140,140,140,0
2020-07-06 09:00:00,140,131,140,131,0
