timestamp,open,low,high,close,volume
2020-04-16 09:00:00,89,85,114,114,20072200
2020-04-16 10:00:00,114,114,114,114,569300
2020-04-16 11:00:00,114,114,114,114,758000
2020-04-16 12:00:00,114,114,114,114,0
2020-04-16 13:00:00,114,114,114,114,4718200
2020-04-16 14:00:00,114,114,114,114,651000
2020-04-16 15:00:00,114,114,114,114,100000
2020-04-16 16:00:00,114,114,114,114,0
2020-04-17 09:00:00,125,122,140,126,11142900
2020-04-17 10:00:00,126,118,126,120,6819900
2020-04-17 11:00:00,120,118,122,118,912700
2020-04-17 12:00:00,120,118,122,118,0
2020-04-17 13:00:00,118,116,121,119,1989800
2020-04-17 14:00:00,119,116,119,117,2552000
2020-04-17 15:00:00,117,117,117,117,892600
2020-04-17 16:00:00,117,117,117,117,0
2020-04-20 09:00:00,109,109,119,112,0
2020-04-20 10:00:00,113,112,116,115,392700
2020-04-20 11:00:00,114,112,115,115,533000
2020-04-20 12:00:00,114,112,115,115,0
2020-04-20 13:00:00,113,111,113,112,320600
2020-04-20 14:00:00,113,111,113,111,409900
2020-04-20 15:00:00,112,112,112,112,554600
2020-04-20 16:00:00,112,112,112,112,0
2020-04-21 09:00:00,111,105,112,107,0
2020-04-21 10:00:00,106,105,107,105,2172400
2020-04-21 11:00:00,105,105,106,105,561700
2020-04-21 12:00:00,105,105,106,105,0
2020-04-21 13:00:00,105,105,105,105,25300
2020-04-21 14:00:00,105,105,105,105,34200
2020-04-21 15:00:00,105,105,105,105,50500
2020-04-21 16:00:00,105,105,105,105,0
2020-04-22 09:00:00,104,100,104,102,0
2020-04-22 10:00:00,103,103,107,103,758400
2020-04-22 11:00:00,104,102,105,105,203800
2020-04-22 12:00:00,104,102,105,105,0
2020-04-22 13:00:00,103,102,105,104,272600
2020-04-22 14:00:00,105,103,105,103,586800
2020-04-22 15:00:00,103,103,103,103,1021600
2020-04-22 16:00:00,103,103,103,103,0
2020-04-23 09:00:00,100,100,108,106,0
2020-04-23 10:00:00,105,102,105,103,535000
2020-04-23 11:00:00,104,104,105,104,133300
2020-04-23 12:00:00,104,104,105,104,0
2020-04-23 13:00:00,104,102,104,102,236800
2020-04-23 14:00:00,102,102,103,103,155400
2020-04-23 15:00:00,102,102,102,102,250700
2020-04-23 16:00:00,102,102,102,102,0
2020-04-24 09:00:00,101,100,104,101,0
2020-04-24 10:00:00,101,100,101,101,123000
2020-04-24 11:00:00,101,99,101,99,500500
2020-04-24 12:00:00,101,99,101,99,0
