timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1475,1475,1475,1475,0
2020-04-16 10:00:00,1475,1475,1475,1475,0
2020-04-16 11:00:00,1475,1475,1475,1475,0
2020-04-16 12:00:00,1475,1475,1475,1475,0
2020-04-16 13:00:00,1475,1475,1475,1475,0
2020-04-16 14:00:00,1475,1475,1475,1475,0
2020-04-16 15:00:00,1475,1475,1475,1475,0
2020-04-16 16:00:00,1475,1475,1475,1475,0
2020-04-17 09:00:00,1475,1475,1475,1475,0
2020-04-17 10:00:00,1475,1475,1475,1475,0
2020-04-17 11:00:00,1475,1475,1475,1475,0
2020-04-17 12:00:00,1475,1475,1475,1475,0
2020-04-17 13:00:00,1475,1475,1475,1475,0
2020-04-17 14:00:00,1475,1475,1475,1475,0
2020-04-17 15:00:00,1475,1475,1475,1475,0
2020-04-17 16:00:00,1475,1475,1475,1475,0
2020-04-20 09:00:00,1475,1475,1475,1475,0
2020-04-20 10:00:00,1475,1475,1475,1475,0
2020-04-20 11:00:00,1475,1475,1475,1475,0
2020-04-20 12:00:00,1475,1475,1475,1475,0
2020-04-20 13:00:00,1475,1475,1475,1475,0
2020-04-20 14:00:00,1475,1475,1475,1475,0
2020-04-20 15:00:00,1475,1475,1475,1475,0
2020-04-20 16:00:00,1475,1475,1475,1475,0
2020-04-21 09:00:00,1475,1475,1475,1475,0
2020-04-21 10:00:00,1475,1475,1475,1475,0
2020-04-21 11:00:00,1475,1475,1475,1475,0
2020-04-21 12:00:00,1475,1475,1475,1475,0
2020-04-21 13:00:00,1475,1475,1475,1475,0
2020-04-21 14:00:00,1475,1475,1475,1475,0
2020-04-21 15:00:00,1475,1475,1475,1475,0
2020-04-21 16:00:00,1475,1475,1475,1475,0
2020-04-22 09:00:00,1475,1475,1475,1475,0
2020-04-22 10:00:00,1475,1475,1475,1475,0
2020-04-22 11:00:00,1475,1475,1475,1475,0
2020-04-22 12:00:00,1475,1475,1475,1475,0
2020-04-22 13:00:00,1475,1475,1475,1475,0
2020-04-22 14:00:00,1455,1420,1455,1420,400
2020-04-22 15:00:00,1470,1470,1470,1470,200
2020-04-22 16:00:00,1470,1470,1470,1470,0
2020-04-23 09:00:00,1470,1470,1470,1470,0
2020-04-23 10:00:00,1470,1470,1470,1470,0
2020-04-23 11:00:00,1470,1470,1470,1470,0
2020-04-23 12:00:00,1470,1470,1470,1470,0
2020-04-23 13:00:00,1470,1470,1470,1470,0
2020-04-23 14:00:00,1470,1470,1470,1470,0
2020-04-23 15:00:00,1470,1470,1470,1470,0
2020-04-23 16:00:00,1470,1470,1470,1470,0
2020-04-24 09:00:00,1470,1470,1470,1470,0
2020-04-24 10:00:00,1470,1470,1470,1470,0
2020-04-24 11:00:00,1470,1470,1470,1470,0
2020-04-24 12:00:00,1470,1470,1470,1470,0
2020-04-24 13:00:00,1470,1470,1470,1470,0
2020-04-24 14:00:00,1470,1470,1470,1470,0
2020-04-24 15:00:00,1470,1470,1470,1470,0
2020-04-24 16:00:00,1470,1470,1470,1470,0
2020-04-27 09:00:00,1470,1470,1470,1470,0
2020-04-27 10:00:00,1470,1470,1470,1470,0
2020-04-27 11:00:00,1470,1470,1470,1470,0
2020-04-27 12:00:00,1470,1470,1470,1470,0
2020-04-27 13:00:00,1470,1470,1470,1470,0
2020-04-27 14:00:00,1470,1470,1470,1470,0
2020-04-27 15:00:00,1440,1440,1440,1440,0
2020-04-27 16:00:00,1440,1440,1440,1440,0
2020-04-28 09:00:00,1440,1440,1440,1440,0
2020-04-28 10:00:00,1440,1440,1440,1440,0
2020-04-28 11:00:00,1440,1440,1440,1440,0
2020-04-28 12:00:00,1440,1440,1440,1440,0
2020-04-28 13:00:00,1440,1440,1440,1440,0
2020-04-28 14:00:00,1440,1440,1440,1440,0
2020-04-28 15:00:00,1440,1440,1440,1440,0
2020-04-28 16:00:00,1440,1440,1440,1440,0
2020-04-29 09:00:00,1440,1440,1440,1440,0
2020-04-29 10:00:00,1440,1440,1440,1440,0
2020-04-29 11:00:00,1440,1440,1440,1440,0
2020-04-29 12:00:00,1440,1440,1440,1440,0
2020-04-29 13:00:00,1440,1440,1440,1440,0
2020-04-29 14:00:00,1440,1440,1440,1440,0
2020-04-29 15:00:00,1440,1440,1440,1440,0
2020-04-29 16:00:00,1440,1440,1440,1440,0
2020-04-30 09:00:00,1440,1440,1440,1440,0
2020-04-30 10:00:00,1440,1440,1440,1440,0
2020-04-30 11:00:00,1440,1440,1440,1440,0
2020-04-30 12:00:00,1440,1440,1440,1440,0
2020-04-30 13:00:00,1440,1440,1440,1440,0
2020-04-30 14:00:00,1440,1440,1440,1440,0
2020-04-30 15:00:00,1440,1440,1440,1440,0
2020-04-30 16:00:00,1440,1440,1440,1440,0
2020-05-01 09:00:00,1440,1440,1440,1440,0
2020-05-01 10:00:00,1440,1440,1440,1440,0
2020-05-01 11:00:00,1440,1440,1440,1440,0
2020-05-01 12:00:00,1440,1440,1440,1440,0
2020-05-01 13:00:00,1440,1440,1440,1440,0
2020-05-01 14:00:00,1440,1440,1440,1440,0
2020-05-01 15:00:00,1440,1440,1440,1440,0
2020-05-01 16:00:00,1440,1440,1440,1440,0
2020-05-04 09:00:00,1440,1440,1440,1440,0
2020-05-04 10:00:00,1440,1440,1440,1440,0
2020-05-04 11:00:00,1440,1440,1440,1440,0
2020-05-04 12:00:00,1440,1440,1440,1440,0
2020-05-04 13:00:00,1440,1440,1440,1440,0
2020-05-04 14:00:00,1440,1440,1440,1440,0
2020-05-04 15:00:00,1440,1440,1440,1440,0
2020-05-04 16:00:00,1440,1440,1440,1440,0
2020-05-05 09:00:00,1440,1440,1440,1440,0
2020-05-05 10:00:00,1440,1440,1440,1440,0
2020-05-05 11:00:00,1440,1440,1440,1440,0
2020-05-05 12:00:00,1440,1440,1440,1440,0
2020-05-05 13:00:00,1440,1440,1440,1440,0
2020-05-05 14:00:00,1440,1440,1440,1440,0
2020-05-05 15:00:00,1440,1440,1440,1440,0
2020-05-05 16:00:00,1440,1440,1440,1440,0
2020-05-06 09:00:00,1440,1440,1440,1440,0
2020-05-06 10:00:00,1440,1440,1440,1440,0
2020-05-06 11:00:00,1440,1440,1440,1440,0
2020-05-06 12:00:00,1440,1440,1440,1440,0
2020-05-06 13:00:00,1440,1440,1440,1440,0
2020-05-06 14:00:00,1440,1440,1440,1440,0
2020-05-06 15:00:00,1525,1525,1525,1525,100
2020-05-06 16:00:00,1525,1525,1525,1525,0
2020-05-07 09:00:00,1525,1525,1525,1525,0
2020-05-07 10:00:00,1525,1525,1525,1525,0
2020-05-07 11:00:00,1525,1525,1525,1525,0
2020-05-07 12:00:00,1525,1525,1525,1525,0
2020-05-07 13:00:00,1525,1525,1525,1525,0
2020-05-07 14:00:00,1525,1525,1525,1525,0
2020-05-07 15:00:00,1525,1525,1525,1525,0
2020-05-07 16:00:00,1525,1525,1525,1525,0
2020-05-08 09:00:00,1525,1525,1525,1525,0
2020-05-08 10:00:00,1525,1525,1525,1525,0
2020-05-08 11:00:00,1525,1525,1525,1525,0
2020-05-08 12:00:00,1525,1525,1525,1525,0
2020-05-08 13:00:00,1525,1525,1525,1525,0
2020-05-08 14:00:00,1525,1525,1525,1525,0
2020-05-08 15:00:00,1525,1525,1525,1525,0
2020-05-08 16:00:00,1525,1525,1525,1525,0
2020-05-11 09:00:00,1525,1525,1525,1525,0
2020-05-11 10:00:00,1525,1525,1525,1525,0
