timestamp,open,low,high,close,volume
2020-04-16 09:00:00,535,505,535,505,0
2020-04-16 10:00:00,510,498,515,498,17719200
2020-04-16 11:00:00,498,494,500,496,11856600
2020-04-16 12:00:00,498,494,500,496,0
2020-04-16 13:00:00,496,496,510,498,17439300
2020-04-16 14:00:00,498,496,505,505,16571500
2020-04-16 15:00:00,505,505,505,505,5852800
2020-04-16 16:00:00,505,505,505,505,0
2020-04-17 09:00:00,520,500,530,520,0
2020-04-17 10:00:00,520,505,520,510,16414400
2020-04-17 11:00:00,515,510,520,515,5665600
2020-04-17 12:00:00,515,510,520,515,0
2020-04-17 13:00:00,515,510,520,515,3939700
2020-04-17 14:00:00,515,510,525,520,18344700
2020-04-17 15:00:00,520,520,520,520,9153500
2020-04-17 16:00:00,520,520,520,520,0
2020-04-20 09:00:00,515,496,520,510,0
2020-04-20 10:00:00,505,505,515,510,13630300
2020-04-20 11:00:00,510,510,515,510,2062800
2020-04-20 12:00:00,510,510,515,510,0
2020-04-20 13:00:00,515,500,515,505,9812300
2020-04-20 14:00:00,505,500,505,505,8223700
2020-04-20 15:00:00,500,500,500,500,9631200
2020-04-20 16:00:00,500,500,500,500,0
2020-04-21 09:00:00,500,486,500,490,0
2020-04-21 10:00:00,490,476,490,482,31542000
2020-04-21 11:00:00,482,476,482,476,4799400
2020-04-21 12:00:00,482,476,482,476,0
2020-04-21 13:00:00,478,476,486,480,12355300
2020-04-21 14:00:00,480,478,482,480,12919000
2020-04-21 15:00:00,482,482,482,482,6890000
2020-04-21 16:00:00,482,482,482,482,0
2020-04-22 09:00:00,476,466,486,484,0
2020-04-22 10:00:00,486,476,486,480,10276100
2020-04-22 11:00:00,480,478,482,480,3132300
2020-04-22 12:00:00,480,478,482,480,0
2020-04-22 13:00:00,482,482,496,490,19799600
2020-04-22 14:00:00,492,490,496,492,15511600
2020-04-22 15:00:00,492,492,492,492,4323300
2020-04-22 16:00:00,492,492,492,492,0
2020-04-23 09:00:00,500,494,500,494,0
2020-04-23 10:00:00,494,490,496,494,9192800
2020-04-23 11:00:00,494,492,498,498,9758600
2020-04-23 12:00:00,494,492,498,498,0
2020-04-23 13:00:00,498,496,505,505,13662900
2020-04-23 14:00:00,505,498,505,500,27657600
2020-04-23 15:00:00,498,498,498,498,4416700
2020-04-23 16:00:00,498,498,498,498,0
2020-04-24 09:00:00,496,486,515,510,0
2020-04-24 10:00:00,510,500,510,500,15141800
2020-04-24 11:00:00,500,500,505,505,1744800
2020-04-24 12:00:00,500,500,505,505,0
2020-04-24 13:00:00,505,494,505,498,11148800
2020-04-24 14:00:00,500,492,500,494,10592300
2020-04-24 15:00:00,494,494,494,494,1998500
2020-04-24 16:00:00,494,494,494,494,0
2020-04-27 09:00:00,494,494,510,500,0
2020-04-27 10:00:00,500,494,505,498,11929800
2020-04-27 11:00:00,496,494,500,500,5216400
2020-04-27 12:00:00,496,494,500,500,0
2020-04-27 13:00:00,500,496,505,500,6426100
2020-04-27 14:00:00,498,498,505,500,6844000
2020-04-27 15:00:00,505,505,505,505,3982900
2020-04-27 16:00:00,505,505,505,505,0
2020-04-28 09:00:00,505,490,510,500,0
2020-04-28 10:00:00,498,496,500,498,6464000
2020-04-28 11:00:00,496,492,498,496,6077900
2020-04-28 12:00:00,496,492,498,496,0
2020-04-28 13:00:00,496,494,498,498,2365300
2020-04-28 14:00:00,496,492,498,494,7183100
2020-04-28 15:00:00,492,492,492,492,0
2020-04-28 16:00:00,492,492,492,492,0
2020-04-29 09:00:00,492,492,500,498,10083900
