timestamp,open,low,high,close,volume
2020-04-16 09:00:00,890,875,910,875,0
2020-04-16 10:00:00,875,850,930,910,8681400
2020-04-16 11:00:00,915,850,930,900,2664300
2020-04-16 12:00:00,915,850,930,900,0
2020-04-16 13:00:00,905,900,920,905,3378300
2020-04-16 14:00:00,905,895,920,910,6780400
2020-04-16 15:00:00,910,905,915,910,4496300
2020-04-16 16:00:00,910,905,915,910,0
2020-04-17 09:00:00,925,915,930,920,0
2020-04-17 10:00:00,920,910,920,915,1593800
2020-04-17 11:00:00,915,910,915,915,659500
2020-04-17 12:00:00,915,910,915,915,0
2020-04-17 13:00:00,915,910,925,920,1507900
2020-04-17 14:00:00,915,910,930,930,5866500
2020-04-17 15:00:00,930,920,930,930,2702600
2020-04-17 16:00:00,930,920,930,930,0
2020-04-20 09:00:00,930,915,935,925,0
2020-04-20 10:00:00,925,925,940,935,2274100
2020-04-20 11:00:00,935,925,945,945,1319900
2020-04-20 12:00:00,935,925,945,945,0
2020-04-20 13:00:00,945,940,950,940,2217300
2020-04-20 14:00:00,945,930,950,935,7169700
2020-04-20 15:00:00,935,930,940,935,843200
2020-04-20 16:00:00,935,930,940,935,0
2020-04-21 09:00:00,945,930,950,935,0
2020-04-21 10:00:00,935,920,935,925,1932300
2020-04-21 11:00:00,925,925,935,930,830900
2020-04-21 12:00:00,925,925,935,930,0
2020-04-21 13:00:00,930,925,935,930,1305500
2020-04-21 14:00:00,930,925,940,940,2588000
2020-04-21 15:00:00,940,935,940,940,2452900
2020-04-21 16:00:00,940,935,940,940,0
2020-04-22 09:00:00,940,925,945,940,0
2020-04-22 10:00:00,940,930,940,935,2377400
2020-04-22 11:00:00,935,930,940,935,761600
2020-04-22 12:00:00,935,930,940,935,0
2020-04-22 13:00:00,935,930,945,940,2733300
2020-04-22 14:00:00,935,930,945,935,5717700
2020-04-22 15:00:00,935,935,940,935,1535600
2020-04-22 16:00:00,935,935,940,935,0
2020-04-23 09:00:00,940,935,945,940,0
2020-04-23 10:00:00,940,940,950,940,2281400
2020-04-23 11:00:00,945,940,945,945,503200
2020-04-23 12:00:00,945,940,945,945,0
2020-04-23 13:00:00,945,940,945,945,1114800
2020-04-23 14:00:00,945,940,950,950,7782600
2020-04-23 15:00:00,945,945,950,945,2982200
2020-04-23 16:00:00,945,945,950,945,0
2020-04-24 09:00:00,950,880,950,925,216000
2020-04-24 10:00:00,925,915,925,915,2711900
2020-04-24 11:00:00,920,910,920,915,20707100
2020-04-24 12:00:00,920,910,920,915,0
2020-04-24 13:00:00,915,905,920,910,5313800
2020-04-24 14:00:00,915,900,920,920,20686900
2020-04-24 15:00:00,915,905,920,915,0
2020-04-24 16:00:00,915,905,920,915,0
2020-04-27 09:00:00,855,855,855,855,519700
2020-04-27 10:00:00,855,855,855,855,2892200
2020-04-27 11:00:00,855,855,855,855,134500
2020-04-27 12:00:00,855,855,855,855,0
2020-04-27 13:00:00,855,855,855,855,67200
2020-04-27 14:00:00,855,855,855,855,175000
2020-04-27 15:00:00,855,855,855,855,108600
2020-04-27 16:00:00,855,855,855,855,0
2020-04-28 09:00:00,800,800,830,800,5769900
2020-04-28 10:00:00,800,800,800,800,281100
2020-04-28 11:00:00,800,800,800,800,74700
2020-04-28 12:00:00,800,800,800,800,0
2020-04-28 13:00:00,800,800,800,800,190000
2020-04-28 14:00:00,800,800,800,800,570100
2020-04-28 15:00:00,800,800,800,800,753700
2020-04-28 16:00:00,800,800,800,800,0
2020-04-29 09:00:00,765,765,790,780,0
2020-04-29 10:00:00,775,770,780,775,2255900
2020-04-29 11:00:00,775,770,780,775,545700
2020-04-29 12:00:00,775,770,780,775,0
2020-04-29 13:00:00,780,775,780,775,260200
2020-04-29 14:00:00,780,770,785,775,4563900
2020-04-29 15:00:00,770,770,780,770,4355900
2020-04-29 16:00:00,770,770,780,770,0
2020-04-30 09:00:00,775,775,820,815,0
2020-04-30 10:00:00,815,795,820,805,8176000
2020-04-30 11:00:00,805,795,810,805,1472600
2020-04-30 12:00:00,805,795,810,805,0
2020-04-30 13:00:00,805,800,815,810,1964100
2020-04-30 14:00:00,805,800,815,805,5178500
2020-04-30 15:00:00,805,805,815,805,3523000
2020-04-30 16:00:00,805,805,815,805,0
2020-05-01 09:00:00,805,805,815,805,0
2020-05-01 10:00:00,805,805,815,805,0
2020-05-01 11:00:00,805,805,815,805,0
2020-05-01 12:00:00,805,805,815,805,0
2020-05-01 13:00:00,805,805,815,805,0
2020-05-01 14:00:00,805,805,815,805,0
2020-05-01 15:00:00,805,805,815,805,0
2020-05-01 16:00:00,805,805,815,805,0
2020-05-04 09:00:00,790,770,805,785,0
2020-05-04 10:00:00,790,785,795,790,606000
2020-05-04 11:00:00,790,780,790,780,5436700
2020-05-04 12:00:00,790,780,790,780,0
2020-05-04 13:00:00,780,775,785,780,1771300
2020-05-04 14:00:00,780,775,785,780,2968800
2020-05-04 15:00:00,780,775,780,780,0
2020-05-04 16:00:00,780,775,780,780,0
2020-05-05 09:00:00,780,780,800,780,1384900
2020-05-05 10:00:00,780,780,790,785,761500
2020-05-05 11:00:00,780,775,790,775,755800
2020-05-05 12:00:00,780,775,790,775,0
2020-05-05 13:00:00,780,775,780,775,1298200
2020-05-05 14:00:00,780,770,780,775,3169300
2020-05-05 15:00:00,780,770,780,780,1001900
2020-05-05 16:00:00,780,770,780,780,0
2020-05-06 09:00:00,790,775,790,775,0
2020-05-06 10:00:00,780,775,780,775,565800
2020-05-06 11:00:00,780,775,780,775,114000
2020-05-06 12:00:00,780,775,780,775,0
2020-05-06 13:00:00,780,770,780,775,2519400
2020-05-06 14:00:00,780,770,780,770,4242500
2020-05-06 15:00:00,770,770,775,770,794300
2020-05-06 16:00:00,770,770,775,770,0
2020-05-07 09:00:00,770,770,775,770,0
2020-05-07 10:00:00,770,770,775,770,0
2020-05-07 11:00:00,770,770,775,770,0
2020-05-07 12:00:00,770,770,775,770,0
2020-05-07 13:00:00,770,770,775,770,0
2020-05-07 14:00:00,770,770,775,770,0
2020-05-07 15:00:00,770,770,775,770,0
2020-05-07 16:00:00,770,770,775,770,0
2020-05-08 09:00:00,775,770,785,775,0
2020-05-08 10:00:00,780,775,780,780,363600
