timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1455,1415,1465,1465,0
2020-04-16 10:00:00,1685,1575,1685,1580,100
2020-04-16 11:00:00,1685,1575,1685,1580,0
2020-04-16 12:00:00,1685,1575,1685,1580,0
2020-04-16 13:00:00,1685,1575,1685,1580,0
2020-04-16 14:00:00,1685,1575,1685,1580,0
2020-04-16 15:00:00,1685,1575,1685,1580,0
2020-04-16 16:00:00,1685,1575,1685,1580,0
2020-04-17 09:00:00,1480,1480,1640,1605,6700
2020-04-17 10:00:00,1480,1480,1640,1605,0
2020-04-17 11:00:00,1480,1480,1640,1605,0
2020-04-17 12:00:00,1480,1480,1640,1605,0
2020-04-17 13:00:00,1480,1480,1640,1605,0
2020-04-17 14:00:00,1490,1490,1535,1535,6400
2020-04-17 15:00:00,1490,1490,1535,1535,0
2020-04-17 16:00:00,1490,1490,1535,1535,0
2020-04-20 09:00:00,1490,1490,1535,1535,0
2020-04-20 10:00:00,1490,1490,1535,1535,0
2020-04-20 11:00:00,1490,1490,1535,1535,0
2020-04-20 12:00:00,1490,1490,1535,1535,0
2020-04-20 13:00:00,1610,1610,1610,1610,0
2020-04-20 14:00:00,1580,1580,1580,1580,100
2020-04-20 15:00:00,1580,1580,1580,1580,0
2020-04-20 16:00:00,1580,1580,1580,1580,0
2020-04-21 09:00:00,1580,1580,1580,1580,0
2020-04-21 10:00:00,1580,1580,1580,1580,0
2020-04-21 11:00:00,1580,1580,1580,1580,0
2020-04-21 12:00:00,1580,1580,1580,1580,0
2020-04-21 13:00:00,1580,1580,1580,1580,0
2020-04-21 14:00:00,1595,1485,1620,1620,19800
2020-04-21 15:00:00,1595,1485,1620,1620,0
2020-04-21 16:00:00,1595,1485,1620,1620,0
2020-04-22 09:00:00,1570,1570,1570,1570,0
2020-04-22 10:00:00,1570,1570,1570,1570,0
2020-04-22 11:00:00,1570,1570,1570,1570,0
2020-04-22 12:00:00,1570,1570,1570,1570,0
2020-04-22 13:00:00,1570,1570,1570,1570,0
2020-04-22 14:00:00,1570,1570,1570,1570,0
2020-04-22 15:00:00,1510,1510,1510,1510,800
2020-04-22 16:00:00,1510,1510,1510,1510,0
2020-04-23 09:00:00,1510,1510,1510,1510,0
2020-04-23 10:00:00,1510,1510,1510,1510,0
2020-04-23 11:00:00,1510,1510,1510,1510,0
2020-04-23 12:00:00,1510,1510,1510,1510,0
2020-04-23 13:00:00,1510,1510,1510,1510,0
2020-04-23 14:00:00,1510,1510,1510,1510,0
2020-04-23 15:00:00,1510,1510,1510,1510,0
2020-04-23 16:00:00,1510,1510,1510,1510,0
2020-04-24 09:00:00,1510,1510,1510,1510,0
2020-04-24 10:00:00,1565,1565,1565,1565,0
2020-04-24 11:00:00,1565,1565,1565,1565,0
2020-04-24 12:00:00,1565,1565,1565,1565,0
2020-04-24 13:00:00,1565,1565,1565,1565,0
2020-04-24 14:00:00,1515,1405,1600,1555,55000
