timestamp,open,low,high,close,volume
2020-04-16 09:00:00,173,172,173,172,0
2020-04-16 10:00:00,172,172,172,172,500
2020-04-16 11:00:00,172,171,172,171,10400
2020-04-16 12:00:00,172,171,172,171,0
2020-04-16 13:00:00,171,171,172,172,4400
2020-04-16 14:00:00,171,171,171,171,2600
2020-04-16 15:00:00,173,171,173,173,62600
2020-04-16 16:00:00,173,171,173,173,0
2020-04-17 09:00:00,173,171,173,172,0
2020-04-17 10:00:00,172,172,172,172,1500
2020-04-17 11:00:00,172,172,172,172,0
2020-04-17 12:00:00,172,172,172,172,0
2020-04-17 13:00:00,171,171,172,172,12500
2020-04-17 14:00:00,172,171,172,172,14500
2020-04-17 15:00:00,173,173,173,173,20000
2020-04-17 16:00:00,173,173,173,173,0
2020-04-20 09:00:00,173,173,175,175,0
2020-04-20 10:00:00,173,173,175,175,0
2020-04-20 11:00:00,175,175,175,175,30000
2020-04-20 12:00:00,175,175,175,175,0
2020-04-20 13:00:00,175,175,177,177,396000
2020-04-20 14:00:00,175,175,177,177,0
2020-04-20 15:00:00,175,175,175,175,20000
2020-04-20 16:00:00,175,175,175,175,0
2020-04-21 09:00:00,175,174,175,175,0
2020-04-21 10:00:00,174,170,175,175,49100
2020-04-21 11:00:00,174,170,175,175,0
2020-04-21 12:00:00,174,170,175,175,0
2020-04-21 13:00:00,175,163,180,163,285700
2020-04-21 14:00:00,163,163,180,173,495000
2020-04-21 15:00:00,174,174,174,174,238000
2020-04-21 16:00:00,174,174,174,174,0
2020-04-22 09:00:00,174,173,175,175,0
2020-04-22 10:00:00,174,173,175,175,0
2020-04-22 11:00:00,175,175,175,175,100
2020-04-22 12:00:00,175,175,175,175,0
2020-04-22 13:00:00,175,175,175,175,2000
2020-04-22 14:00:00,175,175,175,175,200
2020-04-22 15:00:00,174,174,175,174,30000
2020-04-22 16:00:00,174,174,175,174,0
2020-04-23 09:00:00,174,174,175,174,0
2020-04-23 10:00:00,180,180,180,180,0
2020-04-23 11:00:00,180,180,180,180,0
2020-04-23 12:00:00,180,180,180,180,0
2020-04-23 13:00:00,177,174,177,174,6700
2020-04-23 14:00:00,177,174,177,177,5900
2020-04-23 15:00:00,177,177,177,177,81200
2020-04-23 16:00:00,177,177,177,177,0
2020-04-24 09:00:00,180,177,180,180,0
2020-04-24 10:00:00,176,176,180,180,10400
2020-04-24 11:00:00,180,180,180,180,17300
2020-04-24 12:00:00,180,180,180,180,0
2020-04-24 13:00:00,182,182,186,186,28300
2020-04-24 14:00:00,182,180,186,180,90700
2020-04-24 15:00:00,182,180,186,180,0
2020-04-24 16:00:00,182,180,186,180,0
2020-04-27 09:00:00,189,180,189,181,0
2020-04-27 10:00:00,180,179,181,181,11700
2020-04-27 11:00:00,180,179,181,181,0
2020-04-27 12:00:00,180,179,181,181,0
2020-04-27 13:00:00,180,179,181,181,0
2020-04-27 14:00:00,179,179,181,181,15000
2020-04-27 15:00:00,180,180,180,180,40200
2020-04-27 16:00:00,180,180,180,180,0
2020-04-28 09:00:00,189,173,189,180,0
2020-04-28 10:00:00,173,173,180,175,300
2020-04-28 11:00:00,175,175,175,175,600
2020-04-28 12:00:00,175,175,175,175,0
2020-04-28 13:00:00,175,175,180,180,29400
2020-04-28 14:00:00,175,175,180,175,72700
2020-04-28 15:00:00,176,175,179,176,138300
2020-04-28 16:00:00,176,175,179,176,0
2020-04-29 09:00:00,181,176,181,180,0
2020-04-29 10:00:00,176,175,176,175,25000
2020-04-29 11:00:00,174,171,176,175,36600
2020-04-29 12:00:00,174,171,176,175,0
2020-04-29 13:00:00,174,171,176,175,0
2020-04-29 14:00:00,174,171,176,175,0
2020-04-29 15:00:00,175,175,175,175,60000
2020-04-29 16:00:00,175,175,175,175,0
2020-04-30 09:00:00,180,170,180,172,0
2020-04-30 10:00:00,180,170,180,172,0
2020-04-30 11:00:00,180,170,180,172,0
2020-04-30 12:00:00,180,170,180,172,0
2020-04-30 13:00:00,172,172,172,172,300
2020-04-30 14:00:00,172,172,172,172,900
2020-04-30 15:00:00,179,172,179,179,40900
2020-04-30 16:00:00,179,172,179,179,0
2020-05-01 09:00:00,179,172,179,179,0
2020-05-01 10:00:00,179,172,179,179,0
2020-05-01 11:00:00,179,172,179,179,0
2020-05-01 12:00:00,179,172,179,179,0
2020-05-01 13:00:00,179,172,179,179,0
2020-05-01 14:00:00,179,172,179,179,0
2020-05-01 15:00:00,179,172,179,179,0
2020-05-01 16:00:00,179,172,179,179,0
2020-05-04 09:00:00,179,177,185,180,0
2020-05-04 10:00:00,179,179,180,180,800
2020-05-04 11:00:00,180,179,180,180,300
2020-05-04 12:00:00,180,179,180,180,0
2020-05-04 13:00:00,179,179,180,180,42600
2020-05-04 14:00:00,180,177,180,180,5100
2020-05-04 15:00:00,180,177,180,180,11100
2020-05-04 16:00:00,180,177,180,180,0
2020-05-05 09:00:00,180,180,181,181,0
2020-05-05 10:00:00,179,179,181,181,200
2020-05-05 11:00:00,179,179,181,181,0
2020-05-05 12:00:00,179,179,181,181,0
2020-05-05 13:00:00,181,181,181,181,1600
2020-05-05 14:00:00,180,180,181,181,1100
2020-05-05 15:00:00,181,180,181,181,21100
2020-05-05 16:00:00,181,180,181,181,0
2020-05-06 09:00:00,181,177,186,184,28300
2020-05-06 10:00:00,181,177,186,184,0
2020-05-06 11:00:00,181,177,186,184,0
2020-05-06 12:00:00,181,177,186,184,0
2020-05-06 13:00:00,184,184,184,184,100
2020-05-06 14:00:00,184,184,184,184,0
2020-05-06 15:00:00,183,183,183,183,20000
2020-05-06 16:00:00,183,183,183,183,0
2020-05-07 09:00:00,183,183,183,183,0
2020-05-07 10:00:00,183,183,183,183,0
2020-05-07 11:00:00,183,183,183,183,0
2020-05-07 12:00:00,183,183,183,183,0
2020-05-07 13:00:00,183,183,183,183,0
2020-05-07 14:00:00,183,183,183,183,0
2020-05-07 15:00:00,183,183,183,183,0
