timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1010,960,1015,970,47000
2020-04-16 10:00:00,970,970,1010,1010,900
2020-04-16 11:00:00,970,970,1010,1010,0
2020-04-16 12:00:00,970,970,1010,1010,0
2020-04-16 13:00:00,1010,975,1015,1010,277100
2020-04-16 14:00:00,1015,970,1040,995,218000
2020-04-16 15:00:00,995,995,995,995,30900
2020-04-16 16:00:00,995,995,995,995,0
2020-04-17 09:00:00,1000,940,1000,965,0
2020-04-17 10:00:00,965,960,970,970,10300
2020-04-17 11:00:00,965,960,970,970,0
2020-04-17 12:00:00,965,960,970,970,0
2020-04-17 13:00:00,970,970,970,970,900
2020-04-17 14:00:00,970,950,990,980,24400
2020-04-17 15:00:00,1000,1000,1000,1000,10000
2020-04-17 16:00:00,1000,1000,1000,1000,0
2020-04-20 09:00:00,1000,1000,1000,1000,0
2020-04-20 10:00:00,1000,1000,1000,1000,700
2020-04-20 11:00:00,1000,1000,1000,1000,0
2020-04-20 12:00:00,1000,1000,1000,1000,0
2020-04-20 13:00:00,975,975,975,975,3000
2020-04-20 14:00:00,975,965,975,970,9500
2020-04-20 15:00:00,970,970,970,970,10800
2020-04-20 16:00:00,970,970,970,970,0
2020-04-21 09:00:00,970,970,970,970,0
2020-04-21 10:00:00,970,970,970,970,0
2020-04-21 11:00:00,980,980,985,985,700
2020-04-21 12:00:00,980,980,985,985,0
2020-04-21 13:00:00,970,970,970,970,1300
2020-04-21 14:00:00,965,945,965,945,11000
2020-04-21 15:00:00,960,960,960,960,5000
2020-04-21 16:00:00,960,960,960,960,0
2020-04-22 09:00:00,985,985,985,985,0
2020-04-22 10:00:00,970,965,970,965,16400
2020-04-22 11:00:00,970,950,975,975,1000
2020-04-22 12:00:00,970,950,975,975,0
2020-04-22 13:00:00,960,960,975,960,5800
2020-04-22 14:00:00,960,955,975,960,5200
2020-04-22 15:00:00,970,970,970,970,1000
2020-04-22 16:00:00,970,970,970,970,0
2020-04-23 09:00:00,1000,980,1010,990,0
2020-04-23 10:00:00,985,980,985,980,4700
2020-04-23 11:00:00,980,975,990,975,5900
2020-04-23 12:00:00,980,975,990,975,0
2020-04-23 13:00:00,980,975,980,975,3000
2020-04-23 14:00:00,975,970,975,970,8300
2020-04-23 15:00:00,980,980,980,980,700
2020-04-23 16:00:00,980,980,980,980,0
2020-04-24 09:00:00,985,985,985,985,0
2020-04-24 10:00:00,975,965,975,965,9800
2020-04-24 11:00:00,975,965,975,965,0
2020-04-24 12:00:00,975,965,975,965,0
2020-04-24 13:00:00,965,960,965,960,700
2020-04-24 14:00:00,960,960,975,960,14800
2020-04-24 15:00:00,970,970,970,970,70000
2020-04-24 16:00:00,970,970,970,970,0
2020-04-27 09:00:00,970,955,970,970,0
2020-04-27 10:00:00,960,940,960,950,2900
2020-04-27 11:00:00,960,940,960,950,0
2020-04-27 12:00:00,960,940,960,950,0
2020-04-27 13:00:00,945,935,945,935,3200
2020-04-27 14:00:00,945,940,945,945,900
2020-04-27 15:00:00,940,940,940,940,400
2020-04-27 16:00:00,940,940,940,940,0
2020-04-28 09:00:00,940,935,940,935,0
2020-04-28 10:00:00,935,935,935,935,700
2020-04-28 11:00:00,945,945,970,970,10000
2020-04-28 12:00:00,945,945,970,970,0
2020-04-28 13:00:00,940,940,950,940,2100
2020-04-28 14:00:00,945,920,945,920,6200
2020-04-28 15:00:00,935,935,935,935,7000
2020-04-28 16:00:00,935,935,935,935,0
2020-04-29 09:00:00,960,940,960,945,0
2020-04-29 10:00:00,950,950,960,960,7500
2020-04-29 11:00:00,950,950,960,960,0
2020-04-29 12:00:00,950,950,960,960,0
2020-04-29 13:00:00,955,955,955,955,500
2020-04-29 14:00:00,955,940,955,940,5400
2020-04-29 15:00:00,940,940,940,940,16900
2020-04-29 16:00:00,940,940,940,940,0
2020-04-30 09:00:00,940,940,975,975,0
2020-04-30 10:00:00,985,950,1000,950,1800
2020-04-30 11:00:00,950,950,955,955,1600
2020-04-30 12:00:00,950,950,955,955,0
2020-04-30 13:00:00,955,950,955,950,3000
2020-04-30 14:00:00,950,950,960,950,383900
2020-04-30 15:00:00,955,955,955,955,150000
2020-04-30 16:00:00,955,955,955,955,0
2020-05-01 09:00:00,955,955,955,955,0
2020-05-01 10:00:00,955,955,955,955,0
2020-05-01 11:00:00,955,955,955,955,0
2020-05-01 12:00:00,955,955,955,955,0
2020-05-01 13:00:00,955,955,955,955,0
2020-05-01 14:00:00,955,955,955,955,0
2020-05-01 15:00:00,955,955,955,955,0
2020-05-01 16:00:00,955,955,955,955,0
2020-05-04 09:00:00,960,945,960,955,0
2020-05-04 10:00:00,955,950,955,950,7600
2020-05-04 11:00:00,950,950,975,975,13100
2020-05-04 12:00:00,950,950,975,975,0
2020-05-04 13:00:00,960,950,960,960,2700
2020-05-04 14:00:00,955,940,955,940,484900
2020-05-04 15:00:00,945,945,945,945,10500
2020-05-04 16:00:00,945,945,945,945,0
2020-05-05 09:00:00,965,945,965,945,0
2020-05-05 10:00:00,950,885,955,950,20500
2020-05-05 11:00:00,950,885,955,950,0
2020-05-05 12:00:00,950,885,955,950,0
2020-05-05 13:00:00,940,915,940,920,5400
2020-05-05 14:00:00,920,885,935,935,66400
2020-05-05 15:00:00,935,935,935,935,51400
2020-05-05 16:00:00,935,935,935,935,0
2020-05-06 09:00:00,890,885,955,955,0
2020-05-06 10:00:00,930,930,940,940,200
2020-05-06 11:00:00,930,930,940,940,0
2020-05-06 12:00:00,930,930,940,940,0
2020-05-06 13:00:00,940,930,940,935,700
2020-05-06 14:00:00,930,915,930,920,4900
2020-05-06 15:00:00,920,920,920,920,10600
2020-05-06 16:00:00,920,920,920,920,0
2020-05-07 09:00:00,920,920,920,920,0
2020-05-07 10:00:00,920,920,920,920,0
2020-05-07 11:00:00,920,920,920,920,0
2020-05-07 12:00:00,920,920,920,920,0
2020-05-07 13:00:00,920,920,920,920,0
2020-05-07 14:00:00,920,920,920,920,0
2020-05-07 15:00:00,920,920,920,920,0
2020-05-07 16:00:00,920,920,920,920,0
2020-05-08 09:00:00,915,905,965,915,2100
2020-05-08 10:00:00,915,915,955,950,22600
2020-05-08 11:00:00,930,915,930,915,64300
2020-05-08 12:00:00,930,915,930,915,0
2020-05-08 13:00:00,915,910,915,915,29800
2020-05-08 14:00:00,910,895,910,895,117500
2020-05-08 15:00:00,895,895,895,895,36300
2020-05-08 16:00:00,895,895,895,895,0
2020-05-11 09:00:00,935,890,935,900,0
2020-05-11 10:00:00,900,900,900,900,400
2020-05-11 11:00:00,900,900,900,900,0
2020-05-11 12:00:00,900,900,900,900,0
2020-05-11 13:00:00,895,890,895,890,14600
2020-05-11 14:00:00,890,885,890,890,17500
2020-05-11 15:00:00,850,850,850,850,33300
2020-05-11 16:00:00,850,850,850,850,0
2020-05-12 09:00:00,860,815,860,815,0
2020-05-12 10:00:00,820,795,830,800,226300
2020-05-12 11:00:00,800,795,800,795,29200
2020-05-12 12:00:00,800,795,800,795,0
2020-05-12 13:00:00,795,795,805,795,22200
2020-05-12 14:00:00,795,795,795,795,6100
2020-05-12 15:00:00,795,795,795,795,6600
2020-05-12 16:00:00,795,795,795,795,0
2020-05-13 09:00:00,795,760,860,790,349600
2020-05-13 10:00:00,780,740,790,760,298700
2020-05-13 11:00:00,760,750,770,755,7000
2020-05-13 12:00:00,760,750,770,755,0
2020-05-13 13:00:00,775,750,780,765,40000
2020-05-13 14:00:00,765,740,770,740,124500
2020-05-13 15:00:00,740,740,740,740,75000
2020-05-13 16:00:00,740,740,740,740,0
2020-05-14 09:00:00,750,700,765,710,0
2020-05-14 10:00:00,710,690,710,690,170500
2020-05-14 11:00:00,695,690,700,690,9200
2020-05-14 12:00:00,695,690,700,690,0
2020-05-14 13:00:00,690,690,700,690,32000
2020-05-14 14:00:00,690,690,700,690,1073300
2020-05-14 15:00:00,690,690,690,690,200
2020-05-14 16:00:00,690,690,690,690,0
2020-05-15 09:00:00,710,645,710,645,0
2020-05-15 10:00:00,645,645,645,645,33100
2020-05-15 11:00:00,645,645,645,645,500
2020-05-15 12:00:00,645,645,645,645,0
2020-05-15 13:00:00,645,645,645,645,3200
2020-05-15 14:00:00,645,645,645,645,12100
2020-05-15 15:00:00,645,645,645,645,100
2020-05-15 16:00:00,645,645,645,645,0
2020-05-18 09:00:00,645,600,645,625,28616300
2020-05-18 10:00:00,630,630,780,695,716700
2020-05-18 11:00:00,695,680,715,710,289500
2020-05-18 12:00:00,695,680,715,710,0
2020-05-18 13:00:00,710,710,805,805,565500
2020-05-18 14:00:00,805,675,805,695,2622600
2020-05-18 15:00:00,645,645,645,645,5032900
2020-05-18 16:00:00,645,645,645,645,0
2020-05-19 09:00:00,700,680,760,740,0
2020-05-19 10:00:00,740,735,775,765,319800
2020-05-19 11:00:00,770,700,770,725,621900
2020-05-19 12:00:00,770,700,770,725,0
2020-05-19 13:00:00,720,695,745,705,705200
2020-05-19 14:00:00,705,645,710,655,1344700
2020-05-19 15:00:00,660,660,660,660,339600
2020-05-19 16:00:00,660,660,660,660,0
2020-05-20 09:00:00,680,670,705,700,0
2020-05-20 10:00:00,700,690,700,695,1633800
2020-05-20 11:00:00,695,695,700,695,54400
2020-05-20 12:00:00,695,695,700,695,0
2020-05-20 13:00:00,695,695,720,705,353800
2020-05-20 14:00:00,705,655,705,670,645900
2020-05-20 15:00:00,665,665,665,665,76100
2020-05-20 16:00:00,665,665,665,665,0
2020-05-21 09:00:00,665,665,665,665,0
2020-05-21 10:00:00,665,665,665,665,0
2020-05-21 11:00:00,665,665,665,665,0
2020-05-21 12:00:00,665,665,665,665,0
2020-05-21 13:00:00,665,665,665,665,0
2020-05-21 14:00:00,665,665,665,665,0
2020-05-21 15:00:00,665,665,665,665,0
2020-05-21 16:00:00,665,665,665,665,0
2020-05-22 09:00:00,665,665,665,665,0
2020-05-22 10:00:00,665,665,665,665,0
2020-05-22 11:00:00,665,665,665,665,0
2020-05-22 12:00:00,665,665,665,665,0
2020-05-22 13:00:00,665,665,665,665,0
2020-05-22 14:00:00,665,665,665,665,0
2020-05-22 15:00:00,665,665,665,665,0
2020-05-22 16:00:00,665,665,665,665,0
2020-05-25 09:00:00,665,665,665,665,0
2020-05-25 10:00:00,665,665,665,665,0
2020-05-25 11:00:00,665,665,665,665,0
2020-05-25 12:00:00,665,665,665,665,0
2020-05-25 13:00:00,665,665,665,665,0
2020-05-25 14:00:00,665,665,665,665,0
2020-05-25 15:00:00,665,665,665,665,0
2020-05-25 16:00:00,665,665,665,665,0
2020-05-26 09:00:00,665,620,665,660,0
2020-05-26 10:00:00,665,635,665,635,157300
2020-05-26 11:00:00,635,635,645,645,1300
2020-05-26 12:00:00,635,635,645,645,0
2020-05-26 13:00:00,645,640,645,640,37200
2020-05-26 14:00:00,640,640,650,645,88000
2020-05-26 15:00:00,645,645,645,645,35100
2020-05-26 16:00:00,645,645,645,645,0
2020-05-27 09:00:00,670,650,685,680,0
2020-05-27 10:00:00,685,670,710,700,226400
2020-05-27 11:00:00,700,700,710,705,52900
2020-05-27 12:00:00,700,700,710,705,0
2020-05-27 13:00:00,705,705,780,765,563300
2020-05-27 14:00:00,765,755,800,760,551900
2020-05-27 15:00:00,760,760,760,760,67800
2020-05-27 16:00:00,760,760,760,760,0
2020-05-28 09:00:00,775,775,925,895,126100
2020-05-28 10:00:00,900,900,950,950,1320800
2020-05-28 11:00:00,950,935,950,950,647800
2020-05-28 12:00:00,950,935,950,950,0
2020-05-28 13:00:00,950,930,950,930,1298700
2020-05-28 14:00:00,925,910,950,950,1357500
2020-05-28 15:00:00,950,950,950,950,1570700
2020-05-28 16:00:00,950,950,950,950,0
2020-05-29 09:00:00,960,885,1040,990,0
2020-05-29 10:00:00,985,975,1015,985,2307500
2020-05-29 11:00:00,985,970,985,975,131800
2020-05-29 12:00:00,985,970,985,975,0
2020-05-29 13:00:00,975,955,980,970,228700
2020-05-29 14:00:00,970,950,980,970,397900
2020-05-29 15:00:00,965,965,965,965,43000
2020-05-29 16:00:00,965,965,965,965,0
2020-06-01 09:00:00,965,965,965,965,0
2020-06-01 10:00:00,965,965,965,965,0
2020-06-01 11:00:00,965,965,965,965,0
2020-06-01 12:00:00,965,965,965,965,0
2020-06-01 13:00:00,965,965,965,965,0
2020-06-01 14:00:00,965,965,965,965,0
2020-06-01 15:00:00,965,965,965,965,0
2020-06-01 16:00:00,965,965,965,965,0
2020-06-02 09:00:00,965,940,1030,950,0
2020-06-02 10:00:00,950,945,960,960,163100
2020-06-02 11:00:00,960,955,965,965,52200
2020-06-02 12:00:00,960,955,965,965,0
2020-06-02 13:00:00,965,960,965,960,566500
2020-06-02 14:00:00,955,955,1010,995,1507200
2020-06-02 15:00:00,965,965,965,965,269700
2020-06-02 16:00:00,965,965,965,965,0
2020-06-03 09:00:00,980,980,1095,1020,0
2020-06-03 10:00:00,1015,955,1020,960,619300
2020-06-03 11:00:00,960,960,960,960,50200
2020-06-03 12:00:00,960,960,960,960,0
2020-06-03 13:00:00,960,960,965,965,119000
2020-06-03 14:00:00,965,960,965,965,217700
2020-06-03 15:00:00,965,965,965,965,17400
2020-06-03 16:00:00,965,965,965,965,0
2020-06-04 09:00:00,970,970,985,980,0
2020-06-04 10:00:00,975,970,975,970,89700
2020-06-04 11:00:00,970,950,970,950,49100
2020-06-04 12:00:00,970,950,970,950,0
2020-06-04 13:00:00,960,955,965,955,39600
2020-06-04 14:00:00,950,905,955,925,195500
2020-06-04 15:00:00,940,940,940,940,29500
2020-06-04 16:00:00,940,940,940,940,0
2020-06-05 09:00:00,940,915,960,960,0
2020-06-05 10:00:00,955,950,1000,970,2119000
2020-06-05 11:00:00,980,950,980,960,1250300
2020-06-05 12:00:00,980,950,980,960,0
2020-06-05 13:00:00,960,955,985,970,1274000
2020-06-05 14:00:00,975,970,1130,1050,3503700
2020-06-05 15:00:00,1050,1050,1050,1050,946000
2020-06-05 16:00:00,1050,1050,1050,1050,0
2020-06-08 09:00:00,1065,1050,1115,1110,0
2020-06-08 10:00:00,1105,1095,1110,1095,989900
2020-06-08 11:00:00,1095,1085,1100,1100,403700
2020-06-08 12:00:00,1095,1085,1100,1100,0
2020-06-08 13:00:00,1100,1100,1250,1230,509800
2020-06-08 14:00:00,1230,1120,1230,1150,652800
2020-06-08 15:00:00,1145,1145,1145,1145,0
2020-06-08 16:00:00,1145,1145,1145,1145,0
2020-06-09 09:00:00,1160,1150,1245,1220,1825400
2020-06-09 10:00:00,1240,1240,1375,1315,1269800
2020-06-09 11:00:00,1310,1270,1335,1275,1319300
2020-06-09 12:00:00,1310,1270,1335,1275,0
2020-06-09 13:00:00,1270,1265,1295,1275,944800
2020-06-09 14:00:00,1270,1225,1280,1280,2502400
