timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1560,1560,1600,1580,0
2020-04-16 10:00:00,1580,1570,1580,1570,2575000
2020-04-16 11:00:00,1570,1560,1575,1560,4082400
2020-04-16 12:00:00,1570,1560,1575,1560,0
2020-04-16 13:00:00,1565,1560,1585,1560,3592900
2020-04-16 14:00:00,1565,1550,1570,1570,5259500
2020-04-16 15:00:00,1560,1560,1560,1560,2616900
2020-04-16 16:00:00,1560,1560,1560,1560,0
2020-04-17 09:00:00,1590,1590,1635,1630,0
2020-04-17 10:00:00,1630,1595,1630,1610,3084800
2020-04-17 11:00:00,1605,1600,1625,1615,2259100
2020-04-17 12:00:00,1605,1600,1625,1615,0
2020-04-17 13:00:00,1620,1610,1625,1625,2878200
2020-04-17 14:00:00,1620,1615,1635,1635,5837600
2020-04-17 15:00:00,1635,1635,1635,1635,4044700
2020-04-17 16:00:00,1635,1635,1635,1635,0
2020-04-20 09:00:00,1645,1600,1645,1625,0
2020-04-20 10:00:00,1630,1625,1660,1645,3333600
2020-04-20 11:00:00,1645,1640,1660,1650,663700
2020-04-20 12:00:00,1645,1640,1660,1650,0
2020-04-20 13:00:00,1645,1615,1650,1620,2344100
2020-04-20 14:00:00,1620,1580,1630,1595,11464600
2020-04-20 15:00:00,1590,1590,1590,1590,2042900
2020-04-20 16:00:00,1590,1590,1590,1590,0
2020-04-21 09:00:00,1620,1565,1620,1575,0
2020-04-21 10:00:00,1575,1555,1580,1570,4742700
2020-04-21 11:00:00,1575,1565,1575,1570,778300
2020-04-21 12:00:00,1575,1565,1575,1570,0
2020-04-21 13:00:00,1565,1565,1575,1565,1968400
2020-04-21 14:00:00,1565,1555,1575,1570,5029700
2020-04-21 15:00:00,1570,1570,1570,1570,749200
2020-04-21 16:00:00,1570,1570,1570,1570,0
2020-04-22 09:00:00,1550,1530,1580,1580,0
2020-04-22 10:00:00,1580,1550,1590,1555,2843400
2020-04-22 11:00:00,1555,1555,1565,1555,1357100
2020-04-22 12:00:00,1555,1555,1565,1555,0
2020-04-22 13:00:00,1555,1555,1575,1570,4873300
2020-04-22 14:00:00,1570,1560,1585,1580,8010800
2020-04-22 15:00:00,1575,1575,1575,1575,9025300
2020-04-22 16:00:00,1575,1575,1575,1575,0
2020-04-23 09:00:00,1600,1555,1600,1555,0
2020-04-23 10:00:00,1555,1550,1565,1565,3446200
2020-04-23 11:00:00,1560,1560,1570,1560,1716600
2020-04-23 12:00:00,1560,1560,1570,1560,0
2020-04-23 13:00:00,1565,1560,1575,1570,3079200
2020-04-23 14:00:00,1570,1555,1575,1560,6349100
2020-04-23 15:00:00,1560,1560,1560,1560,2875500
2020-04-23 16:00:00,1560,1560,1560,1560,0
2020-04-24 09:00:00,1535,1535,1565,1550,0
2020-04-24 10:00:00,1550,1525,1555,1530,5708900
2020-04-24 11:00:00,1530,1525,1540,1530,2027500
2020-04-24 12:00:00,1530,1525,1540,1530,0
2020-04-24 13:00:00,1530,1525,1540,1530,3136600
2020-04-24 14:00:00,1530,1510,1535,1520,12188600
2020-04-24 15:00:00,1520,1520,1520,1520,3719000
2020-04-24 16:00:00,1520,1520,1520,1520,0
2020-04-27 09:00:00,1525,1510,1545,1545,0
2020-04-27 10:00:00,1545,1515,1550,1515,2750000
2020-04-27 11:00:00,1515,1510,1525,1515,1051600
2020-04-27 12:00:00,1515,1510,1525,1515,0
2020-04-27 13:00:00,1520,1520,1540,1540,1557000
2020-04-27 14:00:00,1535,1525,1550,1535,2125900
2020-04-27 15:00:00,1535,1535,1535,1535,2430800
2020-04-27 16:00:00,1535,1535,1535,1535,0
2020-04-28 09:00:00,1535,1520,1550,1540,0
2020-04-28 10:00:00,1545,1530,1545,1530,841100
2020-04-28 11:00:00,1535,1520,1535,1525,1107300
2020-04-28 12:00:00,1535,1520,1535,1525,0
2020-04-28 13:00:00,1530,1525,1540,1535,1813700
2020-04-28 14:00:00,1535,1515,1540,1520,4051800
2020-04-28 15:00:00,1515,1515,1515,1515,2889700
2020-04-28 16:00:00,1515,1515,1515,1515,0
2020-04-29 09:00:00,1530,1510,1540,1520,0
2020-04-29 10:00:00,1525,1515,1535,1530,2256400
2020-04-29 11:00:00,1530,1525,1535,1530,538800
2020-04-29 12:00:00,1530,1525,1535,1530,0
2020-04-29 13:00:00,1530,1525,1585,1575,7626600
2020-04-29 14:00:00,1580,1565,1580,1570,6039200
2020-04-29 15:00:00,1570,1570,1570,1570,3270700
2020-04-29 16:00:00,1570,1570,1570,1570,0
2020-04-30 09:00:00,1590,1570,1605,1585,0
2020-04-30 10:00:00,1585,1580,1595,1590,4802000
2020-04-30 11:00:00,1590,1575,1590,1585,2977800
2020-04-30 12:00:00,1590,1575,1590,1585,0
2020-04-30 13:00:00,1580,1565,1585,1575,9901600
2020-04-30 14:00:00,1575,1575,1610,1595,21999100
2020-04-30 15:00:00,1595,1595,1595,1595,7687100
2020-04-30 16:00:00,1595,1595,1595,1595,0
2020-05-01 09:00:00,1595,1595,1595,1595,0
2020-05-01 10:00:00,1595,1595,1595,1595,0
2020-05-01 11:00:00,1595,1595,1595,1595,0
2020-05-01 12:00:00,1595,1595,1595,1595,0
2020-05-01 13:00:00,1595,1595,1595,1595,0
2020-05-01 14:00:00,1595,1595,1595,1595,0
2020-05-01 15:00:00,1595,1595,1595,1595,0
2020-05-01 16:00:00,1595,1595,1595,1595,0
2020-05-04 09:00:00,1540,1490,1580,1535,0
2020-05-04 10:00:00,1535,1520,1535,1520,4056400
2020-05-04 11:00:00,1520,1520,1535,1525,1885200
2020-05-04 12:00:00,1520,1520,1535,1525,0
2020-05-04 13:00:00,1530,1520,1535,1525,4032500
2020-05-04 14:00:00,1530,1515,1530,1525,5965900
