timestamp,open,low,high,close,volume
2020-04-16 09:00:00,830,810,840,815,0
2020-04-16 10:00:00,820,810,825,810,21961400
2020-04-16 11:00:00,810,800,815,800,15391500
2020-04-16 12:00:00,810,800,815,800,0
2020-04-16 13:00:00,805,805,815,805,15132900
2020-04-16 14:00:00,810,800,810,810,19901600
2020-04-16 15:00:00,805,805,805,805,10727200
2020-04-16 16:00:00,805,805,805,805,0
2020-04-17 09:00:00,825,825,845,835,0
2020-04-17 10:00:00,835,820,835,830,18656600
2020-04-17 11:00:00,830,825,835,830,5398600
2020-04-17 12:00:00,830,825,835,830,0
2020-04-17 13:00:00,830,825,835,830,11243900
2020-04-17 14:00:00,825,825,840,830,37083700
2020-04-17 15:00:00,835,835,835,835,8952900
2020-04-17 16:00:00,835,835,835,835,0
2020-04-20 09:00:00,830,810,835,815,0
2020-04-20 10:00:00,815,815,845,835,22441800
2020-04-20 11:00:00,835,825,840,830,4849300
2020-04-20 12:00:00,835,825,840,830,0
2020-04-20 13:00:00,830,820,835,820,11059600
2020-04-20 14:00:00,820,800,825,805,33109600
2020-04-20 15:00:00,805,805,805,805,9346200
2020-04-20 16:00:00,805,805,805,805,0
2020-04-21 09:00:00,800,765,800,775,0
2020-04-21 10:00:00,775,760,775,770,24727700
2020-04-21 11:00:00,765,765,775,765,3303200
2020-04-21 12:00:00,765,765,775,765,0
2020-04-21 13:00:00,765,765,775,765,6978800
2020-04-21 14:00:00,770,760,770,770,16891300
2020-04-21 15:00:00,765,765,765,765,5773600
2020-04-21 16:00:00,765,765,765,765,0
2020-04-22 09:00:00,755,730,765,760,0
2020-04-22 10:00:00,760,740,765,755,17562900
2020-04-22 11:00:00,755,745,755,750,7925400
2020-04-22 12:00:00,755,745,755,750,0
2020-04-22 13:00:00,755,750,770,765,27735700
2020-04-22 14:00:00,765,760,775,765,23259000
2020-04-22 15:00:00,765,765,765,765,13654700
2020-04-22 16:00:00,765,765,765,765,0
2020-04-23 09:00:00,775,765,780,765,0
2020-04-23 10:00:00,765,760,775,770,10201500
2020-04-23 11:00:00,770,765,775,770,3082400
2020-04-23 12:00:00,770,765,775,770,0
2020-04-23 13:00:00,770,770,800,790,33905600
2020-04-23 14:00:00,790,770,795,775,25503000
2020-04-23 15:00:00,770,770,770,770,19802300
2020-04-23 16:00:00,770,770,770,770,0
2020-04-24 09:00:00,785,760,800,785,0
2020-04-24 10:00:00,785,780,800,790,40404500
2020-04-24 11:00:00,790,785,795,790,5363000
