timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1120,1085,1130,1095,9241000
2020-04-16 10:00:00,1090,1075,1100,1075,4741300
2020-04-16 11:00:00,1075,1070,1080,1070,2443400
2020-04-16 12:00:00,1075,1070,1080,1070,0
2020-04-16 13:00:00,1075,1070,1095,1080,4197500
2020-04-16 14:00:00,1075,1065,1090,1070,16671000
2020-04-16 15:00:00,1065,1065,1065,1065,2461100
2020-04-16 16:00:00,1065,1065,1065,1065,0
2020-04-17 09:00:00,1120,1085,1120,1090,0
2020-04-17 10:00:00,1090,1075,1090,1075,5262100
2020-04-17 11:00:00,1090,1080,1095,1090,1650400
2020-04-17 12:00:00,1090,1080,1095,1090,0
2020-04-17 13:00:00,1090,1080,1090,1085,1765600
2020-04-17 14:00:00,1090,1065,1090,1080,8200300
2020-04-17 15:00:00,1075,1075,1075,1075,2820500
2020-04-17 16:00:00,1075,1075,1075,1075,0
2020-04-20 09:00:00,1090,1030,1090,1035,0
2020-04-20 10:00:00,1040,1035,1060,1040,11617100
2020-04-20 11:00:00,1040,1040,1050,1045,2361100
2020-04-20 12:00:00,1040,1040,1050,1045,0
2020-04-20 13:00:00,1045,1020,1045,1020,6851200
2020-04-20 14:00:00,1020,1010,1035,1010,11506600
2020-04-20 15:00:00,1010,1010,1010,1010,4714300
2020-04-20 16:00:00,1010,1010,1010,1010,0
2020-04-21 09:00:00,1020,945,1020,950,0
2020-04-21 10:00:00,950,940,955,945,6375100
2020-04-21 11:00:00,945,940,950,940,2245800
2020-04-21 12:00:00,945,940,950,940,0
2020-04-21 13:00:00,940,940,950,945,2653800
2020-04-21 14:00:00,945,940,945,945,11264800
2020-04-21 15:00:00,945,945,945,945,1390400
2020-04-21 16:00:00,945,945,945,945,0
2020-04-22 09:00:00,935,900,955,950,0
2020-04-22 10:00:00,950,915,960,940,9943000
2020-04-22 11:00:00,940,930,940,930,1766200
2020-04-22 12:00:00,940,930,940,930,0
2020-04-22 13:00:00,935,935,960,940,7837700
2020-04-22 14:00:00,935,935,955,950,8014000
2020-04-22 15:00:00,950,950,950,950,2833700
2020-04-22 16:00:00,950,950,950,950,0
2020-04-23 09:00:00,960,935,965,940,0
2020-04-23 10:00:00,960,935,965,940,0
2020-04-23 11:00:00,940,935,945,935,0
2020-04-23 12:00:00,940,935,945,935,0
2020-04-23 13:00:00,940,935,945,945,13764900
2020-04-23 14:00:00,935,920,935,920,11205700
2020-04-23 15:00:00,920,920,920,920,1663200
2020-04-23 16:00:00,920,920,920,920,0
2020-04-24 09:00:00,910,875,920,890,0
2020-04-24 10:00:00,890,870,895,870,8564700
2020-04-24 11:00:00,875,865,880,870,4683800
2020-04-24 12:00:00,875,865,880,870,0
2020-04-24 13:00:00,870,865,875,870,2390900
2020-04-24 14:00:00,865,860,870,860,9315700
2020-04-24 15:00:00,865,865,865,865,4611500
2020-04-24 16:00:00,865,865,865,865,0
2020-04-27 09:00:00,865,840,885,845,0
2020-04-27 10:00:00,845,820,850,820,7775900
2020-04-27 11:00:00,820,820,835,830,3549900
2020-04-27 12:00:00,820,820,835,830,0
2020-04-27 13:00:00,835,820,840,825,4985600
2020-04-27 14:00:00,830,820,845,840,8641800
2020-04-27 15:00:00,835,835,835,835,5454800
2020-04-27 16:00:00,835,835,835,835,0
2020-04-28 09:00:00,850,825,870,860,0
2020-04-28 10:00:00,860,850,870,860,10703600
2020-04-28 11:00:00,860,845,860,845,4891600
2020-04-28 12:00:00,860,845,860,845,0
2020-04-28 13:00:00,850,850,860,855,4892100
2020-04-28 14:00:00,860,850,890,875,25915900
2020-04-28 15:00:00,875,875,875,875,0
2020-04-28 16:00:00,875,875,875,875,0
2020-04-29 09:00:00,885,875,910,895,21271100
2020-04-29 10:00:00,895,890,905,900,5336600
2020-04-29 11:00:00,900,895,905,900,2335700
2020-04-29 12:00:00,900,895,905,900,0
2020-04-29 13:00:00,895,890,900,900,5519300
2020-04-29 14:00:00,900,875,900,880,9671000
2020-04-29 15:00:00,875,875,875,875,1899100
2020-04-29 16:00:00,875,875,875,875,0
2020-04-30 09:00:00,890,890,910,910,0
2020-04-30 10:00:00,965,960,965,960,61653800
2020-04-30 11:00:00,960,950,965,960,0
2020-04-30 12:00:00,960,950,965,960,0
2020-04-30 13:00:00,960,960,970,965,73440900
2020-04-30 14:00:00,965,945,970,950,17923100
2020-04-30 15:00:00,950,950,950,950,5472900
2020-04-30 16:00:00,950,950,950,950,0
2020-05-01 09:00:00,950,950,950,950,0
2020-05-01 10:00:00,950,950,950,950,0
2020-05-01 11:00:00,950,950,950,950,0
