timestamp,open,low,high,close,volume
2020-04-16 09:00:00,75,75,85,85,0
2020-04-16 10:00:00,84,82,85,83,16600
2020-04-16 11:00:00,83,82,83,83,17400
2020-04-16 12:00:00,83,82,83,83,0
2020-04-16 13:00:00,83,82,83,82,18400
2020-04-16 14:00:00,83,81,83,81,120600
2020-04-16 15:00:00,82,82,82,82,200
2020-04-16 16:00:00,82,82,82,82,0
2020-04-17 09:00:00,77,77,84,84,0
2020-04-17 10:00:00,84,81,84,81,20500
2020-04-17 11:00:00,81,81,82,81,24200
2020-04-17 12:00:00,81,81,82,81,0
2020-04-17 13:00:00,81,80,83,83,12100
2020-04-17 14:00:00,83,82,83,82,5700
2020-04-17 15:00:00,83,82,83,82,0
2020-04-17 16:00:00,83,82,83,82,0
2020-04-20 09:00:00,79,79,83,83,0
2020-04-20 10:00:00,83,82,83,82,15200
2020-04-20 11:00:00,82,82,82,82,21500
2020-04-20 12:00:00,82,82,82,82,0
2020-04-20 13:00:00,82,81,82,82,7700
2020-04-20 14:00:00,83,81,83,81,4000
2020-04-20 15:00:00,81,81,81,81,300
2020-04-20 16:00:00,81,81,81,81,0
2020-04-21 09:00:00,83,80,83,80,0
2020-04-21 10:00:00,82,81,82,81,6600
2020-04-21 11:00:00,82,81,82,81,0
2020-04-21 12:00:00,82,81,82,81,0
2020-04-21 13:00:00,81,81,82,82,1900
2020-04-21 14:00:00,81,81,82,82,200
2020-04-21 15:00:00,81,81,81,81,7900
2020-04-21 16:00:00,81,81,81,81,0
2020-04-22 09:00:00,76,76,81,81,0
2020-04-22 10:00:00,81,81,81,81,600
2020-04-22 11:00:00,82,82,82,82,500
2020-04-22 12:00:00,82,82,82,82,0
2020-04-22 13:00:00,82,82,82,82,100
2020-04-22 14:00:00,82,81,82,81,20800
2020-04-22 15:00:00,82,81,82,81,0
2020-04-22 16:00:00,82,81,82,81,0
2020-04-23 09:00:00,81,81,85,81,0
2020-04-23 10:00:00,80,80,81,81,16100
2020-04-23 11:00:00,81,81,81,81,1100
