timestamp,open,low,high,close,volume
2020-04-16 09:00:00,605,605,605,605,0
2020-04-16 10:00:00,605,605,605,605,0
2020-04-16 11:00:00,605,605,605,605,0
2020-04-16 12:00:00,605,605,605,605,0
2020-04-16 13:00:00,605,605,605,605,100
2020-04-16 14:00:00,605,605,605,605,0
2020-04-16 15:00:00,750,750,750,750,100
2020-04-16 16:00:00,750,750,750,750,0
2020-04-17 09:00:00,755,750,755,750,700
2020-04-17 10:00:00,750,750,775,775,300
2020-04-17 11:00:00,750,750,775,775,0
2020-04-17 12:00:00,750,750,775,775,0
2020-04-17 13:00:00,700,700,700,700,2201800
2020-04-17 14:00:00,750,750,750,750,1800
2020-04-17 15:00:00,750,750,750,750,300
2020-04-17 16:00:00,750,750,750,750,0
2020-04-20 09:00:00,750,750,750,750,0
2020-04-20 10:00:00,750,750,750,750,0
2020-04-20 11:00:00,750,750,750,750,0
2020-04-20 12:00:00,750,750,750,750,0
2020-04-20 13:00:00,700,700,700,700,300
2020-04-20 14:00:00,700,700,700,700,0
2020-04-20 15:00:00,700,700,700,700,100
2020-04-20 16:00:00,700,700,700,700,0
2020-04-21 09:00:00,700,700,700,700,0
2020-04-21 10:00:00,700,700,700,700,0
2020-04-21 11:00:00,700,700,700,700,0
2020-04-21 12:00:00,700,700,700,700,0
2020-04-21 13:00:00,700,700,700,700,100
2020-04-21 14:00:00,700,700,700,700,100
2020-04-21 15:00:00,700,700,700,700,0
2020-04-21 16:00:00,700,700,700,700,0
2020-04-22 09:00:00,700,700,700,700,0
2020-04-22 10:00:00,665,665,665,665,2600000
2020-04-22 11:00:00,665,665,665,665,0
2020-04-22 12:00:00,665,665,665,665,0
2020-04-22 13:00:00,665,665,665,665,0
2020-04-22 14:00:00,665,665,665,665,0
2020-04-22 15:00:00,700,700,700,700,200
2020-04-22 16:00:00,700,700,700,700,0
2020-04-23 09:00:00,700,700,700,700,0
2020-04-23 10:00:00,690,690,690,690,0
2020-04-23 11:00:00,690,690,690,690,0
2020-04-23 12:00:00,690,690,690,690,0
2020-04-23 13:00:00,690,690,690,690,0
2020-04-23 14:00:00,690,690,690,690,0
2020-04-23 15:00:00,690,690,690,690,0
2020-04-23 16:00:00,690,690,690,690,0
2020-04-24 09:00:00,690,690,690,690,0
2020-04-24 10:00:00,690,690,690,690,0
2020-04-24 11:00:00,690,690,690,690,0
2020-04-24 12:00:00,690,690,690,690,0
2020-04-24 13:00:00,690,690,690,690,0
2020-04-24 14:00:00,655,655,660,660,2600000
2020-04-24 15:00:00,655,655,660,660,0
2020-04-24 16:00:00,655,655,660,660,0
2020-04-27 09:00:00,655,655,660,660,0
2020-04-27 10:00:00,625,625,625,625,0
2020-04-27 11:00:00,625,625,625,625,0
2020-04-27 12:00:00,625,625,625,625,0
2020-04-27 13:00:00,625,625,625,625,0
2020-04-27 14:00:00,625,625,625,625,0
2020-04-27 15:00:00,625,625,625,625,0
2020-04-27 16:00:00,625,625,625,625,0
2020-04-28 09:00:00,655,655,700,700,300
2020-04-28 10:00:00,660,660,695,695,1353700
2020-04-28 11:00:00,660,660,695,695,0
2020-04-28 12:00:00,660,660,695,695,0
2020-04-28 13:00:00,660,660,695,695,0
2020-04-28 14:00:00,690,655,695,655,127600
2020-04-28 15:00:00,650,650,650,650,83500
2020-04-28 16:00:00,650,650,650,650,0
2020-04-29 09:00:00,650,650,650,650,0
2020-04-29 10:00:00,650,650,650,650,0
2020-04-29 11:00:00,650,650,650,650,5000
2020-04-29 12:00:00,650,650,650,650,0
2020-04-29 13:00:00,650,650,650,650,1500200
2020-04-29 14:00:00,655,655,665,665,875600
2020-04-29 15:00:00,655,655,665,665,0
2020-04-29 16:00:00,655,655,665,665,0
2020-04-30 09:00:00,655,655,665,665,0
2020-04-30 10:00:00,655,655,665,665,0
2020-04-30 11:00:00,720,720,720,720,0
2020-04-30 12:00:00,720,720,720,720,0
2020-04-30 13:00:00,720,700,735,730,5450300
2020-04-30 14:00:00,735,735,765,760,3400100
2020-04-30 15:00:00,755,755,755,755,35000
2020-04-30 16:00:00,755,755,755,755,0
2020-05-01 09:00:00,755,755,755,755,0
2020-05-01 10:00:00,755,755,755,755,0
2020-05-01 11:00:00,755,755,755,755,0
2020-05-01 12:00:00,755,755,755,755,0
2020-05-01 13:00:00,755,755,755,755,0
2020-05-01 14:00:00,755,755,755,755,0
2020-05-01 15:00:00,755,755,755,755,0
2020-05-01 16:00:00,755,755,755,755,0
2020-05-04 09:00:00,755,740,755,745,0
2020-05-04 10:00:00,745,745,760,760,648600
2020-05-04 11:00:00,760,745,785,750,3347100
2020-05-04 12:00:00,760,745,785,750,0
2020-05-04 13:00:00,750,750,755,755,535700
2020-05-04 14:00:00,755,755,760,760,567300
2020-05-04 15:00:00,770,770,770,770,203700
2020-05-04 16:00:00,770,770,770,770,0
2020-05-05 09:00:00,770,770,810,800,0
2020-05-05 10:00:00,800,795,800,800,648000
2020-05-05 11:00:00,800,800,800,800,36200
2020-05-05 12:00:00,800,800,800,800,0
2020-05-05 13:00:00,800,790,800,800,551300
2020-05-05 14:00:00,790,780,795,785,828000
2020-05-05 15:00:00,780,780,780,780,445200
2020-05-05 16:00:00,780,780,780,780,0
2020-05-06 09:00:00,780,780,815,805,0
2020-05-06 10:00:00,800,800,800,800,1400
2020-05-06 11:00:00,800,800,800,800,400
2020-05-06 12:00:00,800,800,800,800,0
2020-05-06 13:00:00,805,800,805,800,220500
2020-05-06 14:00:00,800,800,805,800,11600
2020-05-06 15:00:00,800,800,800,800,200500
2020-05-06 16:00:00,800,800,800,800,0
2020-05-07 09:00:00,800,800,800,800,0
2020-05-07 10:00:00,800,800,800,800,0
2020-05-07 11:00:00,800,800,800,800,0
2020-05-07 12:00:00,800,800,800,800,0
2020-05-07 13:00:00,800,800,800,800,0
2020-05-07 14:00:00,800,800,800,800,0
2020-05-07 15:00:00,800,800,800,800,0
2020-05-07 16:00:00,800,800,800,800,0
2020-05-08 09:00:00,800,790,800,790,0
2020-05-08 10:00:00,790,790,790,790,413800
2020-05-08 11:00:00,790,790,790,790,0
2020-05-08 12:00:00,790,790,790,790,0
2020-05-08 13:00:00,790,785,790,785,212900
2020-05-08 14:00:00,785,785,790,785,319900
2020-05-08 15:00:00,785,785,785,785,200
2020-05-08 16:00:00,785,785,785,785,0
2020-05-11 09:00:00,780,780,790,790,0
2020-05-11 10:00:00,790,790,790,790,5800
2020-05-11 11:00:00,790,790,790,790,5000
2020-05-11 12:00:00,790,790,790,790,0
2020-05-11 13:00:00,795,795,830,830,2827900
2020-05-11 14:00:00,830,830,900,870,7894700
2020-05-11 15:00:00,870,870,870,870,25200
2020-05-11 16:00:00,870,870,870,870,0
2020-05-12 09:00:00,870,855,870,855,0
2020-05-12 10:00:00,855,850,855,855,551300
2020-05-12 11:00:00,855,850,855,855,0
2020-05-12 12:00:00,855,850,855,855,0
2020-05-12 13:00:00,855,850,855,850,403200
2020-05-12 14:00:00,850,850,855,855,2500
2020-05-12 15:00:00,850,850,850,850,4700
2020-05-12 16:00:00,850,850,850,850,0
2020-05-13 09:00:00,850,830,850,830,331300
2020-05-13 10:00:00,830,825,830,830,93200
2020-05-13 11:00:00,830,825,830,830,0
2020-05-13 12:00:00,830,825,830,830,0
2020-05-13 13:00:00,830,830,830,830,6000
2020-05-13 14:00:00,830,825,830,825,600
2020-05-13 15:00:00,825,825,825,825,44500
2020-05-13 16:00:00,825,825,825,825,0
2020-05-14 09:00:00,825,815,825,815,0
2020-05-14 10:00:00,815,815,815,815,50000
2020-05-14 11:00:00,815,815,815,815,0
2020-05-14 12:00:00,815,815,815,815,0
2020-05-14 13:00:00,810,810,810,810,664400
2020-05-14 14:00:00,805,805,805,805,1000
2020-05-14 15:00:00,810,810,810,810,39400
2020-05-14 16:00:00,810,810,810,810,0
2020-05-15 09:00:00,805,800,805,800,0
2020-05-15 10:00:00,800,800,800,800,500
2020-05-15 11:00:00,795,795,795,795,128600
2020-05-15 12:00:00,795,795,795,795,0
2020-05-15 13:00:00,795,795,795,795,288200
2020-05-15 14:00:00,795,790,795,790,234000
2020-05-15 15:00:00,795,790,795,790,0
2020-05-15 16:00:00,795,790,795,790,0
2020-05-18 09:00:00,790,785,810,810,194300
2020-05-18 10:00:00,810,805,810,805,592500
2020-05-18 11:00:00,810,805,810,805,23700
2020-05-18 12:00:00,810,805,810,805,0
2020-05-18 13:00:00,805,805,810,810,7600
2020-05-18 14:00:00,805,805,810,810,121200
2020-05-18 15:00:00,805,805,805,805,100400
2020-05-18 16:00:00,805,805,805,805,0
2020-05-19 09:00:00,805,800,820,820,0
2020-05-19 10:00:00,820,805,820,805,1061600
2020-05-19 11:00:00,805,805,810,810,70000
2020-05-19 12:00:00,805,805,810,810,0
2020-05-19 13:00:00,810,810,815,815,33600
2020-05-19 14:00:00,810,810,810,810,9900
2020-05-19 15:00:00,810,810,810,810,0
2020-05-19 16:00:00,810,810,810,810,0
2020-05-20 09:00:00,805,785,810,790,0
2020-05-20 10:00:00,790,790,790,790,61800
2020-05-20 11:00:00,790,790,790,790,0
2020-05-20 12:00:00,790,790,790,790,0
2020-05-20 13:00:00,790,790,790,790,300
2020-05-20 14:00:00,790,790,790,790,3600
2020-05-20 15:00:00,785,785,785,785,25700
2020-05-20 16:00:00,785,785,785,785,0
2020-05-21 09:00:00,785,785,785,785,0
2020-05-21 10:00:00,785,785,785,785,0
2020-05-21 11:00:00,785,785,785,785,0
2020-05-21 12:00:00,785,785,785,785,0
2020-05-21 13:00:00,785,785,785,785,0
2020-05-21 14:00:00,785,785,785,785,0
2020-05-21 15:00:00,785,785,785,785,0
2020-05-21 16:00:00,785,785,785,785,0
2020-05-22 09:00:00,785,785,785,785,0
2020-05-22 10:00:00,785,785,785,785,0
2020-05-22 11:00:00,785,785,785,785,0
2020-05-22 12:00:00,785,785,785,785,0
2020-05-22 13:00:00,785,785,785,785,0
2020-05-22 14:00:00,785,785,785,785,0
2020-05-22 15:00:00,785,785,785,785,0
2020-05-22 16:00:00,785,785,785,785,0
2020-05-25 09:00:00,785,785,785,785,0
2020-05-25 10:00:00,785,785,785,785,0
2020-05-25 11:00:00,785,785,785,785,0
2020-05-25 12:00:00,785,785,785,785,0
2020-05-25 13:00:00,785,785,785,785,0
2020-05-25 14:00:00,785,785,785,785,0
2020-05-25 15:00:00,785,785,785,785,0
2020-05-25 16:00:00,785,785,785,785,0
2020-05-26 09:00:00,780,780,800,790,0
2020-05-26 10:00:00,790,785,790,785,50900
2020-05-26 11:00:00,785,785,785,785,10000
2020-05-26 12:00:00,785,785,785,785,0
2020-05-26 13:00:00,785,785,785,785,76200
2020-05-26 14:00:00,785,775,785,775,622100
2020-05-26 15:00:00,775,775,775,775,39200
2020-05-26 16:00:00,775,775,775,775,0
2020-05-27 09:00:00,775,770,780,780,0
2020-05-27 10:00:00,780,780,780,780,2800
2020-05-27 11:00:00,780,780,780,780,0
2020-05-27 12:00:00,780,780,780,780,0
2020-05-27 13:00:00,780,780,790,780,1240000
2020-05-27 14:00:00,780,780,780,780,6900
2020-05-27 15:00:00,775,775,775,775,11500
2020-05-27 16:00:00,775,775,775,775,0
2020-05-28 09:00:00,770,770,780,780,0
2020-05-28 10:00:00,785,785,785,785,10000
2020-05-28 11:00:00,785,785,785,785,100
2020-05-28 12:00:00,785,785,785,785,0
2020-05-28 13:00:00,785,785,785,785,2500
2020-05-28 14:00:00,780,780,785,785,46000
2020-05-28 15:00:00,785,785,785,785,52200
2020-05-28 16:00:00,785,785,785,785,0
2020-05-29 09:00:00,785,780,810,810,871900
2020-05-29 10:00:00,810,805,810,810,134600
2020-05-29 11:00:00,810,810,810,810,82100
2020-05-29 12:00:00,810,810,810,810,0
2020-05-29 13:00:00,805,805,810,810,82800
2020-05-29 14:00:00,810,805,815,815,570700
2020-05-29 15:00:00,815,815,815,815,5000
2020-05-29 16:00:00,815,815,815,815,0
2020-06-01 09:00:00,815,815,815,815,0
2020-06-01 10:00:00,815,815,815,815,0
2020-06-01 11:00:00,815,815,815,815,0
2020-06-01 12:00:00,815,815,815,815,0
2020-06-01 13:00:00,815,815,815,815,0
2020-06-01 14:00:00,815,815,815,815,0
2020-06-01 15:00:00,815,815,815,815,0
2020-06-01 16:00:00,815,815,815,815,0
2020-06-02 09:00:00,815,810,815,810,0
2020-06-02 10:00:00,820,820,830,830,1777400
2020-06-02 11:00:00,825,820,830,820,121200
2020-06-02 12:00:00,825,820,830,820,0
2020-06-02 13:00:00,825,825,840,840,535400
2020-06-02 14:00:00,840,840,860,855,2210000
2020-06-02 15:00:00,850,850,850,850,86900
2020-06-02 16:00:00,850,850,850,850,0
2020-06-03 09:00:00,850,850,880,875,0
2020-06-03 10:00:00,875,870,875,870,109100
2020-06-03 11:00:00,875,870,875,870,0
2020-06-03 12:00:00,875,870,875,870,0
2020-06-03 13:00:00,875,870,875,875,816000
2020-06-03 14:00:00,875,870,875,870,88400
2020-06-03 15:00:00,875,870,875,870,0
2020-06-03 16:00:00,875,870,875,870,0
2020-06-04 09:00:00,870,865,895,895,0
2020-06-04 10:00:00,895,895,895,895,9100
2020-06-04 11:00:00,895,895,920,920,1569700
2020-06-04 12:00:00,895,895,920,920,0
2020-06-04 13:00:00,920,920,925,925,551100
2020-06-04 14:00:00,925,925,955,955,1984800
2020-06-04 15:00:00,955,955,955,955,0
2020-06-04 16:00:00,955,955,955,955,0
2020-06-05 09:00:00,955,930,955,935,1531700
2020-06-05 10:00:00,930,930,935,935,44600
2020-06-05 11:00:00,930,930,935,935,0
2020-06-05 12:00:00,930,930,935,935,0
2020-06-05 13:00:00,930,930,935,930,34200
2020-06-05 14:00:00,930,925,935,930,643200
2020-06-05 15:00:00,930,930,930,930,61700
2020-06-05 16:00:00,930,930,930,930,0
2020-06-08 09:00:00,925,925,930,925,0
2020-06-08 10:00:00,925,925,955,945,1997800
2020-06-08 11:00:00,950,950,950,950,4000
2020-06-08 12:00:00,950,950,950,950,0
2020-06-08 13:00:00,945,945,950,950,17600
2020-06-08 14:00:00,950,945,955,945,94300
2020-06-08 15:00:00,945,945,945,945,5900
2020-06-08 16:00:00,945,945,945,945,0
2020-06-09 09:00:00,945,945,945,945,0
2020-06-09 10:00:00,945,945,955,955,1320300
2020-06-09 11:00:00,950,945,955,955,30400
2020-06-09 12:00:00,950,945,955,955,0
2020-06-09 13:00:00,945,940,945,940,200100
2020-06-09 14:00:00,940,940,940,940,37900
2020-06-09 15:00:00,940,940,940,940,10000
2020-06-09 16:00:00,940,940,940,940,0
2020-06-10 09:00:00,940,930,945,935,0
2020-06-10 10:00:00,930,930,930,930,33900
2020-06-10 11:00:00,930,930,930,930,0
2020-06-10 12:00:00,930,930,930,930,0
2020-06-10 13:00:00,930,930,930,930,0
2020-06-10 14:00:00,930,930,930,930,800
2020-06-10 15:00:00,930,930,930,930,73700
2020-06-10 16:00:00,930,930,930,930,0
2020-06-11 09:00:00,930,925,935,935,0
2020-06-11 10:00:00,930,925,935,935,0
2020-06-11 11:00:00,930,925,935,935,0
2020-06-11 12:00:00,930,925,935,935,0
2020-06-11 13:00:00,935,930,935,930,605600
2020-06-11 14:00:00,925,925,925,925,177200
2020-06-11 15:00:00,925,925,925,925,0
2020-06-11 16:00:00,925,925,925,925,0
2020-06-12 09:00:00,920,920,920,920,0
2020-06-12 10:00:00,920,920,920,920,8600
2020-06-12 11:00:00,920,920,920,920,0
2020-06-12 12:00:00,920,920,920,920,0
2020-06-12 13:00:00,920,920,920,920,20000
2020-06-12 14:00:00,915,915,925,925,1219900
2020-06-12 15:00:00,930,930,930,930,33000
2020-06-12 16:00:00,930,930,930,930,0
2020-06-15 09:00:00,925,925,930,930,0
2020-06-15 10:00:00,930,930,940,935,1038600
2020-06-15 11:00:00,930,930,940,935,0
2020-06-15 12:00:00,930,930,940,935,0
2020-06-15 13:00:00,940,925,940,925,1087500
2020-06-15 14:00:00,925,925,950,945,638300
2020-06-15 15:00:00,950,950,950,950,31000
2020-06-15 16:00:00,950,950,950,950,0
2020-06-16 09:00:00,950,950,965,965,0
2020-06-16 10:00:00,965,965,975,970,522300
2020-06-16 11:00:00,970,965,975,975,765600
2020-06-16 12:00:00,970,965,975,975,0
2020-06-16 13:00:00,975,970,975,975,586600
2020-06-16 14:00:00,970,970,980,980,1055900
2020-06-16 15:00:00,985,985,985,985,343100
2020-06-16 16:00:00,985,985,985,985,0
2020-06-17 09:00:00,985,965,985,970,0
2020-06-17 10:00:00,970,945,970,945,448400
2020-06-17 11:00:00,945,925,945,930,487100
2020-06-17 12:00:00,945,925,945,930,0
2020-06-17 13:00:00,935,930,940,935,60200
2020-06-17 14:00:00,930,930,935,935,52500
2020-06-17 15:00:00,930,930,930,930,25800
2020-06-17 16:00:00,930,930,930,930,0
2020-06-18 09:00:00,915,915,930,915,0
2020-06-18 10:00:00,915,915,915,915,56700
2020-06-18 11:00:00,915,915,915,915,3500
2020-06-18 12:00:00,915,915,915,915,0
2020-06-18 13:00:00,915,905,915,905,226900
2020-06-18 14:00:00,905,905,905,905,26100
2020-06-18 15:00:00,905,905,905,905,0
2020-06-18 16:00:00,905,905,905,905,0
2020-06-19 09:00:00,905,890,905,890,0
2020-06-19 10:00:00,890,890,890,890,1200
2020-06-19 11:00:00,890,890,890,890,0
2020-06-19 12:00:00,890,890,890,890,0
2020-06-19 13:00:00,885,885,895,895,771700
2020-06-19 14:00:00,895,895,900,900,310000
2020-06-19 15:00:00,905,905,905,905,72500
2020-06-19 16:00:00,905,905,905,905,0
2020-06-22 09:00:00,905,890,905,890,0
2020-06-22 10:00:00,890,890,890,890,33300
2020-06-22 11:00:00,890,890,890,890,60200
2020-06-22 12:00:00,890,890,890,890,0
2020-06-22 13:00:00,890,890,900,900,515700
2020-06-22 14:00:00,900,900,920,920,583400
2020-06-22 15:00:00,920,920,920,920,29600
2020-06-22 16:00:00,920,920,920,920,0
2020-06-23 09:00:00,920,920,955,955,0
2020-06-23 10:00:00,955,955,975,975,896400
2020-06-23 11:00:00,975,965,975,970,39100
2020-06-23 12:00:00,975,965,975,970,0
2020-06-23 13:00:00,970,970,970,970,81100
2020-06-23 14:00:00,970,965,990,990,1642800
2020-06-23 15:00:00,990,990,990,990,52000
2020-06-23 16:00:00,990,990,990,990,0
2020-06-24 09:00:00,990,985,1035,985,529200
2020-06-24 10:00:00,985,970,1000,970,412300
2020-06-24 11:00:00,975,970,1000,1000,648900
2020-06-24 12:00:00,975,970,1000,1000,0
2020-06-24 13:00:00,1000,1000,1030,1025,2202900
2020-06-24 14:00:00,1020,1020,1055,1050,2838600
2020-06-24 15:00:00,1055,1055,1055,1055,6800
2020-06-24 16:00:00,1055,1055,1055,1055,0
2020-06-25 09:00:00,1055,1040,1060,1050,0
2020-06-25 10:00:00,1055,1055,1055,1055,120200
2020-06-25 11:00:00,1055,1055,1055,1055,0
2020-06-25 12:00:00,1055,1055,1055,1055,0
2020-06-25 13:00:00,1060,1055,1075,1075,302000
2020-06-25 14:00:00,1070,1065,1075,1065,608900
2020-06-25 15:00:00,1075,1075,1075,1075,51000
2020-06-25 16:00:00,1075,1075,1075,1075,0
2020-06-26 09:00:00,1070,1070,1105,1085,0
2020-06-26 10:00:00,1085,1085,1090,1090,15100
2020-06-26 11:00:00,1090,1090,1090,1090,10000
2020-06-26 12:00:00,1090,1090,1090,1090,0
2020-06-26 13:00:00,1080,1060,1090,1085,904000
2020-06-26 14:00:00,1060,1010,1085,1055,1413200
2020-06-26 15:00:00,1015,1015,1015,1015,44900
2020-06-26 16:00:00,1015,1015,1015,1015,0
2020-06-29 09:00:00,1010,1005,1050,1050,0
2020-06-29 10:00:00,1045,1045,1050,1045,23900
2020-06-29 11:00:00,1045,1045,1045,1045,7800
2020-06-29 12:00:00,1045,1045,1045,1045,0
2020-06-29 13:00:00,1040,1040,1045,1045,515400
2020-06-29 14:00:00,1040,1030,1040,1035,59400
2020-06-29 15:00:00,1040,1030,1040,1035,0
2020-06-29 16:00:00,1040,1030,1040,1035,0
2020-06-30 09:00:00,1035,1035,1050,1050,0
2020-06-30 10:00:00,1050,1050,1050,1050,11500
2020-06-30 11:00:00,1050,1050,1050,1050,0
2020-06-30 12:00:00,1050,1050,1050,1050,0
2020-06-30 13:00:00,1045,1045,1055,1055,568100
2020-06-30 14:00:00,1045,1045,1055,1055,0
2020-06-30 15:00:00,1060,1060,1060,1060,10200
2020-06-30 16:00:00,1060,1060,1060,1060,0
2020-07-01 09:00:00,1060,1055,1070,1065,0
2020-07-01 10:00:00,1065,1065,1065,1065,17400
2020-07-01 11:00:00,1065,1065,1065,1065,250500
2020-07-01 12:00:00,1065,1065,1065,1065,0
2020-07-01 13:00:00,1060,1060,1065,1060,259700
2020-07-01 14:00:00,1060,1060,1060,1060,365500
2020-07-01 15:00:00,1060,1060,1060,1060,31000
2020-07-01 16:00:00,1060,1060,1060,1060,0
2020-07-02 09:00:00,1055,1055,1065,1065,0
2020-07-02 10:00:00,1070,1070,1070,1070,275800
2020-07-02 11:00:00,1070,1070,1070,1070,0
2020-07-02 12:00:00,1070,1070,1070,1070,0
2020-07-02 13:00:00,1075,1070,1075,1070,600100
2020-07-02 14:00:00,1070,1070,1070,1070,2500
2020-07-02 15:00:00,1075,1075,1075,1075,23300
2020-07-02 16:00:00,1075,1075,1075,1075,0
2020-07-03 09:00:00,1075,1075,1090,1085,301800
2020-07-03 10:00:00,1080,1075,1080,1075,127200
2020-07-03 11:00:00,1080,1075,1080,1075,0
2020-07-03 12:00:00,1080,1075,1080,1075,0
2020-07-03 13:00:00,1085,1080,1085,1080,414400
2020-07-03 14:00:00,1075,1065,1075,1065,99400
2020-07-03 15:00:00,1065,1065,1065,1065,50000
2020-07-03 16:00:00,1065,1065,1065,1065,0
2020-07-06 09:00:00,1060,1050,1070,1070,0
2020-07-06 10:00:00,1070,1060,1075,1060,451600
2020-07-06 11:00:00,1060,1060,1060,1060,500
2020-07-06 12:00:00,1060,1060,1060,1060,0
2020-07-06 13:00:00,1065,1060,1065,1065,561100
2020-07-06 14:00:00,1070,1055,1075,1075,375500
2020-07-06 15:00:00,1075,1075,1075,1075,10000
2020-07-06 16:00:00,1075,1075,1075,1075,0
2020-07-07 09:00:00,1080,1075,1090,1075,0
2020-07-07 10:00:00,1075,1075,1080,1080,22000
2020-07-07 11:00:00,1075,1075,1080,1080,0
2020-07-07 12:00:00,1075,1075,1080,1080,0
2020-07-07 13:00:00,1075,1070,1075,1070,517500
2020-07-07 14:00:00,1070,1070,1075,1075,63000
2020-07-07 15:00:00,1075,1075,1075,1075,2200
2020-07-07 16:00:00,1075,1075,1075,1075,0
2020-07-08 09:00:00,1075,1075,1080,1075,0
2020-07-08 10:00:00,1075,1075,1075,1075,100
2020-07-08 11:00:00,1080,1080,1085,1085,294000
2020-07-08 12:00:00,1080,1080,1085,1085,0
2020-07-08 13:00:00,1085,1085,1085,1085,2400
2020-07-08 14:00:00,1085,1075,1085,1075,333700
2020-07-08 15:00:00,1075,1075,1075,1075,1500
2020-07-08 16:00:00,1075,1075,1075,1075,0
2020-07-09 09:00:00,1075,1075,1085,1085,0
2020-07-09 10:00:00,1085,1085,1085,1085,4900
2020-07-09 11:00:00,1085,1085,1085,1085,0
2020-07-09 12:00:00,1085,1085,1085,1085,0
2020-07-09 13:00:00,1080,1080,1080,1080,466900
2020-07-09 14:00:00,1075,1075,1075,1075,26400
