timestamp,open,low,high,close,volume
2020-04-16 09:00:00,990,960,995,960,0
2020-04-16 10:00:00,965,965,965,965,1100
2020-04-16 11:00:00,965,965,965,965,3900
2020-04-16 12:00:00,965,965,965,965,0
2020-04-16 13:00:00,965,965,965,965,0
2020-04-16 14:00:00,970,970,970,970,1100
2020-04-16 15:00:00,970,970,970,970,100
2020-04-16 16:00:00,970,970,970,970,0
2020-04-17 09:00:00,970,970,995,980,0
2020-04-17 10:00:00,980,960,980,960,56100
2020-04-17 11:00:00,970,970,975,975,100600
2020-04-17 12:00:00,970,970,975,975,0
2020-04-17 13:00:00,970,970,970,970,32200
2020-04-17 14:00:00,970,960,980,960,548700
2020-04-17 15:00:00,995,995,995,995,1337000
2020-04-17 16:00:00,995,995,995,995,0
2020-04-20 09:00:00,970,970,995,995,0
2020-04-20 10:00:00,995,995,995,995,200100
2020-04-20 11:00:00,995,995,995,995,0
2020-04-20 12:00:00,995,995,995,995,0
2020-04-20 13:00:00,985,970,985,970,8100
2020-04-20 14:00:00,970,970,970,970,1000
2020-04-20 15:00:00,970,970,970,970,0
2020-04-20 16:00:00,970,970,970,970,0
2020-04-21 09:00:00,970,970,970,970,0
2020-04-21 10:00:00,970,970,970,970,0
2020-04-21 11:00:00,970,970,970,970,0
2020-04-21 12:00:00,970,970,970,970,0
2020-04-21 13:00:00,940,940,940,940,0
2020-04-21 14:00:00,940,940,940,940,0
2020-04-21 15:00:00,940,940,940,940,0
2020-04-21 16:00:00,940,940,940,940,0
2020-04-22 09:00:00,940,940,940,940,0
2020-04-22 10:00:00,990,990,990,990,4900
2020-04-22 11:00:00,995,995,995,995,5000
2020-04-22 12:00:00,995,995,995,995,0
2020-04-22 13:00:00,995,995,995,995,0
2020-04-22 14:00:00,995,995,995,995,300
2020-04-22 15:00:00,995,995,995,995,0
2020-04-22 16:00:00,995,995,995,995,0
2020-04-23 09:00:00,1000,1000,1000,1000,400
2020-04-23 10:00:00,995,960,995,960,21700
2020-04-23 11:00:00,995,960,995,960,0
2020-04-23 12:00:00,995,960,995,960,0
2020-04-23 13:00:00,995,960,995,960,0
2020-04-23 14:00:00,970,960,970,960,10200
2020-04-23 15:00:00,970,960,970,960,0
2020-04-23 16:00:00,970,960,970,960,0
2020-04-24 09:00:00,970,960,970,960,0
2020-04-24 10:00:00,980,980,980,980,0
2020-04-24 11:00:00,980,980,980,980,0
2020-04-24 12:00:00,980,980,980,980,0
2020-04-24 13:00:00,980,980,980,980,0
2020-04-24 14:00:00,980,980,980,980,0
2020-04-24 15:00:00,980,980,980,980,0
2020-04-24 16:00:00,980,980,980,980,0
2020-04-27 09:00:00,980,980,980,980,0
2020-04-27 10:00:00,945,945,950,950,20000
2020-04-27 11:00:00,965,965,965,965,0
2020-04-27 12:00:00,965,965,965,965,0
2020-04-27 13:00:00,965,965,965,965,23200
2020-04-27 14:00:00,975,975,975,975,200
2020-04-27 15:00:00,975,975,975,975,0
2020-04-27 16:00:00,975,975,975,975,0
2020-04-28 09:00:00,975,975,975,975,0
2020-04-28 10:00:00,975,975,975,975,0
2020-04-28 11:00:00,975,975,975,975,0
2020-04-28 12:00:00,975,975,975,975,0
2020-04-28 13:00:00,975,975,975,975,0
2020-04-28 14:00:00,975,965,975,965,2400
2020-04-28 15:00:00,975,965,975,965,0
2020-04-28 16:00:00,975,965,975,965,0
2020-04-29 09:00:00,950,940,950,940,3400
2020-04-29 10:00:00,950,940,950,940,0
2020-04-29 11:00:00,960,960,960,960,35000
2020-04-29 12:00:00,960,960,960,960,0
2020-04-29 13:00:00,960,960,960,960,35000
2020-04-29 14:00:00,965,960,965,960,25000
2020-04-29 15:00:00,965,960,965,960,0
2020-04-29 16:00:00,965,960,965,960,0
2020-04-30 09:00:00,975,975,980,980,0
2020-04-30 10:00:00,980,970,990,990,56900
2020-04-30 11:00:00,980,980,980,980,2300
2020-04-30 12:00:00,980,980,980,980,0
2020-04-30 13:00:00,980,975,980,975,13700
2020-04-30 14:00:00,980,980,1010,1010,50200
2020-04-30 15:00:00,1090,1090,1090,1090,386800
2020-04-30 16:00:00,1090,1090,1090,1090,0
2020-05-01 09:00:00,1090,1090,1090,1090,0
2020-05-01 10:00:00,1090,1090,1090,1090,0
2020-05-01 11:00:00,1090,1090,1090,1090,0
2020-05-01 12:00:00,1090,1090,1090,1090,0
