timestamp,open,low,high,close,volume
2020-04-16 09:00:00,284,284,284,284,32600
2020-04-16 10:00:00,268,268,282,282,2200
2020-04-16 11:00:00,282,282,282,282,15000
2020-04-16 12:00:00,282,282,282,282,0
2020-04-16 13:00:00,280,280,280,280,300
2020-04-16 14:00:00,280,270,280,270,200
2020-04-16 15:00:00,280,280,280,280,300
2020-04-16 16:00:00,280,280,280,280,0
2020-04-17 09:00:00,278,278,286,286,0
2020-04-17 10:00:00,278,278,286,286,0
2020-04-17 11:00:00,278,278,278,278,800
2020-04-17 12:00:00,278,278,278,278,0
2020-04-17 13:00:00,278,278,284,284,12100
2020-04-17 14:00:00,274,274,274,274,800
2020-04-17 15:00:00,274,274,274,274,3100
2020-04-17 16:00:00,274,274,274,274,0
2020-04-20 09:00:00,284,284,286,286,0
2020-04-20 10:00:00,284,284,286,286,0
2020-04-20 11:00:00,284,284,286,286,0
2020-04-20 12:00:00,284,284,286,286,0
2020-04-20 13:00:00,284,284,286,286,0
2020-04-20 14:00:00,284,284,286,286,0
2020-04-20 15:00:00,284,284,286,286,0
2020-04-20 16:00:00,284,284,286,286,0
2020-04-21 09:00:00,286,286,294,294,0
2020-04-21 10:00:00,286,286,294,294,0
2020-04-21 11:00:00,286,286,286,286,11800
2020-04-21 12:00:00,286,286,286,286,0
2020-04-21 13:00:00,286,286,286,286,100
2020-04-21 14:00:00,286,286,286,286,0
2020-04-21 15:00:00,286,286,286,286,900
2020-04-21 16:00:00,286,286,286,286,0
2020-04-22 09:00:00,286,286,286,286,0
2020-04-22 10:00:00,272,272,272,272,31100
2020-04-22 11:00:00,272,272,272,272,0
2020-04-22 12:00:00,272,272,272,272,0
2020-04-22 13:00:00,272,272,272,272,0
2020-04-22 14:00:00,280,280,280,280,10200
2020-04-22 15:00:00,280,280,280,280,59800
2020-04-22 16:00:00,280,280,280,280,0
2020-04-23 09:00:00,288,288,288,288,0
2020-04-23 10:00:00,276,276,280,280,1800
2020-04-23 11:00:00,276,276,280,280,0
2020-04-23 12:00:00,276,276,280,280,0
2020-04-23 13:00:00,284,284,284,284,200
2020-04-23 14:00:00,280,280,282,282,1000
2020-04-23 15:00:00,280,280,282,282,0
2020-04-23 16:00:00,280,280,282,282,0
2020-04-24 09:00:00,276,276,286,286,0
2020-04-24 10:00:00,276,276,286,286,0
2020-04-24 11:00:00,276,276,286,286,0
2020-04-24 12:00:00,276,276,286,286,0
2020-04-24 13:00:00,284,282,284,282,51900
2020-04-24 14:00:00,282,272,284,284,97700
2020-04-24 15:00:00,284,284,284,284,1000
2020-04-24 16:00:00,284,284,284,284,0
2020-04-27 09:00:00,284,284,284,284,0
2020-04-27 10:00:00,282,282,282,282,0
2020-04-27 11:00:00,272,272,272,272,18200
2020-04-27 12:00:00,272,272,272,272,0
2020-04-27 13:00:00,272,272,272,272,0
2020-04-27 14:00:00,274,274,276,274,5200
2020-04-27 15:00:00,280,280,280,280,7000
2020-04-27 16:00:00,280,280,280,280,0
2020-04-28 09:00:00,280,280,280,280,0
2020-04-28 10:00:00,280,280,280,280,0
2020-04-28 11:00:00,272,272,272,272,19500
2020-04-28 12:00:00,272,272,272,272,0
2020-04-28 13:00:00,272,272,274,274,174900
2020-04-28 14:00:00,278,278,278,278,3900
2020-04-28 15:00:00,278,278,278,278,100
2020-04-28 16:00:00,278,278,278,278,0
2020-04-29 09:00:00,278,278,278,278,0
2020-04-29 10:00:00,278,278,278,278,100
2020-04-29 11:00:00,278,278,278,278,1400
2020-04-29 12:00:00,278,278,278,278,0
2020-04-29 13:00:00,278,278,278,278,0
2020-04-29 14:00:00,278,278,278,278,0
2020-04-29 15:00:00,278,278,278,278,20000
2020-04-29 16:00:00,278,278,278,278,0
2020-04-30 09:00:00,278,278,278,278,0
2020-04-30 10:00:00,278,278,278,278,0
2020-04-30 11:00:00,274,272,274,272,600
2020-04-30 12:00:00,274,272,274,272,0
2020-04-30 13:00:00,280,272,282,272,400
2020-04-30 14:00:00,280,272,282,272,0
2020-04-30 15:00:00,278,278,278,278,5800
2020-04-30 16:00:00,278,278,278,278,0
2020-05-01 09:00:00,278,278,278,278,0
2020-05-01 10:00:00,278,278,278,278,0
2020-05-01 11:00:00,278,278,278,278,0
2020-05-01 12:00:00,278,278,278,278,0
2020-05-01 13:00:00,278,278,278,278,0
2020-05-01 14:00:00,278,278,278,278,0
2020-05-01 15:00:00,278,278,278,278,0
2020-05-01 16:00:00,278,278,278,278,0
2020-05-04 09:00:00,278,278,278,278,0
2020-05-04 10:00:00,280,280,280,280,200
2020-05-04 11:00:00,278,278,278,278,100
2020-05-04 12:00:00,278,278,278,278,0
2020-05-04 13:00:00,278,278,278,278,0
2020-05-04 14:00:00,278,278,278,278,0
2020-05-04 15:00:00,280,280,280,280,500
2020-05-04 16:00:00,280,280,280,280,0
2020-05-05 09:00:00,282,282,288,288,18800
2020-05-05 10:00:00,288,288,288,288,200
2020-05-05 11:00:00,288,288,288,288,0
2020-05-05 12:00:00,288,288,288,288,0
2020-05-05 13:00:00,288,288,288,288,100
2020-05-05 14:00:00,288,288,288,288,0
2020-05-05 15:00:00,288,288,288,288,500
2020-05-05 16:00:00,288,288,288,288,0
2020-05-06 09:00:00,288,288,288,288,0
2020-05-06 10:00:00,288,288,288,288,0
2020-05-06 11:00:00,288,288,288,288,0
2020-05-06 12:00:00,288,288,288,288,0
2020-05-06 13:00:00,288,288,288,288,0
2020-05-06 14:00:00,278,278,278,278,100
2020-05-06 15:00:00,278,278,278,278,0
2020-05-06 16:00:00,278,278,278,278,0
2020-05-07 09:00:00,278,278,278,278,0
2020-05-07 10:00:00,278,278,278,278,0
2020-05-07 11:00:00,278,278,278,278,0
2020-05-07 12:00:00,278,278,278,278,0
