timestamp,open,low,high,close,volume
2020-04-16 09:00:00,143,140,144,140,0
2020-04-16 10:00:00,140,140,140,140,1200
2020-04-16 11:00:00,140,140,140,140,300
2020-04-16 12:00:00,140,140,140,140,0
2020-04-16 13:00:00,139,139,139,139,4800
2020-04-16 14:00:00,139,139,139,139,13900
2020-04-16 15:00:00,139,139,139,139,5900
2020-04-16 16:00:00,139,139,139,139,0
2020-04-17 09:00:00,142,142,142,142,0
2020-04-17 10:00:00,144,142,145,142,22500
2020-04-17 11:00:00,142,140,142,140,3400
2020-04-17 12:00:00,142,140,142,140,0
2020-04-17 13:00:00,142,142,142,142,15000
2020-04-17 14:00:00,142,140,145,145,11600
2020-04-17 15:00:00,145,145,145,145,1600
2020-04-17 16:00:00,145,145,145,145,0
2020-04-20 09:00:00,145,145,145,145,56000
2020-04-20 10:00:00,142,141,146,146,53900
2020-04-20 11:00:00,142,141,146,146,0
2020-04-20 12:00:00,142,141,146,146,0
2020-04-20 13:00:00,142,141,146,146,0
2020-04-20 14:00:00,145,145,145,145,3600
2020-04-20 15:00:00,143,143,143,143,16100
2020-04-20 16:00:00,143,143,143,143,0
2020-04-21 09:00:00,143,143,143,143,0
2020-04-21 10:00:00,143,142,145,145,33500
2020-04-21 11:00:00,144,140,144,140,31600
2020-04-21 12:00:00,144,140,144,140,0
2020-04-21 13:00:00,144,140,145,140,40100
2020-04-21 14:00:00,140,140,140,140,100
2020-04-21 15:00:00,144,144,144,144,8000
2020-04-21 16:00:00,144,144,144,144,0
2020-04-22 09:00:00,144,140,146,142,0
2020-04-22 10:00:00,141,140,141,140,6000
2020-04-22 11:00:00,140,140,145,145,7000
2020-04-22 12:00:00,140,140,145,145,0
2020-04-22 13:00:00,140,140,145,145,0
2020-04-22 14:00:00,145,142,145,142,16200
2020-04-22 15:00:00,142,142,142,142,100
2020-04-22 16:00:00,142,142,142,142,0
2020-04-23 09:00:00,142,142,145,145,0
2020-04-23 10:00:00,142,142,142,142,45700
2020-04-23 11:00:00,142,142,142,142,20000
2020-04-23 12:00:00,142,142,142,142,0
2020-04-23 13:00:00,142,142,142,142,0
2020-04-23 14:00:00,145,145,145,145,1600
2020-04-23 15:00:00,143,143,143,143,1400
2020-04-23 16:00:00,143,143,143,143,0
2020-04-24 09:00:00,143,143,145,145,0
2020-04-24 10:00:00,143,137,145,145,10100
2020-04-24 11:00:00,143,137,145,145,0
2020-04-24 12:00:00,143,137,145,145,0
2020-04-24 13:00:00,140,140,140,140,100
2020-04-24 14:00:00,140,139,140,139,200000
2020-04-24 15:00:00,145,145,145,145,0
2020-04-24 16:00:00,145,145,145,145,0
2020-04-27 09:00:00,145,135,145,135,124100
2020-04-27 10:00:00,144,137,144,137,10500
2020-04-27 11:00:00,144,143,150,150,200100
2020-04-27 12:00:00,144,143,150,150,0
2020-04-27 13:00:00,149,143,150,143,526700
2020-04-27 14:00:00,143,143,143,143,2600
2020-04-27 15:00:00,143,143,143,143,1000
2020-04-27 16:00:00,143,143,143,143,0
2020-04-28 09:00:00,143,143,144,143,0
2020-04-28 10:00:00,140,140,143,143,2200
2020-04-28 11:00:00,141,140,141,140,4500
2020-04-28 12:00:00,141,140,141,140,0
2020-04-28 13:00:00,140,138,140,140,34500
2020-04-28 14:00:00,140,140,140,140,700
2020-04-28 15:00:00,141,141,141,141,100
2020-04-28 16:00:00,141,141,141,141,0
2020-04-29 09:00:00,141,141,142,142,0
2020-04-29 10:00:00,141,141,142,142,0
2020-04-29 11:00:00,141,141,142,142,0
2020-04-29 12:00:00,141,141,142,142,0
2020-04-29 13:00:00,144,144,145,144,7800
2020-04-29 14:00:00,144,142,144,142,0
2020-04-29 15:00:00,144,142,144,142,0
2020-04-29 16:00:00,144,142,144,142,0
2020-04-30 09:00:00,142,138,143,138,110600
2020-04-30 10:00:00,141,138,150,150,582400
2020-04-30 11:00:00,145,145,150,150,102500
2020-04-30 12:00:00,145,145,150,150,0
2020-04-30 13:00:00,149,145,149,145,24100
2020-04-30 14:00:00,142,141,144,141,9700
2020-04-30 15:00:00,147,147,147,147,200
2020-04-30 16:00:00,147,147,147,147,0
2020-05-01 09:00:00,147,147,147,147,0
2020-05-01 10:00:00,147,147,147,147,0
2020-05-01 11:00:00,147,147,147,147,0
2020-05-01 12:00:00,147,147,147,147,0
2020-05-01 13:00:00,147,147,147,147,0
2020-05-01 14:00:00,147,147,147,147,0
2020-05-01 15:00:00,147,147,147,147,0
2020-05-01 16:00:00,147,147,147,147,0
2020-05-04 09:00:00,146,144,146,144,0
2020-05-04 10:00:00,144,144,147,146,12800
2020-05-04 11:00:00,146,146,146,146,8400
2020-05-04 12:00:00,146,146,146,146,0
2020-05-04 13:00:00,145,145,145,145,400
2020-05-04 14:00:00,145,145,150,145,208000
2020-05-04 15:00:00,144,144,144,144,2800
2020-05-04 16:00:00,144,144,144,144,0
2020-05-05 09:00:00,144,144,146,146,0
2020-05-05 10:00:00,144,144,146,146,50100
2020-05-05 11:00:00,144,144,144,144,40000
2020-05-05 12:00:00,144,144,144,144,0
2020-05-05 13:00:00,144,144,144,144,0
2020-05-05 14:00:00,145,144,155,155,361200
2020-05-05 15:00:00,153,153,153,153,1000
2020-05-05 16:00:00,153,153,153,153,0
2020-05-06 09:00:00,153,153,155,154,0
2020-05-06 10:00:00,154,153,154,153,86100
2020-05-06 11:00:00,153,151,153,153,171400
2020-05-06 12:00:00,153,151,153,153,0
2020-05-06 13:00:00,153,150,153,150,61500
2020-05-06 14:00:00,150,150,151,151,9700
2020-05-06 15:00:00,153,153,153,153,700
2020-05-06 16:00:00,153,153,153,153,0
2020-05-07 09:00:00,153,153,153,153,0
2020-05-07 10:00:00,153,153,153,153,0
2020-05-07 11:00:00,153,153,153,153,0
2020-05-07 12:00:00,153,153,153,153,0
2020-05-07 13:00:00,153,153,153,153,0
2020-05-07 14:00:00,153,153,153,153,0
2020-05-07 15:00:00,153,153,153,153,0
2020-05-07 16:00:00,153,153,153,153,0
2020-05-08 09:00:00,152,152,153,153,0
2020-05-08 10:00:00,152,152,153,153,30800
2020-05-08 11:00:00,152,152,153,153,0
2020-05-08 12:00:00,152,152,153,153,0
2020-05-08 13:00:00,152,150,152,150,16300
2020-05-08 14:00:00,150,150,152,152,2700
2020-05-08 15:00:00,150,150,152,152,0
2020-05-08 16:00:00,150,150,152,152,0
2020-05-11 09:00:00,153,152,153,152,392400
2020-05-11 10:00:00,152,147,153,147,20800
2020-05-11 11:00:00,149,149,149,149,300
2020-05-11 12:00:00,149,149,149,149,0
2020-05-11 13:00:00,149,149,151,151,2500
2020-05-11 14:00:00,151,151,151,151,7500
2020-05-11 15:00:00,150,150,150,150,100
2020-05-11 16:00:00,150,150,150,150,0
2020-05-12 09:00:00,151,151,152,151,0
2020-05-12 10:00:00,152,151,152,151,84500
2020-05-12 11:00:00,151,151,151,151,100
2020-05-12 12:00:00,151,151,151,151,0
2020-05-12 13:00:00,149,149,151,151,300
2020-05-12 14:00:00,149,149,149,149,2100
2020-05-12 15:00:00,149,149,149,149,5800
2020-05-12 16:00:00,149,149,149,149,0
2020-05-13 09:00:00,149,149,150,150,0
2020-05-13 10:00:00,150,150,150,150,1500
2020-05-13 11:00:00,149,149,149,149,100
2020-05-13 12:00:00,149,149,149,149,0
2020-05-13 13:00:00,150,150,151,151,80200
2020-05-13 14:00:00,150,145,150,145,78700
2020-05-13 15:00:00,150,145,150,145,0
2020-05-13 16:00:00,150,145,150,145,0
2020-05-14 09:00:00,150,145,150,145,0
2020-05-14 10:00:00,150,150,150,150,0
2020-05-14 11:00:00,150,147,150,147,20200
2020-05-14 12:00:00,150,147,150,147,0
2020-05-14 13:00:00,147,147,147,147,300
2020-05-14 14:00:00,147,146,148,148,36300
2020-05-14 15:00:00,145,145,145,145,8500
2020-05-14 16:00:00,145,145,145,145,0
2020-05-15 09:00:00,140,140,140,140,0
2020-05-15 10:00:00,142,142,142,142,200
2020-05-15 11:00:00,143,143,143,143,10000
2020-05-15 12:00:00,143,143,143,143,0
2020-05-15 13:00:00,144,144,144,144,1800
2020-05-15 14:00:00,144,143,144,143,21000
2020-05-15 15:00:00,143,143,143,143,10300
2020-05-15 16:00:00,143,143,143,143,0
