timestamp,open,low,high,close,volume
2020-04-16 09:00:00,80,79,83,81,0
2020-04-16 10:00:00,81,80,81,81,1052500
2020-04-16 11:00:00,80,80,81,80,927600
2020-04-16 12:00:00,80,80,81,80,0
2020-04-16 13:00:00,80,78,81,81,2548200
2020-04-16 14:00:00,81,78,81,79,7800200
2020-04-16 15:00:00,80,80,80,80,564000
2020-04-16 16:00:00,80,80,80,80,0
2020-04-17 09:00:00,81,80,82,82,0
2020-04-17 10:00:00,82,80,82,81,2066900
2020-04-17 11:00:00,81,80,81,81,1657600
2020-04-17 12:00:00,81,80,81,81,0
2020-04-17 13:00:00,81,81,82,81,673000
2020-04-17 14:00:00,81,80,82,81,1441400
2020-04-17 15:00:00,81,81,81,81,271900
2020-04-17 16:00:00,81,81,81,81,0
2020-04-20 09:00:00,81,77,82,79,0
2020-04-20 10:00:00,79,79,81,81,3935600
2020-04-20 11:00:00,80,80,85,84,10346400
2020-04-20 12:00:00,80,80,85,84,0
2020-04-20 13:00:00,84,80,84,80,6525000
2020-04-20 14:00:00,81,79,81,80,3151300
2020-04-20 15:00:00,80,80,80,80,251200
2020-04-20 16:00:00,80,80,80,80,0
2020-04-21 09:00:00,79,78,80,79,0
2020-04-21 10:00:00,78,77,79,79,2215700
2020-04-21 11:00:00,79,78,79,79,25300
2020-04-21 12:00:00,79,78,79,79,0
2020-04-21 13:00:00,78,77,78,78,1289800
2020-04-21 14:00:00,77,77,79,79,2161800
2020-04-21 15:00:00,78,78,78,78,219200
2020-04-21 16:00:00,78,78,78,78,0
2020-04-22 09:00:00,77,73,77,76,0
2020-04-22 10:00:00,76,74,76,75,4431400
2020-04-22 11:00:00,74,73,75,74,3090500
2020-04-22 12:00:00,74,73,75,74,0
2020-04-22 13:00:00,74,74,76,75,2360600
2020-04-22 14:00:00,75,74,76,75,1166200
2020-04-22 15:00:00,75,75,75,75,439100
2020-04-22 16:00:00,75,75,75,75,0
2020-04-23 09:00:00,76,76,79,77,0
2020-04-23 10:00:00,77,77,77,77,1468400
2020-04-23 11:00:00,77,76,78,77,1193800
2020-04-23 12:00:00,77,76,78,77,0
2020-04-23 13:00:00,78,76,78,76,2437000
2020-04-23 14:00:00,76,75,76,75,4959000
2020-04-23 15:00:00,76,76,76,76,907700
2020-04-23 16:00:00,76,76,76,76,0
2020-04-24 09:00:00,76,75,77,76,0
2020-04-24 10:00:00,76,74,76,74,865500
2020-04-24 11:00:00,74,74,75,75,249300
2020-04-24 12:00:00,74,74,75,75,0
2020-04-24 13:00:00,76,74,76,74,317200
2020-04-24 14:00:00,74,74,75,74,1160100
2020-04-24 15:00:00,74,74,74,74,411600
2020-04-24 16:00:00,74,74,74,74,0
2020-04-27 09:00:00,74,72,75,74,0
2020-04-27 10:00:00,73,72,73,72,621500
2020-04-27 11:00:00,72,72,74,73,196000
2020-04-27 12:00:00,72,72,74,73,0
2020-04-27 13:00:00,73,72,73,73,197800
2020-04-27 14:00:00,73,72,74,73,314500
2020-04-27 15:00:00,73,73,73,73,192000
2020-04-27 16:00:00,73,73,73,73,0
2020-04-28 09:00:00,73,73,76,75,0
2020-04-28 10:00:00,75,74,76,75,959400
2020-04-28 11:00:00,75,75,75,75,49200
2020-04-28 12:00:00,75,75,75,75,0
2020-04-28 13:00:00,75,75,76,75,159500
2020-04-28 14:00:00,74,73,75,75,2001800
2020-04-28 15:00:00,75,75,75,75,970500
2020-04-28 16:00:00,75,75,75,75,0
2020-04-29 09:00:00,76,75,78,76,2386100
2020-04-29 10:00:00,76,75,76,75,215800
2020-04-29 11:00:00,75,75,76,75,167400
2020-04-29 12:00:00,75,75,76,75,0
2020-04-29 13:00:00,75,75,76,75,30400
2020-04-29 14:00:00,75,74,76,75,992200
2020-04-29 15:00:00,74,74,74,74,35300
2020-04-29 16:00:00,74,74,74,74,0
2020-04-30 09:00:00,76,74,76,75,0
2020-04-30 10:00:00,75,75,79,77,4804300
2020-04-30 11:00:00,77,77,78,77,95000
2020-04-30 12:00:00,77,77,78,77,0
2020-04-30 13:00:00,78,77,78,77,284100
2020-04-30 14:00:00,77,77,81,79,11853700
2020-04-30 15:00:00,80,80,80,80,933800
2020-04-30 16:00:00,80,80,80,80,0
2020-05-01 09:00:00,80,80,80,80,0
2020-05-01 10:00:00,80,80,80,80,0
2020-05-01 11:00:00,80,80,80,80,0
2020-05-01 12:00:00,80,80,80,80,0
2020-05-01 13:00:00,80,80,80,80,0
2020-05-01 14:00:00,80,80,80,80,0
2020-05-01 15:00:00,80,80,80,80,0
2020-05-01 16:00:00,80,80,80,80,0
2020-05-04 09:00:00,80,75,81,78,0
2020-05-04 10:00:00,78,77,78,78,483900
2020-05-04 11:00:00,78,77,78,77,72900
2020-05-04 12:00:00,78,77,78,77,0
2020-05-04 13:00:00,77,76,77,77,435900
2020-05-04 14:00:00,77,76,77,77,442300
2020-05-04 15:00:00,77,77,77,77,478900
2020-05-04 16:00:00,77,77,77,77,0
2020-05-05 09:00:00,77,77,79,78,0
2020-05-05 10:00:00,78,77,83,81,6055700
2020-05-05 11:00:00,81,79,82,79,3807300
2020-05-05 12:00:00,81,79,82,79,0
2020-05-05 13:00:00,79,78,80,78,492000
2020-05-05 14:00:00,78,78,80,80,1003500
2020-05-05 15:00:00,80,80,80,80,197000
2020-05-05 16:00:00,80,80,80,80,0
2020-05-06 09:00:00,80,79,82,79,0
2020-05-06 10:00:00,80,79,80,80,553500
2020-05-06 11:00:00,79,79,80,79,246300
2020-05-06 12:00:00,79,79,80,79,0
2020-05-06 13:00:00,79,79,80,80,583300
2020-05-06 14:00:00,80,79,81,79,685400
2020-05-06 15:00:00,79,79,79,79,347000
2020-05-06 16:00:00,79,79,79,79,0
2020-05-07 09:00:00,79,79,79,79,0
2020-05-07 10:00:00,79,79,79,79,0
2020-05-07 11:00:00,79,79,79,79,0
2020-05-07 12:00:00,79,79,79,79,0
2020-05-07 13:00:00,79,79,79,79,0
2020-05-07 14:00:00,79,79,79,79,0
2020-05-07 15:00:00,79,79,79,79,0
2020-05-07 16:00:00,79,79,79,79,0
2020-05-08 09:00:00,78,78,81,80,0
2020-05-08 10:00:00,80,80,83,81,1870600
2020-05-08 11:00:00,82,80,82,81,853500
2020-05-08 12:00:00,82,80,82,81,0
2020-05-08 13:00:00,81,80,82,81,777900
2020-05-08 14:00:00,81,77,81,77,8309600
2020-05-08 15:00:00,77,77,77,77,446700
2020-05-08 16:00:00,77,77,77,77,0
2020-05-11 09:00:00,78,78,80,79,0
2020-05-11 10:00:00,78,77,79,79,2934800
2020-05-11 11:00:00,79,79,80,80,1966600
2020-05-11 12:00:00,79,79,80,80,0
2020-05-11 13:00:00,80,79,81,80,1742400
2020-05-11 14:00:00,80,80,81,80,4117900
2020-05-11 15:00:00,80,80,80,80,1413900
2020-05-11 16:00:00,80,80,80,80,0
2020-05-12 09:00:00,80,78,81,79,0
2020-05-12 10:00:00,79,78,79,78,996600
2020-05-12 11:00:00,78,78,79,78,592500
2020-05-12 12:00:00,78,78,79,78,0
2020-05-12 13:00:00,78,77,78,77,1515600
2020-05-12 14:00:00,77,76,77,76,1920400
2020-05-12 15:00:00,77,77,77,77,377000
2020-05-12 16:00:00,77,77,77,77,0
2020-05-13 09:00:00,76,76,78,76,0
2020-05-13 10:00:00,77,76,77,77,722200
2020-05-13 11:00:00,76,76,77,76,78600
2020-05-13 12:00:00,76,76,77,76,0
2020-05-13 13:00:00,76,76,77,77,383900
2020-05-13 14:00:00,77,74,77,76,12412400
2020-05-13 15:00:00,77,77,77,77,6000
2020-05-13 16:00:00,77,77,77,77,0
2020-05-14 09:00:00,77,76,77,76,0
2020-05-14 10:00:00,76,76,77,76,227000
2020-05-14 11:00:00,76,76,76,76,173500
2020-05-14 12:00:00,76,76,76,76,0
2020-05-14 13:00:00,76,75,76,75,399000
2020-05-14 14:00:00,75,75,76,76,459200
2020-05-14 15:00:00,76,76,76,76,104300
2020-05-14 16:00:00,76,76,76,76,0
2020-05-15 09:00:00,76,74,77,75,0
2020-05-15 10:00:00,75,74,75,75,1154300
2020-05-15 11:00:00,75,75,76,76,958200
2020-05-15 12:00:00,75,75,76,76,0
2020-05-15 13:00:00,76,75,76,75,261800
2020-05-15 14:00:00,75,75,76,75,460300
2020-05-15 15:00:00,75,75,75,75,123400
2020-05-15 16:00:00,75,75,75,75,0
2020-05-18 09:00:00,77,76,78,76,0
2020-05-18 10:00:00,76,76,77,76,416900
2020-05-18 11:00:00,76,76,77,76,179300
2020-05-18 12:00:00,76,76,77,76,0
2020-05-18 13:00:00,76,76,77,76,69300
2020-05-18 14:00:00,77,75,77,76,636700
2020-05-18 15:00:00,76,76,76,76,494700
2020-05-18 16:00:00,76,76,76,76,0
2020-05-19 09:00:00,79,78,82,79,14642200
2020-05-19 10:00:00,79,78,80,79,1919400
2020-05-19 11:00:00,79,78,79,79,797300
2020-05-19 12:00:00,79,78,79,79,0
2020-05-19 13:00:00,79,78,79,78,519400
2020-05-19 14:00:00,78,77,78,77,1392500
2020-05-19 15:00:00,78,78,78,78,712400
2020-05-19 16:00:00,78,78,78,78,0
2020-05-20 09:00:00,79,77,79,78,0
2020-05-20 10:00:00,77,77,78,77,1171700
2020-05-20 11:00:00,77,77,78,77,470400
2020-05-20 12:00:00,77,77,78,77,0
2020-05-20 13:00:00,77,77,78,77,27600
2020-05-20 14:00:00,77,76,78,76,1149100
2020-05-20 15:00:00,76,76,76,76,1948200
2020-05-20 16:00:00,76,76,76,76,0
2020-05-21 09:00:00,76,76,76,76,0
2020-05-21 10:00:00,76,76,76,76,0
2020-05-21 11:00:00,76,76,76,76,0
2020-05-21 12:00:00,76,76,76,76,0
2020-05-21 13:00:00,76,76,76,76,0
2020-05-21 14:00:00,76,76,76,76,0
2020-05-21 15:00:00,76,76,76,76,0
2020-05-21 16:00:00,76,76,76,76,0
2020-05-22 09:00:00,76,76,76,76,0
2020-05-22 10:00:00,76,76,76,76,0
2020-05-22 11:00:00,76,76,76,76,0
2020-05-22 12:00:00,76,76,76,76,0
2020-05-22 13:00:00,76,76,76,76,0
2020-05-22 14:00:00,76,76,76,76,0
2020-05-22 15:00:00,76,76,76,76,0
2020-05-22 16:00:00,76,76,76,76,0
2020-05-25 09:00:00,76,76,76,76,0
2020-05-25 10:00:00,76,76,76,76,0
2020-05-25 11:00:00,76,76,76,76,0
2020-05-25 12:00:00,76,76,76,76,0
2020-05-25 13:00:00,76,76,76,76,0
2020-05-25 14:00:00,76,76,76,76,0
2020-05-25 15:00:00,76,76,76,76,0
2020-05-25 16:00:00,76,76,76,76,0
2020-05-26 09:00:00,77,75,77,77,0
2020-05-26 10:00:00,76,76,77,76,516400
2020-05-26 11:00:00,76,76,76,76,108200
2020-05-26 12:00:00,76,76,76,76,0
2020-05-26 13:00:00,77,76,77,77,181900
2020-05-26 14:00:00,78,77,78,77,142400
2020-05-26 15:00:00,77,77,77,77,513600
2020-05-26 16:00:00,77,77,77,77,0
2020-05-27 09:00:00,80,77,80,78,0
2020-05-27 10:00:00,78,78,79,79,917700
2020-05-27 11:00:00,79,78,79,78,45300
2020-05-27 12:00:00,79,78,79,78,0
2020-05-27 13:00:00,79,78,79,78,461600
2020-05-27 14:00:00,78,78,80,79,1910100
2020-05-27 15:00:00,79,79,79,79,223300
2020-05-27 16:00:00,79,79,79,79,0
2020-05-28 09:00:00,80,79,81,79,0
2020-05-28 10:00:00,79,79,80,79,1633200
2020-05-28 11:00:00,80,78,80,78,453400
2020-05-28 12:00:00,80,78,80,78,0
2020-05-28 13:00:00,78,78,79,79,408400
2020-05-28 14:00:00,79,78,79,78,1750800
2020-05-28 15:00:00,79,79,79,79,294500
2020-05-28 16:00:00,79,79,79,79,0
2020-05-29 09:00:00,79,77,79,79,0
2020-05-29 10:00:00,79,78,79,78,189200
2020-05-29 11:00:00,78,78,78,78,750800
2020-05-29 12:00:00,78,78,78,78,0
2020-05-29 13:00:00,78,78,79,78,907500
2020-05-29 14:00:00,78,75,78,77,8521600
2020-05-29 15:00:00,77,77,77,77,817700
2020-05-29 16:00:00,77,77,77,77,0
2020-06-01 09:00:00,77,77,77,77,0
2020-06-01 10:00:00,77,77,77,77,0
2020-06-01 11:00:00,77,77,77,77,0
2020-06-01 12:00:00,77,77,77,77,0
2020-06-01 13:00:00,77,77,77,77,0
2020-06-01 14:00:00,77,77,77,77,0
2020-06-01 15:00:00,77,77,77,77,0
2020-06-01 16:00:00,77,77,77,77,0
2020-06-02 09:00:00,80,77,80,78,0
2020-06-02 10:00:00,78,77,78,77,288400
2020-06-02 11:00:00,78,77,79,79,1010700
2020-06-02 12:00:00,78,77,79,79,0
2020-06-02 13:00:00,78,77,79,77,1215900
2020-06-02 14:00:00,77,77,78,78,274600
2020-06-02 15:00:00,77,77,77,77,1110000
2020-06-02 16:00:00,77,77,77,77,0
2020-06-03 09:00:00,77,77,79,78,0
2020-06-03 10:00:00,78,77,79,77,1302500
2020-06-03 11:00:00,77,77,77,77,23400
2020-06-03 12:00:00,77,77,77,77,0
2020-06-03 13:00:00,78,78,83,80,12920200
2020-06-03 14:00:00,80,80,82,82,5672700
2020-06-03 15:00:00,82,82,82,82,3659300
2020-06-03 16:00:00,82,82,82,82,0
2020-06-04 09:00:00,84,82,86,83,0
2020-06-04 10:00:00,82,82,84,84,6826100
2020-06-04 11:00:00,84,83,84,84,2888300
2020-06-04 12:00:00,84,83,84,84,0
2020-06-04 13:00:00,84,81,85,82,4716700
2020-06-04 14:00:00,82,81,82,82,4348100
2020-06-04 15:00:00,81,81,81,81,0
2020-06-04 16:00:00,81,81,81,81,0
2020-06-05 09:00:00,82,79,82,81,2629800
2020-06-05 10:00:00,82,81,83,81,1780200
2020-06-05 11:00:00,81,81,82,81,968900
2020-06-05 12:00:00,81,81,82,81,0
2020-06-05 13:00:00,82,80,82,81,1433200
2020-06-05 14:00:00,81,80,82,80,6154100
2020-06-05 15:00:00,81,81,81,81,413200
2020-06-05 16:00:00,81,81,81,81,0
2020-06-08 09:00:00,83,81,87,85,1158300
2020-06-08 10:00:00,85,84,86,84,5804500
2020-06-08 11:00:00,84,84,85,85,3229900
2020-06-08 12:00:00,84,84,85,85,0
2020-06-08 13:00:00,85,84,86,85,2964100
2020-06-08 14:00:00,86,82,86,83,5950500
2020-06-08 15:00:00,82,82,82,82,2153500
2020-06-08 16:00:00,82,82,82,82,0
2020-06-09 09:00:00,86,83,90,87,0
2020-06-09 10:00:00,87,86,93,90,49308800
2020-06-09 11:00:00,90,88,92,91,14951300
2020-06-09 12:00:00,90,88,92,91,0
2020-06-09 13:00:00,91,89,94,91,43453800
2020-06-09 14:00:00,91,89,107,99,241546700
2020-06-09 15:00:00,100,100,100,100,12122900
2020-06-09 16:00:00,100,100,100,100,0
2020-06-10 09:00:00,103,93,104,97,0
2020-06-10 10:00:00,97,93,97,93,30290700
2020-06-10 11:00:00,93,93,93,93,929700
2020-06-10 12:00:00,93,93,93,93,0
2020-06-10 13:00:00,93,93,93,93,2395800
2020-06-10 14:00:00,93,93,93,93,699600
2020-06-10 15:00:00,93,93,93,93,292000
2020-06-10 16:00:00,93,93,93,93,0
2020-06-11 09:00:00,92,87,94,91,0
2020-06-11 10:00:00,92,88,92,89,13404200
2020-06-11 11:00:00,88,87,89,87,12648100
2020-06-11 12:00:00,88,87,89,87,0
2020-06-11 13:00:00,87,87,87,87,752900
2020-06-11 14:00:00,87,87,87,87,196600
2020-06-11 15:00:00,87,87,87,87,115000
2020-06-11 16:00:00,87,87,87,87,0
2020-06-12 09:00:00,86,81,86,84,0
2020-06-12 10:00:00,85,82,86,84,6182100
2020-06-12 11:00:00,84,83,84,83,5512200
2020-06-12 12:00:00,84,83,84,83,0
2020-06-12 13:00:00,84,83,84,83,2735800
2020-06-12 14:00:00,82,82,85,84,5180800
2020-06-12 15:00:00,84,84,84,84,1520000
2020-06-12 16:00:00,84,84,84,84,0
2020-06-15 09:00:00,81,81,88,86,0
2020-06-15 10:00:00,86,83,93,91,8799000
2020-06-15 11:00:00,91,86,92,88,22380200
2020-06-15 12:00:00,91,86,92,88,0
2020-06-15 13:00:00,87,83,87,84,9352100
2020-06-15 14:00:00,84,83,85,84,6140300
2020-06-15 15:00:00,83,83,83,83,0
2020-06-15 16:00:00,83,83,83,83,0
2020-06-16 09:00:00,87,84,89,87,19478500
2020-06-16 10:00:00,87,85,88,87,3565200
2020-06-16 11:00:00,87,86,88,87,4442600
2020-06-16 12:00:00,87,86,88,87,0
2020-06-16 13:00:00,87,86,89,87,3350100
2020-06-16 14:00:00,87,85,87,86,3919600
2020-06-16 15:00:00,86,86,86,86,4495800
2020-06-16 16:00:00,86,86,86,86,0
2020-06-17 09:00:00,87,86,89,88,0
2020-06-17 10:00:00,88,87,88,87,2460200
2020-06-17 11:00:00,87,86,87,87,515900
2020-06-17 12:00:00,87,86,87,87,0
2020-06-17 13:00:00,87,86,88,87,2271300
2020-06-17 14:00:00,87,86,88,87,3276600
2020-06-17 15:00:00,88,88,88,88,1604400
2020-06-17 16:00:00,88,88,88,88,0
2020-06-18 09:00:00,88,86,89,89,0
2020-06-18 10:00:00,89,88,95,93,46149600
2020-06-18 11:00:00,93,92,94,92,5081700
