timestamp,open,low,high,close,volume
2020-04-16 09:00:00,645,630,675,660,0
2020-04-16 10:00:00,660,650,675,670,399500
2020-04-16 11:00:00,670,650,675,670,101700
2020-04-16 12:00:00,670,650,675,670,0
2020-04-16 13:00:00,655,650,670,665,50400
2020-04-16 14:00:00,655,645,670,650,447700
2020-04-16 15:00:00,650,645,655,650,51100
2020-04-16 16:00:00,650,645,655,650,0
2020-04-17 09:00:00,675,650,690,680,0
2020-04-17 10:00:00,680,665,680,680,111900
2020-04-17 11:00:00,680,665,715,705,291000
2020-04-17 12:00:00,680,665,715,705,0
2020-04-17 13:00:00,705,705,720,705,292800
2020-04-17 14:00:00,705,705,720,715,601100
2020-04-17 15:00:00,715,710,720,715,886900
2020-04-17 16:00:00,715,710,720,715,0
2020-04-20 09:00:00,720,720,735,725,0
2020-04-20 10:00:00,725,715,730,730,89100
2020-04-20 11:00:00,730,725,740,730,402100
2020-04-20 12:00:00,730,725,740,730,0
2020-04-20 13:00:00,730,725,735,725,69600
2020-04-20 14:00:00,730,725,750,730,887700
2020-04-20 15:00:00,745,725,750,745,608100
2020-04-20 16:00:00,745,725,750,745,0
2020-04-21 09:00:00,730,695,735,710,0
2020-04-21 10:00:00,715,695,720,695,173700
2020-04-21 11:00:00,695,695,700,695,182900
2020-04-21 12:00:00,695,695,700,695,0
2020-04-21 13:00:00,695,695,705,695,132800
2020-04-21 14:00:00,695,695,705,695,248600
2020-04-21 15:00:00,695,695,700,695,99000
2020-04-21 16:00:00,695,695,700,695,0
2020-04-22 09:00:00,670,650,680,680,0
2020-04-22 10:00:00,685,665,695,665,92300
2020-04-22 11:00:00,665,665,675,675,40800
2020-04-22 12:00:00,665,665,675,675,0
2020-04-22 13:00:00,675,670,680,680,334800
2020-04-22 14:00:00,675,670,690,690,347700
2020-04-22 15:00:00,680,680,690,680,368500
2020-04-22 16:00:00,680,680,690,680,0
2020-04-23 09:00:00,680,660,690,685,0
2020-04-23 10:00:00,680,670,680,670,39700
2020-04-23 11:00:00,670,660,680,670,34700
2020-04-23 12:00:00,670,660,680,670,0
2020-04-23 13:00:00,660,650,685,685,63400
2020-04-23 14:00:00,660,650,685,660,87500
2020-04-23 15:00:00,660,650,660,660,47500
2020-04-23 16:00:00,660,650,660,660,0
2020-04-24 09:00:00,655,655,695,680,0
2020-04-24 10:00:00,675,660,680,675,424100
2020-04-24 11:00:00,665,665,675,665,4300
2020-04-24 12:00:00,665,665,675,665,0
2020-04-24 13:00:00,670,665,670,665,56400
2020-04-24 14:00:00,670,650,690,670,718500
2020-04-24 15:00:00,670,650,670,670,177100
2020-04-24 16:00:00,670,650,670,670,0
2020-04-27 09:00:00,685,655,695,665,0
2020-04-27 10:00:00,665,645,680,645,215600
2020-04-27 11:00:00,645,645,660,645,105200
2020-04-27 12:00:00,645,645,660,645,0
2020-04-27 13:00:00,650,645,650,645,92900
2020-04-27 14:00:00,650,645,700,670,972500
2020-04-27 15:00:00,675,665,700,675,302800
2020-04-27 16:00:00,675,665,700,675,0
2020-04-28 09:00:00,680,670,695,690,0
2020-04-28 10:00:00,690,675,700,700,105100
2020-04-28 11:00:00,680,675,700,695,4800
2020-04-28 12:00:00,680,675,700,695,0
2020-04-28 13:00:00,690,675,690,675,29400
2020-04-28 14:00:00,690,675,700,695,258000
2020-04-28 15:00:00,680,680,700,680,145000
2020-04-28 16:00:00,680,680,700,680,0
2020-04-29 09:00:00,700,695,730,695,0
2020-04-29 10:00:00,695,695,705,700,90700
2020-04-29 11:00:00,695,695,705,695,500
2020-04-29 12:00:00,695,695,705,695,0
2020-04-29 13:00:00,700,690,700,700,18200
2020-04-29 14:00:00,700,685,700,685,133300
2020-04-29 15:00:00,685,685,695,685,43100
2020-04-29 16:00:00,685,685,695,685,0
2020-04-30 09:00:00,700,700,710,700,0
2020-04-30 10:00:00,705,700,720,700,311900
2020-04-30 11:00:00,705,700,715,705,216700
2020-04-30 12:00:00,705,700,715,705,0
2020-04-30 13:00:00,705,705,715,710,58500
2020-04-30 14:00:00,705,705,715,705,255400
2020-04-30 15:00:00,700,700,715,700,133300
2020-04-30 16:00:00,700,700,715,700,0
2020-05-01 09:00:00,700,700,715,700,0
2020-05-01 10:00:00,700,700,715,700,0
2020-05-01 11:00:00,700,700,715,700,0
2020-05-01 12:00:00,700,700,715,700,0
2020-05-01 13:00:00,700,700,715,700,0
2020-05-01 14:00:00,700,700,715,700,0
2020-05-01 15:00:00,700,700,715,700,0
2020-05-01 16:00:00,700,700,715,700,0
2020-05-04 09:00:00,695,665,705,705,0
2020-05-04 10:00:00,705,695,730,700,474100
2020-05-04 11:00:00,700,695,720,700,88800
2020-05-04 12:00:00,700,695,720,700,0
2020-05-04 13:00:00,700,695,700,700,183600
2020-05-04 14:00:00,700,685,700,700,459300
2020-05-04 15:00:00,685,685,700,685,140500
2020-05-04 16:00:00,685,685,700,685,0
2020-05-05 09:00:00,700,685,710,690,0
2020-05-05 10:00:00,690,685,695,685,210500
2020-05-05 11:00:00,685,680,690,680,18900
2020-05-05 12:00:00,685,680,690,680,0
2020-05-05 13:00:00,685,680,685,680,14700
2020-05-05 14:00:00,685,670,685,675,645600
2020-05-05 15:00:00,675,675,680,675,15100
2020-05-05 16:00:00,675,675,680,675,0
2020-05-06 09:00:00,695,670,695,675,0
2020-05-06 10:00:00,670,650,675,655,413100
2020-05-06 11:00:00,660,655,675,675,1500
2020-05-06 12:00:00,660,655,675,675,0
2020-05-06 13:00:00,675,665,675,665,6800
2020-05-06 14:00:00,675,655,675,660,1173100
2020-05-06 15:00:00,655,655,675,655,729900
2020-05-06 16:00:00,655,655,675,655,0
2020-05-07 09:00:00,655,655,675,655,0
2020-05-07 10:00:00,655,655,675,655,0
2020-05-07 11:00:00,655,655,675,655,0
2020-05-07 12:00:00,655,655,675,655,0
2020-05-07 13:00:00,655,655,675,655,0
2020-05-07 14:00:00,655,655,675,655,0
2020-05-07 15:00:00,655,655,675,655,0
2020-05-07 16:00:00,655,655,675,655,0
2020-05-08 09:00:00,670,660,700,675,0
2020-05-08 10:00:00,660,655,665,660,47900
2020-05-08 11:00:00,655,655,660,660,138200
2020-05-08 12:00:00,655,655,660,660,0
2020-05-08 13:00:00,660,650,660,655,500000
2020-05-08 14:00:00,660,635,660,645,1254000
2020-05-08 15:00:00,635,635,645,635,1807600
2020-05-08 16:00:00,635,635,645,635,0
2020-05-11 09:00:00,650,645,655,650,0
