timestamp,open,low,high,close,volume
2020-04-16 09:00:00,226,220,226,224,0
2020-04-16 10:00:00,224,211,224,214,89600
2020-04-16 11:00:00,214,212,220,212,29600
2020-04-16 12:00:00,214,212,220,212,0
2020-04-16 13:00:00,212,212,220,216,32700
2020-04-16 14:00:00,220,214,220,215,55700
2020-04-16 15:00:00,220,220,220,220,9400
2020-04-16 16:00:00,220,220,220,220,0
2020-04-17 09:00:00,220,220,234,220,0
2020-04-17 10:00:00,220,216,220,216,47500
2020-04-17 11:00:00,216,214,216,215,18400
2020-04-17 12:00:00,216,214,216,215,0
2020-04-17 13:00:00,215,214,218,216,72800
2020-04-17 14:00:00,215,214,220,215,142800
2020-04-17 15:00:00,206,206,206,206,746800
2020-04-17 16:00:00,206,206,206,206,0
2020-04-20 09:00:00,206,196,209,202,0
2020-04-20 10:00:00,204,197,205,204,354900
2020-04-20 11:00:00,204,203,215,210,159900
2020-04-20 12:00:00,204,203,215,210,0
2020-04-20 13:00:00,211,205,211,206,209200
2020-04-20 14:00:00,207,202,207,202,224600
2020-04-20 15:00:00,201,201,201,201,59300
2020-04-20 16:00:00,201,201,201,201,0
2020-04-21 09:00:00,201,197,204,199,0
2020-04-21 10:00:00,199,198,200,200,25300
2020-04-21 11:00:00,200,199,200,199,5100
2020-04-21 12:00:00,200,199,200,199,0
2020-04-21 13:00:00,200,200,201,200,77100
2020-04-21 14:00:00,201,200,203,201,83700
2020-04-21 15:00:00,201,201,201,201,95400
2020-04-21 16:00:00,201,201,201,201,0
2020-04-22 09:00:00,199,188,204,198,0
2020-04-22 10:00:00,201,199,202,202,15900
2020-04-22 11:00:00,202,200,204,200,70000
2020-04-22 12:00:00,202,200,204,200,0
2020-04-22 13:00:00,201,201,208,208,61000
2020-04-22 14:00:00,205,201,205,202,76000
2020-04-22 15:00:00,201,201,201,201,92700
2020-04-22 16:00:00,201,201,201,201,0
2020-04-23 09:00:00,202,201,206,204,0
2020-04-23 10:00:00,204,203,204,203,58600
2020-04-23 11:00:00,204,203,206,204,89300
2020-04-23 12:00:00,204,203,206,204,0
2020-04-23 13:00:00,204,202,206,202,28100
2020-04-23 14:00:00,205,203,206,203,37100
2020-04-23 15:00:00,203,203,203,203,93700
2020-04-23 16:00:00,203,203,203,203,0
2020-04-24 09:00:00,203,203,212,210,0
2020-04-24 10:00:00,210,208,213,212,50200
2020-04-24 11:00:00,212,211,213,211,11800
2020-04-24 12:00:00,212,211,213,211,0
2020-04-24 13:00:00,212,208,212,208,44100
2020-04-24 14:00:00,209,207,210,210,196400
2020-04-24 15:00:00,211,211,211,211,100400
2020-04-24 16:00:00,211,211,211,211,0
2020-04-27 09:00:00,211,211,236,229,0
2020-04-27 10:00:00,229,217,230,218,238600
2020-04-27 11:00:00,217,217,220,219,49800
2020-04-27 12:00:00,217,217,220,219,0
2020-04-27 13:00:00,220,219,221,219,16100
2020-04-27 14:00:00,219,206,219,219,290100
2020-04-27 15:00:00,214,214,214,214,80400
2020-04-27 16:00:00,214,214,214,214,0
2020-04-28 09:00:00,214,214,224,220,0
2020-04-28 10:00:00,220,220,224,223,69000
2020-04-28 11:00:00,224,219,224,219,22400
2020-04-28 12:00:00,224,219,224,219,0
2020-04-28 13:00:00,220,219,222,220,26300
2020-04-28 14:00:00,221,220,224,221,113600
2020-04-28 15:00:00,222,222,222,222,21400
2020-04-28 16:00:00,222,222,222,222,0
2020-04-29 09:00:00,223,223,238,233,0
2020-04-29 10:00:00,233,232,234,232,151300
2020-04-29 11:00:00,233,230,233,230,38000
2020-04-29 12:00:00,233,230,233,230,0
2020-04-29 13:00:00,230,230,232,230,24200
2020-04-29 14:00:00,231,230,233,230,143800
2020-04-29 15:00:00,230,230,230,230,82000
2020-04-29 16:00:00,230,230,230,230,0
2020-04-30 09:00:00,231,231,246,240,0
2020-04-30 10:00:00,240,240,246,241,130400
2020-04-30 11:00:00,242,240,245,245,33000
2020-04-30 12:00:00,242,240,245,245,0
2020-04-30 13:00:00,245,242,249,242,146000
2020-04-30 14:00:00,243,240,246,242,129600
2020-04-30 15:00:00,243,243,243,243,21300
2020-04-30 16:00:00,243,243,243,243,0
2020-05-01 09:00:00,243,243,243,243,0
2020-05-01 10:00:00,243,243,243,243,0
2020-05-01 11:00:00,243,243,243,243,0
2020-05-01 12:00:00,243,243,243,243,0
2020-05-01 13:00:00,243,243,243,243,0
2020-05-01 14:00:00,243,243,243,243,0
2020-05-01 15:00:00,243,243,243,243,0
2020-05-01 16:00:00,243,243,243,243,0
2020-05-04 09:00:00,240,226,240,230,0
2020-05-04 10:00:00,230,230,235,234,44300
2020-05-04 11:00:00,234,230,234,230,39800
2020-05-04 12:00:00,234,230,234,230,0
2020-05-04 13:00:00,231,228,231,229,416500
2020-05-04 14:00:00,230,226,234,231,1004400
2020-05-04 15:00:00,232,232,232,232,43900
2020-05-04 16:00:00,232,232,232,232,0
2020-05-05 09:00:00,233,233,240,236,0
2020-05-05 10:00:00,236,236,240,238,26100
2020-05-05 11:00:00,240,236,240,238,17400
2020-05-05 12:00:00,240,236,240,238,0
2020-05-05 13:00:00,238,237,240,239,57200
2020-05-05 14:00:00,239,236,239,237,84400
2020-05-05 15:00:00,237,237,237,237,81100
2020-05-05 16:00:00,237,237,237,237,0
2020-05-06 09:00:00,237,236,242,239,0
2020-05-06 10:00:00,240,238,242,240,10700
2020-05-06 11:00:00,240,238,240,238,17100
2020-05-06 12:00:00,240,238,240,238,0
2020-05-06 13:00:00,238,238,240,239,31600
2020-05-06 14:00:00,239,231,239,236,515800
2020-05-06 15:00:00,236,236,236,236,33000
2020-05-06 16:00:00,236,236,236,236,0
2020-05-07 09:00:00,236,236,236,236,0
2020-05-07 10:00:00,236,236,236,236,0
2020-05-07 11:00:00,236,236,236,236,0
2020-05-07 12:00:00,236,236,236,236,0
2020-05-07 13:00:00,236,236,236,236,0
2020-05-07 14:00:00,236,236,236,236,0
2020-05-07 15:00:00,236,236,236,236,0
2020-05-07 16:00:00,236,236,236,236,0
2020-05-08 09:00:00,236,227,237,230,0
2020-05-08 10:00:00,231,231,236,235,48800
2020-05-08 11:00:00,235,234,236,236,2100
2020-05-08 12:00:00,235,234,236,236,0
2020-05-08 13:00:00,236,234,237,236,47600
2020-05-08 14:00:00,236,234,237,235,142700
2020-05-08 15:00:00,236,236,236,236,8400
2020-05-08 16:00:00,236,236,236,236,0
2020-05-11 09:00:00,236,236,238,237,0
2020-05-11 10:00:00,237,236,237,236,246500
2020-05-11 11:00:00,236,236,238,237,76200
2020-05-11 12:00:00,236,236,238,237,0
2020-05-11 13:00:00,237,237,238,237,77500
2020-05-11 14:00:00,237,236,238,238,130000
2020-05-11 15:00:00,238,238,238,238,18600
2020-05-11 16:00:00,238,238,238,238,0
2020-05-12 09:00:00,239,237,239,237,0
2020-05-12 10:00:00,237,236,237,236,154200
2020-05-12 11:00:00,236,236,237,236,52900
2020-05-12 12:00:00,236,236,237,236,0
2020-05-12 13:00:00,237,236,237,236,44400
2020-05-12 14:00:00,236,236,238,237,95400
2020-05-12 15:00:00,240,240,240,240,341000
2020-05-12 16:00:00,240,240,240,240,0
2020-05-13 09:00:00,241,236,241,237,0
2020-05-13 10:00:00,236,236,237,237,151200
2020-05-13 11:00:00,237,236,237,236,50900
2020-05-13 12:00:00,237,236,237,236,0
2020-05-13 13:00:00,237,236,237,236,112300
2020-05-13 14:00:00,236,236,237,236,607400
2020-05-13 15:00:00,236,236,236,236,55400
2020-05-13 16:00:00,236,236,236,236,0
2020-05-14 09:00:00,236,236,239,237,0
2020-05-14 10:00:00,237,237,243,239,98400
2020-05-14 11:00:00,239,238,239,238,20100
2020-05-14 12:00:00,239,238,239,238,0
2020-05-14 13:00:00,238,236,238,236,154500
2020-05-14 14:00:00,236,236,237,236,104600
2020-05-14 15:00:00,236,236,236,236,36600
2020-05-14 16:00:00,236,236,236,236,0
2020-05-15 09:00:00,238,236,238,236,0
2020-05-15 10:00:00,236,236,238,236,59200
2020-05-15 11:00:00,236,236,237,236,474400
2020-05-15 12:00:00,236,236,237,236,0
2020-05-15 13:00:00,237,236,237,236,432900
2020-05-15 14:00:00,237,236,237,236,296900
2020-05-15 15:00:00,236,236,236,236,16100
2020-05-15 16:00:00,236,236,236,236,0
2020-05-18 09:00:00,237,236,239,236,0
2020-05-18 10:00:00,237,236,238,238,110500
2020-05-18 11:00:00,237,237,247,246,44900
2020-05-18 12:00:00,237,237,247,246,0
2020-05-18 13:00:00,244,242,245,242,69800
2020-05-18 14:00:00,242,238,242,240,44500
2020-05-18 15:00:00,238,238,238,238,11400
2020-05-18 16:00:00,238,238,238,238,0
2020-05-19 09:00:00,238,237,246,246,38600
2020-05-19 10:00:00,244,239,244,240,66500
2020-05-19 11:00:00,240,239,240,239,98900
2020-05-19 12:00:00,240,239,240,239,0
2020-05-19 13:00:00,239,238,239,238,83300
2020-05-19 14:00:00,238,238,244,240,338500
2020-05-19 15:00:00,240,240,240,240,30600
2020-05-19 16:00:00,240,240,240,240,0
2020-05-20 09:00:00,244,240,244,241,0
2020-05-20 10:00:00,241,241,243,241,21900
2020-05-20 11:00:00,241,241,241,241,3200
2020-05-20 12:00:00,241,241,241,241,0
2020-05-20 13:00:00,241,241,243,241,12800
2020-05-20 14:00:00,241,241,246,244,121000
2020-05-20 15:00:00,245,245,245,245,132700
2020-05-20 16:00:00,245,245,245,245,0
2020-05-21 09:00:00,245,245,245,245,0
2020-05-21 10:00:00,245,245,245,245,0
2020-05-21 11:00:00,245,245,245,245,0
2020-05-21 12:00:00,245,245,245,245,0
2020-05-21 13:00:00,245,245,245,245,0
2020-05-21 14:00:00,245,245,245,245,0
2020-05-21 15:00:00,245,245,245,245,0
2020-05-21 16:00:00,245,245,245,245,0
2020-05-22 09:00:00,245,245,245,245,0
2020-05-22 10:00:00,245,245,245,245,0
2020-05-22 11:00:00,245,245,245,245,0
2020-05-22 12:00:00,245,245,245,245,0
2020-05-22 13:00:00,245,245,245,245,0
2020-05-22 14:00:00,245,245,245,245,0
2020-05-22 15:00:00,245,245,245,245,0
2020-05-22 16:00:00,245,245,245,245,0
2020-05-25 09:00:00,245,245,245,245,0
2020-05-25 10:00:00,245,245,245,245,0
2020-05-25 11:00:00,245,245,245,245,0
2020-05-25 12:00:00,245,245,245,245,0
2020-05-25 13:00:00,245,245,245,245,0
2020-05-25 14:00:00,245,245,245,245,0
2020-05-25 15:00:00,245,245,245,245,0
2020-05-25 16:00:00,245,245,245,245,0
2020-05-26 09:00:00,247,245,264,259,0
2020-05-26 10:00:00,258,256,262,261,116300
2020-05-26 11:00:00,261,260,264,261,16000
2020-05-26 12:00:00,261,260,264,261,0
2020-05-26 13:00:00,261,260,264,261,121700
2020-05-26 14:00:00,261,260,270,263,239900
2020-05-26 15:00:00,266,266,266,266,29700
2020-05-26 16:00:00,266,266,266,266,0
2020-05-27 09:00:00,270,268,276,272,0
2020-05-27 10:00:00,272,269,273,269,208300
2020-05-27 11:00:00,270,268,272,268,77100
2020-05-27 12:00:00,270,268,272,268,0
2020-05-27 13:00:00,269,268,270,270,46600
2020-05-27 14:00:00,270,269,272,269,155200
2020-05-27 15:00:00,272,272,272,272,48300
2020-05-27 16:00:00,272,272,272,272,0
2020-05-28 09:00:00,272,272,275,272,0
2020-05-28 10:00:00,272,272,275,273,56900
2020-05-28 11:00:00,274,272,274,272,56800
2020-05-28 12:00:00,274,272,274,272,0
2020-05-28 13:00:00,272,272,273,272,80300
2020-05-28 14:00:00,272,261,272,263,349700
2020-05-28 15:00:00,264,264,264,264,7400
2020-05-28 16:00:00,264,264,264,264,0
2020-05-29 09:00:00,264,260,264,264,0
2020-05-29 10:00:00,263,263,266,264,40100
2020-05-29 11:00:00,264,261,264,261,7800
2020-05-29 12:00:00,264,261,264,261,0
2020-05-29 13:00:00,263,261,266,264,14800
2020-05-29 14:00:00,264,260,265,263,101100
2020-05-29 15:00:00,261,261,261,261,0
2020-05-29 16:00:00,261,261,261,261,0
2020-06-01 09:00:00,261,261,261,261,0
2020-06-01 10:00:00,261,261,261,261,0
2020-06-01 11:00:00,261,261,261,261,0
2020-06-01 12:00:00,261,261,261,261,0
2020-06-01 13:00:00,261,261,261,261,0
2020-06-01 14:00:00,261,261,261,261,0
2020-06-01 15:00:00,261,261,261,261,0
2020-06-01 16:00:00,261,261,261,261,0
2020-06-02 09:00:00,261,261,269,263,169700
2020-06-02 10:00:00,263,261,268,267,168900
2020-06-02 11:00:00,266,264,267,264,93000
2020-06-02 12:00:00,266,264,267,264,0
2020-06-02 13:00:00,265,265,269,269,94400
2020-06-02 14:00:00,268,268,279,279,258000
2020-06-02 15:00:00,280,280,280,280,336300
2020-06-02 16:00:00,280,280,280,280,0
2020-06-03 09:00:00,282,276,283,276,0
2020-06-03 10:00:00,275,273,279,279,129100
2020-06-03 11:00:00,277,277,279,279,5900
2020-06-03 12:00:00,277,277,279,279,0
2020-06-03 13:00:00,279,275,279,275,91400
2020-06-03 14:00:00,274,274,278,278,105100
2020-06-03 15:00:00,277,277,277,277,10200
2020-06-03 16:00:00,277,277,277,277,0
2020-06-04 09:00:00,277,274,282,274,0
2020-06-04 10:00:00,274,274,277,274,51800
2020-06-04 11:00:00,275,274,275,274,25700
2020-06-04 12:00:00,275,274,275,274,0
2020-06-04 13:00:00,275,274,277,274,19500
2020-06-04 14:00:00,274,270,274,270,155300
2020-06-04 15:00:00,272,272,272,272,0
2020-06-04 16:00:00,272,272,272,272,0
2020-06-05 09:00:00,274,271,277,274,98700
2020-06-05 10:00:00,274,272,274,272,14500
2020-06-05 11:00:00,272,272,273,272,6800
2020-06-05 12:00:00,272,272,273,272,0
2020-06-05 13:00:00,273,271,273,272,17000
2020-06-05 14:00:00,273,270,274,270,67300
2020-06-05 15:00:00,273,273,273,273,3000
2020-06-05 16:00:00,273,273,273,273,0
2020-06-08 09:00:00,276,274,283,282,39800
2020-06-08 10:00:00,281,280,283,281,167600
2020-06-08 11:00:00,281,280,282,280,21400
2020-06-08 12:00:00,281,280,282,280,0
2020-06-08 13:00:00,279,279,284,284,206000
2020-06-08 14:00:00,284,281,287,287,420300
2020-06-08 15:00:00,288,288,288,288,332300
2020-06-08 16:00:00,288,288,288,288,0
2020-06-09 09:00:00,288,288,294,292,0
2020-06-09 10:00:00,292,290,295,295,90000
2020-06-09 11:00:00,295,290,296,290,94700
2020-06-09 12:00:00,295,290,296,290,0
2020-06-09 13:00:00,290,289,294,289,138500
2020-06-09 14:00:00,289,286,294,288,672500
2020-06-09 15:00:00,290,290,290,290,52600
2020-06-09 16:00:00,290,290,290,290,0
2020-06-10 09:00:00,292,280,292,292,0
2020-06-10 10:00:00,287,287,292,290,204400
2020-06-10 11:00:00,288,288,290,289,67300
2020-06-10 12:00:00,288,288,290,289,0
2020-06-10 13:00:00,289,287,290,287,37300
2020-06-10 14:00:00,287,286,290,290,138900
2020-06-10 15:00:00,287,287,287,287,13100
2020-06-10 16:00:00,287,287,287,287,0
2020-06-11 09:00:00,287,277,287,283,0
2020-06-11 10:00:00,283,283,289,284,72200
2020-06-11 11:00:00,288,288,290,288,49900
2020-06-11 12:00:00,288,288,290,288,0
2020-06-11 13:00:00,288,285,288,288,0
2020-06-11 14:00:00,286,280,286,280,647100
2020-06-11 15:00:00,281,281,281,281,118800
2020-06-11 16:00:00,281,281,281,281,0
2020-06-12 09:00:00,276,262,276,267,0
2020-06-12 10:00:00,269,267,271,270,72000
2020-06-12 11:00:00,271,271,274,274,25900
2020-06-12 12:00:00,271,271,274,274,0
2020-06-12 13:00:00,274,271,274,272,55300
2020-06-12 14:00:00,276,272,283,281,126500
2020-06-12 15:00:00,283,283,283,283,8000
2020-06-12 16:00:00,283,283,283,283,0
2020-06-15 09:00:00,283,283,295,288,0
2020-06-15 10:00:00,287,287,290,288,60900
2020-06-15 11:00:00,288,287,289,288,7800
2020-06-15 12:00:00,288,287,289,288,0
2020-06-15 13:00:00,288,286,290,286,66900
2020-06-15 14:00:00,285,282,285,283,48300
2020-06-15 15:00:00,283,283,283,283,15000
2020-06-15 16:00:00,283,283,283,283,0
2020-06-16 09:00:00,283,283,296,284,48400
2020-06-16 10:00:00,284,276,284,284,158000
2020-06-16 11:00:00,284,284,286,284,16300
2020-06-16 12:00:00,284,284,286,284,0
2020-06-16 13:00:00,285,284,285,284,14900
2020-06-16 14:00:00,285,279,285,280,223300
2020-06-16 15:00:00,280,280,280,280,23800
2020-06-16 16:00:00,280,280,280,280,0
2020-06-17 09:00:00,282,280,285,282,0
2020-06-17 10:00:00,282,276,283,276,183100
2020-06-17 11:00:00,276,276,277,277,25600
2020-06-17 12:00:00,276,276,277,277,0
2020-06-17 13:00:00,278,278,280,280,7300
2020-06-17 14:00:00,281,279,282,279,68000
2020-06-17 15:00:00,280,280,280,280,9900
2020-06-17 16:00:00,280,280,280,280,0
2020-06-18 09:00:00,281,278,281,280,0
2020-06-18 10:00:00,280,280,282,282,15100
2020-06-18 11:00:00,282,280,282,281,31500
2020-06-18 12:00:00,282,280,282,281,0
2020-06-18 13:00:00,281,281,282,281,14600
2020-06-18 14:00:00,282,281,282,281,35200
2020-06-18 15:00:00,281,281,281,281,13000
2020-06-18 16:00:00,281,281,281,281,0
2020-06-19 09:00:00,281,280,282,280,0
2020-06-19 10:00:00,280,279,281,279,20000
2020-06-19 11:00:00,279,279,281,279,2700
2020-06-19 12:00:00,279,279,281,279,0
2020-06-19 13:00:00,279,279,280,279,9200
2020-06-19 14:00:00,279,279,281,279,19500
2020-06-19 15:00:00,279,279,279,279,8800
2020-06-19 16:00:00,279,279,279,279,0
2020-06-22 09:00:00,279,275,279,276,127700
2020-06-22 10:00:00,276,275,276,276,48700
2020-06-22 11:00:00,276,270,276,272,182300
2020-06-22 12:00:00,276,270,276,272,0
2020-06-22 13:00:00,272,266,272,267,176800
2020-06-22 14:00:00,266,264,268,266,332200
2020-06-22 15:00:00,266,266,266,266,16800
2020-06-22 16:00:00,266,266,266,266,0
2020-06-23 09:00:00,266,262,272,265,0
2020-06-23 10:00:00,265,263,266,263,54500
2020-06-23 11:00:00,264,263,265,263,22000
2020-06-23 12:00:00,264,263,265,263,0
2020-06-23 13:00:00,263,263,264,263,54900
2020-06-23 14:00:00,264,263,265,263,79200
2020-06-23 15:00:00,261,261,261,261,86500
2020-06-23 16:00:00,261,261,261,261,0
2020-06-24 09:00:00,261,261,272,265,0
2020-06-24 10:00:00,265,263,266,263,70000
2020-06-24 11:00:00,264,264,265,264,18300
2020-06-24 12:00:00,264,264,265,264,0
2020-06-24 13:00:00,264,264,267,266,47900
2020-06-24 14:00:00,266,265,267,266,185700
2020-06-24 15:00:00,266,266,266,266,97000
2020-06-24 16:00:00,266,266,266,266,0
2020-06-25 09:00:00,265,258,266,263,0
2020-06-25 10:00:00,264,259,265,260,183700
2020-06-25 11:00:00,262,260,263,262,5400
2020-06-25 12:00:00,262,260,263,262,0
2020-06-25 13:00:00,261,260,262,260,55600
2020-06-25 14:00:00,260,259,260,260,86900
2020-06-25 15:00:00,260,260,260,260,412600
2020-06-25 16:00:00,260,260,260,260,0
2020-06-26 09:00:00,260,260,266,264,0
2020-06-26 10:00:00,264,264,265,265,23400
2020-06-26 11:00:00,265,264,272,272,68600
2020-06-26 12:00:00,265,264,272,272,0
2020-06-26 13:00:00,272,268,274,268,66800
2020-06-26 14:00:00,267,264,267,266,144000
2020-06-26 15:00:00,264,264,264,264,42200
2020-06-26 16:00:00,264,264,264,264,0
2020-06-29 09:00:00,265,262,273,266,0
2020-06-29 10:00:00,266,265,272,270,132800
2020-06-29 11:00:00,268,262,268,262,51700
2020-06-29 12:00:00,268,262,268,262,0
2020-06-29 13:00:00,264,262,266,266,46000
2020-06-29 14:00:00,265,264,268,264,45500
2020-06-29 15:00:00,266,266,266,266,31500
2020-06-29 16:00:00,266,266,266,266,0
2020-06-30 09:00:00,266,266,269,266,0
2020-06-30 10:00:00,266,263,267,265,107700
2020-06-30 11:00:00,265,263,265,263,42900
2020-06-30 12:00:00,265,263,265,263,0
2020-06-30 13:00:00,264,262,264,262,60000
2020-06-30 14:00:00,263,259,263,260,189100
2020-06-30 15:00:00,259,259,259,259,45900
2020-06-30 16:00:00,259,259,259,259,0
2020-07-01 09:00:00,262,260,268,267,0
2020-07-01 10:00:00,267,267,271,267,242600
2020-07-01 11:00:00,269,268,271,270,81200
2020-07-01 12:00:00,269,268,271,270,0
2020-07-01 13:00:00,269,268,275,275,141000
2020-07-01 14:00:00,274,274,290,280,657600
2020-07-01 15:00:00,282,282,282,282,78800
2020-07-01 16:00:00,282,282,282,282,0
2020-07-02 09:00:00,282,271,284,277,0
2020-07-02 10:00:00,276,275,278,278,42500
2020-07-02 11:00:00,278,276,278,276,32400
2020-07-02 12:00:00,278,276,278,276,0
2020-07-02 13:00:00,276,276,279,278,82700
2020-07-02 14:00:00,278,278,280,280,164000
2020-07-02 15:00:00,280,280,280,280,75600
2020-07-02 16:00:00,280,280,280,280,0
2020-07-03 09:00:00,281,281,286,284,0
2020-07-03 10:00:00,284,279,285,283,259700
2020-07-03 11:00:00,282,281,285,284,75700
2020-07-03 12:00:00,282,281,285,284,0
2020-07-03 13:00:00,284,281,284,282,394500
2020-07-03 14:00:00,282,280,283,283,319900
2020-07-03 15:00:00,283,283,283,283,0
2020-07-03 16:00:00,283,283,283,283,0
2020-07-06 09:00:00,283,282,286,286,409900
2020-07-06 10:00:00,286,282,286,284,755900
2020-07-06 11:00:00,284,283,284,284,125400
2020-07-06 12:00:00,284,283,284,284,0
2020-07-06 13:00:00,283,283,285,283,375700
2020-07-06 14:00:00,283,279,284,282,1146700
