timestamp,open,low,high,close,volume
2022-08-08 09:00:00,114,104,137,125,0
2022-08-08 10:00:00,125,120,125,125,128977500
2022-08-08 11:00:00,125,125,125,125,18816400
2022-08-08 12:00:00,125,125,125,125,0
2022-08-08 13:00:00,125,125,130,130,210473900
2022-08-08 14:00:00,130,130,135,130,0
2022-08-08 15:00:00,127,127,127,127,1016123800
2022-08-08 16:00:00,127,127,127,127,0
2022-08-09 09:00:00,129,119,130,119,0
2022-08-09 10:00:00,119,119,119,119,2238400
2022-08-09 11:00:00,119,119,119,119,1606800
2022-08-09 12:00:00,119,119,119,119,0
2022-08-09 13:00:00,119,119,119,119,1131900
2022-08-09 14:00:00,119,119,119,119,956500
2022-08-09 15:00:00,119,119,119,119,67600
2022-08-09 16:00:00,119,119,119,119,0
2022-08-10 09:00:00,111,111,132,123,107231900
2022-08-10 10:00:00,123,121,124,123,11283700
2022-08-10 11:00:00,123,123,125,123,3256000
2022-08-10 12:00:00,123,123,125,123,0
2022-08-10 13:00:00,123,112,124,117,27162700
2022-08-10 14:00:00,118,115,119,115,11246000
2022-08-10 15:00:00,116,116,116,116,1753000
2022-08-10 16:00:00,116,116,116,116,0
2022-08-11 09:00:00,116,114,126,121,0
2022-08-11 10:00:00,121,117,122,120,20767100
2022-08-11 11:00:00,120,119,121,121,3942400
2022-08-11 12:00:00,120,119,121,121,0
2022-08-11 13:00:00,121,118,121,121,5038800
2022-08-11 14:00:00,121,118,122,119,5160200
2022-08-11 15:00:00,119,119,119,119,0
2022-08-11 16:00:00,119,119,119,119,0
2022-08-12 09:00:00,120,116,121,119,10461800
2022-08-12 10:00:00,118,118,120,118,2247800
2022-08-12 11:00:00,119,118,119,118,1277300
2022-08-12 12:00:00,119,118,119,118,0
2022-08-12 13:00:00,118,118,121,119,2230100
2022-08-12 14:00:00,119,118,119,119,5004200
2022-08-12 15:00:00,119,119,119,119,3344500
2022-08-12 16:00:00,119,119,119,119,0
2022-08-15 09:00:00,119,119,124,122,0
2022-08-15 10:00:00,122,121,123,122,6959400
2022-08-15 11:00:00,121,121,125,124,10002400
2022-08-15 12:00:00,121,121,125,124,0
2022-08-15 13:00:00,123,121,124,122,5002900
2022-08-15 14:00:00,122,120,123,121,6240100
2022-08-15 15:00:00,122,122,122,122,4236300
2022-08-15 16:00:00,122,122,122,122,0
2022-08-16 09:00:00,123,122,132,129,44358000
2022-08-16 10:00:00,129,125,129,125,16226100
2022-08-16 11:00:00,125,125,127,126,5289500
2022-08-16 12:00:00,125,125,127,126,0
2022-08-16 13:00:00,126,126,128,127,6015600
2022-08-16 14:00:00,127,125,128,126,8265100
2022-08-16 15:00:00,127,127,127,127,5070100
2022-08-16 16:00:00,127,127,127,127,0
2022-08-17 09:00:00,127,127,127,127,0
2022-08-17 10:00:00,127,127,127,127,0
2022-08-17 11:00:00,127,127,127,127,0
2022-08-17 12:00:00,127,127,127,127,0
2022-08-17 13:00:00,127,127,127,127,0
2022-08-17 14:00:00,127,127,127,127,0
2022-08-17 15:00:00,127,127,127,127,0
2022-08-17 16:00:00,127,127,127,127,0
2022-08-18 09:00:00,129,128,138,131,0
2022-08-18 10:00:00,130,123,133,125,59987900
2022-08-18 11:00:00,125,124,127,125,3302900
2022-08-18 12:00:00,125,124,127,125,0
2022-08-18 13:00:00,126,125,130,129,11496400
2022-08-18 14:00:00,128,126,129,127,7121300
2022-08-18 15:00:00,129,129,129,129,4945800
2022-08-18 16:00:00,129,129,129,129,0
2022-08-19 09:00:00,130,127,131,127,0
2022-08-19 10:00:00,127,127,131,130,9967700
2022-08-19 11:00:00,130,128,130,129,2722500
2022-08-19 12:00:00,130,128,130,129,0
2022-08-19 13:00:00,129,128,130,129,4865500
2022-08-19 14:00:00,128,128,129,129,5112600
2022-08-19 15:00:00,129,129,129,129,8320100
2022-08-19 16:00:00,129,129,129,129,0
2022-08-22 09:00:00,130,129,148,147,0
2022-08-22 10:00:00,147,140,149,142,88904400
2022-08-22 11:00:00,141,141,146,145,15505400
2022-08-22 12:00:00,141,141,146,145,0
2022-08-22 13:00:00,145,142,147,146,21006400
2022-08-22 14:00:00,146,134,149,137,122352200
2022-08-22 15:00:00,137,137,137,137,0
2022-08-22 16:00:00,137,137,137,137,0
2022-08-23 09:00:00,138,137,145,139,63231200
2022-08-23 10:00:00,139,131,139,138,42147700
2022-08-23 11:00:00,138,136,139,136,5836200
2022-08-23 12:00:00,138,136,139,136,0
2022-08-23 13:00:00,137,136,152,151,129448000
2022-08-23 14:00:00,151,143,153,150,125972100
2022-08-23 15:00:00,152,152,152,152,0
2022-08-23 16:00:00,152,152,152,152,0
2022-08-24 09:00:00,154,147,161,150,210463700
2022-08-24 10:00:00,151,142,151,148,93392500
2022-08-24 11:00:00,147,146,150,148,11079000
2022-08-24 12:00:00,147,146,150,148,0
2022-08-24 13:00:00,147,144,148,146,13945000
2022-08-24 14:00:00,146,144,151,146,0
2022-08-24 15:00:00,143,143,143,143,0
2022-08-24 16:00:00,143,143,143,143,0
2022-08-25 09:00:00,144,143,151,147,69539400
2022-08-25 10:00:00,147,145,148,147,11027600
2022-08-25 11:00:00,147,146,148,147,0
2022-08-25 12:00:00,147,146,148,147,0
2022-08-25 13:00:00,148,146,149,147,86676300
2022-08-25 14:00:00,147,147,151,150,29509700
2022-08-25 15:00:00,152,152,152,152,10824200
2022-08-25 16:00:00,152,152,152,152,0
2022-08-26 09:00:00,154,148,154,150,0
2022-08-26 10:00:00,150,148,157,153,55662100
2022-08-26 11:00:00,153,152,154,153,8898500
2022-08-26 12:00:00,153,152,154,153,0
2022-08-26 13:00:00,153,152,153,153,3329700
2022-08-26 14:00:00,153,150,153,151,11912400
2022-08-26 15:00:00,152,152,152,152,1301700
2022-08-26 16:00:00,152,152,152,152,0
2022-08-29 09:00:00,153,150,157,155,0
2022-08-29 10:00:00,155,153,156,153,6687700
2022-08-29 11:00:00,153,148,153,150,13645900
2022-08-29 12:00:00,153,148,153,150,0
2022-08-29 13:00:00,150,150,152,151,3507600
2022-08-29 14:00:00,151,150,153,152,20745800
2022-08-29 15:00:00,154,154,154,154,0
2022-08-29 16:00:00,154,154,154,154,0
2022-08-30 09:00:00,155,152,156,154,14926300
2022-08-30 10:00:00,154,152,155,153,4443200
2022-08-30 11:00:00,153,153,154,153,560800
2022-08-30 12:00:00,153,153,154,153,0
2022-08-30 13:00:00,154,153,164,155,85174800
2022-08-30 14:00:00,154,152,158,155,45994300
2022-08-30 15:00:00,161,161,161,161,19547200
2022-08-30 16:00:00,161,161,161,161,0
2022-08-31 09:00:00,161,156,161,159,0
2022-08-31 10:00:00,159,158,160,159,6777700
2022-08-31 11:00:00,160,159,161,160,5659700
2022-08-31 12:00:00,160,159,161,160,0
2022-08-31 13:00:00,160,160,175,174,104542400
2022-08-31 14:00:00,174,166,175,168,55574300
2022-08-31 15:00:00,170,170,170,170,0
2022-08-31 16:00:00,170,170,170,170,0
2022-09-01 09:00:00,169,167,172,170,28568000
2022-09-01 10:00:00,170,167,171,169,15021300
2022-09-01 11:00:00,169,168,170,169,0
2022-09-01 12:00:00,169,168,170,169,0
2022-09-01 13:00:00,169,167,171,171,61273000
2022-09-01 14:00:00,170,167,171,169,11754600
2022-09-01 15:00:00,170,170,170,170,4421500
2022-09-01 16:00:00,170,170,170,170,0
2022-09-02 09:00:00,169,167,170,169,0
2022-09-02 10:00:00,169,168,171,171,3331700
2022-09-02 11:00:00,171,169,172,171,5557100
2022-09-02 12:00:00,171,169,172,171,0
2022-09-02 13:00:00,171,167,171,168,9179300
2022-09-02 14:00:00,169,168,170,168,4115000
2022-09-02 15:00:00,168,168,168,168,4422200
2022-09-02 16:00:00,168,168,168,168,0
2022-09-05 09:00:00,167,163,170,170,0
2022-09-05 10:00:00,169,169,171,170,20083900
2022-09-05 11:00:00,170,167,171,168,5540500
2022-09-05 12:00:00,170,167,171,168,0
2022-09-05 13:00:00,168,168,169,169,1554900
2022-09-05 14:00:00,169,168,171,171,9271100
2022-09-05 15:00:00,171,171,171,171,0
2022-09-05 16:00:00,171,171,171,171,0
2022-09-06 09:00:00,171,170,172,172,13487900
2022-09-06 10:00:00,171,170,172,171,9827900
2022-09-06 11:00:00,170,170,171,171,1528000
2022-09-06 12:00:00,170,170,171,171,0
2022-09-06 13:00:00,170,168,171,169,10778700
2022-09-06 14:00:00,169,168,170,168,2980200
2022-09-06 15:00:00,168,168,168,168,3325300
