timestamp,open,low,high,close,volume
2022-04-08 09:00:00,286,264,286,276,0
2022-04-08 10:00:00,278,272,282,278,40273900
2022-04-08 11:00:00,278,274,280,278,17241600
2022-04-08 12:00:00,278,274,280,278,0
2022-04-08 13:00:00,278,254,280,260,85621900
2022-04-08 14:00:00,260,244,260,254,77281300
2022-04-08 15:00:00,254,254,254,254,7020000
2022-04-08 16:00:00,254,254,254,254,0
2022-04-11 09:00:00,252,238,260,238,0
2022-04-11 10:00:00,238,238,238,238,665200
2022-04-11 11:00:00,238,238,238,238,40700
2022-04-11 12:00:00,238,238,238,238,0
2022-04-11 13:00:00,238,238,238,238,80800
2022-04-11 14:00:00,238,238,238,238,168300
2022-04-11 15:00:00,238,238,238,238,36500
2022-04-11 16:00:00,238,238,238,238,0
2022-04-12 09:00:00,222,222,224,222,0
2022-04-12 10:00:00,222,222,222,222,74800
2022-04-12 11:00:00,222,222,222,222,69900
2022-04-12 12:00:00,222,222,222,222,0
2022-04-12 13:00:00,222,222,222,222,92600
2022-04-12 14:00:00,222,222,222,222,118700
2022-04-12 15:00:00,222,222,222,222,10500
2022-04-12 16:00:00,222,222,222,222,0
2022-04-13 09:00:00,208,208,214,208,51598600
2022-04-13 10:00:00,208,208,208,208,3739200
2022-04-13 11:00:00,208,208,208,208,234000
2022-04-13 12:00:00,208,208,208,208,0
2022-04-13 13:00:00,208,208,208,208,1350800
2022-04-13 14:00:00,208,208,208,208,602100
2022-04-13 15:00:00,208,208,208,208,386000
2022-04-13 16:00:00,208,208,208,208,0
2022-04-14 09:00:00,194,194,202,194,0
2022-04-14 10:00:00,194,194,194,194,906500
2022-04-14 11:00:00,194,194,194,194,50800
2022-04-14 12:00:00,194,194,194,194,0
2022-04-14 13:00:00,194,194,194,194,160100
2022-04-14 14:00:00,194,194,194,194,148900
2022-04-14 15:00:00,194,194,194,194,73100
2022-04-14 16:00:00,194,194,194,194,0
2022-04-15 09:00:00,194,194,194,194,0
2022-04-15 10:00:00,194,194,194,194,0
2022-04-15 11:00:00,194,194,194,194,0
2022-04-15 12:00:00,194,194,194,194,0
2022-04-15 13:00:00,194,194,194,194,0
2022-04-15 14:00:00,194,194,194,194,0
2022-04-15 15:00:00,194,194,194,194,0
2022-04-15 16:00:00,194,194,194,194,0
2022-04-18 09:00:00,184,181,185,181,0
2022-04-18 10:00:00,181,181,181,181,259900
2022-04-18 11:00:00,181,181,181,181,50200
2022-04-18 12:00:00,181,181,181,181,0
2022-04-18 13:00:00,181,181,181,181,179400
2022-04-18 14:00:00,181,181,181,181,133400
2022-04-18 15:00:00,181,181,181,181,81400
2022-04-18 16:00:00,181,181,181,181,0
2022-04-19 09:00:00,181,169,181,169,5370400
2022-04-19 10:00:00,169,169,169,169,692800
2022-04-19 11:00:00,169,169,169,169,19800
2022-04-19 12:00:00,169,169,169,169,0
2022-04-19 13:00:00,169,169,182,180,32797600
2022-04-19 14:00:00,179,171,185,177,65093100
2022-04-19 15:00:00,177,177,177,177,6675400
2022-04-19 16:00:00,177,177,177,177,0
2022-04-20 09:00:00,178,165,180,165,0
2022-04-20 10:00:00,165,165,166,165,4978600
2022-04-20 11:00:00,165,165,165,165,457800
2022-04-20 12:00:00,165,165,165,165,0
2022-04-20 13:00:00,165,165,165,165,193900
2022-04-20 14:00:00,165,165,165,165,79600
2022-04-20 15:00:00,165,165,165,165,87000
2022-04-20 16:00:00,165,165,165,165,0
2022-04-21 09:00:00,165,165,165,165,0
2022-04-21 10:00:00,155,154,155,154,1707200
2022-04-21 11:00:00,154,154,154,154,165600
2022-04-21 12:00:00,154,154,154,154,0
2022-04-21 13:00:00,154,154,154,154,745500
2022-04-21 14:00:00,154,154,154,154,89100
2022-04-21 15:00:00,154,154,154,154,112000
2022-04-21 16:00:00,154,154,154,154,0
2022-04-22 09:00:00,154,145,154,146,0
2022-04-22 10:00:00,146,144,146,144,6224800
2022-04-22 11:00:00,144,144,144,144,93100
2022-04-22 12:00:00,144,144,144,144,0
2022-04-22 13:00:00,144,144,144,144,0
2022-04-22 14:00:00,144,144,144,144,0
2022-04-22 15:00:00,144,144,144,144,0
2022-04-22 16:00:00,144,144,144,144,0
2022-04-25 09:00:00,136,134,144,139,0
2022-04-25 10:00:00,139,135,141,136,2804800
2022-04-25 11:00:00,136,135,137,135,1159100
2022-04-25 12:00:00,136,135,137,135,0
2022-04-25 13:00:00,135,134,136,134,3057300
2022-04-25 14:00:00,134,134,135,134,1926600
