timestamp,open,low,high,close,volume
2020-04-16 09:00:00,495,495,495,495,0
2020-04-16 10:00:00,495,495,495,495,0
2020-04-16 11:00:00,495,495,495,495,0
2020-04-16 12:00:00,495,495,495,495,0
2020-04-16 13:00:00,495,495,495,495,0
2020-04-16 14:00:00,495,495,495,495,0
2020-04-16 15:00:00,495,495,495,495,0
2020-04-16 16:00:00,495,495,495,495,0
2020-04-17 09:00:00,462,461,462,461,1600
2020-04-17 10:00:00,461,461,461,461,100
2020-04-17 11:00:00,461,461,461,461,400
2020-04-17 12:00:00,461,461,461,461,0
2020-04-17 13:00:00,461,461,461,461,17900
2020-04-17 14:00:00,461,461,461,461,0
2020-04-17 15:00:00,490,490,490,490,122300
2020-04-17 16:00:00,490,490,490,490,0
2020-04-20 09:00:00,490,490,490,490,0
2020-04-20 10:00:00,490,490,490,490,0
2020-04-20 11:00:00,490,490,490,490,500
2020-04-20 12:00:00,490,490,490,490,0
2020-04-20 13:00:00,489,489,495,494,11200
2020-04-20 14:00:00,485,477,485,480,4200
2020-04-20 15:00:00,479,479,479,479,100
2020-04-20 16:00:00,479,479,479,479,0
2020-04-21 09:00:00,479,479,479,479,0
2020-04-21 10:00:00,479,479,480,479,1400
2020-04-21 11:00:00,477,477,477,477,200
2020-04-21 12:00:00,477,477,477,477,0
2020-04-21 13:00:00,478,477,478,477,700
2020-04-21 14:00:00,477,477,477,477,300
2020-04-21 15:00:00,484,484,484,484,1000
2020-04-21 16:00:00,484,484,484,484,0
2020-04-22 09:00:00,484,484,484,484,0
2020-04-22 10:00:00,484,484,484,484,0
2020-04-22 11:00:00,484,484,484,484,0
2020-04-22 12:00:00,484,484,484,484,0
2020-04-22 13:00:00,484,484,484,484,0
2020-04-22 14:00:00,484,484,484,484,0
2020-04-22 15:00:00,495,495,495,495,0
2020-04-22 16:00:00,495,495,495,495,0
2020-04-23 09:00:00,495,495,495,495,0
2020-04-23 10:00:00,495,495,495,495,0
2020-04-23 11:00:00,495,495,495,495,0
2020-04-23 12:00:00,495,495,495,495,0
2020-04-23 13:00:00,495,495,495,495,0
2020-04-23 14:00:00,495,495,495,495,0
2020-04-23 15:00:00,495,495,495,495,0
2020-04-23 16:00:00,495,495,495,495,0
2020-04-24 09:00:00,495,495,495,495,0
2020-04-24 10:00:00,495,495,495,495,0
2020-04-24 11:00:00,495,495,495,495,0
2020-04-24 12:00:00,495,495,495,495,0
2020-04-24 13:00:00,495,495,495,495,0
2020-04-24 14:00:00,495,495,495,495,0
2020-04-24 15:00:00,495,495,495,495,0
2020-04-24 16:00:00,495,495,495,495,0
2020-04-27 09:00:00,495,495,495,495,0
2020-04-27 10:00:00,495,495,495,495,0
2020-04-27 11:00:00,495,495,495,495,0
2020-04-27 12:00:00,495,495,495,495,0
2020-04-27 13:00:00,495,495,495,495,0
2020-04-27 14:00:00,495,495,500,500,212000
2020-04-27 15:00:00,495,495,495,495,960200
2020-04-27 16:00:00,495,495,495,495,0
2020-04-28 09:00:00,495,495,495,495,0
2020-04-28 10:00:00,495,495,560,560,3900
2020-04-28 11:00:00,570,570,600,600,1100
2020-04-28 12:00:00,570,570,600,600,0
2020-04-28 13:00:00,570,570,600,600,0
2020-04-28 14:00:00,570,570,600,600,0
2020-04-28 15:00:00,600,600,600,600,100
2020-04-28 16:00:00,600,600,600,600,0
2020-04-29 09:00:00,585,560,585,560,0
