timestamp,open,low,high,close,volume
2020-04-16 09:00:00,595,590,600,590,0
2020-04-16 10:00:00,590,575,590,575,489400
2020-04-16 11:00:00,570,560,570,560,29100
2020-04-16 12:00:00,570,560,570,560,0
2020-04-16 13:00:00,570,570,585,575,441000
2020-04-16 14:00:00,570,570,570,570,5000
2020-04-16 15:00:00,570,570,570,570,8000
2020-04-16 16:00:00,570,570,570,570,0
2020-04-17 09:00:00,575,535,580,535,0
2020-04-17 10:00:00,535,535,535,535,781100
2020-04-17 11:00:00,535,535,535,535,699200
2020-04-17 12:00:00,535,535,535,535,0
2020-04-17 13:00:00,535,535,535,535,6100
2020-04-17 14:00:00,535,535,535,535,33900
2020-04-17 15:00:00,535,535,535,535,1000
2020-04-17 16:00:00,535,535,535,535,0
2020-04-20 09:00:00,535,498,535,498,488500
2020-04-20 10:00:00,510,498,525,505,237700
2020-04-20 11:00:00,505,505,505,505,198500
2020-04-20 12:00:00,505,505,505,505,0
2020-04-20 13:00:00,505,498,505,498,44800
2020-04-20 14:00:00,498,498,498,498,25000
2020-04-20 15:00:00,498,498,498,498,0
2020-04-20 16:00:00,498,498,498,498,0
2020-04-21 09:00:00,498,472,498,488,0
2020-04-21 10:00:00,488,488,488,488,1502600
2020-04-21 11:00:00,488,486,488,486,102000
2020-04-21 12:00:00,488,486,488,486,0
2020-04-21 13:00:00,484,484,488,488,118600
2020-04-21 14:00:00,488,488,500,500,2240700
2020-04-21 15:00:00,500,500,500,500,183400
2020-04-21 16:00:00,500,500,500,500,0
2020-04-22 09:00:00,500,500,515,505,0
2020-04-22 10:00:00,505,500,510,500,944400
2020-04-22 11:00:00,500,500,505,500,381400
2020-04-22 12:00:00,500,500,505,500,0
2020-04-22 13:00:00,500,484,505,505,602000
2020-04-22 14:00:00,505,505,510,510,1365400
2020-04-22 15:00:00,505,505,505,505,5000
2020-04-22 16:00:00,505,505,505,505,0
2020-04-23 09:00:00,505,500,520,500,0
2020-04-23 10:00:00,496,496,500,500,3000
2020-04-23 11:00:00,496,496,500,500,0
2020-04-23 12:00:00,496,496,500,500,0
2020-04-23 13:00:00,500,500,505,505,1720500
2020-04-23 14:00:00,505,505,510,510,1946800
2020-04-23 15:00:00,505,505,510,510,0
2020-04-23 16:00:00,505,505,510,510,0
2020-04-24 09:00:00,510,500,520,515,0
2020-04-24 10:00:00,515,500,515,510,1924200
2020-04-24 11:00:00,510,510,510,510,40000
2020-04-24 12:00:00,510,510,510,510,0
2020-04-24 13:00:00,510,500,510,510,1052100
2020-04-24 14:00:00,505,500,510,510,821200
2020-04-24 15:00:00,505,500,510,510,0
2020-04-24 16:00:00,505,500,510,510,0
2020-04-27 09:00:00,510,505,515,510,0
2020-04-27 10:00:00,510,498,510,505,1595400
2020-04-27 11:00:00,505,505,510,510,165000
2020-04-27 12:00:00,505,505,510,510,0
2020-04-27 13:00:00,515,500,520,500,1140200
2020-04-27 14:00:00,515,515,520,520,0
2020-04-27 15:00:00,515,515,520,520,0
2020-04-27 16:00:00,515,515,520,520,0
2020-04-28 09:00:00,520,505,530,525,4112100
2020-04-28 10:00:00,525,505,535,530,1702200
2020-04-28 11:00:00,525,505,535,530,0
2020-04-28 12:00:00,525,505,535,530,0
2020-04-28 13:00:00,530,530,540,530,1431900
2020-04-28 14:00:00,530,530,540,535,1932200
2020-04-28 15:00:00,530,530,540,535,0
2020-04-28 16:00:00,530,530,540,535,0
2020-04-29 09:00:00,535,520,550,545,0
2020-04-29 10:00:00,545,540,550,545,2033100
2020-04-29 11:00:00,545,540,545,540,261800
2020-04-29 12:00:00,545,540,545,540,0
2020-04-29 13:00:00,540,535,550,540,840100
2020-04-29 14:00:00,535,530,540,540,860500
2020-04-29 15:00:00,540,540,540,540,1000
2020-04-29 16:00:00,540,540,540,540,0
2020-04-30 09:00:00,540,515,550,535,0
2020-04-30 10:00:00,525,520,525,520,605500
2020-04-30 11:00:00,530,520,530,525,190800
