timestamp,open,low,high,close,volume
2020-04-16 09:00:00,220,208,220,214,0
2020-04-16 10:00:00,210,210,216,212,3442700
2020-04-16 11:00:00,212,210,220,220,1565900
2020-04-16 12:00:00,212,210,220,220,0
2020-04-16 13:00:00,220,216,222,220,895200
2020-04-16 14:00:00,220,212,222,222,2839400
2020-04-16 15:00:00,228,228,228,228,58000
2020-04-16 16:00:00,228,228,228,228,0
2020-04-17 09:00:00,228,224,230,228,0
2020-04-17 10:00:00,228,216,228,222,979500
2020-04-17 11:00:00,222,222,230,230,3368000
2020-04-17 12:00:00,222,222,230,230,0
2020-04-17 13:00:00,228,224,228,224,812100
2020-04-17 14:00:00,224,222,228,228,706500
2020-04-17 15:00:00,228,228,228,228,35100
2020-04-17 16:00:00,228,228,228,228,0
2020-04-20 09:00:00,228,218,228,222,0
2020-04-20 10:00:00,222,222,238,230,5258200
2020-04-20 11:00:00,228,224,234,234,222700
2020-04-20 12:00:00,228,224,234,234,0
2020-04-20 13:00:00,232,222,234,224,1790200
2020-04-20 14:00:00,224,218,224,224,3584500
2020-04-20 15:00:00,226,226,226,226,100700
2020-04-20 16:00:00,226,226,226,226,0
2020-04-21 09:00:00,226,218,226,218,0
2020-04-21 10:00:00,220,218,222,218,4219100
2020-04-21 11:00:00,218,218,222,222,1093800
2020-04-21 12:00:00,218,218,222,222,0
2020-04-21 13:00:00,220,216,222,218,2272300
2020-04-21 14:00:00,218,218,222,220,2296000
2020-04-21 15:00:00,218,218,218,218,94800
2020-04-21 16:00:00,218,218,218,218,0
2020-04-22 09:00:00,222,206,224,212,0
2020-04-22 10:00:00,212,212,214,212,4540200
2020-04-22 11:00:00,212,212,224,224,1059800
2020-04-22 12:00:00,212,212,224,224,0
2020-04-22 13:00:00,224,214,224,214,1126700
2020-04-22 14:00:00,214,214,230,230,2660700
2020-04-22 15:00:00,222,222,222,222,149800
2020-04-22 16:00:00,222,222,222,222,0
2020-04-23 09:00:00,222,220,228,220,0
2020-04-23 10:00:00,220,212,220,220,6019600
2020-04-23 11:00:00,218,214,222,222,1718500
2020-04-23 12:00:00,218,214,222,222,0
2020-04-23 13:00:00,222,218,222,218,2370200
2020-04-23 14:00:00,220,218,224,224,898100
2020-04-23 15:00:00,222,222,222,222,33200
2020-04-23 16:00:00,222,222,222,222,0
2020-04-24 09:00:00,222,220,228,222,0
2020-04-24 10:00:00,222,220,222,222,451600
2020-04-24 11:00:00,222,220,222,220,163300
2020-04-24 12:00:00,222,220,222,220,0
2020-04-24 13:00:00,220,220,222,222,2288400
2020-04-24 14:00:00,222,218,222,218,379900
2020-04-24 15:00:00,222,218,222,218,0
2020-04-24 16:00:00,222,218,222,218,0
2020-04-27 09:00:00,218,218,222,220,0
2020-04-27 10:00:00,220,216,220,218,4394300
2020-04-27 11:00:00,218,218,220,218,820400
2020-04-27 12:00:00,218,218,220,218,0
2020-04-27 13:00:00,218,216,218,218,2773900
2020-04-27 14:00:00,216,214,220,220,4155200
2020-04-27 15:00:00,220,220,220,220,26900
2020-04-27 16:00:00,220,220,220,220,0
2020-04-28 09:00:00,220,216,224,216,0
2020-04-28 10:00:00,216,214,222,218,6750800
2020-04-28 11:00:00,218,218,220,220,371000
2020-04-28 12:00:00,218,218,220,220,0
2020-04-28 13:00:00,218,216,218,218,3139500
2020-04-28 14:00:00,218,216,220,218,812500
2020-04-28 15:00:00,220,220,220,220,30000
2020-04-28 16:00:00,220,220,220,220,0
2020-04-29 09:00:00,220,216,222,216,0
2020-04-29 10:00:00,216,216,230,222,5879000
2020-04-29 11:00:00,222,220,222,222,580800
2020-04-29 12:00:00,222,220,222,222,0
2020-04-29 13:00:00,222,222,222,222,300
2020-04-29 14:00:00,222,220,224,220,2733000
2020-04-29 15:00:00,220,220,220,220,444500
2020-04-29 16:00:00,220,220,220,220,0
2020-04-30 09:00:00,220,216,222,220,0
2020-04-30 10:00:00,220,220,228,226,4819700
2020-04-30 11:00:00,226,226,226,226,74600
2020-04-30 12:00:00,226,226,226,226,0
2020-04-30 13:00:00,224,224,224,224,274400
2020-04-30 14:00:00,224,222,224,224,3229200
2020-04-30 15:00:00,224,224,224,224,52700
2020-04-30 16:00:00,224,224,224,224,0
2020-05-01 09:00:00,224,224,224,224,0
2020-05-01 10:00:00,224,224,224,224,0
2020-05-01 11:00:00,224,224,224,224,0
2020-05-01 12:00:00,224,224,224,224,0
2020-05-01 13:00:00,224,224,224,224,0
