timestamp,open,low,high,close,volume
2020-04-16 09:00:00,400,400,408,408,0
2020-04-16 10:00:00,410,410,416,414,5300
2020-04-16 11:00:00,406,404,414,404,1300
2020-04-16 12:00:00,406,404,414,404,0
2020-04-16 13:00:00,404,404,404,404,10600
2020-04-16 14:00:00,408,408,410,410,1300
2020-04-16 15:00:00,404,404,410,404,3500
2020-04-16 16:00:00,404,404,410,404,0
2020-04-17 09:00:00,404,396,410,398,0
2020-04-17 10:00:00,398,398,404,400,37100
2020-04-17 11:00:00,406,400,428,410,27100
2020-04-17 12:00:00,406,400,428,410,0
2020-04-17 13:00:00,406,406,406,406,1000
2020-04-17 14:00:00,406,404,410,404,10300
2020-04-17 15:00:00,406,404,410,406,15700
2020-04-17 16:00:00,406,404,410,406,0
2020-04-20 09:00:00,402,400,406,402,0
2020-04-20 10:00:00,408,404,410,404,3000
2020-04-20 11:00:00,404,404,410,404,8200
2020-04-20 12:00:00,404,404,410,404,0
2020-04-20 13:00:00,404,402,416,402,58300
2020-04-20 14:00:00,404,402,416,408,60900
2020-04-20 15:00:00,404,402,416,408,0
2020-04-20 16:00:00,404,402,416,408,0
2020-04-21 09:00:00,406,406,406,406,0
2020-04-21 10:00:00,406,406,406,406,0
2020-04-21 11:00:00,406,406,406,406,0
2020-04-21 12:00:00,406,406,406,406,0
2020-04-21 13:00:00,402,380,402,382,1087800
2020-04-21 14:00:00,394,380,394,380,1728700
2020-04-21 15:00:00,380,380,382,380,136100
2020-04-21 16:00:00,380,380,382,380,0
2020-04-22 09:00:00,380,380,400,398,0
2020-04-22 10:00:00,392,392,392,392,3700
2020-04-22 11:00:00,392,392,392,392,0
2020-04-22 12:00:00,392,392,392,392,0
2020-04-22 13:00:00,384,354,384,360,1633900
2020-04-22 14:00:00,362,354,362,358,1947400
2020-04-22 15:00:00,358,358,358,358,0
2020-04-22 16:00:00,358,358,358,358,0
2020-04-23 09:00:00,362,344,376,348,145900
2020-04-23 10:00:00,346,342,350,344,280500
2020-04-23 11:00:00,344,344,350,344,166800
2020-04-23 12:00:00,344,344,350,344,0
2020-04-23 13:00:00,344,334,344,334,1729400
2020-04-23 14:00:00,344,334,344,334,2997500
2020-04-23 15:00:00,334,334,334,334,354900
2020-04-23 16:00:00,334,334,334,334,0
2020-04-24 09:00:00,338,330,338,330,0
2020-04-24 10:00:00,330,330,334,330,212500
2020-04-24 11:00:00,330,322,332,324,264700
2020-04-24 12:00:00,330,322,332,324,0
2020-04-24 13:00:00,328,328,332,332,94700
2020-04-24 14:00:00,328,318,336,322,1106800
2020-04-24 15:00:00,322,322,334,322,0
2020-04-24 16:00:00,322,322,334,322,0
2020-04-27 09:00:00,328,328,340,336,115400
2020-04-27 10:00:00,338,336,348,344,217100
2020-04-27 11:00:00,344,338,344,340,79500
2020-04-27 12:00:00,344,338,344,340,0
2020-04-27 13:00:00,338,338,360,346,247400
2020-04-27 14:00:00,338,338,360,356,493600
2020-04-27 15:00:00,356,352,360,356,158600
2020-04-27 16:00:00,356,352,360,356,0
2020-04-28 09:00:00,360,356,368,364,0
2020-04-28 10:00:00,360,360,368,368,299600
2020-04-28 11:00:00,364,364,380,380,159300
