timestamp,open,low,high,close,volume
2020-04-16 09:00:00,2500,2480,2500,2490,0
2020-04-16 10:00:00,2500,2480,2500,2480,4100
2020-04-16 11:00:00,2490,2480,2500,2490,5200
2020-04-16 12:00:00,2490,2480,2500,2490,0
2020-04-16 13:00:00,2490,2480,2490,2490,3100
2020-04-16 14:00:00,2490,2470,2510,2480,21200
2020-04-16 15:00:00,2490,2470,2490,2490,28700
2020-04-16 16:00:00,2490,2470,2490,2490,0
2020-04-17 09:00:00,2490,2470,2490,2490,0
2020-04-17 10:00:00,2500,2500,2500,2500,0
2020-04-17 11:00:00,2500,2490,2500,2500,4500
2020-04-17 12:00:00,2500,2490,2500,2500,0
2020-04-17 13:00:00,2500,2490,2500,2500,0
2020-04-17 14:00:00,2500,2500,2500,2500,4000
2020-04-17 15:00:00,2500,2500,2500,2500,25000
2020-04-17 16:00:00,2500,2500,2500,2500,0
2020-04-20 09:00:00,2510,2510,2510,2510,0
2020-04-20 10:00:00,2520,2470,2520,2510,4500
2020-04-20 11:00:00,2500,2470,2510,2490,2500
2020-04-20 12:00:00,2500,2470,2510,2490,0
2020-04-20 13:00:00,2500,2490,2500,2490,1100
2020-04-20 14:00:00,2500,2470,2510,2510,11300
2020-04-20 15:00:00,2510,2500,2510,2510,19800
2020-04-20 16:00:00,2510,2500,2510,2510,0
2020-04-21 09:00:00,2520,2500,2530,2500,0
2020-04-21 10:00:00,2500,2500,2500,2500,1100
2020-04-21 11:00:00,2500,2500,2500,2500,1500
2020-04-21 12:00:00,2500,2500,2500,2500,0
2020-04-21 13:00:00,2490,2490,2500,2500,4000
2020-04-21 14:00:00,2500,2500,2500,2500,2500
2020-04-21 15:00:00,2510,2500,2510,2510,16100
2020-04-21 16:00:00,2510,2500,2510,2510,0
2020-04-22 09:00:00,2500,2500,2510,2510,0
2020-04-22 10:00:00,2500,2480,2500,2480,4400
2020-04-22 11:00:00,2490,2480,2500,2500,3500
2020-04-22 12:00:00,2490,2480,2500,2500,0
2020-04-22 13:00:00,2500,2500,2500,2500,0
2020-04-22 14:00:00,2500,2480,2500,2500,20000
2020-04-22 15:00:00,2510,2490,2510,2510,26500
2020-04-22 16:00:00,2510,2490,2510,2510,0
2020-04-23 09:00:00,2510,2500,2510,2500,0
2020-04-23 10:00:00,2510,2500,2510,2500,0
2020-04-23 11:00:00,2500,2500,2510,2510,2100
2020-04-23 12:00:00,2500,2500,2510,2510,0
2020-04-23 13:00:00,2500,2500,2510,2510,0
2020-04-23 14:00:00,2510,2490,2510,2500,10300
2020-04-23 15:00:00,2510,2500,2510,2510,21900
2020-04-23 16:00:00,2510,2500,2510,2510,0
2020-04-24 09:00:00,2510,2490,2510,2490,0
