timestamp,open,low,high,close,volume
2021-03-10 09:00:00,135,135,135,135,0
2021-03-10 10:00:00,135,135,135,135,300
2021-03-10 11:00:00,135,135,135,135,0
2021-03-10 12:00:00,135,135,135,135,0
2021-03-10 13:00:00,135,135,135,135,0
2021-03-10 14:00:00,135,135,135,135,0
2021-03-10 15:00:00,135,135,135,135,0
2021-03-10 16:00:00,135,135,135,135,0
2021-03-11 09:00:00,135,135,135,135,0
2021-03-11 10:00:00,135,135,135,135,0
2021-03-11 11:00:00,135,135,135,135,0
2021-03-11 12:00:00,135,135,135,135,0
2021-03-11 13:00:00,135,135,135,135,0
2021-03-11 14:00:00,135,135,135,135,0
2021-03-11 15:00:00,135,135,135,135,0
2021-03-11 16:00:00,135,135,135,135,0
2021-03-12 09:00:00,182,182,182,182,0
2021-03-12 10:00:00,182,182,182,182,16500
2021-03-12 11:00:00,182,182,182,182,0
2021-03-12 12:00:00,182,182,182,182,0
2021-03-12 13:00:00,182,182,182,182,0
2021-03-12 14:00:00,182,182,182,182,200
2021-03-12 15:00:00,182,182,182,182,0
2021-03-12 16:00:00,182,182,182,182,0
2021-03-15 09:00:00,244,244,244,244,0
2021-03-15 10:00:00,244,244,244,244,84100
2021-03-15 11:00:00,244,244,244,244,4900
2021-03-15 12:00:00,244,244,244,244,0
2021-03-15 13:00:00,244,244,244,244,29100
2021-03-15 14:00:00,244,244,244,244,51800
2021-03-15 15:00:00,244,244,244,244,7700
2021-03-15 16:00:00,244,244,244,244,0
2021-03-16 09:00:00,304,304,304,304,0
2021-03-16 10:00:00,304,304,304,304,110000
2021-03-16 11:00:00,304,304,304,304,87000
2021-03-16 12:00:00,304,304,304,304,0
2021-03-16 13:00:00,304,304,304,304,83400
2021-03-16 14:00:00,304,304,304,304,114500
2021-03-16 15:00:00,304,304,304,304,30300
2021-03-16 16:00:00,304,304,304,304,0
2021-03-17 09:00:00,380,380,380,380,0
2021-03-17 10:00:00,380,380,380,380,90800
2021-03-17 11:00:00,380,380,380,380,85700
2021-03-17 12:00:00,380,380,380,380,0
2021-03-17 13:00:00,380,380,380,380,137500
2021-03-17 14:00:00,380,380,380,380,135800
2021-03-17 15:00:00,380,380,380,380,6400
2021-03-17 16:00:00,380,380,380,380,0
2021-03-18 09:00:00,474,474,474,474,0
2021-03-18 10:00:00,474,474,474,474,21700
2021-03-18 11:00:00,474,474,474,474,38400
2021-03-18 12:00:00,474,474,474,474,0
2021-03-18 13:00:00,474,474,474,474,66400
2021-03-18 14:00:00,474,474,474,474,26200
2021-03-18 15:00:00,474,474,474,474,1500
2021-03-18 16:00:00,474,474,474,474,0
2021-03-19 09:00:00,590,590,590,590,208800
2021-03-19 10:00:00,590,590,590,590,5600
2021-03-19 11:00:00,590,590,590,590,40500
2021-03-19 12:00:00,590,590,590,590,0
2021-03-19 13:00:00,590,590,590,590,5100
2021-03-19 14:00:00,590,545,590,590,73271300
2021-03-19 15:00:00,590,590,590,590,182600
2021-03-19 16:00:00,590,590,590,590,0
2021-03-22 09:00:00,690,550,730,550,0
2021-03-22 10:00:00,550,550,550,550,88700
2021-03-22 11:00:00,550,550,550,550,31000
2021-03-22 12:00:00,550,550,550,550,0
2021-03-22 13:00:00,550,550,550,550,238700
2021-03-22 14:00:00,550,550,550,550,334800
2021-03-22 15:00:00,550,550,550,550,52500
2021-03-22 16:00:00,550,550,550,550,0
2021-03-23 09:00:00,515,515,515,515,0
2021-03-23 10:00:00,515,515,515,515,102900
2021-03-23 11:00:00,515,515,515,515,99400
2021-03-23 12:00:00,515,515,515,515,0
2021-03-23 13:00:00,515,515,515,515,25300
2021-03-23 14:00:00,515,515,515,515,22400
2021-03-23 15:00:00,515,515,515,515,2200
2021-03-23 16:00:00,515,515,515,515,0
2021-03-24 09:00:00,480,480,480,480,0
2021-03-24 10:00:00,480,480,480,480,5100
2021-03-24 11:00:00,480,480,480,480,52300
2021-03-24 12:00:00,480,480,480,480,0
2021-03-24 13:00:00,480,480,480,480,1800
2021-03-24 14:00:00,480,480,480,480,9300
2021-03-24 15:00:00,480,480,480,480,3000
2021-03-24 16:00:00,480,480,480,480,0
2021-03-25 09:00:00,448,448,550,462,34565300
2021-03-25 10:00:00,462,448,462,450,2562800
2021-03-25 11:00:00,450,450,458,452,503200
2021-03-25 12:00:00,450,450,458,452,0
2021-03-25 13:00:00,452,448,476,464,723100
2021-03-25 14:00:00,464,464,600,595,33919800
2021-03-25 15:00:00,600,600,600,600,2945000
2021-03-25 16:00:00,600,600,600,600,0
2021-03-26 09:00:00,630,560,685,605,0
2021-03-26 10:00:00,600,575,615,580,3970400
2021-03-26 11:00:00,580,565,580,565,2045000
2021-03-26 12:00:00,580,565,580,565,0
2021-03-26 13:00:00,565,565,580,570,1249600
2021-03-26 14:00:00,570,560,575,560,3958400
2021-03-26 15:00:00,560,560,560,560,29900
2021-03-26 16:00:00,560,560,560,560,0
2021-03-29 09:00:00,565,525,570,550,0
2021-03-29 10:00:00,550,525,580,525,4886100
2021-03-29 11:00:00,525,525,525,525,155200
