timestamp,open,low,high,close,volume
2020-04-16 09:00:00,705,700,730,720,0
2020-04-16 10:00:00,695,695,700,695,28700
2020-04-16 11:00:00,695,695,700,700,4400
2020-04-16 12:00:00,695,695,700,700,0
2020-04-16 13:00:00,700,690,700,690,42200
2020-04-16 14:00:00,700,690,700,700,49400
2020-04-16 15:00:00,700,700,700,700,25200
2020-04-16 16:00:00,700,700,700,700,0
2020-04-17 09:00:00,700,700,730,720,0
2020-04-17 10:00:00,720,720,720,720,200
2020-04-17 11:00:00,720,720,720,720,0
2020-04-17 12:00:00,720,720,720,720,0
2020-04-17 13:00:00,720,720,720,720,0
2020-04-17 14:00:00,710,710,710,710,100
2020-04-17 15:00:00,720,720,720,720,8200
2020-04-17 16:00:00,720,720,720,720,0
2020-04-20 09:00:00,720,700,755,730,61300
2020-04-20 10:00:00,730,715,730,715,91600
2020-04-20 11:00:00,730,715,730,715,0
2020-04-20 12:00:00,730,715,730,715,0
2020-04-20 13:00:00,720,720,720,720,1400
2020-04-20 14:00:00,720,715,745,720,94300
2020-04-20 15:00:00,720,715,720,720,25900
2020-04-20 16:00:00,720,715,720,720,0
2020-04-21 09:00:00,720,720,720,720,0
2020-04-21 10:00:00,705,700,750,750,31800
2020-04-21 11:00:00,700,700,700,700,1000
2020-04-21 12:00:00,700,700,700,700,0
2020-04-21 13:00:00,700,700,700,700,77200
2020-04-21 14:00:00,700,700,750,725,139000
2020-04-21 15:00:00,730,725,740,730,4200
2020-04-21 16:00:00,730,725,740,730,0
2020-04-22 09:00:00,680,680,680,680,0
2020-04-22 10:00:00,690,685,690,685,10000
2020-04-22 11:00:00,725,685,725,725,700
2020-04-22 12:00:00,725,685,725,725,0
2020-04-22 13:00:00,720,720,725,725,2000
2020-04-22 14:00:00,720,720,725,720,15400
2020-04-22 15:00:00,720,720,720,720,1200
2020-04-22 16:00:00,720,720,720,720,0
2020-04-23 09:00:00,725,720,725,720,0
2020-04-23 10:00:00,720,720,720,720,1000
2020-04-23 11:00:00,720,720,720,720,0
2020-04-23 12:00:00,720,720,720,720,0
2020-04-23 13:00:00,720,720,720,720,12600
2020-04-23 14:00:00,720,705,720,705,24200
2020-04-23 15:00:00,715,705,715,715,13000
2020-04-23 16:00:00,715,705,715,715,0
2020-04-24 09:00:00,725,720,725,720,0
2020-04-24 10:00:00,725,720,725,720,0
2020-04-24 11:00:00,720,720,720,720,27200
2020-04-24 12:00:00,720,720,720,720,0
2020-04-24 13:00:00,720,720,720,720,0
2020-04-24 14:00:00,720,720,720,720,0
2020-04-24 15:00:00,720,720,720,720,0
2020-04-24 16:00:00,720,720,720,720,0
2020-04-27 09:00:00,720,710,725,710,9000
2020-04-27 10:00:00,710,700,725,725,24000
2020-04-27 11:00:00,725,700,725,720,40000
2020-04-27 12:00:00,725,700,725,720,0
2020-04-27 13:00:00,720,720,720,720,200
2020-04-27 14:00:00,715,715,720,715,1200
2020-04-27 15:00:00,725,725,725,725,0
2020-04-27 16:00:00,725,725,725,725,0
2020-04-28 09:00:00,725,725,725,725,0
2020-04-28 10:00:00,710,700,725,725,66900
2020-04-28 11:00:00,725,700,725,700,268100
2020-04-28 12:00:00,725,700,725,700,0
2020-04-28 13:00:00,725,700,725,700,0
2020-04-28 14:00:00,710,695,720,720,118300
2020-04-28 15:00:00,720,705,720,720,0
2020-04-28 16:00:00,720,705,720,720,0
2020-04-29 09:00:00,720,705,725,725,17100
2020-04-29 10:00:00,725,705,725,725,7400
2020-04-29 11:00:00,725,705,725,725,0
2020-04-29 12:00:00,725,705,725,725,0
2020-04-29 13:00:00,725,705,725,725,0
2020-04-29 14:00:00,710,710,720,720,1300
2020-04-29 15:00:00,710,710,720,710,2900
2020-04-29 16:00:00,710,710,720,710,0
2020-04-30 09:00:00,710,710,725,725,200
2020-04-30 10:00:00,725,720,725,720,8400
2020-04-30 11:00:00,725,720,725,720,0
2020-04-30 12:00:00,725,720,725,720,0
2020-04-30 13:00:00,720,720,730,730,28700
2020-04-30 14:00:00,735,720,735,735,33900
2020-04-30 15:00:00,740,740,740,740,400
2020-04-30 16:00:00,740,740,740,740,0
2020-05-01 09:00:00,740,740,740,740,0
2020-05-01 10:00:00,740,740,740,740,0
2020-05-01 11:00:00,740,740,740,740,0
2020-05-01 12:00:00,740,740,740,740,0
2020-05-01 13:00:00,740,740,740,740,0
2020-05-01 14:00:00,740,740,740,740,0
2020-05-01 15:00:00,740,740,740,740,0
2020-05-01 16:00:00,740,740,740,740,0
2020-05-04 09:00:00,710,710,740,740,81600
2020-05-04 10:00:00,740,740,750,750,259700
2020-05-04 11:00:00,755,750,760,760,130400
2020-05-04 12:00:00,755,750,760,760,0
2020-05-04 13:00:00,760,760,765,765,8900
2020-05-04 14:00:00,760,740,765,745,243200
2020-05-04 15:00:00,765,740,765,765,234700
2020-05-04 16:00:00,765,740,765,765,0
2020-05-05 09:00:00,765,765,785,780,0
2020-05-05 10:00:00,775,775,785,785,233700
2020-05-05 11:00:00,765,765,785,775,10100
2020-05-05 12:00:00,765,765,785,775,0
2020-05-05 13:00:00,775,775,775,775,200
2020-05-05 14:00:00,775,775,835,835,223100
2020-05-05 15:00:00,790,780,835,790,248700
2020-05-05 16:00:00,790,780,835,790,0
2020-05-06 09:00:00,830,805,830,805,0
2020-05-06 10:00:00,800,800,805,800,11500
2020-05-06 11:00:00,800,800,800,800,2000
2020-05-06 12:00:00,800,800,800,800,0
2020-05-06 13:00:00,800,800,805,805,15800
2020-05-06 14:00:00,800,800,805,805,40000
2020-05-06 15:00:00,800,800,805,800,28000
2020-05-06 16:00:00,800,800,805,800,0
2020-05-07 09:00:00,800,800,805,800,0
2020-05-07 10:00:00,800,800,805,800,0
2020-05-07 11:00:00,800,800,805,800,0
2020-05-07 12:00:00,800,800,805,800,0
2020-05-07 13:00:00,800,800,805,800,0
2020-05-07 14:00:00,800,800,805,800,0
2020-05-07 15:00:00,800,800,805,800,0
2020-05-07 16:00:00,800,800,805,800,0
2020-05-08 09:00:00,825,825,850,845,0
2020-05-08 10:00:00,845,830,850,830,54400
2020-05-08 11:00:00,850,830,855,855,229100
2020-05-08 12:00:00,850,830,855,855,0
2020-05-08 13:00:00,855,850,855,850,3600
2020-05-08 14:00:00,845,845,845,845,2600
2020-05-08 15:00:00,840,840,845,840,2800
2020-05-08 16:00:00,840,840,845,840,0
2020-05-11 09:00:00,845,840,870,840,0
2020-05-11 10:00:00,845,840,870,840,0
2020-05-11 11:00:00,845,840,870,840,0
2020-05-11 12:00:00,845,840,870,840,0
2020-05-11 13:00:00,845,840,870,840,0
2020-05-11 14:00:00,850,850,850,850,15300
2020-05-11 15:00:00,840,840,850,840,6000
2020-05-11 16:00:00,840,840,850,840,0
