timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1385,1385,1440,1410,0
2020-04-16 10:00:00,1410,1390,1415,1410,157000
2020-04-16 11:00:00,1410,1390,1410,1390,76500
2020-04-16 12:00:00,1410,1390,1410,1390,0
2020-04-16 13:00:00,1395,1390,1400,1395,87700
2020-04-16 14:00:00,1395,1390,1400,1400,185200
2020-04-16 15:00:00,1400,1400,1400,1400,12300
2020-04-16 16:00:00,1400,1400,1400,1400,0
2020-04-17 09:00:00,1410,1410,1435,1420,0
2020-04-17 10:00:00,1415,1415,1420,1420,277200
2020-04-17 11:00:00,1410,1410,1420,1420,40600
2020-04-17 12:00:00,1410,1410,1420,1420,0
2020-04-17 13:00:00,1420,1415,1430,1425,273700
2020-04-17 14:00:00,1420,1420,1425,1425,281000
2020-04-17 15:00:00,1425,1425,1425,1425,132800
2020-04-17 16:00:00,1425,1425,1425,1425,0
2020-04-20 09:00:00,1430,1425,1460,1455,0
2020-04-20 10:00:00,1455,1445,1460,1450,308800
2020-04-20 11:00:00,1450,1445,1450,1445,85700
2020-04-20 12:00:00,1450,1445,1450,1445,0
2020-04-20 13:00:00,1440,1435,1445,1440,186300
2020-04-20 14:00:00,1440,1425,1440,1430,539000
2020-04-20 15:00:00,1435,1435,1435,1435,32100
2020-04-20 16:00:00,1435,1435,1435,1435,0
2020-04-21 09:00:00,1435,1335,1435,1395,0
2020-04-21 10:00:00,1395,1375,1400,1385,436400
2020-04-21 11:00:00,1385,1380,1390,1390,73500
2020-04-21 12:00:00,1385,1380,1390,1390,0
2020-04-21 13:00:00,1390,1385,1395,1390,81300
2020-04-21 14:00:00,1395,1375,1410,1410,286300
2020-04-21 15:00:00,1410,1410,1410,1410,234800
2020-04-21 16:00:00,1410,1410,1410,1410,0
2020-04-22 09:00:00,1335,1315,1335,1315,0
2020-04-22 10:00:00,1315,1315,1315,1315,65600
2020-04-22 11:00:00,1315,1315,1315,1315,65600
2020-04-22 12:00:00,1315,1315,1315,1315,0
2020-04-22 13:00:00,1315,1315,1315,1315,21200
2020-04-22 14:00:00,1315,1315,1315,1315,48600
2020-04-22 15:00:00,1315,1315,1315,1315,25100
2020-04-22 16:00:00,1315,1315,1315,1315,0
2020-04-23 09:00:00,1230,1230,1235,1235,197400
2020-04-23 10:00:00,1245,1245,1245,1245,557800
2020-04-23 11:00:00,1250,1245,1255,1255,0
2020-04-23 12:00:00,1250,1245,1255,1255,0
2020-04-23 13:00:00,1260,1260,1280,1280,1557000
2020-04-23 14:00:00,1285,1275,1285,1275,274600
2020-04-23 15:00:00,1275,1275,1275,1275,22300
2020-04-23 16:00:00,1275,1275,1275,1275,0
2020-04-24 09:00:00,1260,1245,1280,1265,0
2020-04-24 10:00:00,1265,1245,1265,1245,96300
2020-04-24 11:00:00,1245,1240,1250,1245,46500
2020-04-24 12:00:00,1245,1240,1250,1245,0
2020-04-24 13:00:00,1245,1230,1245,1240,85400
2020-04-24 14:00:00,1240,1215,1240,1215,177200
2020-04-24 15:00:00,1215,1215,1215,1215,45100
2020-04-24 16:00:00,1215,1215,1215,1215,0
2020-04-27 09:00:00,1215,1200,1245,1225,0
2020-04-27 10:00:00,1230,1220,1240,1220,69300
2020-04-27 11:00:00,1220,1200,1220,1210,38200
2020-04-27 12:00:00,1220,1200,1220,1210,0
2020-04-27 13:00:00,1210,1200,1220,1200,44700
2020-04-27 14:00:00,1200,1195,1210,1205,97400
2020-04-27 15:00:00,1205,1205,1205,1205,37800
2020-04-27 16:00:00,1205,1205,1205,1205,0
2020-04-28 09:00:00,1215,1190,1220,1215,0
2020-04-28 10:00:00,1225,1205,1225,1210,57100
2020-04-28 11:00:00,1210,1205,1210,1205,18700
2020-04-28 12:00:00,1210,1205,1210,1205,0
2020-04-28 13:00:00,1205,1205,1215,1210,37500
2020-04-28 14:00:00,1210,1200,1220,1220,120100
2020-04-28 15:00:00,1220,1220,1220,1220,30700
2020-04-28 16:00:00,1220,1220,1220,1220,0
2020-04-29 09:00:00,1220,1220,1240,1235,0
2020-04-29 10:00:00,1235,1220,1235,1220,119300
2020-04-29 11:00:00,1235,1220,1235,1220,0
2020-04-29 12:00:00,1235,1220,1235,1220,0
2020-04-29 13:00:00,1220,1220,1230,1220,61600
2020-04-29 14:00:00,1225,1220,1225,1220,20200
2020-04-29 15:00:00,1220,1220,1220,1220,28400
2020-04-29 16:00:00,1220,1220,1220,1220,0
2020-04-30 09:00:00,1250,1245,1255,1250,0
2020-04-30 10:00:00,1250,1250,1250,1250,73900
2020-04-30 11:00:00,1260,1260,1260,1260,0
2020-04-30 12:00:00,1260,1260,1260,1260,0
2020-04-30 13:00:00,1260,1255,1275,1275,328600
2020-04-30 14:00:00,1270,1260,1275,1260,74500
2020-04-30 15:00:00,1255,1255,1255,1255,42100
2020-04-30 16:00:00,1255,1255,1255,1255,0
2020-05-01 09:00:00,1255,1255,1255,1255,0
2020-05-01 10:00:00,1255,1255,1255,1255,0
2020-05-01 11:00:00,1255,1255,1255,1255,0
2020-05-01 12:00:00,1255,1255,1255,1255,0
2020-05-01 13:00:00,1255,1255,1255,1255,0
2020-05-01 14:00:00,1255,1255,1255,1255,0
2020-05-01 15:00:00,1255,1255,1255,1255,0
2020-05-01 16:00:00,1255,1255,1255,1255,0
2020-05-04 09:00:00,1255,1215,1255,1230,0
2020-05-04 10:00:00,1230,1210,1230,1225,70100
2020-05-04 11:00:00,1225,1225,1230,1230,5700
2020-05-04 12:00:00,1225,1225,1230,1230,0
2020-05-04 13:00:00,1230,1230,1235,1230,7600
2020-05-04 14:00:00,1230,1220,1230,1220,56700
2020-05-04 15:00:00,1220,1220,1220,1220,14600
2020-05-04 16:00:00,1220,1220,1220,1220,0
2020-05-05 09:00:00,1220,1220,1250,1230,0
2020-05-05 10:00:00,1230,1220,1230,1220,105800
2020-05-05 11:00:00,1225,1215,1225,1215,34100
2020-05-05 12:00:00,1225,1215,1225,1215,0
2020-05-05 13:00:00,1215,1215,1220,1220,19500
2020-05-05 14:00:00,1215,1215,1230,1225,26000
2020-05-05 15:00:00,1230,1230,1230,1230,4800
2020-05-05 16:00:00,1230,1230,1230,1230,0
2020-05-06 09:00:00,1245,1230,1255,1255,332300
2020-05-06 10:00:00,1255,1245,1260,1245,158300
2020-05-06 11:00:00,1245,1245,1250,1250,12200
2020-05-06 12:00:00,1245,1245,1250,1250,0
2020-05-06 13:00:00,1245,1240,1250,1245,54400
2020-05-06 14:00:00,1240,1220,1240,1220,109300
2020-05-06 15:00:00,1220,1220,1220,1220,5300
2020-05-06 16:00:00,1220,1220,1220,1220,0
2020-05-07 09:00:00,1220,1220,1220,1220,0
2020-05-07 10:00:00,1220,1220,1220,1220,0
2020-05-07 11:00:00,1220,1220,1220,1220,0
2020-05-07 12:00:00,1220,1220,1220,1220,0
2020-05-07 13:00:00,1220,1220,1220,1220,0
2020-05-07 14:00:00,1220,1220,1220,1220,0
2020-05-07 15:00:00,1220,1220,1220,1220,0
2020-05-07 16:00:00,1220,1220,1220,1220,0
2020-05-08 09:00:00,1235,1235,1265,1255,0
2020-05-08 10:00:00,1245,1245,1265,1245,219600
2020-05-08 11:00:00,1260,1250,1260,1255,91300
2020-05-08 12:00:00,1260,1250,1260,1255,0
2020-05-08 13:00:00,1255,1255,1260,1255,78900
