timestamp,open,low,high,close,volume
2020-04-16 09:00:00,460,456,492,488,0
2020-04-16 10:00:00,464,462,468,462,2600
2020-04-16 11:00:00,462,460,484,460,10000
2020-04-16 12:00:00,462,460,484,460,0
2020-04-16 13:00:00,460,460,464,464,71800
2020-04-16 14:00:00,464,456,464,462,131000
2020-04-16 15:00:00,460,460,460,460,33200
2020-04-16 16:00:00,460,460,460,460,0
2020-04-17 09:00:00,460,456,464,460,0
2020-04-17 10:00:00,460,460,482,470,114100
2020-04-17 11:00:00,470,462,470,462,27600
2020-04-17 12:00:00,470,462,470,462,0
2020-04-17 13:00:00,464,460,464,460,69800
2020-04-17 14:00:00,462,460,490,490,345900
2020-04-17 15:00:00,460,460,460,460,698700
2020-04-17 16:00:00,460,460,460,460,0
2020-04-20 09:00:00,488,466,498,486,0
2020-04-20 10:00:00,484,472,484,484,69100
2020-04-20 11:00:00,484,484,488,488,64300
2020-04-20 12:00:00,484,484,488,488,0
2020-04-20 13:00:00,488,484,490,486,262300
2020-04-20 14:00:00,486,478,490,480,552400
2020-04-20 15:00:00,486,486,486,486,43300
2020-04-20 16:00:00,486,486,486,486,0
2020-04-21 09:00:00,498,470,512,490,0
2020-04-21 10:00:00,486,472,490,490,2000
2020-04-21 11:00:00,486,472,490,490,0
2020-04-21 12:00:00,486,472,490,490,0
2020-04-21 13:00:00,486,480,486,480,7300
2020-04-21 14:00:00,480,472,484,484,75100
2020-04-21 15:00:00,478,478,478,478,27200
2020-04-21 16:00:00,478,478,478,478,0
2020-04-22 09:00:00,492,480,492,482,0
2020-04-22 10:00:00,480,472,486,474,5400
2020-04-22 11:00:00,478,478,480,478,3000
2020-04-22 12:00:00,478,478,480,478,0
2020-04-22 13:00:00,476,474,486,482,83000
2020-04-22 14:00:00,482,476,484,476,27500
2020-04-22 15:00:00,480,480,480,480,9500
2020-04-22 16:00:00,480,480,480,480,0
2020-04-23 09:00:00,488,480,494,494,141500
2020-04-23 10:00:00,492,488,494,494,56300
2020-04-23 11:00:00,494,492,496,492,46700
2020-04-23 12:00:00,494,492,496,492,0
2020-04-23 13:00:00,492,492,498,492,36400
2020-04-23 14:00:00,496,496,500,498,246300
2020-04-23 15:00:00,498,498,498,498,41200
2020-04-23 16:00:00,498,498,498,498,0
2020-04-24 09:00:00,498,480,498,486,0
2020-04-24 10:00:00,486,482,486,482,10300
2020-04-24 11:00:00,482,480,486,482,287000
2020-04-24 12:00:00,482,480,486,482,0
2020-04-24 13:00:00,480,480,484,480,395200
2020-04-24 14:00:00,480,474,494,494,542700
2020-04-24 15:00:00,492,492,492,492,0
2020-04-24 16:00:00,492,492,492,492,0
2020-04-27 09:00:00,492,480,498,496,510000
2020-04-27 10:00:00,496,486,496,496,25600
2020-04-27 11:00:00,494,486,496,496,5000
2020-04-27 12:00:00,494,486,496,496,0
2020-04-27 13:00:00,494,486,500,498,108600
2020-04-27 14:00:00,498,486,500,492,680500
2020-04-27 15:00:00,492,492,492,492,0
2020-04-27 16:00:00,492,492,492,492,0
2020-04-28 09:00:00,498,492,498,498,81600
2020-04-28 10:00:00,496,492,496,492,28500
2020-04-28 11:00:00,496,492,496,492,0
2020-04-28 12:00:00,496,492,496,492,0
2020-04-28 13:00:00,494,492,494,492,38500
2020-04-28 14:00:00,492,492,494,494,2800
2020-04-28 15:00:00,494,494,494,494,8800
2020-04-28 16:00:00,494,494,494,494,0
2020-04-29 09:00:00,496,494,496,494,0
2020-04-29 10:00:00,492,492,494,494,10300
2020-04-29 11:00:00,492,492,492,492,8000
2020-04-29 12:00:00,492,492,492,492,0
2020-04-29 13:00:00,492,492,492,492,500
2020-04-29 14:00:00,492,488,492,488,88100
2020-04-29 15:00:00,492,492,492,492,11400
2020-04-29 16:00:00,492,492,492,492,0
2020-04-30 09:00:00,488,488,492,488,0
2020-04-30 10:00:00,490,484,490,484,170400
2020-04-30 11:00:00,486,486,504,500,502300
2020-04-30 12:00:00,486,486,504,500,0
2020-04-30 13:00:00,494,492,500,492,30700
2020-04-30 14:00:00,492,492,514,514,392200
2020-04-30 15:00:00,518,518,518,518,62000
2020-04-30 16:00:00,518,518,518,518,0
2020-05-01 09:00:00,518,518,518,518,0
2020-05-01 10:00:00,518,518,518,518,0
2020-05-01 11:00:00,518,518,518,518,0
2020-05-01 12:00:00,518,518,518,518,0
2020-05-01 13:00:00,518,518,518,518,0
2020-05-01 14:00:00,518,518,518,518,0
2020-05-01 15:00:00,518,518,518,518,0
2020-05-01 16:00:00,518,518,518,518,0
2020-05-04 09:00:00,518,516,542,538,0
2020-05-04 10:00:00,538,510,540,520,190600
2020-05-04 11:00:00,516,512,540,540,86600
2020-05-04 12:00:00,516,512,540,540,0
2020-05-04 13:00:00,522,510,526,526,80800
2020-05-04 14:00:00,514,514,524,518,84500
2020-05-04 15:00:00,514,514,514,514,23000
2020-05-04 16:00:00,514,514,514,514,0
2020-05-05 09:00:00,514,512,550,514,0
2020-05-05 10:00:00,510,510,514,514,7300
2020-05-05 11:00:00,510,510,514,514,1400
2020-05-05 12:00:00,510,510,514,514,0
2020-05-05 13:00:00,514,514,526,526,16000
2020-05-05 14:00:00,516,512,538,538,103400
2020-05-05 15:00:00,538,538,538,538,22300
2020-05-05 16:00:00,538,538,538,538,0
2020-05-06 09:00:00,538,536,546,536,0
2020-05-06 10:00:00,546,536,552,552,115000
2020-05-06 11:00:00,542,540,548,548,41800
2020-05-06 12:00:00,542,540,548,548,0
2020-05-06 13:00:00,548,546,556,548,84100
2020-05-06 14:00:00,554,538,562,562,608500
2020-05-06 15:00:00,572,572,572,572,33900
2020-05-06 16:00:00,572,572,572,572,0
2020-05-07 09:00:00,572,572,572,572,0
2020-05-07 10:00:00,572,572,572,572,0
2020-05-07 11:00:00,572,572,572,572,0
2020-05-07 12:00:00,572,572,572,572,0
2020-05-07 13:00:00,572,572,572,572,0
2020-05-07 14:00:00,572,572,572,572,0
2020-05-07 15:00:00,572,572,572,572,0
2020-05-07 16:00:00,572,572,572,572,0
2020-05-08 09:00:00,572,572,590,588,0
2020-05-08 10:00:00,588,576,590,578,75100
2020-05-08 11:00:00,578,576,578,576,17800
2020-05-08 12:00:00,578,576,578,576,0
2020-05-08 13:00:00,576,576,580,580,91500
2020-05-08 14:00:00,578,574,580,580,60400
2020-05-08 15:00:00,580,580,580,580,24600
2020-05-08 16:00:00,580,580,580,580,0
2020-05-11 09:00:00,580,580,590,586,0
2020-05-11 10:00:00,582,580,588,582,235000
2020-05-11 11:00:00,582,580,584,584,49200
2020-05-11 12:00:00,582,580,584,584,0
2020-05-11 13:00:00,582,580,584,580,154100
2020-05-11 14:00:00,580,576,584,580,274700
2020-05-11 15:00:00,580,580,580,580,83600
2020-05-11 16:00:00,580,580,580,580,0
2020-05-12 09:00:00,580,580,602,580,0
2020-05-12 10:00:00,578,578,588,586,271300
2020-05-12 11:00:00,580,580,586,586,35000
2020-05-12 12:00:00,580,580,586,586,0
2020-05-12 13:00:00,584,582,586,586,41900
2020-05-12 14:00:00,586,580,590,590,1516700
2020-05-12 15:00:00,580,580,580,580,2089000
2020-05-12 16:00:00,580,580,580,580,0
2020-05-13 09:00:00,596,580,596,580,0
2020-05-13 10:00:00,590,590,592,592,600
2020-05-13 11:00:00,590,590,592,592,0
2020-05-13 12:00:00,590,590,592,592,0
2020-05-13 13:00:00,586,580,590,580,194400
2020-05-13 14:00:00,588,580,590,584,1299100
2020-05-13 15:00:00,586,586,586,586,7100
2020-05-13 16:00:00,586,586,586,586,0
2020-05-14 09:00:00,580,580,590,588,0
2020-05-14 10:00:00,586,580,588,588,192900
2020-05-14 11:00:00,586,586,588,588,2900
2020-05-14 12:00:00,586,586,588,588,0
2020-05-14 13:00:00,586,582,590,588,41500
2020-05-14 14:00:00,582,580,590,590,819100
2020-05-14 15:00:00,588,588,588,588,600
2020-05-14 16:00:00,588,588,588,588,0
2020-05-15 09:00:00,590,578,590,580,0
2020-05-15 10:00:00,580,578,580,580,258400
2020-05-15 11:00:00,580,578,580,578,50900
2020-05-15 12:00:00,580,578,580,578,0
2020-05-15 13:00:00,578,578,580,580,60300
2020-05-15 14:00:00,578,578,580,580,160900
2020-05-15 15:00:00,580,580,580,580,523100
2020-05-15 16:00:00,580,580,580,580,0
2020-05-18 09:00:00,580,578,598,578,0
2020-05-18 10:00:00,580,578,580,578,7200
2020-05-18 11:00:00,580,578,580,580,485700
2020-05-18 12:00:00,580,578,580,580,0
2020-05-18 13:00:00,580,578,580,580,443500
2020-05-18 14:00:00,580,578,596,580,1347900
2020-05-18 15:00:00,580,580,580,580,279000
2020-05-18 16:00:00,580,580,580,580,0
2020-05-19 09:00:00,590,582,600,600,0
2020-05-19 10:00:00,594,590,600,598,76800
2020-05-19 11:00:00,594,584,594,590,27700
2020-05-19 12:00:00,594,584,594,590,0
2020-05-19 13:00:00,588,584,588,588,15100
2020-05-19 14:00:00,586,586,600,598,158200
2020-05-19 15:00:00,598,598,598,598,287000
2020-05-19 16:00:00,598,598,598,598,0
2020-05-20 09:00:00,600,598,600,600,0
2020-05-20 10:00:00,598,598,600,598,34000
2020-05-20 11:00:00,598,598,598,598,37000
2020-05-20 12:00:00,598,598,598,598,0
2020-05-20 13:00:00,598,598,602,598,110100
2020-05-20 14:00:00,600,598,602,602,136500
2020-05-20 15:00:00,602,602,602,602,400
2020-05-20 16:00:00,602,602,602,602,0
2020-05-21 09:00:00,602,602,602,602,0
2020-05-21 10:00:00,602,602,602,602,0
2020-05-21 11:00:00,602,602,602,602,0
2020-05-21 12:00:00,602,602,602,602,0
2020-05-21 13:00:00,602,602,602,602,0
2020-05-21 14:00:00,602,602,602,602,0
2020-05-21 15:00:00,602,602,602,602,0
2020-05-21 16:00:00,602,602,602,602,0
2020-05-22 09:00:00,602,602,602,602,0
2020-05-22 10:00:00,602,602,602,602,0
2020-05-22 11:00:00,602,602,602,602,0
2020-05-22 12:00:00,602,602,602,602,0
2020-05-22 13:00:00,602,602,602,602,0
2020-05-22 14:00:00,602,602,602,602,0
2020-05-22 15:00:00,602,602,602,602,0
2020-05-22 16:00:00,602,602,602,602,0
2020-05-25 09:00:00,602,602,602,602,0
2020-05-25 10:00:00,602,602,602,602,0
2020-05-25 11:00:00,602,602,602,602,0
2020-05-25 12:00:00,602,602,602,602,0
2020-05-25 13:00:00,602,602,602,602,0
2020-05-25 14:00:00,602,602,602,602,0
2020-05-25 15:00:00,602,602,602,602,0
2020-05-25 16:00:00,602,602,602,602,0
2020-05-26 09:00:00,602,602,610,606,0
2020-05-26 10:00:00,606,602,606,606,66300
2020-05-26 11:00:00,606,602,608,602,54000
2020-05-26 12:00:00,606,602,608,602,0
2020-05-26 13:00:00,606,604,606,604,35200
2020-05-26 14:00:00,604,602,608,606,211900
2020-05-26 15:00:00,602,602,602,602,50900
2020-05-26 16:00:00,602,602,602,602,0
2020-05-27 09:00:00,604,604,616,614,0
2020-05-27 10:00:00,612,608,612,608,10000
2020-05-27 11:00:00,606,602,614,612,41900
2020-05-27 12:00:00,606,602,614,612,0
2020-05-27 13:00:00,606,602,608,606,9000
2020-05-27 14:00:00,604,602,630,630,281500
2020-05-27 15:00:00,620,620,620,620,5800
2020-05-27 16:00:00,620,620,620,620,0
2020-05-28 09:00:00,620,620,632,630,0
2020-05-28 10:00:00,620,618,630,628,8600
2020-05-28 11:00:00,620,618,622,622,4200
2020-05-28 12:00:00,620,618,622,622,0
2020-05-28 13:00:00,622,620,626,620,2300
2020-05-28 14:00:00,618,618,622,622,68200
2020-05-28 15:00:00,622,622,622,622,200
2020-05-28 16:00:00,622,622,622,622,0
2020-05-29 09:00:00,628,622,628,628,0
2020-05-29 10:00:00,622,622,624,624,1900
2020-05-29 11:00:00,624,620,628,628,39200
2020-05-29 12:00:00,624,620,628,628,0
2020-05-29 13:00:00,628,618,630,630,17400
2020-05-29 14:00:00,626,622,636,636,137400
2020-05-29 15:00:00,630,630,630,630,77400
2020-05-29 16:00:00,630,630,630,630,0
2020-06-01 09:00:00,630,630,630,630,0
2020-06-01 10:00:00,630,630,630,630,0
2020-06-01 11:00:00,630,630,630,630,0
2020-06-01 12:00:00,630,630,630,630,0
2020-06-01 13:00:00,630,630,630,630,0
2020-06-01 14:00:00,630,630,630,630,0
2020-06-01 15:00:00,630,630,630,630,0
2020-06-01 16:00:00,630,630,630,630,0
2020-06-02 09:00:00,630,630,638,638,0
2020-06-02 10:00:00,638,634,642,640,80500
2020-06-02 11:00:00,640,638,640,640,27900
2020-06-02 12:00:00,640,638,640,640,0
2020-06-02 13:00:00,640,640,642,642,51600
2020-06-02 14:00:00,640,638,642,642,174000
2020-06-02 15:00:00,640,640,640,640,1900
2020-06-02 16:00:00,640,640,640,640,0
2020-06-03 09:00:00,640,638,642,642,0
2020-06-03 10:00:00,640,638,650,644,183000
2020-06-03 11:00:00,644,640,646,640,46000
2020-06-03 12:00:00,644,640,646,640,0
2020-06-03 13:00:00,640,640,648,640,92700
2020-06-03 14:00:00,640,638,642,638,122800
2020-06-03 15:00:00,646,646,646,646,25500
2020-06-03 16:00:00,646,646,646,646,0
2020-06-04 09:00:00,648,640,648,646,0
2020-06-04 10:00:00,644,640,646,646,36500
2020-06-04 11:00:00,646,640,646,640,83600
2020-06-04 12:00:00,646,640,646,640,0
2020-06-04 13:00:00,644,640,644,644,4300
2020-06-04 14:00:00,640,638,648,648,85400
2020-06-04 15:00:00,640,640,640,640,299500
2020-06-04 16:00:00,640,640,640,640,0
2020-06-05 09:00:00,640,640,646,640,0
2020-06-05 10:00:00,640,640,642,640,98700
2020-06-05 11:00:00,640,640,642,642,36000
2020-06-05 12:00:00,640,640,642,642,0
2020-06-05 13:00:00,640,638,642,640,12300
2020-06-05 14:00:00,640,638,642,642,143300
2020-06-05 15:00:00,642,642,642,642,10100
2020-06-05 16:00:00,642,642,642,642,0
2020-06-08 09:00:00,648,640,648,642,0
2020-06-08 10:00:00,642,640,644,644,27800
2020-06-08 11:00:00,642,640,644,644,6000
2020-06-08 12:00:00,642,640,644,644,0
2020-06-08 13:00:00,644,640,650,650,63600
2020-06-08 14:00:00,646,638,646,642,117700
2020-06-08 15:00:00,642,642,642,642,20100
2020-06-08 16:00:00,642,642,642,642,0
2020-06-09 09:00:00,646,640,646,644,0
2020-06-09 10:00:00,644,640,644,640,15600
2020-06-09 11:00:00,642,640,644,644,4200
2020-06-09 12:00:00,642,640,644,644,0
2020-06-09 13:00:00,644,638,644,644,3300
2020-06-09 14:00:00,638,638,650,650,64700
2020-06-09 15:00:00,650,650,650,650,5200
2020-06-09 16:00:00,650,650,650,650,0
2020-06-10 09:00:00,650,642,654,644,0
2020-06-10 10:00:00,644,640,648,640,111300
2020-06-10 11:00:00,648,648,648,648,100
2020-06-10 12:00:00,648,648,648,648,0
2020-06-10 13:00:00,642,640,646,640,11100
2020-06-10 14:00:00,644,638,644,638,13700
2020-06-10 15:00:00,644,644,644,644,31600
