timestamp,open,low,high,close,volume
2021-09-01 09:00:00,370,370,374,374,0
2021-09-01 10:00:00,374,374,374,374,251600
2021-09-01 11:00:00,374,374,374,374,64900
2021-09-01 12:00:00,374,374,374,374,0
2021-09-01 13:00:00,374,374,374,374,95700
2021-09-01 14:00:00,374,374,374,374,109300
2021-09-01 15:00:00,374,374,374,374,109500
2021-09-01 16:00:00,374,374,374,374,0
2021-09-02 09:00:00,466,348,466,356,320438100
2021-09-02 10:00:00,354,348,356,350,43357900
2021-09-02 11:00:00,350,348,354,352,4641500
2021-09-02 12:00:00,350,348,354,352,0
2021-09-02 13:00:00,350,348,352,348,7471700
2021-09-02 14:00:00,348,348,348,348,2470500
2021-09-02 15:00:00,348,348,348,348,648400
2021-09-02 16:00:00,348,348,348,348,0
2021-09-03 09:00:00,324,324,352,324,0
2021-09-03 10:00:00,324,324,324,324,555100
2021-09-03 11:00:00,324,324,324,324,140000
2021-09-03 12:00:00,324,324,324,324,0
2021-09-03 13:00:00,324,324,324,324,873700
2021-09-03 14:00:00,324,324,324,324,619100
2021-09-03 15:00:00,324,324,324,324,319200
2021-09-03 16:00:00,324,324,324,324,0
2021-09-06 09:00:00,320,302,320,302,0
2021-09-06 10:00:00,302,302,302,302,504100
2021-09-06 11:00:00,302,302,302,302,116400
2021-09-06 12:00:00,302,302,302,302,0
2021-09-06 13:00:00,302,302,302,302,324100
2021-09-06 14:00:00,302,302,302,302,341600
2021-09-06 15:00:00,302,302,302,302,110800
2021-09-06 16:00:00,302,302,302,302,0
2021-09-07 09:00:00,298,282,298,290,7723300
2021-09-07 10:00:00,290,284,298,292,15587900
2021-09-07 11:00:00,292,292,306,302,9247800
2021-09-07 12:00:00,292,292,306,302,0
2021-09-07 13:00:00,302,290,306,290,9282900
2021-09-07 14:00:00,290,290,296,292,4183700
2021-09-07 15:00:00,292,292,292,292,2032900
2021-09-07 16:00:00,292,292,292,292,0
2021-09-08 09:00:00,294,282,298,288,0
2021-09-08 10:00:00,288,284,292,290,4515900
2021-09-08 11:00:00,290,288,292,290,1989900
2021-09-08 12:00:00,290,288,292,290,0
2021-09-08 13:00:00,290,286,292,290,2462600
2021-09-08 14:00:00,288,284,290,286,4430200
2021-09-08 15:00:00,286,286,286,286,965300
2021-09-08 16:00:00,286,286,286,286,0
2021-09-09 09:00:00,284,284,292,286,0
2021-09-09 10:00:00,286,268,288,278,9662000
2021-09-09 11:00:00,276,270,278,274,6169900
2021-09-09 12:00:00,276,270,278,274,0
2021-09-09 13:00:00,272,266,274,268,5307400
2021-09-09 14:00:00,268,266,272,268,3161100
2021-09-09 15:00:00,270,270,270,270,527100
2021-09-09 16:00:00,270,270,270,270,0
2021-09-10 09:00:00,256,256,270,258,0
2021-09-10 10:00:00,258,256,260,258,5436700
2021-09-10 11:00:00,258,258,262,262,1661000
2021-09-10 12:00:00,258,258,262,262,0
2021-09-10 13:00:00,260,258,262,260,1395100
2021-09-10 14:00:00,260,258,262,260,2043500
2021-09-10 15:00:00,260,260,260,260,413100
2021-09-10 16:00:00,260,260,260,260,0
2021-09-13 09:00:00,280,260,296,286,8920700
2021-09-13 10:00:00,286,274,306,284,59241700
2021-09-13 11:00:00,284,282,288,288,2024500
2021-09-13 12:00:00,284,282,288,288,0
2021-09-13 13:00:00,288,286,292,286,4303000
2021-09-13 14:00:00,288,280,290,280,8096700
2021-09-13 15:00:00,282,282,282,282,1085300
2021-09-13 16:00:00,282,282,282,282,0
2021-09-14 09:00:00,288,270,288,278,0
2021-09-14 10:00:00,278,274,280,278,3970100
2021-09-14 11:00:00,278,276,278,278,432100
2021-09-14 12:00:00,278,276,278,278,0
2021-09-14 13:00:00,278,276,278,276,0
2021-09-14 14:00:00,278,274,278,276,18214700
2021-09-14 15:00:00,276,276,276,276,1003600
2021-09-14 16:00:00,276,276,276,276,0
2021-09-15 09:00:00,276,272,278,274,0
2021-09-15 10:00:00,274,272,276,274,849500
2021-09-15 11:00:00,274,272,276,274,353100
2021-09-15 12:00:00,274,272,276,274,0
2021-09-15 13:00:00,274,272,276,276,396600
2021-09-15 14:00:00,276,274,280,278,2956200
2021-09-15 15:00:00,278,278,278,278,884100
2021-09-15 16:00:00,278,278,278,278,0
2021-09-16 09:00:00,278,276,284,278,0
2021-09-16 10:00:00,276,274,278,278,704400
2021-09-16 11:00:00,276,274,278,276,122500
2021-09-16 12:00:00,276,274,278,276,0
2021-09-16 13:00:00,276,274,278,274,2663400
2021-09-16 14:00:00,274,274,278,276,599800
2021-09-16 15:00:00,276,276,276,276,283500
2021-09-16 16:00:00,276,276,276,276,0
2021-09-17 09:00:00,276,270,276,270,0
2021-09-17 10:00:00,272,266,276,270,4001300
2021-09-17 11:00:00,270,270,272,272,286800
2021-09-17 12:00:00,270,270,272,272,0
2021-09-17 13:00:00,272,270,272,270,612700
2021-09-17 14:00:00,270,270,272,272,0
2021-09-17 15:00:00,270,270,270,270,13235500
2021-09-17 16:00:00,270,270,270,270,0
2021-09-20 09:00:00,272,268,274,270,0
2021-09-20 10:00:00,270,266,272,266,2354100
2021-09-20 11:00:00,266,262,268,266,3583900
2021-09-20 12:00:00,266,262,268,266,0
2021-09-20 13:00:00,266,264,268,266,623500
2021-09-20 14:00:00,266,266,268,266,577800
2021-09-20 15:00:00,266,266,266,266,561100
2021-09-20 16:00:00,266,266,266,266,0
2021-09-21 09:00:00,262,262,272,266,0
2021-09-21 10:00:00,266,264,274,268,3692500
2021-09-21 11:00:00,268,266,268,266,244600
2021-09-21 12:00:00,268,266,268,266,0
2021-09-21 13:00:00,266,266,268,268,1187000
2021-09-21 14:00:00,268,266,270,270,575900
2021-09-21 15:00:00,268,268,268,268,63200
2021-09-21 16:00:00,268,268,268,268,0
2021-09-22 09:00:00,270,266,272,268,0
2021-09-22 10:00:00,268,268,270,268,730100
2021-09-22 11:00:00,268,266,270,268,404500
2021-09-22 12:00:00,268,266,270,268,0
2021-09-22 13:00:00,268,268,270,268,460900
2021-09-22 14:00:00,268,266,270,268,2233800
2021-09-22 15:00:00,268,268,268,268,351100
2021-09-22 16:00:00,268,268,268,268,0
2021-09-23 09:00:00,268,266,270,266,0
2021-09-23 10:00:00,266,266,268,266,3398600
2021-09-23 11:00:00,266,264,266,266,248400
2021-09-23 12:00:00,266,264,266,266,0
2021-09-23 13:00:00,266,264,266,266,545600
2021-09-23 14:00:00,264,260,266,264,4069100
2021-09-23 15:00:00,262,262,262,262,256000
2021-09-23 16:00:00,262,262,262,262,0
2021-09-24 09:00:00,262,260,268,266,0
2021-09-24 10:00:00,266,264,266,264,4204000
2021-09-24 11:00:00,264,264,266,264,169200
2021-09-24 12:00:00,264,264,266,264,0
2021-09-24 13:00:00,264,262,266,264,216200
2021-09-24 14:00:00,264,262,266,266,1845600
2021-09-24 15:00:00,262,262,262,262,334300
2021-09-24 16:00:00,262,262,262,262,0
2021-09-27 09:00:00,264,262,278,270,0
2021-09-27 10:00:00,270,266,272,268,1102400
2021-09-27 11:00:00,268,266,270,266,379500
2021-09-27 12:00:00,268,266,270,266,0
2021-09-27 13:00:00,268,266,270,268,594200
2021-09-27 14:00:00,268,264,270,266,1481400
2021-09-27 15:00:00,266,266,266,266,211500
2021-09-27 16:00:00,266,266,266,266,0
2021-09-28 09:00:00,268,260,268,262,0
2021-09-28 10:00:00,264,262,266,264,437100
2021-09-28 11:00:00,266,262,266,264,451800
2021-09-28 12:00:00,266,262,266,264,0
2021-09-28 13:00:00,264,262,266,262,1192000
2021-09-28 14:00:00,262,260,264,262,1390400
2021-09-28 15:00:00,264,264,264,264,347700
2021-09-28 16:00:00,264,264,264,264,0
2021-09-29 09:00:00,262,260,266,262,0
2021-09-29 10:00:00,262,262,264,262,3457200
2021-09-29 11:00:00,262,260,264,262,382100
2021-09-29 12:00:00,262,260,264,262,0
2021-09-29 13:00:00,262,262,264,264,402900
2021-09-29 14:00:00,264,262,264,264,584100
2021-09-29 15:00:00,262,262,262,262,436400
2021-09-29 16:00:00,262,262,262,262,0
2021-09-30 09:00:00,262,260,264,264,0
2021-09-30 10:00:00,264,260,264,264,412900
2021-09-30 11:00:00,262,260,264,262,481600
2021-09-30 12:00:00,262,260,264,262,0
2021-09-30 13:00:00,262,262,264,264,465600
2021-09-30 14:00:00,262,262,268,262,1580200
2021-09-30 15:00:00,264,264,264,264,411700
2021-09-30 16:00:00,264,264,264,264,0
2021-10-01 09:00:00,266,260,266,262,0
2021-10-01 10:00:00,262,260,264,262,3261600
2021-10-01 11:00:00,264,262,264,264,157800
2021-10-01 12:00:00,264,262,264,264,0
2021-10-01 13:00:00,264,262,266,264,971600
2021-10-01 14:00:00,262,262,264,262,1057600
2021-10-01 15:00:00,262,262,262,262,340100
2021-10-01 16:00:00,262,262,262,262,0
2021-10-04 09:00:00,262,260,266,262,0
2021-10-04 10:00:00,262,260,264,262,1001300
2021-10-04 11:00:00,262,262,262,262,134200
2021-10-04 12:00:00,262,262,262,262,0
2021-10-04 13:00:00,262,260,264,262,420900
2021-10-04 14:00:00,264,260,264,262,1027500
2021-10-04 15:00:00,260,260,260,260,1132400
2021-10-04 16:00:00,260,260,260,260,0
2021-10-05 09:00:00,260,260,264,262,0
2021-10-05 10:00:00,264,260,264,260,410800
2021-10-05 11:00:00,260,260,262,262,146300
2021-10-05 12:00:00,260,260,262,262,0
2021-10-05 13:00:00,262,260,262,260,212000
2021-10-05 14:00:00,260,260,262,260,658900
2021-10-05 15:00:00,262,262,262,262,159800
2021-10-05 16:00:00,262,262,262,262,0
2021-10-06 09:00:00,262,250,264,256,0
2021-10-06 10:00:00,254,252,260,258,14183200
2021-10-06 11:00:00,258,256,262,260,1372400
2021-10-06 12:00:00,258,256,262,260,0
2021-10-06 13:00:00,260,256,260,256,325900
2021-10-06 14:00:00,256,256,262,262,2046700
2021-10-06 15:00:00,264,264,264,264,1260600
2021-10-06 16:00:00,264,264,264,264,0
