timestamp,open,low,high,close,volume
2020-04-16 09:00:00,505,484,505,492,0
2020-04-16 10:00:00,492,482,494,484,3283000
2020-04-16 11:00:00,490,480,492,484,2188800
2020-04-16 12:00:00,490,480,492,484,0
2020-04-16 13:00:00,484,482,490,486,2255900
2020-04-16 14:00:00,484,480,490,480,13643500
2020-04-16 15:00:00,480,480,482,480,2302200
2020-04-16 16:00:00,480,480,482,480,0
2020-04-17 09:00:00,500,480,500,492,0
2020-04-17 10:00:00,492,486,494,488,1869400
2020-04-17 11:00:00,488,486,492,490,1220600
2020-04-17 12:00:00,488,486,492,490,0
2020-04-17 13:00:00,490,488,492,488,704500
2020-04-17 14:00:00,490,486,492,490,3450400
2020-04-17 15:00:00,490,486,492,490,4731100
2020-04-17 16:00:00,490,486,492,490,0
2020-04-20 09:00:00,492,476,492,482,0
2020-04-20 10:00:00,480,480,488,484,3422700
2020-04-20 11:00:00,482,480,488,480,1340700
2020-04-20 12:00:00,482,480,488,480,0
2020-04-20 13:00:00,480,478,484,482,1451300
2020-04-20 14:00:00,480,478,484,478,3350300
2020-04-20 15:00:00,478,478,480,478,1399200
2020-04-20 16:00:00,478,478,480,478,0
2020-04-21 09:00:00,476,456,476,458,0
2020-04-21 10:00:00,456,452,458,456,2952400
2020-04-21 11:00:00,456,452,458,454,235000
2020-04-21 12:00:00,456,452,458,454,0
2020-04-21 13:00:00,456,454,456,454,217400
2020-04-21 14:00:00,456,452,456,456,2178000
2020-04-21 15:00:00,456,452,456,456,2240800
2020-04-21 16:00:00,456,452,456,456,0
2020-04-22 09:00:00,452,442,456,456,0
2020-04-22 10:00:00,456,452,466,456,1785600
2020-04-22 11:00:00,454,452,456,452,215900
2020-04-22 12:00:00,454,452,456,452,0
2020-04-22 13:00:00,452,452,460,458,1344500
2020-04-22 14:00:00,452,452,462,456,3812800
2020-04-22 15:00:00,460,456,460,460,1647300
2020-04-22 16:00:00,460,456,460,460,0
2020-04-23 09:00:00,462,460,470,460,0
2020-04-23 10:00:00,460,460,464,464,372900
2020-04-23 11:00:00,464,462,466,464,178900
2020-04-23 12:00:00,464,462,466,464,0
2020-04-23 13:00:00,464,464,474,474,1915300
2020-04-23 14:00:00,464,464,476,466,4318500
2020-04-23 15:00:00,462,462,468,462,1035000
2020-04-23 16:00:00,462,462,468,462,0
2020-04-24 09:00:00,462,454,472,468,0
2020-04-24 10:00:00,468,464,470,466,967000
2020-04-24 11:00:00,466,464,470,464,51700
2020-04-24 12:00:00,466,464,470,464,0
2020-04-24 13:00:00,464,452,466,458,963300
2020-04-24 14:00:00,464,450,466,456,1936100
2020-04-24 15:00:00,456,450,456,456,698800
2020-04-24 16:00:00,456,450,456,456,0
2020-04-27 09:00:00,456,456,480,466,0
2020-04-27 10:00:00,466,454,468,460,850200
2020-04-27 11:00:00,460,458,464,464,439200
2020-04-27 12:00:00,460,458,464,464,0
2020-04-27 13:00:00,464,458,466,460,958000
2020-04-27 14:00:00,464,458,466,462,1890600
2020-04-27 15:00:00,462,462,466,462,940600
2020-04-27 16:00:00,462,462,466,462,0
2020-04-28 09:00:00,458,458,470,466,0
2020-04-28 10:00:00,466,466,468,466,193500
2020-04-28 11:00:00,466,464,468,464,380600
2020-04-28 12:00:00,466,464,468,464,0
2020-04-28 13:00:00,464,462,464,464,180100
2020-04-28 14:00:00,464,462,468,464,1609800
2020-04-28 15:00:00,462,462,468,462,1035300
2020-04-28 16:00:00,462,462,468,462,0
2020-04-29 09:00:00,468,462,470,464,0
2020-04-29 10:00:00,464,464,468,464,369000
2020-04-29 11:00:00,464,464,468,466,94800
2020-04-29 12:00:00,464,464,468,466,0
2020-04-29 13:00:00,466,464,468,464,473300
2020-04-29 14:00:00,466,464,468,464,1340500
2020-04-29 15:00:00,464,464,466,464,522000
2020-04-29 16:00:00,464,464,466,464,0
2020-04-30 09:00:00,472,464,476,468,239900
2020-04-30 10:00:00,468,468,476,476,3310700
2020-04-30 11:00:00,476,472,478,478,730400
2020-04-30 12:00:00,476,472,478,478,0
2020-04-30 13:00:00,478,472,482,478,1769600
2020-04-30 14:00:00,478,472,482,476,8765000
2020-04-30 15:00:00,466,466,480,466,5487000
2020-04-30 16:00:00,466,466,480,466,0
2020-05-01 09:00:00,466,466,480,466,0
2020-05-01 10:00:00,466,466,480,466,0
2020-05-01 11:00:00,466,466,480,466,0
2020-05-01 12:00:00,466,466,480,466,0
2020-05-01 13:00:00,466,466,480,466,0
2020-05-01 14:00:00,466,466,480,466,0
2020-05-01 15:00:00,466,466,480,466,0
2020-05-01 16:00:00,466,466,480,466,0
2020-05-04 09:00:00,460,450,460,458,0
2020-05-04 10:00:00,460,458,470,468,2128200
2020-05-04 11:00:00,466,460,472,466,918000
2020-05-04 12:00:00,466,460,472,466,0
2020-05-04 13:00:00,468,464,468,468,312500
2020-05-04 14:00:00,468,464,468,464,683500
2020-05-04 15:00:00,460,460,466,460,1382200
2020-05-04 16:00:00,460,460,466,460,0
2020-05-05 09:00:00,462,462,470,464,0
2020-05-05 10:00:00,466,464,470,466,398600
2020-05-05 11:00:00,466,462,470,462,260400
2020-05-05 12:00:00,466,462,470,462,0
2020-05-05 13:00:00,462,462,466,466,46300
2020-05-05 14:00:00,462,462,468,468,1026900
2020-05-05 15:00:00,468,466,468,468,1056000
2020-05-05 16:00:00,468,466,468,468,0
2020-05-06 09:00:00,470,470,476,472,15800
2020-05-06 10:00:00,472,472,484,476,10285800
2020-05-06 11:00:00,476,474,484,474,441300
2020-05-06 12:00:00,476,474,484,474,0
2020-05-06 13:00:00,476,474,478,476,572700
2020-05-06 14:00:00,476,470,478,472,4242600
2020-05-06 15:00:00,470,470,472,470,1821100
2020-05-06 16:00:00,470,470,472,470,0
2020-05-07 09:00:00,470,470,472,470,0
2020-05-07 10:00:00,470,470,472,470,0
2020-05-07 11:00:00,470,470,472,470,0
2020-05-07 12:00:00,470,470,472,470,0
2020-05-07 13:00:00,470,470,472,470,0
2020-05-07 14:00:00,470,470,472,470,0
2020-05-07 15:00:00,470,470,472,470,0
2020-05-07 16:00:00,470,470,472,470,0
2020-05-08 09:00:00,480,474,510,510,0
2020-05-08 10:00:00,510,498,515,498,12171800
2020-05-08 11:00:00,498,496,505,498,4032500
2020-05-08 12:00:00,498,496,505,498,0
2020-05-08 13:00:00,498,496,505,500,1311500
2020-05-08 14:00:00,498,496,510,505,19555800
2020-05-08 15:00:00,505,505,510,505,7716900
2020-05-08 16:00:00,505,505,510,505,0
2020-05-11 09:00:00,510,496,520,498,0
2020-05-11 10:00:00,500,494,500,500,4457400
2020-05-11 11:00:00,500,498,505,500,491700
2020-05-11 12:00:00,500,498,505,500,0
2020-05-11 13:00:00,500,498,505,498,1224500
2020-05-11 14:00:00,500,492,505,496,6210600
2020-05-11 15:00:00,492,492,500,492,4637700
2020-05-11 16:00:00,492,492,500,492,0
2020-05-12 09:00:00,494,486,500,494,0
2020-05-12 10:00:00,492,486,494,488,2345500
2020-05-12 11:00:00,486,486,490,486,579000
2020-05-12 12:00:00,486,486,490,486,0
2020-05-12 13:00:00,486,482,486,486,1293100
2020-05-12 14:00:00,486,480,486,480,4956200
2020-05-12 15:00:00,480,480,482,480,2637500
2020-05-12 16:00:00,480,480,482,480,0
2020-05-13 09:00:00,478,470,492,486,0
2020-05-13 10:00:00,486,482,488,484,1110500
2020-05-13 11:00:00,484,482,488,486,435900
2020-05-13 12:00:00,484,482,488,486,0
2020-05-13 13:00:00,486,486,492,490,1204500
2020-05-13 14:00:00,486,484,492,488,3649400
2020-05-13 15:00:00,486,484,488,486,1741300
2020-05-13 16:00:00,486,484,488,486,0
2020-05-14 09:00:00,484,478,494,490,0
2020-05-14 10:00:00,490,482,490,484,691100
2020-05-14 11:00:00,486,480,488,482,755000
2020-05-14 12:00:00,486,480,488,482,0
2020-05-14 13:00:00,482,476,482,478,1222300
2020-05-14 14:00:00,482,470,482,470,4745800
2020-05-14 15:00:00,470,470,474,470,2573900
2020-05-14 16:00:00,470,470,474,470,0
2020-05-15 09:00:00,476,460,478,470,0
2020-05-15 10:00:00,470,468,476,472,969600
2020-05-15 11:00:00,472,466,476,470,1098900
2020-05-15 12:00:00,472,466,476,470,0
2020-05-15 13:00:00,470,464,470,464,1084300
2020-05-15 14:00:00,470,464,470,468,2827300
2020-05-15 15:00:00,462,462,470,462,4584000
2020-05-15 16:00:00,462,462,470,462,0
2020-05-18 09:00:00,470,462,470,462,0
2020-05-18 10:00:00,464,460,466,460,2282600
2020-05-18 11:00:00,460,460,464,462,1069400
2020-05-18 12:00:00,460,460,464,462,0
2020-05-18 13:00:00,464,460,464,462,1303200
2020-05-18 14:00:00,464,456,464,458,5026500
2020-05-18 15:00:00,458,456,462,458,3272900
2020-05-18 16:00:00,458,456,462,458,0
2020-05-19 09:00:00,466,464,476,474,0
2020-05-19 10:00:00,474,470,476,472,3033900
2020-05-19 11:00:00,472,464,474,468,2476900
2020-05-19 12:00:00,472,464,474,468,0
2020-05-19 13:00:00,468,466,468,466,1125200
2020-05-19 14:00:00,468,458,468,464,11451000
2020-05-19 15:00:00,462,462,464,462,1920000
2020-05-19 16:00:00,462,462,464,462,0
2020-05-20 09:00:00,464,460,466,462,0
2020-05-20 10:00:00,462,458,464,462,1944000
2020-05-20 11:00:00,462,458,462,460,380500
2020-05-20 12:00:00,462,458,462,460,0
2020-05-20 13:00:00,460,458,462,460,1932600
2020-05-20 14:00:00,460,458,462,460,5329800
2020-05-20 15:00:00,460,458,460,460,3168400
2020-05-20 16:00:00,460,458,460,460,0
2020-05-21 09:00:00,460,458,460,460,0
2020-05-21 10:00:00,460,458,460,460,0
2020-05-21 11:00:00,460,458,460,460,0
2020-05-21 12:00:00,460,458,460,460,0
2020-05-21 13:00:00,460,458,460,460,0
2020-05-21 14:00:00,460,458,460,460,0
2020-05-21 15:00:00,460,458,460,460,0
2020-05-21 16:00:00,460,458,460,460,0
2020-05-22 09:00:00,460,458,460,460,0
2020-05-22 10:00:00,460,458,460,460,0
2020-05-22 11:00:00,460,458,460,460,0
2020-05-22 12:00:00,460,458,460,460,0
2020-05-22 13:00:00,460,458,460,460,0
2020-05-22 14:00:00,460,458,460,460,0
2020-05-22 15:00:00,460,458,460,460,0
2020-05-22 16:00:00,460,458,460,460,0
2020-05-25 09:00:00,460,458,460,460,0
2020-05-25 10:00:00,460,458,460,460,0
2020-05-25 11:00:00,460,458,460,460,0
2020-05-25 12:00:00,460,458,460,460,0
2020-05-25 13:00:00,460,458,460,460,0
2020-05-25 14:00:00,460,458,460,460,0
2020-05-25 15:00:00,460,458,460,460,0
2020-05-25 16:00:00,460,458,460,460,0
2020-05-26 09:00:00,462,462,468,464,0
2020-05-26 10:00:00,464,460,466,464,2043700
