timestamp,open,low,high,close,volume
2020-04-16 09:00:00,140,140,152,146,0
2020-04-16 10:00:00,146,145,150,145,410700
2020-04-16 11:00:00,149,144,149,144,257900
2020-04-16 12:00:00,149,144,149,144,0
2020-04-16 13:00:00,145,144,147,147,208900
2020-04-16 14:00:00,145,141,145,142,941200
2020-04-16 15:00:00,142,142,142,142,130600
2020-04-16 16:00:00,142,142,142,142,0
2020-04-17 09:00:00,140,140,144,144,0
2020-04-17 10:00:00,143,141,144,141,289100
2020-04-17 11:00:00,143,141,144,143,45400
2020-04-17 12:00:00,143,141,144,143,0
2020-04-17 13:00:00,144,143,149,145,3420400
2020-04-17 14:00:00,145,142,146,143,1273700
2020-04-17 15:00:00,143,143,143,143,238600
2020-04-17 16:00:00,143,143,143,143,0
2020-04-20 09:00:00,140,139,146,143,0
2020-04-20 10:00:00,142,139,143,141,660200
2020-04-20 11:00:00,140,138,140,138,672200
2020-04-20 12:00:00,140,138,140,138,0
2020-04-20 13:00:00,138,134,139,135,1421500
2020-04-20 14:00:00,135,133,142,135,4502200
2020-04-20 15:00:00,135,135,135,135,137900
2020-04-20 16:00:00,135,135,135,135,0
2020-04-21 09:00:00,126,126,140,131,0
2020-04-21 10:00:00,131,126,134,126,7637000
2020-04-21 11:00:00,126,126,129,128,148300
2020-04-21 12:00:00,126,126,129,128,0
2020-04-21 13:00:00,128,126,129,127,3280600
2020-04-21 14:00:00,127,126,128,128,6060600
2020-04-21 15:00:00,126,126,126,126,352800
2020-04-21 16:00:00,126,126,126,126,0
2020-04-22 09:00:00,118,118,128,124,0
2020-04-22 10:00:00,125,121,126,124,242600
2020-04-22 11:00:00,124,122,124,122,72500
2020-04-22 12:00:00,124,122,124,122,0
2020-04-22 13:00:00,123,121,124,121,643300
2020-04-22 14:00:00,121,118,123,120,4039700
2020-04-22 15:00:00,123,123,123,123,481800
2020-04-22 16:00:00,123,123,123,123,0
2020-04-23 09:00:00,134,130,142,130,3121700
2020-04-23 10:00:00,130,125,131,128,1470100
2020-04-23 11:00:00,128,125,128,127,415200
2020-04-23 12:00:00,128,125,128,127,0
2020-04-23 13:00:00,127,126,128,127,334700
2020-04-23 14:00:00,127,126,128,128,840600
2020-04-23 15:00:00,130,130,130,130,703200
2020-04-23 16:00:00,130,130,130,130,0
2020-04-24 09:00:00,130,122,131,129,0
2020-04-24 10:00:00,127,125,128,127,145500
2020-04-24 11:00:00,126,125,126,126,78500
2020-04-24 12:00:00,126,125,126,126,0
2020-04-24 13:00:00,125,123,126,124,400000
2020-04-24 14:00:00,124,123,125,123,408900
2020-04-24 15:00:00,124,124,124,124,118400
2020-04-24 16:00:00,124,124,124,124,0
2020-04-27 09:00:00,116,116,127,125,0
2020-04-27 10:00:00,126,124,126,125,214900
2020-04-27 11:00:00,124,122,124,122,0
2020-04-27 12:00:00,124,122,124,122,0
2020-04-27 13:00:00,125,122,125,122,1200400
2020-04-27 14:00:00,123,121,123,122,602700
2020-04-27 15:00:00,123,123,123,123,0
2020-04-27 16:00:00,123,123,123,123,0
2020-04-28 09:00:00,116,116,130,122,366900
2020-04-28 10:00:00,123,120,123,121,340300
2020-04-28 11:00:00,121,121,124,124,176700
2020-04-28 12:00:00,121,121,124,124,0
2020-04-28 13:00:00,124,124,126,125,675600
2020-04-28 14:00:00,125,122,125,124,257400
2020-04-28 15:00:00,123,123,123,123,200200
2020-04-28 16:00:00,123,123,123,123,0
2020-04-29 09:00:00,115,115,125,124,0
2020-04-29 10:00:00,124,122,124,123,101900
2020-04-29 11:00:00,122,120,122,122,300400
2020-04-29 12:00:00,122,120,122,122,0
2020-04-29 13:00:00,122,121,123,123,92200
2020-04-29 14:00:00,123,117,123,121,10353000
2020-04-29 15:00:00,121,121,121,121,231400
2020-04-29 16:00:00,121,121,121,121,0
2020-04-30 09:00:00,113,113,125,123,0
2020-04-30 10:00:00,122,122,124,123,696400
2020-04-30 11:00:00,122,122,123,123,159100
2020-04-30 12:00:00,122,122,123,123,0
2020-04-30 13:00:00,123,122,124,123,265900
2020-04-30 14:00:00,122,121,124,122,869500
2020-04-30 15:00:00,123,123,123,123,49500
2020-04-30 16:00:00,123,123,123,123,0
2020-05-01 09:00:00,123,123,123,123,0
2020-05-01 10:00:00,123,123,123,123,0
2020-05-01 11:00:00,123,123,123,123,0
2020-05-01 12:00:00,123,123,123,123,0
2020-05-01 13:00:00,123,123,123,123,0
2020-05-01 14:00:00,123,123,123,123,0
2020-05-01 15:00:00,123,123,123,123,0
2020-05-01 16:00:00,123,123,123,123,0
2020-05-04 09:00:00,116,116,123,123,0
2020-05-04 10:00:00,123,122,123,123,202300
2020-05-04 11:00:00,123,121,123,122,171500
2020-05-04 12:00:00,123,121,123,122,0
2020-05-04 13:00:00,121,121,122,122,56900
2020-05-04 14:00:00,122,120,122,121,514700
2020-05-04 15:00:00,120,120,120,120,168200
2020-05-04 16:00:00,120,120,120,120,0
2020-05-05 09:00:00,120,120,130,126,2776500
2020-05-05 10:00:00,125,121,126,122,1525300
2020-05-05 11:00:00,121,120,122,120,309100
2020-05-05 12:00:00,121,120,122,120,0
2020-05-05 13:00:00,122,121,123,122,87400
2020-05-05 14:00:00,121,118,123,123,1551400
2020-05-05 15:00:00,123,123,123,123,183300
2020-05-05 16:00:00,123,123,123,123,0
2020-05-06 09:00:00,115,115,124,121,0
2020-05-06 10:00:00,121,120,123,120,627400
2020-05-06 11:00:00,120,119,120,120,125000
2020-05-06 12:00:00,120,119,120,120,0
2020-05-06 13:00:00,119,119,120,119,310900
2020-05-06 14:00:00,120,118,121,121,835700
2020-05-06 15:00:00,120,120,120,120,54300
2020-05-06 16:00:00,120,120,120,120,0
2020-05-07 09:00:00,120,120,120,120,0
2020-05-07 10:00:00,120,120,120,120,0
2020-05-07 11:00:00,120,120,120,120,0
2020-05-07 12:00:00,120,120,120,120,0
2020-05-07 13:00:00,120,120,120,120,0
2020-05-07 14:00:00,120,120,120,120,0
2020-05-07 15:00:00,120,120,120,120,0
2020-05-07 16:00:00,120,120,120,120,0
2020-05-08 09:00:00,118,118,120,119,0
2020-05-08 10:00:00,119,119,120,119,352800
2020-05-08 11:00:00,120,119,120,119,95000
2020-05-08 12:00:00,120,119,120,119,0
2020-05-08 13:00:00,119,119,120,119,58900
2020-05-08 14:00:00,119,119,120,120,595900
2020-05-08 15:00:00,119,119,119,119,65100
2020-05-08 16:00:00,119,119,119,119,0
2020-05-11 09:00:00,119,118,122,121,0
2020-05-11 10:00:00,120,119,121,120,261800
2020-05-11 11:00:00,120,119,121,121,385200
2020-05-11 12:00:00,120,119,121,121,0
2020-05-11 13:00:00,120,120,123,121,3628500
2020-05-11 14:00:00,121,120,121,120,9048200
2020-05-11 15:00:00,120,120,120,120,424000
2020-05-11 16:00:00,120,120,120,120,0
2020-05-12 09:00:00,112,112,127,125,0
2020-05-12 10:00:00,125,123,125,123,1825000
2020-05-12 11:00:00,123,121,123,121,339500
2020-05-12 12:00:00,123,121,123,121,0
2020-05-12 13:00:00,121,121,125,124,1746100
2020-05-12 14:00:00,124,123,139,129,13606400
2020-05-12 15:00:00,129,129,129,129,855300
2020-05-12 16:00:00,129,129,129,129,0
2020-05-13 09:00:00,134,130,151,134,15033400
2020-05-13 10:00:00,134,131,135,134,2217100
2020-05-13 11:00:00,134,130,135,133,2540600
2020-05-13 12:00:00,134,130,135,133,0
2020-05-13 13:00:00,133,132,137,132,2073400
2020-05-13 14:00:00,133,131,137,133,3261300
2020-05-13 15:00:00,133,133,133,133,456300
2020-05-13 16:00:00,133,133,133,133,0
2020-05-14 09:00:00,124,124,136,134,0
2020-05-14 10:00:00,135,133,135,133,467300
2020-05-14 11:00:00,133,131,134,133,538600
2020-05-14 12:00:00,133,131,134,133,0
2020-05-14 13:00:00,134,130,140,138,2272600
2020-05-14 14:00:00,138,133,138,135,1581300
2020-05-14 15:00:00,135,135,135,135,46000
2020-05-14 16:00:00,135,135,135,135,0
2020-05-15 09:00:00,136,130,136,133,0
2020-05-15 10:00:00,133,131,133,133,342100
2020-05-15 11:00:00,132,131,133,133,60700
2020-05-15 12:00:00,132,131,133,133,0
