timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1285,1250,1300,1285,0
2020-04-16 10:00:00,1285,1275,1290,1280,4501700
2020-04-16 11:00:00,1280,1265,1280,1265,3680800
2020-04-16 12:00:00,1280,1265,1280,1265,0
2020-04-16 13:00:00,1270,1265,1290,1280,26892300
2020-04-16 14:00:00,1280,1275,1285,1280,13470700
2020-04-16 15:00:00,1280,1280,1280,1280,901900
2020-04-16 16:00:00,1280,1280,1280,1280,0
2020-04-17 09:00:00,1290,1260,1295,1270,0
2020-04-17 10:00:00,1270,1265,1280,1275,1455100
2020-04-17 11:00:00,1275,1270,1280,1275,1221600
2020-04-17 12:00:00,1275,1270,1280,1275,0
2020-04-17 13:00:00,1275,1250,1275,1260,2734600
2020-04-17 14:00:00,1260,1250,1280,1280,3982300
2020-04-17 15:00:00,1280,1280,1280,1280,1253400
2020-04-17 16:00:00,1280,1280,1280,1280,0
2020-04-20 09:00:00,1260,1235,1290,1235,14546500
2020-04-20 10:00:00,1240,1235,1255,1255,1340900
2020-04-20 11:00:00,1250,1250,1260,1250,698600
2020-04-20 12:00:00,1250,1250,1260,1250,0
2020-04-20 13:00:00,1250,1250,1280,1270,21253600
2020-04-20 14:00:00,1270,1270,1280,1270,5724500
2020-04-20 15:00:00,1270,1270,1270,1270,265500
2020-04-20 16:00:00,1270,1270,1270,1270,0
2020-04-21 09:00:00,1270,1265,1285,1270,0
2020-04-21 10:00:00,1270,1240,1275,1260,1917600
2020-04-21 11:00:00,1260,1255,1260,1255,375900
2020-04-21 12:00:00,1260,1255,1260,1255,0
2020-04-21 13:00:00,1255,1255,1270,1270,2940600
2020-04-21 14:00:00,1265,1265,1280,1270,7770700
2020-04-21 15:00:00,1275,1275,1275,1275,211800
2020-04-21 16:00:00,1275,1275,1275,1275,0
2020-04-22 09:00:00,1275,1270,1285,1275,0
2020-04-22 10:00:00,1275,1275,1340,1310,12399100
2020-04-22 11:00:00,1310,1305,1320,1305,3211000
2020-04-22 12:00:00,1310,1305,1320,1305,0
2020-04-22 13:00:00,1305,1295,1310,1295,6537600
2020-04-22 14:00:00,1300,1285,1305,1285,15444900
2020-04-22 15:00:00,1285,1285,1285,1285,3148700
2020-04-22 16:00:00,1285,1285,1285,1285,0
2020-04-23 09:00:00,1315,1275,1325,1275,0
2020-04-23 10:00:00,1275,1255,1275,1260,10740000
2020-04-23 11:00:00,1265,1260,1270,1260,5815400
2020-04-23 12:00:00,1265,1260,1270,1260,0
2020-04-23 13:00:00,1270,1260,1280,1265,8400700
2020-04-23 14:00:00,1265,1260,1280,1260,12453700
2020-04-23 15:00:00,1270,1270,1270,1270,2903600
2020-04-23 16:00:00,1270,1270,1270,1270,0
2020-04-24 09:00:00,1290,1265,1290,1280,0
2020-04-24 10:00:00,1280,1265,1280,1265,3984800
2020-04-24 11:00:00,1265,1265,1275,1270,6197100
2020-04-24 12:00:00,1265,1265,1275,1270,0
2020-04-24 13:00:00,1270,1265,1270,1270,2799300
2020-04-24 14:00:00,1270,1260,1270,1265,5239000
2020-04-24 15:00:00,1270,1270,1270,1270,907600
2020-04-24 16:00:00,1270,1270,1270,1270,0
2020-04-27 09:00:00,1270,1265,1285,1265,0
2020-04-27 10:00:00,1265,1255,1265,1260,930900
2020-04-27 11:00:00,1260,1255,1260,1260,30200
2020-04-27 12:00:00,1260,1255,1260,1260,0
2020-04-27 13:00:00,1260,1255,1260,1260,2212800
2020-04-27 14:00:00,1260,1245,1260,1250,0
2020-04-27 15:00:00,1250,1250,1250,1250,51743800
2020-04-27 16:00:00,1250,1250,1250,1250,0
2020-04-28 09:00:00,1265,1180,1265,1210,0
2020-04-28 10:00:00,1215,1210,1220,1220,12451100
2020-04-28 11:00:00,1220,1215,1240,1230,2174900
2020-04-28 12:00:00,1220,1215,1240,1230,0
2020-04-28 13:00:00,1230,1215,1230,1215,1405700
2020-04-28 14:00:00,1215,1215,1260,1245,15181400
2020-04-28 15:00:00,1240,1240,1240,1240,599200
2020-04-28 16:00:00,1240,1240,1240,1240,0
2020-04-29 09:00:00,1210,1210,1260,1235,0
2020-04-29 10:00:00,1240,1235,1245,1235,1837300
2020-04-29 11:00:00,1235,1235,1245,1240,1252900
2020-04-29 12:00:00,1235,1235,1245,1240,0
2020-04-29 13:00:00,1240,1240,1250,1240,3285700
2020-04-29 14:00:00,1240,1230,1245,1240,4198500
2020-04-29 15:00:00,1250,1250,1250,1250,573500
2020-04-29 16:00:00,1250,1250,1250,1250,0
