timestamp,open,low,high,close,volume
2020-04-16 09:00:00,800,760,800,780,0
2020-04-16 10:00:00,775,770,780,770,381700
2020-04-16 11:00:00,770,760,775,770,271200
2020-04-16 12:00:00,770,760,775,770,0
2020-04-16 13:00:00,770,765,775,775,200200
2020-04-16 14:00:00,770,760,775,760,1186800
2020-04-16 15:00:00,770,760,770,770,417000
2020-04-16 16:00:00,770,760,770,770,0
2020-04-17 09:00:00,770,760,785,775,0
2020-04-17 10:00:00,780,770,780,770,314300
2020-04-17 11:00:00,770,770,775,770,95400
2020-04-17 12:00:00,770,770,775,770,0
2020-04-17 13:00:00,770,770,780,780,555100
2020-04-17 14:00:00,770,770,790,775,3026700
2020-04-17 15:00:00,775,770,780,775,1207800
2020-04-17 16:00:00,775,770,780,775,0
2020-04-20 09:00:00,780,760,785,780,0
2020-04-20 10:00:00,780,780,805,800,1201700
2020-04-20 11:00:00,800,785,820,820,1688500
2020-04-20 12:00:00,800,785,820,820,0
2020-04-20 13:00:00,820,780,865,800,18624500
2020-04-20 14:00:00,820,775,865,795,24956400
2020-04-20 15:00:00,795,775,800,795,2407300
2020-04-20 16:00:00,795,775,800,795,0
2020-04-21 09:00:00,785,740,785,745,0
2020-04-21 10:00:00,745,740,750,745,1668500
2020-04-21 11:00:00,750,740,750,745,571100
2020-04-21 12:00:00,750,740,750,745,0
2020-04-21 13:00:00,745,740,745,740,1280300
2020-04-21 14:00:00,745,740,745,740,3630900
2020-04-21 15:00:00,740,740,745,740,1052600
2020-04-21 16:00:00,740,740,745,740,0
2020-04-22 09:00:00,735,690,740,720,0
2020-04-22 10:00:00,720,715,730,725,642000
2020-04-22 11:00:00,725,720,730,720,244500
2020-04-22 12:00:00,725,720,730,720,0
2020-04-22 13:00:00,725,715,730,720,562400
2020-04-22 14:00:00,725,700,730,715,3623300
2020-04-22 15:00:00,715,700,715,715,1220300
2020-04-22 16:00:00,715,700,715,715,0
2020-04-23 09:00:00,740,730,775,755,0
2020-04-23 10:00:00,755,735,765,760,2144200
2020-04-23 11:00:00,760,750,765,760,427500
2020-04-23 12:00:00,760,750,765,760,0
2020-04-23 13:00:00,765,760,770,760,749800
2020-04-23 14:00:00,765,750,770,750,1781200
2020-04-23 15:00:00,710,710,755,710,4527000
2020-04-23 16:00:00,710,710,755,710,0
2020-04-24 09:00:00,735,720,755,745,0
2020-04-24 10:00:00,745,730,745,735,1502500
2020-04-24 11:00:00,735,730,745,730,339700
2020-04-24 12:00:00,735,730,745,730,0
2020-04-24 13:00:00,730,725,735,725,776700
2020-04-24 14:00:00,730,710,735,710,3844700
2020-04-24 15:00:00,710,710,720,710,1788400
2020-04-24 16:00:00,710,710,720,710,0
2020-04-27 09:00:00,745,725,780,765,0
2020-04-27 10:00:00,765,745,765,750,2224100
2020-04-27 11:00:00,750,750,760,750,529000
2020-04-27 12:00:00,750,750,760,750,0
2020-04-27 13:00:00,755,750,760,755,878300
2020-04-27 14:00:00,755,745,760,755,3836100
2020-04-27 15:00:00,755,745,755,755,2315400
2020-04-27 16:00:00,755,745,755,755,0
2020-04-28 09:00:00,760,740,760,745,0
2020-04-28 10:00:00,745,740,750,745,807100
2020-04-28 11:00:00,750,740,750,745,344400
2020-04-28 12:00:00,750,740,750,745,0
2020-04-28 13:00:00,745,740,750,745,915700
2020-04-28 14:00:00,745,740,750,745,3351100
2020-04-28 15:00:00,740,740,750,740,4072000
2020-04-28 16:00:00,740,740,750,740,0
2020-04-29 09:00:00,745,740,765,755,0
2020-04-29 10:00:00,755,750,760,755,403400
2020-04-29 11:00:00,755,750,760,755,168700
2020-04-29 12:00:00,755,750,760,755,0
2020-04-29 13:00:00,755,750,760,760,591200
2020-04-29 14:00:00,755,750,760,755,2253100
2020-04-29 15:00:00,755,755,760,755,1120100
2020-04-29 16:00:00,755,755,760,755,0
2020-04-30 09:00:00,760,755,780,770,0
2020-04-30 10:00:00,770,770,775,770,1156400
2020-04-30 11:00:00,775,770,780,780,2640200
2020-04-30 12:00:00,775,770,780,780,0
2020-04-30 13:00:00,780,775,790,785,2456400
2020-04-30 14:00:00,780,775,795,795,8316600
2020-04-30 15:00:00,795,785,795,795,4927600
2020-04-30 16:00:00,795,785,795,795,0
2020-05-01 09:00:00,795,785,795,795,0
2020-05-01 10:00:00,795,785,795,795,0
2020-05-01 11:00:00,795,785,795,795,0
2020-05-01 12:00:00,795,785,795,795,0
2020-05-01 13:00:00,795,785,795,795,0
2020-05-01 14:00:00,795,785,795,795,0
2020-05-01 15:00:00,795,785,795,795,0
2020-05-01 16:00:00,795,785,795,795,0
2020-05-04 09:00:00,740,740,740,740,0
2020-05-04 10:00:00,740,740,740,740,301900
2020-05-04 11:00:00,740,740,740,740,92400
2020-05-04 12:00:00,740,740,740,740,0
2020-05-04 13:00:00,740,740,740,740,1248500
2020-05-04 14:00:00,740,740,740,740,1424700
2020-05-04 15:00:00,740,740,740,740,50000
2020-05-04 16:00:00,740,740,740,740,0
2020-05-05 09:00:00,690,690,735,720,3282200
2020-05-05 10:00:00,720,715,730,720,1131800
2020-05-05 11:00:00,720,710,725,715,545900
2020-05-05 12:00:00,720,710,725,715,0
2020-05-05 13:00:00,710,710,720,720,260800
2020-05-05 14:00:00,710,710,720,720,2079800
2020-05-05 15:00:00,720,710,720,720,2443600
2020-05-05 16:00:00,720,710,720,720,0
2020-05-06 09:00:00,730,720,740,735,0
2020-05-06 10:00:00,735,725,745,730,2047800
2020-05-06 11:00:00,735,725,735,730,81100
2020-05-06 12:00:00,735,725,735,730,0
2020-05-06 13:00:00,730,730,740,730,1091800
2020-05-06 14:00:00,730,725,740,730,3251900
2020-05-06 15:00:00,725,725,740,725,2049500
2020-05-06 16:00:00,725,725,740,725,0
2020-05-07 09:00:00,725,725,740,725,0
2020-05-07 10:00:00,725,725,740,725,0
2020-05-07 11:00:00,725,725,740,725,0
2020-05-07 12:00:00,725,725,740,725,0
2020-05-07 13:00:00,725,725,740,725,0
2020-05-07 14:00:00,725,725,740,725,0
2020-05-07 15:00:00,725,725,740,725,0
2020-05-07 16:00:00,725,725,740,725,0
2020-05-08 09:00:00,735,735,760,745,0
2020-05-08 10:00:00,745,740,760,750,2181300
2020-05-08 11:00:00,750,740,755,745,588500
2020-05-08 12:00:00,750,740,755,745,0
2020-05-08 13:00:00,740,740,750,750,691300
2020-05-08 14:00:00,740,735,750,745,2512800
2020-05-08 15:00:00,740,735,745,740,1722700
2020-05-08 16:00:00,740,735,745,740,0
2020-05-11 09:00:00,765,750,765,755,0
2020-05-11 10:00:00,755,750,760,750,516500
2020-05-11 11:00:00,755,745,755,755,178000
2020-05-11 12:00:00,755,745,755,755,0
2020-05-11 13:00:00,755,745,755,745,484000
2020-05-11 14:00:00,755,745,760,760,1740800
2020-05-11 15:00:00,755,745,760,755,970800
2020-05-11 16:00:00,755,745,760,755,0
2020-05-12 09:00:00,755,745,765,750,0
2020-05-12 10:00:00,750,735,755,735,797900
2020-05-12 11:00:00,735,730,745,735,113000
2020-05-12 12:00:00,735,730,745,735,0
2020-05-12 13:00:00,735,730,740,735,293400
2020-05-12 14:00:00,735,725,740,730,832600
2020-05-12 15:00:00,725,725,735,725,1569600
2020-05-12 16:00:00,725,725,735,725,0
2020-05-13 09:00:00,720,700,745,745,0
2020-05-13 10:00:00,740,730,745,735,525600
2020-05-13 11:00:00,735,730,740,740,152600
2020-05-13 12:00:00,735,730,740,740,0
2020-05-13 13:00:00,740,735,745,740,348500
2020-05-13 14:00:00,740,735,745,740,1097000
2020-05-13 15:00:00,745,735,745,745,871100
2020-05-13 16:00:00,745,735,745,745,0
2020-05-14 09:00:00,740,725,745,735,0
2020-05-14 10:00:00,740,730,740,735,106300
2020-05-14 11:00:00,735,730,740,740,96500
2020-05-14 12:00:00,735,730,740,740,0
2020-05-14 13:00:00,740,725,740,730,147300
2020-05-14 14:00:00,740,720,740,730,1167700
2020-05-14 15:00:00,720,720,730,720,316800
2020-05-14 16:00:00,720,720,730,720,0
2020-05-15 09:00:00,730,705,730,715,0
2020-05-15 10:00:00,715,705,720,720,508000
2020-05-15 11:00:00,715,705,720,715,102600
2020-05-15 12:00:00,715,705,720,715,0
2020-05-15 13:00:00,715,710,720,715,124100
2020-05-15 14:00:00,715,705,720,710,1011100
2020-05-15 15:00:00,705,705,715,705,925400
2020-05-15 16:00:00,705,705,715,705,0
2020-05-18 09:00:00,710,695,720,700,0
2020-05-18 10:00:00,700,675,705,675,1680400
2020-05-18 11:00:00,680,675,695,690,1061400
2020-05-18 12:00:00,680,675,695,690,0
2020-05-18 13:00:00,690,680,690,685,816000
2020-05-18 14:00:00,690,680,690,680,3574100
2020-05-18 15:00:00,680,680,690,680,1824500
2020-05-18 16:00:00,680,680,690,680,0
2020-05-19 09:00:00,705,685,710,705,0
2020-05-19 10:00:00,700,695,705,695,1185400
2020-05-19 11:00:00,700,690,705,700,426100
2020-05-19 12:00:00,700,690,705,700,0
2020-05-19 13:00:00,700,695,705,700,228300
2020-05-19 14:00:00,700,690,705,695,1001600
2020-05-19 15:00:00,690,690,700,690,849100
2020-05-19 16:00:00,690,690,700,690,0
2020-05-20 09:00:00,695,680,700,685,0
2020-05-20 10:00:00,680,680,690,690,115200
2020-05-20 11:00:00,690,685,690,690,60600
2020-05-20 12:00:00,690,685,690,690,0
2020-05-20 13:00:00,690,685,690,690,156400
2020-05-20 14:00:00,690,685,690,685,774700
2020-05-20 15:00:00,690,685,690,690,835100
2020-05-20 16:00:00,690,685,690,690,0
2020-05-21 09:00:00,690,685,690,690,0
2020-05-21 10:00:00,690,685,690,690,0
2020-05-21 11:00:00,690,685,690,690,0
2020-05-21 12:00:00,690,685,690,690,0
2020-05-21 13:00:00,690,685,690,690,0
2020-05-21 14:00:00,690,685,690,690,0
2020-05-21 15:00:00,690,685,690,690,0
2020-05-21 16:00:00,690,685,690,690,0
2020-05-22 09:00:00,690,685,690,690,0
2020-05-22 10:00:00,690,685,690,690,0
2020-05-22 11:00:00,690,685,690,690,0
2020-05-22 12:00:00,690,685,690,690,0
2020-05-22 13:00:00,690,685,690,690,0
2020-05-22 14:00:00,690,685,690,690,0
2020-05-22 15:00:00,690,685,690,690,0
2020-05-22 16:00:00,690,685,690,690,0
2020-05-25 09:00:00,690,685,690,690,0
2020-05-25 10:00:00,690,685,690,690,0
2020-05-25 11:00:00,690,685,690,690,0
2020-05-25 12:00:00,690,685,690,690,0
2020-05-25 13:00:00,690,685,690,690,0
2020-05-25 14:00:00,690,685,690,690,0
2020-05-25 15:00:00,690,685,690,690,0
2020-05-25 16:00:00,690,685,690,690,0
2020-05-26 09:00:00,680,650,710,690,0
2020-05-26 10:00:00,695,690,710,700,1189400
