timestamp,open,low,high,close,volume
2020-04-16 09:00:00,960,960,960,960,0
2020-04-16 10:00:00,960,960,960,960,0
2020-04-16 11:00:00,960,960,960,960,0
2020-04-16 12:00:00,960,960,960,960,0
2020-04-16 13:00:00,960,960,960,960,0
2020-04-16 14:00:00,960,960,960,960,0
2020-04-16 15:00:00,960,960,960,960,0
2020-04-16 16:00:00,960,960,960,960,0
2020-04-17 09:00:00,960,960,960,960,0
2020-04-17 10:00:00,960,960,975,975,18600
2020-04-17 11:00:00,965,965,965,965,600
2020-04-17 12:00:00,965,965,965,965,0
2020-04-17 13:00:00,965,960,965,960,32600
2020-04-17 14:00:00,965,960,965,960,0
2020-04-17 15:00:00,950,950,950,950,100
2020-04-17 16:00:00,950,950,950,950,0
2020-04-20 09:00:00,950,950,950,950,0
2020-04-20 10:00:00,950,950,950,950,0
2020-04-20 11:00:00,950,950,950,950,500
2020-04-20 12:00:00,950,950,950,950,0
2020-04-20 13:00:00,950,930,950,930,16600
2020-04-20 14:00:00,935,935,935,935,900
2020-04-20 15:00:00,935,935,935,935,2200
2020-04-20 16:00:00,935,935,935,935,0
2020-04-21 09:00:00,935,930,935,930,0
2020-04-21 10:00:00,930,930,930,930,3600
2020-04-21 11:00:00,930,930,930,930,10200
2020-04-21 12:00:00,930,930,930,930,0
2020-04-21 13:00:00,935,935,935,935,400
2020-04-21 14:00:00,935,935,935,935,5700
2020-04-21 15:00:00,935,935,935,935,0
2020-04-21 16:00:00,935,935,935,935,0
2020-04-22 09:00:00,935,935,945,945,0
2020-04-22 10:00:00,945,945,945,945,11000
2020-04-22 11:00:00,945,945,945,945,300
2020-04-22 12:00:00,945,945,945,945,0
2020-04-22 13:00:00,945,945,945,945,800
2020-04-22 14:00:00,940,940,950,950,1000
2020-04-22 15:00:00,950,950,950,950,1800
2020-04-22 16:00:00,950,950,950,950,0
2020-04-23 09:00:00,950,950,970,965,0
2020-04-23 10:00:00,965,965,965,965,200
2020-04-23 11:00:00,965,950,965,950,6700
2020-04-23 12:00:00,965,950,965,950,0
2020-04-23 13:00:00,955,955,955,955,1200
2020-04-23 14:00:00,960,955,960,955,11300
2020-04-23 15:00:00,960,955,960,955,0
2020-04-23 16:00:00,960,955,960,955,0
2020-04-24 09:00:00,955,950,955,950,0
2020-04-24 10:00:00,955,950,955,950,0
2020-04-24 11:00:00,910,905,910,905,600
