timestamp,open,low,high,close,volume
2020-04-16 09:00:00,615,610,635,620,0
2020-04-16 10:00:00,625,615,625,615,5901500
2020-04-16 11:00:00,615,605,625,605,5523700
2020-04-16 12:00:00,615,605,625,605,0
2020-04-16 13:00:00,610,605,625,605,10321900
2020-04-16 14:00:00,610,595,625,610,28507200
2020-04-16 15:00:00,610,595,610,610,15706100
2020-04-16 16:00:00,610,595,610,610,0
2020-04-17 09:00:00,650,625,650,630,0
2020-04-17 10:00:00,630,615,630,625,6739300
2020-04-17 11:00:00,625,615,630,630,1512700
2020-04-17 12:00:00,625,615,630,630,0
2020-04-17 13:00:00,630,620,630,625,5657100
2020-04-17 14:00:00,630,620,630,630,11615500
2020-04-17 15:00:00,625,620,630,625,6844600
2020-04-17 16:00:00,625,620,630,625,0
2020-04-20 09:00:00,625,605,630,620,0
2020-04-20 10:00:00,615,615,635,620,7129900
2020-04-20 11:00:00,620,615,635,625,943000
2020-04-20 12:00:00,620,615,635,625,0
2020-04-20 13:00:00,620,610,625,610,3876800
2020-04-20 14:00:00,620,600,625,605,26745500
2020-04-20 15:00:00,605,600,610,605,10281100
2020-04-20 16:00:00,605,600,610,605,0
2020-04-21 09:00:00,580,575,610,585,0
2020-04-21 10:00:00,585,580,595,590,3587300
2020-04-21 11:00:00,590,580,595,585,1331000
2020-04-21 12:00:00,590,580,595,585,0
2020-04-21 13:00:00,580,575,585,575,2957700
2020-04-21 14:00:00,580,570,585,570,13641900
2020-04-21 15:00:00,575,570,580,575,7106000
2020-04-21 16:00:00,575,570,580,575,0
2020-04-22 09:00:00,550,550,585,585,0
2020-04-22 10:00:00,585,565,585,575,10084700
2020-04-22 11:00:00,575,565,580,570,2768500
2020-04-22 12:00:00,575,565,580,570,0
2020-04-22 13:00:00,575,570,595,580,10013900
2020-04-22 14:00:00,575,570,600,595,28378900
2020-04-22 15:00:00,590,590,600,590,10109400
2020-04-22 16:00:00,590,590,600,590,0
2020-04-23 09:00:00,595,570,600,575,0
2020-04-23 10:00:00,580,575,590,590,2308600
2020-04-23 11:00:00,585,580,590,585,460000
2020-04-23 12:00:00,585,580,590,585,0
2020-04-23 13:00:00,585,585,595,590,2876900
2020-04-23 14:00:00,585,580,595,580,7761800
2020-04-23 15:00:00,575,575,585,575,9277100
2020-04-23 16:00:00,575,575,585,575,0
2020-04-24 09:00:00,585,560,585,570,0
2020-04-24 10:00:00,570,560,575,560,4192200
2020-04-24 11:00:00,560,555,570,560,2952800
2020-04-24 12:00:00,560,555,570,560,0
2020-04-24 13:00:00,560,555,565,560,3505700
2020-04-24 14:00:00,560,550,565,555,12529700
2020-04-24 15:00:00,555,550,560,555,10976800
2020-04-24 16:00:00,555,550,560,555,0
2020-04-27 09:00:00,565,540,570,555,0
2020-04-27 10:00:00,555,550,560,555,2320600
2020-04-27 11:00:00,555,550,560,555,547000
2020-04-27 12:00:00,555,550,560,555,0
2020-04-27 13:00:00,555,550,560,555,1089200
2020-04-27 14:00:00,555,545,565,560,5669000
2020-04-27 15:00:00,560,550,565,560,4542600
2020-04-27 16:00:00,560,550,565,560,0
2020-04-28 09:00:00,560,555,585,580,0
2020-04-28 10:00:00,580,575,595,585,11302500
2020-04-28 11:00:00,585,575,595,585,3182200
2020-04-28 12:00:00,585,575,595,585,0
2020-04-28 13:00:00,580,580,590,585,2211000
2020-04-28 14:00:00,580,575,595,595,14745500
2020-04-28 15:00:00,590,585,595,590,7558900
2020-04-28 16:00:00,590,585,595,590,0
2020-04-29 09:00:00,570,570,615,605,0
2020-04-29 10:00:00,605,600,610,605,5271300
2020-04-29 11:00:00,605,600,610,605,1197100
2020-04-29 12:00:00,605,600,610,605,0
2020-04-29 13:00:00,605,595,610,600,5828500
2020-04-29 14:00:00,605,585,610,590,13245900
2020-04-29 15:00:00,590,585,595,590,7465200
2020-04-29 16:00:00,590,585,595,590,0
2020-04-30 09:00:00,605,600,620,605,0
2020-04-30 10:00:00,610,605,625,615,22944200
2020-04-30 11:00:00,615,615,620,615,2641200
2020-04-30 12:00:00,615,615,620,615,0
2020-04-30 13:00:00,620,610,620,620,2905800
2020-04-30 14:00:00,620,610,620,615,19317500
2020-04-30 15:00:00,605,605,615,605,12853300
2020-04-30 16:00:00,605,605,615,605,0
2020-05-01 09:00:00,605,605,615,605,0
2020-05-01 10:00:00,605,605,615,605,0
2020-05-01 11:00:00,605,605,615,605,0
2020-05-01 12:00:00,605,605,615,605,0
2020-05-01 13:00:00,605,605,615,605,0
2020-05-01 14:00:00,605,605,615,605,0
2020-05-01 15:00:00,605,605,615,605,0
2020-05-01 16:00:00,605,605,615,605,0
2020-05-04 09:00:00,595,580,615,590,0
2020-05-04 10:00:00,590,585,590,590,1459200
2020-05-04 11:00:00,590,585,590,585,609900
2020-05-04 12:00:00,590,585,590,585,0
2020-05-04 13:00:00,585,580,590,585,3935800
2020-05-04 14:00:00,585,580,590,585,9334300
2020-05-04 15:00:00,585,580,590,585,14336900
2020-05-04 16:00:00,585,580,590,585,0
2020-05-05 09:00:00,595,585,600,595,0
2020-05-05 10:00:00,590,585,595,590,3627400
2020-05-05 11:00:00,590,580,595,580,3326000
2020-05-05 12:00:00,590,580,595,580,0
2020-05-05 13:00:00,580,580,585,585,1287400
2020-05-05 14:00:00,580,580,610,605,24866200
