timestamp,open,low,high,close,volume
2020-04-16 09:00:00,430,412,430,414,0
2020-04-16 10:00:00,414,402,414,402,424200
2020-04-16 11:00:00,402,402,410,402,33300
2020-04-16 12:00:00,402,402,410,402,0
2020-04-16 13:00:00,402,402,402,402,104100
2020-04-16 14:00:00,402,402,402,402,246800
2020-04-16 15:00:00,402,402,402,402,25900
2020-04-16 16:00:00,402,402,402,402,0
2020-04-17 09:00:00,402,398,412,400,0
2020-04-17 10:00:00,412,402,424,424,33200
2020-04-17 11:00:00,406,402,424,406,12400
2020-04-17 12:00:00,406,402,424,406,0
2020-04-17 13:00:00,406,406,420,416,8500
2020-04-17 14:00:00,406,406,420,410,14500
2020-04-17 15:00:00,404,404,416,404,195400
2020-04-17 16:00:00,404,404,416,404,0
2020-04-20 09:00:00,408,404,412,404,0
2020-04-20 10:00:00,406,406,406,406,26400
2020-04-20 11:00:00,406,406,406,406,300
2020-04-20 12:00:00,406,406,406,406,0
2020-04-20 13:00:00,410,410,414,414,10500
2020-04-20 14:00:00,414,410,424,422,16500
2020-04-20 15:00:00,416,416,416,416,4600
2020-04-20 16:00:00,416,416,416,416,0
2020-04-21 09:00:00,416,416,424,418,0
2020-04-21 10:00:00,418,416,420,420,183900
2020-04-21 11:00:00,422,416,426,418,50100
2020-04-21 12:00:00,422,416,426,418,0
2020-04-21 13:00:00,420,418,420,420,192500
2020-04-21 14:00:00,420,416,420,416,458400
2020-04-21 15:00:00,416,416,418,416,256100
2020-04-21 16:00:00,416,416,418,416,0
2020-04-22 09:00:00,416,416,444,426,0
2020-04-22 10:00:00,426,420,426,426,4200
2020-04-22 11:00:00,422,416,428,418,166000
2020-04-22 12:00:00,422,416,428,418,0
2020-04-22 13:00:00,426,416,426,416,71300
2020-04-22 14:00:00,426,408,430,422,435900
2020-04-22 15:00:00,422,422,430,422,129600
2020-04-22 16:00:00,422,422,430,422,0
2020-04-23 09:00:00,422,416,422,418,0
2020-04-23 10:00:00,416,416,430,420,11300
2020-04-23 11:00:00,420,420,426,426,4300
2020-04-23 12:00:00,420,420,426,426,0
2020-04-23 13:00:00,426,420,426,426,9200
2020-04-23 14:00:00,426,418,426,418,154800
2020-04-23 15:00:00,420,418,422,420,132400
2020-04-23 16:00:00,420,418,422,420,0
2020-04-24 09:00:00,420,418,420,420,0
2020-04-24 10:00:00,420,418,420,418,6300
2020-04-24 11:00:00,414,414,420,414,200
2020-04-24 12:00:00,414,414,420,414,0
2020-04-24 13:00:00,414,412,418,412,39700
2020-04-24 14:00:00,414,410,418,410,108800
2020-04-24 15:00:00,414,410,414,414,40500
2020-04-24 16:00:00,414,410,414,414,0
2020-04-27 09:00:00,414,414,418,414,0
2020-04-27 10:00:00,414,414,418,414,8700
2020-04-27 11:00:00,414,410,418,410,0
2020-04-27 12:00:00,414,410,418,410,0
2020-04-27 13:00:00,410,410,410,410,82600
2020-04-27 14:00:00,410,410,416,414,94800
2020-04-27 15:00:00,412,412,414,412,74200
2020-04-27 16:00:00,412,412,414,412,0
2020-04-28 09:00:00,412,410,412,412,0
2020-04-28 10:00:00,412,410,412,410,36800
2020-04-28 11:00:00,410,408,412,408,137700
2020-04-28 12:00:00,410,408,412,408,0
2020-04-28 13:00:00,412,412,412,412,14900
2020-04-28 14:00:00,412,408,412,412,233700
2020-04-28 15:00:00,412,412,412,412,11200
2020-04-28 16:00:00,412,412,412,412,0
2020-04-29 09:00:00,404,404,412,412,0
2020-04-29 10:00:00,412,410,412,412,38200
2020-04-29 11:00:00,412,408,412,410,6200
2020-04-29 12:00:00,412,408,412,410,0
2020-04-29 13:00:00,410,410,412,412,12400
2020-04-29 14:00:00,412,410,412,412,18600
2020-04-29 15:00:00,412,412,412,412,99600
2020-04-29 16:00:00,412,412,412,412,0
2020-04-30 09:00:00,414,414,430,426,0
2020-04-30 10:00:00,426,422,436,436,28900
2020-04-30 11:00:00,430,422,436,434,22700
2020-04-30 12:00:00,430,422,436,434,0
2020-04-30 13:00:00,432,432,436,432,31600
2020-04-30 14:00:00,432,430,436,432,54600
2020-04-30 15:00:00,438,432,438,438,235200
2020-04-30 16:00:00,438,432,438,438,0
2020-05-01 09:00:00,438,432,438,438,0
2020-05-01 10:00:00,438,432,438,438,0
2020-05-01 11:00:00,438,432,438,438,0
2020-05-01 12:00:00,438,432,438,438,0
2020-05-01 13:00:00,438,432,438,438,0
2020-05-01 14:00:00,438,432,438,438,0
2020-05-01 15:00:00,438,432,438,438,0
2020-05-01 16:00:00,438,432,438,438,0
2020-05-04 09:00:00,438,420,444,444,0
2020-05-04 10:00:00,444,444,448,446,21700
2020-05-04 11:00:00,444,440,450,440,181000
2020-05-04 12:00:00,444,440,450,440,0
2020-05-04 13:00:00,438,436,440,438,84000
2020-05-04 14:00:00,438,408,440,414,1592500
2020-05-04 15:00:00,418,408,418,418,631100
2020-05-04 16:00:00,418,408,418,418,0
2020-05-05 09:00:00,418,416,424,416,0
2020-05-05 10:00:00,422,416,422,416,96600
2020-05-05 11:00:00,416,416,416,416,19000
2020-05-05 12:00:00,416,416,416,416,0
2020-05-05 13:00:00,416,414,416,416,64400
2020-05-05 14:00:00,416,408,416,410,1007000
2020-05-05 15:00:00,410,408,416,410,843000
2020-05-05 16:00:00,410,408,416,410,0
2020-05-06 09:00:00,410,410,410,410,0
2020-05-06 10:00:00,410,408,410,410,129600
2020-05-06 11:00:00,410,408,410,410,10100
2020-05-06 12:00:00,410,408,410,410,0
2020-05-06 13:00:00,410,410,410,410,85300
2020-05-06 14:00:00,410,406,410,408,794700
2020-05-06 15:00:00,406,406,408,406,231200
2020-05-06 16:00:00,406,406,408,406,0
2020-05-07 09:00:00,406,406,408,406,0
2020-05-07 10:00:00,406,406,408,406,0
2020-05-07 11:00:00,406,406,408,406,0
2020-05-07 12:00:00,406,406,408,406,0
2020-05-07 13:00:00,406,406,408,406,0
2020-05-07 14:00:00,406,406,408,406,0
2020-05-07 15:00:00,406,406,408,406,0
2020-05-07 16:00:00,406,406,408,406,0
2020-05-08 09:00:00,406,404,414,414,0
2020-05-08 10:00:00,412,412,412,412,146000
2020-05-08 11:00:00,412,404,412,410,110100
2020-05-08 12:00:00,412,404,412,410,0
2020-05-08 13:00:00,410,406,410,406,97700
2020-05-08 14:00:00,410,404,410,406,303600
2020-05-08 15:00:00,404,404,406,404,829900
2020-05-08 16:00:00,404,404,406,404,0
2020-05-11 09:00:00,410,400,414,400,0
2020-05-11 10:00:00,402,400,404,402,322900
2020-05-11 11:00:00,402,400,404,402,95900
2020-05-11 12:00:00,402,400,404,402,0
2020-05-11 13:00:00,402,400,402,400,429700
2020-05-11 14:00:00,402,398,402,402,1374500
2020-05-11 15:00:00,400,398,402,400,363600
2020-05-11 16:00:00,400,398,402,400,0
2020-05-12 09:00:00,406,400,406,402,0
2020-05-12 10:00:00,402,400,404,400,81900
2020-05-12 11:00:00,402,400,404,400,13600
2020-05-12 12:00:00,402,400,404,400,0
2020-05-12 13:00:00,402,400,404,404,112000
2020-05-12 14:00:00,402,400,404,402,382600
2020-05-12 15:00:00,400,400,404,400,486600
2020-05-12 16:00:00,400,400,404,400,0
2020-05-13 09:00:00,400,398,400,398,0
2020-05-13 10:00:00,400,394,400,398,2363400
2020-05-13 11:00:00,398,394,400,398,30000
2020-05-13 12:00:00,398,394,400,398,0
2020-05-13 13:00:00,400,400,402,400,130300
2020-05-13 14:00:00,400,398,402,400,742200
