timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1035,985,1035,1000,0
2020-04-16 10:00:00,1005,980,1005,980,5307200
2020-04-16 11:00:00,980,975,985,980,3800700
2020-04-16 12:00:00,980,975,985,980,0
2020-04-16 13:00:00,980,975,995,980,6120500
2020-04-16 14:00:00,980,975,985,975,7994100
2020-04-16 15:00:00,975,975,975,975,5377200
2020-04-16 16:00:00,975,975,975,975,0
2020-04-17 09:00:00,1000,990,1015,1010,0
2020-04-17 10:00:00,1010,1005,1025,1025,5405100
2020-04-17 11:00:00,1025,1020,1030,1020,4069200
2020-04-17 12:00:00,1025,1020,1030,1020,0
2020-04-17 13:00:00,1025,1020,1040,1035,4294500
2020-04-17 14:00:00,1040,1030,1050,1040,11332100
2020-04-17 15:00:00,1035,1035,1035,1035,3151200
2020-04-17 16:00:00,1035,1035,1035,1035,0
2020-04-20 09:00:00,1030,1000,1045,1010,0
2020-04-20 10:00:00,1010,1010,1030,1025,2261100
2020-04-20 11:00:00,1020,1010,1030,1010,2458400
2020-04-20 12:00:00,1020,1010,1030,1010,0
2020-04-20 13:00:00,1015,990,1015,990,5622200
2020-04-20 14:00:00,990,980,1000,985,11887400
2020-04-20 15:00:00,985,985,985,985,4796500
2020-04-20 16:00:00,985,985,985,985,0
2020-04-21 09:00:00,970,925,970,930,0
2020-04-21 10:00:00,925,920,930,925,8063200
2020-04-21 11:00:00,925,920,930,930,4236100
2020-04-21 12:00:00,925,920,930,930,0
2020-04-21 13:00:00,925,925,930,930,4405800
2020-04-21 14:00:00,925,920,930,930,10740800
2020-04-21 15:00:00,930,930,930,930,5070500
2020-04-21 16:00:00,930,930,930,930,0
2020-04-22 09:00:00,930,870,930,900,0
2020-04-22 10:00:00,900,875,905,880,10609400
2020-04-22 11:00:00,885,870,885,870,6048100
2020-04-22 12:00:00,885,870,885,870,0
2020-04-22 13:00:00,875,875,905,880,11306800
2020-04-22 14:00:00,880,875,895,885,17223100
2020-04-22 15:00:00,885,885,885,885,6645500
2020-04-22 16:00:00,885,885,885,885,0
2020-04-23 09:00:00,915,910,915,910,0
2020-04-23 10:00:00,915,900,915,905,5255700
2020-04-23 11:00:00,915,915,920,915,0
2020-04-23 12:00:00,915,915,920,915,0
2020-04-23 13:00:00,915,910,925,915,33489700
2020-04-23 14:00:00,915,900,915,910,11808400
2020-04-23 15:00:00,905,905,905,905,4729500
2020-04-23 16:00:00,905,905,905,905,0
2020-04-24 09:00:00,910,900,985,970,0
2020-04-24 10:00:00,965,950,970,950,9050600
2020-04-24 11:00:00,950,950,960,955,2295100
2020-04-24 12:00:00,950,950,960,955,0
2020-04-24 13:00:00,955,930,960,935,8705000
2020-04-24 14:00:00,935,870,935,875,30557200
2020-04-24 15:00:00,875,875,875,875,10908200
2020-04-24 16:00:00,875,875,875,875,0
2020-04-27 09:00:00,900,885,925,905,0
2020-04-27 10:00:00,905,905,915,910,6905700
2020-04-27 11:00:00,905,905,940,935,13656100
2020-04-27 12:00:00,905,905,940,935,0
2020-04-27 13:00:00,935,930,945,940,7989100
2020-04-27 14:00:00,940,895,940,900,31358500
2020-04-27 15:00:00,900,900,900,900,22285000
2020-04-27 16:00:00,900,900,900,900,0
2020-04-28 09:00:00,910,880,915,895,0
2020-04-28 10:00:00,895,885,905,890,6000100
2020-04-28 11:00:00,890,875,895,880,6570200
2020-04-28 12:00:00,890,875,895,880,0
2020-04-28 13:00:00,885,880,890,890,3809400
2020-04-28 14:00:00,890,885,905,900,13208600
2020-04-28 15:00:00,890,890,890,890,0
2020-04-28 16:00:00,890,890,890,890,0
2020-04-29 09:00:00,895,885,905,890,11633000
2020-04-29 10:00:00,890,885,900,890,6740100
2020-04-29 11:00:00,895,890,900,895,3063000
2020-04-29 12:00:00,895,890,900,895,0
2020-04-29 13:00:00,895,890,895,895,1587100
2020-04-29 14:00:00,895,880,895,890,13750900
2020-04-29 15:00:00,885,885,885,885,6316700
2020-04-29 16:00:00,885,885,885,885,0
2020-04-30 09:00:00,900,900,905,905,0
2020-04-30 10:00:00,905,900,915,910,11793200
2020-04-30 11:00:00,910,905,910,905,0
2020-04-30 12:00:00,910,905,910,905,0
2020-04-30 13:00:00,910,905,915,910,43513500
2020-04-30 14:00:00,915,910,920,920,28502400
2020-04-30 15:00:00,920,920,920,920,10610600
2020-04-30 16:00:00,920,920,920,920,0
2020-05-01 09:00:00,920,920,920,920,0
2020-05-01 10:00:00,920,920,920,920,0
2020-05-01 11:00:00,920,920,920,920,0
2020-05-01 12:00:00,920,920,920,920,0
2020-05-01 13:00:00,920,920,920,920,0
2020-05-01 14:00:00,920,920,920,920,0
2020-05-01 15:00:00,920,920,920,920,0
2020-05-01 16:00:00,920,920,920,920,0
2020-05-04 09:00:00,920,875,920,890,0
2020-05-04 10:00:00,890,885,895,885,6230300
2020-05-04 11:00:00,885,880,890,880,3835000
2020-05-04 12:00:00,885,880,890,880,0
2020-05-04 13:00:00,885,870,885,880,17546900
2020-05-04 14:00:00,880,875,895,895,16491300
2020-05-04 15:00:00,890,890,890,890,4983900
2020-05-04 16:00:00,890,890,890,890,0
2020-05-05 09:00:00,905,895,925,920,0
2020-05-05 10:00:00,920,905,920,910,6134400
2020-05-05 11:00:00,905,895,910,895,7177500
2020-05-05 12:00:00,905,895,910,895,0
2020-05-05 13:00:00,895,895,905,900,4465100
2020-05-05 14:00:00,900,895,910,900,6860300
2020-05-05 15:00:00,905,905,905,905,6596800
2020-05-05 16:00:00,905,905,905,905,0
2020-05-06 09:00:00,920,900,920,920,0
2020-05-06 10:00:00,920,915,945,930,34813600
2020-05-06 11:00:00,930,925,930,925,2359800
2020-05-06 12:00:00,930,925,930,925,0
2020-05-06 13:00:00,930,925,945,935,8987200
2020-05-06 14:00:00,940,930,965,955,37120100
2020-05-06 15:00:00,950,950,950,950,7066400
2020-05-06 16:00:00,950,950,950,950,0
2020-05-07 09:00:00,950,950,950,950,0
2020-05-07 10:00:00,950,950,950,950,0
2020-05-07 11:00:00,950,950,950,950,0
2020-05-07 12:00:00,950,950,950,950,0
2020-05-07 13:00:00,950,950,950,950,0
2020-05-07 14:00:00,950,950,950,950,0
2020-05-07 15:00:00,950,950,950,950,0
2020-05-07 16:00:00,950,950,950,950,0
2020-05-08 09:00:00,955,955,990,980,0
2020-05-08 10:00:00,980,980,1015,1015,36252500
2020-05-08 11:00:00,1015,1010,1025,1010,11503300
2020-05-08 12:00:00,1015,1010,1025,1010,0
2020-05-08 13:00:00,1010,1010,1030,1025,14156300
2020-05-08 14:00:00,1030,1010,1030,1020,29024800
2020-05-08 15:00:00,1025,1025,1025,1025,8606000
2020-05-08 16:00:00,1025,1025,1025,1025,0
2020-05-11 09:00:00,1040,1030,1060,1045,0
2020-05-11 10:00:00,1045,1030,1045,1040,9513600
2020-05-11 11:00:00,1040,1040,1050,1040,3549500
2020-05-11 12:00:00,1040,1040,1050,1040,0
2020-05-11 13:00:00,1045,1025,1045,1030,8590600
2020-05-11 14:00:00,1030,1025,1050,1035,13699000
2020-05-11 15:00:00,1030,1030,1030,1030,4065100
2020-05-11 16:00:00,1030,1030,1030,1030,0
2020-05-12 09:00:00,1040,1010,1060,1045,0
2020-05-12 10:00:00,1050,1015,1050,1020,8399500
2020-05-12 11:00:00,1025,1015,1030,1020,2203700
2020-05-12 12:00:00,1025,1015,1030,1020,0
2020-05-12 13:00:00,1020,1015,1025,1015,3796400
2020-05-12 14:00:00,1015,1000,1020,1005,12663900
2020-05-12 15:00:00,1005,1005,1005,1005,6156000
2020-05-12 16:00:00,1005,1005,1005,1005,0
2020-05-13 09:00:00,1005,970,1015,1000,0
2020-05-13 10:00:00,1005,985,1010,1010,4475900
2020-05-13 11:00:00,1005,995,1010,1005,1691100
2020-05-13 12:00:00,1005,995,1010,1005,0
2020-05-13 13:00:00,1005,1005,1040,1040,7859100
2020-05-13 14:00:00,1040,990,1040,1000,12634600
2020-05-13 15:00:00,1000,1000,1000,1000,6269400
2020-05-13 16:00:00,1000,1000,1000,1000,0
2020-05-14 09:00:00,1025,975,1025,990,0
2020-05-14 10:00:00,995,975,1000,985,9150600
2020-05-14 11:00:00,985,965,985,975,9601700
2020-05-14 12:00:00,985,965,985,975,0
2020-05-14 13:00:00,975,960,980,960,9646400
2020-05-14 14:00:00,965,930,965,935,39830800
2020-05-14 15:00:00,945,945,945,945,4686800
2020-05-14 16:00:00,945,945,945,945,0
2020-05-15 09:00:00,955,910,970,940,0
2020-05-15 10:00:00,940,930,960,940,7427900
2020-05-15 11:00:00,945,930,945,935,2051300
2020-05-15 12:00:00,945,930,945,935,0
2020-05-15 13:00:00,935,920,940,920,4970900
2020-05-15 14:00:00,925,920,940,925,8604200
2020-05-15 15:00:00,925,925,925,925,4779400
2020-05-15 16:00:00,925,925,925,925,0
2020-05-18 09:00:00,935,930,985,975,0
2020-05-18 10:00:00,975,965,980,970,5309900
2020-05-18 11:00:00,970,970,985,980,6094300
2020-05-18 12:00:00,970,970,985,980,0
2020-05-18 13:00:00,980,980,1010,1000,17933300
2020-05-18 14:00:00,1000,1000,1020,1020,21829500
2020-05-18 15:00:00,1020,1020,1020,1020,8404500
2020-05-18 16:00:00,1020,1020,1020,1020,0
2020-05-19 09:00:00,1035,1030,1065,1035,0
2020-05-19 10:00:00,1040,1020,1040,1035,8896700
2020-05-19 11:00:00,1030,1030,1040,1030,3694300
2020-05-19 12:00:00,1030,1030,1040,1030,0
2020-05-19 13:00:00,1030,1010,1040,1015,11688300
