timestamp,open,low,high,close,volume
2020-04-16 09:00:00,52,52,55,54,0
2020-04-16 10:00:00,54,53,57,54,6602300
2020-04-16 11:00:00,54,52,54,54,1431300
2020-04-16 12:00:00,54,52,54,54,0
2020-04-16 13:00:00,54,52,54,53,1422300
2020-04-16 14:00:00,54,52,54,53,7924100
2020-04-16 15:00:00,53,53,54,53,3840000
2020-04-16 16:00:00,53,53,54,53,0
2020-04-17 09:00:00,55,53,55,53,0
2020-04-17 10:00:00,53,52,53,53,617200
2020-04-17 11:00:00,53,52,53,53,90500
2020-04-17 12:00:00,53,52,53,53,0
2020-04-17 13:00:00,53,52,53,52,235100
2020-04-17 14:00:00,53,52,53,52,506400
2020-04-17 15:00:00,52,52,53,52,702100
2020-04-17 16:00:00,52,52,53,52,0
2020-04-20 09:00:00,52,52,54,52,0
2020-04-20 10:00:00,52,52,53,52,55600
2020-04-20 11:00:00,52,51,52,51,210500
2020-04-20 12:00:00,52,51,52,51,0
2020-04-20 13:00:00,53,51,53,52,159500
2020-04-20 14:00:00,53,51,53,52,304200
2020-04-20 15:00:00,52,52,52,52,208700
2020-04-20 16:00:00,52,52,52,52,0
2020-04-21 09:00:00,51,50,52,51,0
2020-04-21 10:00:00,52,51,52,51,1660100
2020-04-21 11:00:00,51,51,52,51,205000
2020-04-21 12:00:00,51,51,52,51,0
2020-04-21 13:00:00,51,51,51,51,106800
2020-04-21 14:00:00,51,50,52,51,5202600
2020-04-21 15:00:00,51,50,52,51,5181800
2020-04-21 16:00:00,51,50,52,51,0
2020-04-22 09:00:00,51,50,51,50,0
2020-04-22 10:00:00,50,50,51,51,1210800
2020-04-22 11:00:00,50,50,51,51,300
2020-04-22 12:00:00,50,50,51,51,0
2020-04-22 13:00:00,50,50,51,51,7200
2020-04-22 14:00:00,50,50,51,51,267400
2020-04-22 15:00:00,51,51,51,51,1400
2020-04-22 16:00:00,51,51,51,51,0
2020-04-23 09:00:00,51,50,51,51,0
2020-04-23 10:00:00,51,51,51,51,525000
2020-04-23 11:00:00,51,51,51,51,0
2020-04-23 12:00:00,51,51,51,51,0
2020-04-23 13:00:00,51,51,51,51,300
2020-04-23 14:00:00,51,50,51,51,422700
2020-04-23 15:00:00,51,50,51,51,0
2020-04-23 16:00:00,51,50,51,51,0
2020-04-24 09:00:00,51,50,51,51,0
2020-04-24 10:00:00,51,51,51,51,60600
2020-04-24 11:00:00,51,51,51,51,478200
2020-04-24 12:00:00,51,51,51,51,0
2020-04-24 13:00:00,50,50,51,51,216600
2020-04-24 14:00:00,50,50,51,51,266700
2020-04-24 15:00:00,51,51,51,51,0
2020-04-24 16:00:00,51,51,51,51,0
2020-04-27 09:00:00,50,50,50,50,247000
2020-04-27 10:00:00,51,51,51,51,2800
2020-04-27 11:00:00,50,50,51,50,6000
2020-04-27 12:00:00,50,50,51,50,0
2020-04-27 13:00:00,50,50,50,50,3000
2020-04-27 14:00:00,50,50,51,51,1633400
2020-04-27 15:00:00,50,50,51,50,3572200
2020-04-27 16:00:00,50,50,51,50,0
2020-04-28 09:00:00,50,50,51,51,0
2020-04-28 10:00:00,50,50,50,50,90400
2020-04-28 11:00:00,50,50,50,50,0
2020-04-28 12:00:00,50,50,50,50,0
2020-04-28 13:00:00,50,50,51,51,122200
2020-04-28 14:00:00,50,50,51,51,0
2020-04-28 15:00:00,50,50,50,50,10000
2020-04-28 16:00:00,50,50,50,50,0
2020-04-29 09:00:00,50,50,51,51,0
2020-04-29 10:00:00,51,51,51,51,100
2020-04-29 11:00:00,50,50,51,51,15200
2020-04-29 12:00:00,50,50,51,51,0
2020-04-29 13:00:00,51,51,51,51,4000
2020-04-29 14:00:00,51,51,51,51,405600
2020-04-29 15:00:00,51,51,51,51,0
2020-04-29 16:00:00,51,51,51,51,0
2020-04-30 09:00:00,50,50,51,51,0
2020-04-30 10:00:00,51,50,51,50,329400
2020-04-30 11:00:00,50,50,51,51,69100
2020-04-30 12:00:00,50,50,51,51,0
2020-04-30 13:00:00,51,50,51,51,142200
2020-04-30 14:00:00,50,50,51,50,300700
2020-04-30 15:00:00,50,50,51,50,800700
2020-04-30 16:00:00,50,50,51,50,0
2020-05-01 09:00:00,50,50,51,50,0
2020-05-01 10:00:00,50,50,51,50,0
2020-05-01 11:00:00,50,50,51,50,0
2020-05-01 12:00:00,50,50,51,50,0
2020-05-01 13:00:00,50,50,51,50,0
2020-05-01 14:00:00,50,50,51,50,0
2020-05-01 15:00:00,50,50,51,50,0
2020-05-01 16:00:00,50,50,51,50,0
2020-05-04 09:00:00,50,50,51,51,0
2020-05-04 10:00:00,51,51,51,51,3000
2020-05-04 11:00:00,51,50,51,50,71000
2020-05-04 12:00:00,51,50,51,50,0
2020-05-04 13:00:00,50,50,51,51,241100
2020-05-04 14:00:00,50,50,51,51,343200
2020-05-04 15:00:00,50,50,51,50,82100
2020-05-04 16:00:00,50,50,51,50,0
2020-05-05 09:00:00,51,50,51,50,0
2020-05-05 10:00:00,50,50,55,51,15682400
2020-05-05 11:00:00,51,50,54,51,1199400
2020-05-05 12:00:00,51,50,54,51,0
2020-05-05 13:00:00,51,51,52,52,896000
2020-05-05 14:00:00,51,50,52,50,2103300
2020-05-05 15:00:00,51,50,51,51,507300
2020-05-05 16:00:00,51,50,51,51,0
2020-05-06 09:00:00,51,50,53,53,0
2020-05-06 10:00:00,52,51,52,51,263600
2020-05-06 11:00:00,51,51,51,51,600
2020-05-06 12:00:00,51,51,51,51,0
2020-05-06 13:00:00,52,51,52,51,213600
2020-05-06 14:00:00,52,51,52,51,297100
2020-05-06 15:00:00,51,51,51,51,1182300
2020-05-06 16:00:00,51,51,51,51,0
2020-05-07 09:00:00,51,51,51,51,0
2020-05-07 10:00:00,51,51,51,51,0
2020-05-07 11:00:00,51,51,51,51,0
2020-05-07 12:00:00,51,51,51,51,0
2020-05-07 13:00:00,51,51,51,51,0
2020-05-07 14:00:00,51,51,51,51,0
2020-05-07 15:00:00,51,51,51,51,0
2020-05-07 16:00:00,51,51,51,51,0
2020-05-08 09:00:00,51,51,51,51,0
2020-05-08 10:00:00,52,51,52,51,118300
2020-05-08 11:00:00,52,51,52,51,0
2020-05-08 12:00:00,52,51,52,51,0
2020-05-08 13:00:00,51,51,51,51,5000
2020-05-08 14:00:00,51,51,52,51,1490600
2020-05-08 15:00:00,51,51,52,51,989000
2020-05-08 16:00:00,51,51,52,51,0
2020-05-11 09:00:00,51,51,52,51,0
2020-05-11 10:00:00,52,51,55,52,15667300
2020-05-11 11:00:00,52,51,55,52,865100
2020-05-11 12:00:00,52,51,55,52,0
2020-05-11 13:00:00,52,51,52,52,912100
2020-05-11 14:00:00,52,51,54,52,2804800
2020-05-11 15:00:00,52,52,53,52,749700
