timestamp,open,low,high,close,volume
2022-01-03 09:00:00,135,135,135,135,0
2022-01-03 10:00:00,135,135,135,135,2126600
2022-01-03 11:00:00,135,135,135,135,378000
2022-01-03 12:00:00,135,135,135,135,0
2022-01-03 13:00:00,135,135,135,135,664600
2022-01-03 14:00:00,135,135,135,135,548600
2022-01-03 15:00:00,135,135,135,135,66600
2022-01-03 16:00:00,135,135,135,135,0
2022-01-04 09:00:00,182,182,182,182,0
2022-01-04 10:00:00,182,182,182,182,1758100
2022-01-04 11:00:00,182,182,182,182,438700
2022-01-04 12:00:00,182,182,182,182,0
2022-01-04 13:00:00,182,182,182,182,502600
2022-01-04 14:00:00,182,182,182,182,338800
2022-01-04 15:00:00,182,182,182,182,109500
2022-01-04 16:00:00,182,182,182,182,0
2022-01-05 09:00:00,220,220,244,244,14290400
2022-01-05 10:00:00,244,244,244,244,2439800
2022-01-05 11:00:00,244,244,244,244,1454700
2022-01-05 12:00:00,244,244,244,244,0
2022-01-05 13:00:00,244,244,244,244,1508500
2022-01-05 14:00:00,244,244,244,244,952900
2022-01-05 15:00:00,244,244,244,244,386400
2022-01-05 16:00:00,244,244,244,244,0
2022-01-06 09:00:00,304,304,304,304,3230300
2022-01-06 10:00:00,304,304,304,304,1110000
2022-01-06 11:00:00,304,304,304,304,3273200
2022-01-06 12:00:00,304,304,304,304,0
2022-01-06 13:00:00,304,304,304,304,444900
2022-01-06 14:00:00,304,304,304,304,722200
2022-01-06 15:00:00,304,304,304,304,113300
2022-01-06 16:00:00,304,304,304,304,0
2022-01-07 09:00:00,380,380,380,380,0
2022-01-07 10:00:00,380,380,380,380,1463000
2022-01-07 11:00:00,380,380,380,380,434700
2022-01-07 12:00:00,380,380,380,380,0
2022-01-07 13:00:00,380,380,380,380,612600
2022-01-07 14:00:00,380,380,380,380,280400
2022-01-07 15:00:00,380,380,380,380,494900
2022-01-07 16:00:00,380,380,380,380,0
2022-01-10 09:00:00,474,474,474,474,0
2022-01-10 10:00:00,474,474,474,474,1142400
2022-01-10 11:00:00,474,474,474,474,359900
2022-01-10 12:00:00,474,474,474,474,0
2022-01-10 13:00:00,474,474,474,474,890800
2022-01-10 14:00:00,474,474,474,474,695700
2022-01-10 15:00:00,474,474,474,474,84800
2022-01-10 16:00:00,474,474,474,474,0
2022-01-11 09:00:00,494,494,590,590,427924300
2022-01-11 10:00:00,590,585,590,590,236745500
2022-01-11 11:00:00,590,590,590,590,821900
2022-01-11 12:00:00,590,590,590,590,0
2022-01-11 13:00:00,590,590,590,590,922000
