timestamp,open,low,high,close,volume
2020-04-16 09:00:00,99,95,125,118,86896600
2020-04-16 10:00:00,118,114,120,119,16705100
2020-04-16 11:00:00,119,113,125,120,59182600
2020-04-16 12:00:00,119,113,125,120,0
2020-04-16 13:00:00,120,117,125,119,29541800
2020-04-16 14:00:00,119,119,125,125,52214400
2020-04-16 15:00:00,125,125,125,125,5122700
2020-04-16 16:00:00,125,125,125,125,0
2020-04-17 09:00:00,135,117,143,117,0
2020-04-17 10:00:00,117,117,117,117,28900
2020-04-17 11:00:00,117,117,117,117,56200
2020-04-17 12:00:00,117,117,117,117,0
2020-04-17 13:00:00,117,117,117,117,412100
2020-04-17 14:00:00,117,117,117,117,285300
2020-04-17 15:00:00,117,117,117,117,252900
2020-04-17 16:00:00,117,117,117,117,0
2020-04-20 09:00:00,109,109,109,109,0
2020-04-20 10:00:00,109,109,109,109,24600
2020-04-20 11:00:00,109,109,109,109,18000
2020-04-20 12:00:00,109,109,109,109,0
2020-04-20 13:00:00,109,109,109,109,9800
2020-04-20 14:00:00,109,109,109,109,7700
2020-04-20 15:00:00,109,109,109,109,500
2020-04-20 16:00:00,109,109,109,109,0
2020-04-21 09:00:00,102,102,102,102,0
2020-04-21 10:00:00,102,102,102,102,1900
2020-04-21 11:00:00,102,102,102,102,0
2020-04-21 12:00:00,102,102,102,102,0
2020-04-21 13:00:00,102,102,102,102,5700
2020-04-21 14:00:00,102,102,102,102,3500
2020-04-21 15:00:00,102,102,102,102,7100
2020-04-21 16:00:00,102,102,102,102,0
2020-04-22 09:00:00,95,95,95,95,0
2020-04-22 10:00:00,95,95,95,95,10400
2020-04-22 11:00:00,95,95,95,95,100
2020-04-22 12:00:00,95,95,95,95,0
2020-04-22 13:00:00,95,95,95,95,74200
2020-04-22 14:00:00,95,95,95,95,29000
2020-04-22 15:00:00,95,95,95,95,3000
2020-04-22 16:00:00,95,95,95,95,0
2020-04-23 09:00:00,89,89,89,89,178800
2020-04-23 10:00:00,89,89,89,89,29200
2020-04-23 11:00:00,89,89,89,89,10700
2020-04-23 12:00:00,89,89,89,89,0
2020-04-23 13:00:00,89,89,89,89,16100
2020-04-23 14:00:00,89,89,89,89,7700
2020-04-23 15:00:00,89,89,89,89,100
2020-04-23 16:00:00,89,89,89,89,0
2020-04-24 09:00:00,83,83,83,83,0
2020-04-24 10:00:00,83,83,106,99,82276400
2020-04-24 11:00:00,99,93,101,97,9323200
2020-04-24 12:00:00,99,93,101,97,0
2020-04-24 13:00:00,97,92,98,96,6568200
2020-04-24 14:00:00,95,83,95,83,13871300
2020-04-24 15:00:00,83,83,83,83,274000
2020-04-24 16:00:00,83,83,83,83,0
2020-04-27 09:00:00,78,78,88,82,0
2020-04-27 10:00:00,82,78,82,79,5394400
2020-04-27 11:00:00,78,78,80,79,751100
2020-04-27 12:00:00,78,78,80,79,0
2020-04-27 13:00:00,78,78,79,78,683800
2020-04-27 14:00:00,78,78,79,78,1384900
2020-04-27 15:00:00,78,78,78,78,164000
2020-04-27 16:00:00,78,78,78,78,0
2020-04-28 09:00:00,73,73,79,75,0
2020-04-28 10:00:00,75,73,75,73,2728800
2020-04-28 11:00:00,73,73,74,73,529500
2020-04-28 12:00:00,73,73,74,73,0
2020-04-28 13:00:00,73,73,74,73,612600
2020-04-28 14:00:00,73,73,73,73,195100
2020-04-28 15:00:00,73,73,73,73,0
2020-04-28 16:00:00,73,73,73,73,0
2020-04-29 09:00:00,68,68,80,74,12614400
2020-04-29 10:00:00,75,71,76,73,2235400
2020-04-29 11:00:00,73,72,74,74,320300
2020-04-29 12:00:00,73,72,74,74,0
2020-04-29 13:00:00,74,73,75,74,487400
2020-04-29 14:00:00,75,73,90,77,73518100
2020-04-29 15:00:00,78,78,78,78,2655900
2020-04-29 16:00:00,78,78,78,78,0
2020-04-30 09:00:00,75,75,81,77,0
2020-04-30 10:00:00,77,76,80,77,4155100
2020-04-30 11:00:00,77,76,78,78,274100
