timestamp,open,low,high,close,volume
2020-04-16 09:00:00,93,93,96,95,0
2020-04-16 10:00:00,96,93,96,93,329700
2020-04-16 11:00:00,94,93,94,94,44800
2020-04-16 12:00:00,94,93,94,94,0
2020-04-16 13:00:00,94,94,94,94,33300
2020-04-16 14:00:00,94,93,94,94,376500
2020-04-16 15:00:00,94,94,94,94,1600
2020-04-16 16:00:00,94,94,94,94,0
2020-04-17 09:00:00,94,94,94,94,0
2020-04-17 10:00:00,94,94,94,94,34500
2020-04-17 11:00:00,94,94,94,94,5300
2020-04-17 12:00:00,94,94,94,94,0
2020-04-17 13:00:00,94,94,95,95,107500
2020-04-17 14:00:00,94,94,94,94,5000
2020-04-17 15:00:00,95,95,95,95,265500
2020-04-17 16:00:00,95,95,95,95,0
2020-04-20 09:00:00,95,94,95,94,0
2020-04-20 10:00:00,95,95,95,95,31500
2020-04-20 11:00:00,95,95,95,95,20000
2020-04-20 12:00:00,95,95,95,95,0
2020-04-20 13:00:00,95,95,95,95,0
2020-04-20 14:00:00,96,96,97,97,349600
2020-04-20 15:00:00,97,97,97,97,17000
2020-04-20 16:00:00,97,97,97,97,0
2020-04-21 09:00:00,97,96,97,96,0
2020-04-21 10:00:00,96,95,98,96,1408600
2020-04-21 11:00:00,96,96,96,96,55700
2020-04-21 12:00:00,96,96,96,96,0
2020-04-21 13:00:00,96,96,96,96,39200
2020-04-21 14:00:00,96,95,96,95,485100
2020-04-21 15:00:00,96,96,96,96,79200
2020-04-21 16:00:00,96,96,96,96,0
2020-04-22 09:00:00,97,95,97,95,0
2020-04-22 10:00:00,95,94,95,94,164300
2020-04-22 11:00:00,95,94,95,94,0
2020-04-22 12:00:00,95,94,95,94,0
2020-04-22 13:00:00,94,94,94,94,156700
2020-04-22 14:00:00,94,94,94,94,336400
2020-04-22 15:00:00,94,94,94,94,109200
2020-04-22 16:00:00,94,94,94,94,0
2020-04-23 09:00:00,95,94,95,95,0
2020-04-23 10:00:00,95,94,99,99,2320300
