timestamp,open,low,high,close,volume
2022-01-25 09:00:00,320,290,320,310,0
2022-01-25 10:00:00,308,306,320,316,208063500
2022-01-25 11:00:00,318,312,320,320,50235300
2022-01-25 12:00:00,318,312,320,320,0
2022-01-25 13:00:00,320,320,320,320,9955400
2022-01-25 14:00:00,320,320,320,320,1608900
2022-01-25 15:00:00,320,320,320,320,2059100
2022-01-25 16:00:00,320,320,320,320,0
2022-01-26 09:00:00,330,302,350,314,0
2022-01-26 10:00:00,314,300,316,302,114029500
2022-01-26 11:00:00,302,300,306,300,14161300
2022-01-26 12:00:00,302,300,306,300,0
2022-01-26 13:00:00,302,300,304,300,23214000
2022-01-26 14:00:00,300,298,302,298,62369000
2022-01-26 15:00:00,298,298,298,298,550200
2022-01-26 16:00:00,298,298,298,298,0
2022-01-27 09:00:00,278,278,294,282,0
2022-01-27 10:00:00,282,278,286,284,24062500
2022-01-27 11:00:00,286,280,288,284,8562100
2022-01-27 12:00:00,286,280,288,284,0
2022-01-27 13:00:00,286,280,296,294,41604200
2022-01-27 14:00:00,294,290,308,304,57485300
2022-01-27 15:00:00,302,302,302,302,4495700
2022-01-27 16:00:00,302,302,302,302,0
2022-01-28 09:00:00,302,292,308,300,0
2022-01-28 10:00:00,300,298,304,300,11446200
2022-01-28 11:00:00,300,300,306,304,7843700
2022-01-28 12:00:00,300,300,306,304,0
2022-01-28 13:00:00,304,296,306,298,8727100
2022-01-28 14:00:00,298,296,306,300,26068900
2022-01-28 15:00:00,298,298,298,298,4598300
2022-01-28 16:00:00,298,298,298,298,0
2022-01-31 09:00:00,298,284,302,288,0
2022-01-31 10:00:00,286,284,288,284,14405100
2022-01-31 11:00:00,286,284,302,300,18970900
2022-01-31 12:00:00,286,284,302,300,0
2022-01-31 13:00:00,302,286,302,288,19069500
2022-01-31 14:00:00,288,286,290,288,10661600
2022-01-31 15:00:00,288,288,288,288,1804300
2022-01-31 16:00:00,288,288,288,288,0
2022-02-01 09:00:00,288,288,288,288,0
2022-02-01 10:00:00,288,288,288,288,0
2022-02-01 11:00:00,288,288,288,288,0
2022-02-01 12:00:00,288,288,288,288,0
2022-02-01 13:00:00,288,288,288,288,0
2022-02-01 14:00:00,288,288,288,288,0
2022-02-01 15:00:00,288,288,288,288,0
2022-02-01 16:00:00,288,288,288,288,0
2022-02-02 09:00:00,292,284,294,292,0
2022-02-02 10:00:00,292,292,306,298,24359200
2022-02-02 11:00:00,298,294,298,296,5877400
2022-02-02 12:00:00,298,294,298,296,0
2022-02-02 13:00:00,298,296,298,296,3239900
2022-02-02 14:00:00,296,296,304,304,36855100
2022-02-02 15:00:00,304,304,304,304,8374900
2022-02-02 16:00:00,304,304,304,304,0
2022-02-03 09:00:00,304,296,308,296,0
2022-02-03 10:00:00,296,296,300,300,2173400
2022-02-03 11:00:00,298,298,302,300,1621900
2022-02-03 12:00:00,298,298,302,300,0
2022-02-03 13:00:00,300,296,300,298,3519000
2022-02-03 14:00:00,298,296,302,298,4884400
2022-02-03 15:00:00,298,298,298,298,2617000
2022-02-03 16:00:00,298,298,298,298,0
