timestamp,open,low,high,close,volume
2022-07-08 09:00:00,180,141,190,161,0
2022-07-08 10:00:00,162,151,162,156,68793600
2022-07-08 11:00:00,156,156,159,158,6489700
2022-07-08 12:00:00,156,156,159,158,0
2022-07-08 13:00:00,157,157,164,159,45299400
2022-07-08 14:00:00,159,151,160,158,64799000
2022-07-08 15:00:00,155,155,155,155,4940000
2022-07-08 16:00:00,155,155,155,155,0
2022-07-11 09:00:00,155,145,155,145,0
2022-07-11 10:00:00,145,145,145,145,2309600
2022-07-11 11:00:00,145,145,145,145,233300
2022-07-11 12:00:00,145,145,145,145,0
2022-07-11 13:00:00,145,145,145,145,512100
2022-07-11 14:00:00,145,145,145,145,295200
2022-07-11 15:00:00,145,145,145,145,402600
2022-07-11 16:00:00,145,145,145,145,0
2022-07-12 09:00:00,135,135,143,136,0
2022-07-12 10:00:00,136,135,142,137,11752900
2022-07-12 11:00:00,137,137,139,138,1229900
2022-07-12 12:00:00,137,137,139,138,0
2022-07-12 13:00:00,137,136,138,137,2327400
2022-07-12 14:00:00,137,135,137,135,13728600
2022-07-12 15:00:00,135,135,135,135,1776300
2022-07-12 16:00:00,135,135,135,135,0
2022-07-13 09:00:00,127,126,135,127,0
2022-07-13 10:00:00,127,126,128,126,8958400
2022-07-13 11:00:00,126,126,127,126,931100
2022-07-13 12:00:00,126,126,127,126,0
2022-07-13 13:00:00,126,126,127,126,2695000
2022-07-13 14:00:00,126,126,127,126,72153800
2022-07-13 15:00:00,126,126,126,126,1964400
2022-07-13 16:00:00,126,126,126,126,0
2022-07-14 09:00:00,136,118,150,140,37997900
2022-07-14 10:00:00,139,134,141,136,22900800
2022-07-14 11:00:00,136,136,144,141,16734800
2022-07-14 12:00:00,136,136,144,141,0
2022-07-14 13:00:00,142,130,142,130,46967600
2022-07-14 14:00:00,129,123,133,126,53949300
2022-07-14 15:00:00,129,123,133,126,0
2022-07-14 16:00:00,129,123,133,126,0
2022-07-15 09:00:00,125,123,137,126,0
2022-07-15 10:00:00,126,125,128,127,4754600
2022-07-15 11:00:00,128,127,129,128,4452900
2022-07-15 12:00:00,128,127,129,128,0
2022-07-15 13:00:00,128,120,129,123,17445200
2022-07-15 14:00:00,123,120,124,121,9127700
2022-07-15 15:00:00,121,121,121,121,2132400
2022-07-15 16:00:00,121,121,121,121,0
2022-07-18 09:00:00,121,121,127,122,0
2022-07-18 10:00:00,122,121,124,122,1890100
2022-07-18 11:00:00,122,121,123,123,1706900
2022-07-18 12:00:00,122,121,123,123,0
2022-07-18 13:00:00,123,121,124,122,1527200
2022-07-18 14:00:00,122,121,123,121,3649300
2022-07-18 15:00:00,121,121,121,121,0
2022-07-18 16:00:00,121,121,121,121,0
2022-07-19 09:00:00,120,115,136,127,82904000
2022-07-19 10:00:00,126,125,130,127,16634100
2022-07-19 11:00:00,127,127,130,130,4042400
2022-07-19 12:00:00,127,127,130,130,0
2022-07-19 13:00:00,130,129,134,131,22971600
2022-07-19 14:00:00,131,113,148,113,121973200
2022-07-19 15:00:00,113,113,113,113,30422900
2022-07-19 16:00:00,113,113,113,113,0
2022-07-20 09:00:00,108,108,119,116,0
2022-07-20 10:00:00,115,113,116,115,6271600
2022-07-20 11:00:00,114,114,116,115,1570800
2022-07-20 12:00:00,114,114,116,115,0
2022-07-20 13:00:00,115,114,116,115,5121700
2022-07-20 14:00:00,115,113,115,114,7709300
2022-07-20 15:00:00,114,114,114,114,1748300
2022-07-20 16:00:00,114,114,114,114,0
2022-07-21 09:00:00,115,111,118,116,0
2022-07-21 10:00:00,115,113,116,113,4487200
2022-07-21 11:00:00,113,112,114,113,2041500
2022-07-21 12:00:00,113,112,114,113,0
2022-07-21 13:00:00,113,112,114,114,1434400
2022-07-21 14:00:00,113,107,114,107,20118800
2022-07-21 15:00:00,107,107,107,107,1604000
2022-07-21 16:00:00,107,107,107,107,0
2022-07-22 09:00:00,100,100,108,104,0
2022-07-22 10:00:00,104,103,106,105,4256500
2022-07-22 11:00:00,105,104,106,106,2453900
2022-07-22 12:00:00,105,104,106,106,0
2022-07-22 13:00:00,105,105,107,106,2352700
2022-07-22 14:00:00,105,100,107,100,15515300
2022-07-22 15:00:00,100,100,100,100,4162500
2022-07-22 16:00:00,100,100,100,100,0
2022-07-25 09:00:00,105,101,106,102,0
2022-07-25 10:00:00,102,100,102,101,4157900
2022-07-25 11:00:00,101,100,102,101,2293100
2022-07-25 12:00:00,101,100,102,101,0
2022-07-25 13:00:00,101,101,102,101,1208100
