timestamp,open,low,high,close,volume
2020-04-16 09:00:00,140,140,146,146,0
2020-04-16 10:00:00,142,142,142,142,3500
2020-04-16 11:00:00,142,142,142,142,0
2020-04-16 12:00:00,142,142,142,142,0
2020-04-16 13:00:00,141,141,141,141,100
2020-04-16 14:00:00,141,141,141,141,0
2020-04-16 15:00:00,141,141,141,141,0
2020-04-16 16:00:00,141,141,141,141,0
2020-04-17 09:00:00,151,151,151,151,0
2020-04-17 10:00:00,136,136,136,136,900
2020-04-17 11:00:00,136,136,136,136,0
2020-04-17 12:00:00,136,136,136,136,0
2020-04-17 13:00:00,146,146,146,146,100
2020-04-17 14:00:00,145,136,145,136,800
2020-04-17 15:00:00,136,136,136,136,2100
2020-04-17 16:00:00,136,136,136,136,0
2020-04-20 09:00:00,134,133,134,133,3500
2020-04-20 10:00:00,133,133,143,143,400
2020-04-20 11:00:00,133,133,143,143,0
2020-04-20 12:00:00,133,133,143,143,0
2020-04-20 13:00:00,136,136,136,136,200
2020-04-20 14:00:00,136,135,136,135,2500
2020-04-20 15:00:00,136,135,136,135,0
2020-04-20 16:00:00,136,135,136,135,0
2020-04-21 09:00:00,136,135,136,135,0
2020-04-21 10:00:00,130,130,130,130,0
2020-04-21 11:00:00,130,130,130,130,0
2020-04-21 12:00:00,130,130,130,130,0
2020-04-21 13:00:00,130,130,130,130,400
2020-04-21 14:00:00,135,126,135,126,400
2020-04-21 15:00:00,128,128,128,128,2000
2020-04-21 16:00:00,128,128,128,128,0
2020-04-22 09:00:00,140,140,140,140,0
2020-04-22 10:00:00,140,140,140,140,0
2020-04-22 11:00:00,133,133,133,133,100
2020-04-22 12:00:00,133,133,133,133,0
2020-04-22 13:00:00,133,133,133,133,0
2020-04-22 14:00:00,124,123,132,132,600
2020-04-22 15:00:00,128,128,128,128,200
2020-04-22 16:00:00,128,128,128,128,0
2020-04-23 09:00:00,128,128,128,128,2000
2020-04-23 10:00:00,129,128,129,128,3200
2020-04-23 11:00:00,129,128,129,128,0
2020-04-23 12:00:00,129,128,129,128,0
2020-04-23 13:00:00,128,128,128,128,700
2020-04-23 14:00:00,128,122,128,122,10800
2020-04-23 15:00:00,122,122,122,122,5800
