timestamp,open,low,high,close,volume
2020-04-16 09:00:00,76,75,76,76,0
2020-04-16 10:00:00,76,75,77,75,379600
2020-04-16 11:00:00,75,74,75,75,875700
2020-04-16 12:00:00,75,74,75,75,0
2020-04-16 13:00:00,75,73,75,74,289400
2020-04-16 14:00:00,74,73,75,74,179800
2020-04-16 15:00:00,75,75,75,75,100700
2020-04-16 16:00:00,75,75,75,75,0
2020-04-17 09:00:00,75,75,79,78,0
2020-04-17 10:00:00,78,78,80,79,1299100
2020-04-17 11:00:00,79,78,79,79,160000
2020-04-17 12:00:00,79,78,79,79,0
2020-04-17 13:00:00,79,78,79,79,1408900
2020-04-17 14:00:00,80,78,80,80,1956900
2020-04-17 15:00:00,79,79,79,79,215800
2020-04-17 16:00:00,79,79,79,79,0
2020-04-20 09:00:00,79,74,79,78,0
2020-04-20 10:00:00,78,78,78,78,598400
2020-04-20 11:00:00,78,78,78,78,5100
2020-04-20 12:00:00,78,78,78,78,0
2020-04-20 13:00:00,78,77,78,77,129400
2020-04-20 14:00:00,77,76,77,76,207100
2020-04-20 15:00:00,77,77,77,77,600500
2020-04-20 16:00:00,77,77,77,77,0
2020-04-21 09:00:00,78,73,78,74,0
2020-04-21 10:00:00,75,74,75,75,128800
2020-04-21 11:00:00,74,74,75,74,515700
2020-04-21 12:00:00,74,74,75,74,0
2020-04-21 13:00:00,74,74,76,75,162500
2020-04-21 14:00:00,75,74,75,74,1064200
2020-04-21 15:00:00,74,74,74,74,109000
2020-04-21 16:00:00,74,74,74,74,0
2020-04-22 09:00:00,75,71,75,73,0
2020-04-22 10:00:00,74,74,76,74,101400
2020-04-22 11:00:00,74,73,74,73,56700
2020-04-22 12:00:00,74,73,74,73,0
2020-04-22 13:00:00,73,73,74,74,33300
2020-04-22 14:00:00,74,74,75,75,82800
2020-04-22 15:00:00,74,74,74,74,14000
2020-04-22 16:00:00,74,74,74,74,0
2020-04-23 09:00:00,75,74,75,74,0
2020-04-23 10:00:00,75,74,75,74,0
2020-04-23 11:00:00,74,74,74,74,0
2020-04-23 12:00:00,74,74,74,74,0
2020-04-23 13:00:00,74,74,74,74,0
2020-04-23 14:00:00,74,73,75,75,1979200
2020-04-23 15:00:00,74,74,74,74,158300
2020-04-23 16:00:00,74,74,74,74,0
2020-04-24 09:00:00,74,73,74,74,0
2020-04-24 10:00:00,73,72,73,73,225200
2020-04-24 11:00:00,73,72,73,72,127300
2020-04-24 12:00:00,73,72,73,72,0
2020-04-24 13:00:00,72,72,74,73,110000
2020-04-24 14:00:00,72,71,73,71,444300
2020-04-24 15:00:00,72,72,72,72,120400
2020-04-24 16:00:00,72,72,72,72,0
2020-04-27 09:00:00,72,69,72,71,0
2020-04-27 10:00:00,72,72,74,73,116100
2020-04-27 11:00:00,72,72,72,72,75100
2020-04-27 12:00:00,72,72,72,72,0
2020-04-27 13:00:00,72,69,72,72,513300
2020-04-27 14:00:00,72,70,72,71,355400
2020-04-27 15:00:00,71,71,71,71,35000
2020-04-27 16:00:00,71,71,71,71,0
2020-04-28 09:00:00,71,71,73,72,0
2020-04-28 10:00:00,72,71,80,73,9202500
2020-04-28 11:00:00,72,72,75,73,1228300
2020-04-28 12:00:00,72,72,75,73,0
2020-04-28 13:00:00,73,73,73,73,390800
2020-04-28 14:00:00,73,71,74,72,1565400
2020-04-28 15:00:00,72,72,72,72,614400
2020-04-28 16:00:00,72,72,72,72,0
2020-04-29 09:00:00,73,71,74,72,0
2020-04-29 10:00:00,72,71,73,72,316600
2020-04-29 11:00:00,71,71,72,71,21900
2020-04-29 12:00:00,71,71,72,71,0
2020-04-29 13:00:00,72,71,72,72,26700
2020-04-29 14:00:00,72,72,73,72,37800
2020-04-29 15:00:00,73,73,73,73,75500
2020-04-29 16:00:00,73,73,73,73,0
2020-04-30 09:00:00,73,73,73,73,0
2020-04-30 10:00:00,74,73,74,73,1110400
2020-04-30 11:00:00,73,73,74,74,0
2020-04-30 12:00:00,73,73,74,74,0
2020-04-30 13:00:00,74,73,75,75,1556600
2020-04-30 14:00:00,75,73,75,75,659400
2020-04-30 15:00:00,73,73,73,73,100000
2020-04-30 16:00:00,73,73,73,73,0
2020-05-01 09:00:00,73,73,73,73,0
2020-05-01 10:00:00,73,73,73,73,0
2020-05-01 11:00:00,73,73,73,73,0
2020-05-01 12:00:00,73,73,73,73,0
2020-05-01 13:00:00,73,73,73,73,0
2020-05-01 14:00:00,73,73,73,73,0
2020-05-01 15:00:00,73,73,73,73,0
2020-05-01 16:00:00,73,73,73,73,0
2020-05-04 09:00:00,73,71,73,72,0
2020-05-04 10:00:00,71,71,72,72,86400
2020-05-04 11:00:00,71,71,72,71,281100
2020-05-04 12:00:00,71,71,72,71,0
2020-05-04 13:00:00,71,71,72,71,96400
2020-05-04 14:00:00,71,71,72,71,58400
2020-05-04 15:00:00,72,72,72,72,442500
2020-05-04 16:00:00,72,72,72,72,0
2020-05-05 09:00:00,72,72,74,72,0
2020-05-05 10:00:00,73,72,73,72,50700
2020-05-05 11:00:00,73,73,73,73,10700
2020-05-05 12:00:00,73,73,73,73,0
2020-05-05 13:00:00,73,72,73,73,45400
2020-05-05 14:00:00,72,72,78,74,3427800
2020-05-05 15:00:00,74,74,74,74,262700
2020-05-05 16:00:00,74,74,74,74,0
2020-05-06 09:00:00,75,74,77,74,0
2020-05-06 10:00:00,74,74,75,74,301400
2020-05-06 11:00:00,74,73,74,74,845600
2020-05-06 12:00:00,74,73,74,74,0
2020-05-06 13:00:00,74,73,75,73,503000
2020-05-06 14:00:00,74,73,76,76,1724900
2020-05-06 15:00:00,75,75,75,75,0
2020-05-06 16:00:00,75,75,75,75,0
2020-05-07 09:00:00,75,75,75,75,0
2020-05-07 10:00:00,75,75,75,75,0
2020-05-07 11:00:00,75,75,75,75,0
2020-05-07 12:00:00,75,75,75,75,0
2020-05-07 13:00:00,75,75,75,75,0
2020-05-07 14:00:00,75,75,75,75,0
2020-05-07 15:00:00,75,75,75,75,0
2020-05-07 16:00:00,75,75,75,75,0
2020-05-08 09:00:00,75,75,85,80,27030300
2020-05-08 10:00:00,80,79,81,81,2120700
2020-05-08 11:00:00,80,79,81,81,780700
2020-05-08 12:00:00,80,79,81,81,0
2020-05-08 13:00:00,81,80,83,81,5162700
2020-05-08 14:00:00,81,81,91,84,45175400
2020-05-08 15:00:00,84,84,84,84,4077600
2020-05-08 16:00:00,84,84,84,84,0
2020-05-11 09:00:00,83,80,86,81,0
