timestamp,open,low,high,close,volume
2020-04-16 09:00:00,177,175,181,178,0
2020-04-16 10:00:00,178,177,178,178,1293800
2020-04-16 11:00:00,177,177,178,178,119700
2020-04-16 12:00:00,177,177,178,178,0
2020-04-16 13:00:00,178,177,178,178,255100
2020-04-16 14:00:00,178,177,185,183,15830200
2020-04-16 15:00:00,185,178,185,185,16293300
2020-04-16 16:00:00,185,178,185,185,0
2020-04-17 09:00:00,185,185,190,187,0
2020-04-17 10:00:00,188,185,188,186,1696100
2020-04-17 11:00:00,186,185,186,186,66000
2020-04-17 12:00:00,186,185,186,186,0
2020-04-17 13:00:00,186,183,186,185,4426700
2020-04-17 14:00:00,186,183,186,183,6231800
2020-04-17 15:00:00,183,183,185,183,1984900
2020-04-17 16:00:00,183,183,185,183,0
2020-04-20 09:00:00,183,176,183,180,0
2020-04-20 10:00:00,180,178,181,180,122900
2020-04-20 11:00:00,181,180,181,181,49900
2020-04-20 12:00:00,181,180,181,181,0
2020-04-20 13:00:00,180,178,181,178,1902900
2020-04-20 14:00:00,180,177,181,178,3039100
2020-04-20 15:00:00,180,177,180,180,931600
2020-04-20 16:00:00,180,177,180,180,0
2020-04-21 09:00:00,178,175,180,175,0
2020-04-21 10:00:00,175,170,176,172,4098700
2020-04-21 11:00:00,172,171,172,172,64500
2020-04-21 12:00:00,172,171,172,172,0
2020-04-21 13:00:00,172,172,175,173,144100
2020-04-21 14:00:00,172,172,175,172,780100
2020-04-21 15:00:00,172,172,173,172,1012200
2020-04-21 16:00:00,172,172,173,172,0
2020-04-22 09:00:00,172,167,175,172,1401600
2020-04-22 10:00:00,173,172,178,173,11103100
2020-04-22 11:00:00,173,172,175,172,121600
2020-04-22 12:00:00,173,172,175,172,0
2020-04-22 13:00:00,172,172,175,175,2546300
2020-04-22 14:00:00,172,172,176,176,5631600
2020-04-22 15:00:00,175,173,176,175,2371100
2020-04-22 16:00:00,175,173,176,175,0
2020-04-23 09:00:00,175,172,178,173,0
2020-04-23 10:00:00,173,171,175,173,5831600
2020-04-23 11:00:00,173,171,176,176,2474400
2020-04-23 12:00:00,173,171,176,176,0
2020-04-23 13:00:00,175,175,176,176,3810300
2020-04-23 14:00:00,175,173,176,176,5597400
2020-04-23 15:00:00,175,173,176,175,1650500
2020-04-23 16:00:00,175,173,176,175,0
2020-04-24 09:00:00,175,170,175,171,0
2020-04-24 10:00:00,170,170,172,172,2470200
2020-04-24 11:00:00,172,170,172,172,459200
2020-04-24 12:00:00,172,170,172,172,0
2020-04-24 13:00:00,172,170,172,170,3948000
2020-04-24 14:00:00,172,168,172,170,4573900
2020-04-24 15:00:00,168,168,171,168,1190500
2020-04-24 16:00:00,168,168,171,168,0
2020-04-27 09:00:00,168,165,168,167,0
2020-04-27 10:00:00,167,166,167,166,71400
2020-04-27 11:00:00,166,166,167,166,110600
2020-04-27 12:00:00,166,166,167,166,0
2020-04-27 13:00:00,167,166,167,167,282600
2020-04-27 14:00:00,167,166,171,170,13250000
2020-04-27 15:00:00,170,167,170,170,3384800
2020-04-27 16:00:00,170,167,170,170,0
2020-04-28 09:00:00,170,167,170,167,0
2020-04-28 10:00:00,168,167,168,168,90500
2020-04-28 11:00:00,168,167,168,168,55600
2020-04-28 12:00:00,168,167,168,168,0
2020-04-28 13:00:00,168,167,170,168,208500
2020-04-28 14:00:00,168,167,172,170,10764800
2020-04-28 15:00:00,171,170,171,171,328900
2020-04-28 16:00:00,171,170,171,171,0
2020-04-29 09:00:00,171,170,173,170,0
2020-04-29 10:00:00,170,168,171,171,2601900
2020-04-29 11:00:00,171,170,171,171,79300
2020-04-29 12:00:00,171,170,171,171,0
