timestamp,open,low,high,close,volume
2020-04-16 09:00:00,160,160,160,160,0
2020-04-16 10:00:00,160,160,160,160,7800
2020-04-16 11:00:00,160,160,160,160,0
2020-04-16 12:00:00,160,160,160,160,0
2020-04-16 13:00:00,160,160,160,160,0
2020-04-16 14:00:00,160,160,160,160,0
2020-04-16 15:00:00,160,160,160,160,0
2020-04-16 16:00:00,160,160,160,160,0
2020-04-17 09:00:00,160,160,160,160,0
2020-04-17 10:00:00,160,160,160,160,0
2020-04-17 11:00:00,160,160,160,160,0
2020-04-17 12:00:00,160,160,160,160,0
2020-04-17 13:00:00,163,163,163,163,0
2020-04-17 14:00:00,163,163,163,163,0
2020-04-17 15:00:00,163,163,163,163,0
2020-04-17 16:00:00,163,163,163,163,0
2020-04-20 09:00:00,163,163,163,163,0
2020-04-20 10:00:00,163,163,163,163,1600
2020-04-20 11:00:00,163,163,163,163,5100
2020-04-20 12:00:00,163,163,163,163,0
2020-04-20 13:00:00,163,163,163,163,92800
2020-04-20 14:00:00,163,163,163,163,0
2020-04-20 15:00:00,163,163,163,163,0
2020-04-20 16:00:00,163,163,163,163,0
2020-04-21 09:00:00,163,163,163,163,0
2020-04-21 10:00:00,163,163,163,163,0
2020-04-21 11:00:00,163,163,163,163,0
2020-04-21 12:00:00,163,163,163,163,0
2020-04-21 13:00:00,163,163,163,163,0
2020-04-21 14:00:00,163,153,163,153,200
2020-04-21 15:00:00,153,153,153,153,8000
2020-04-21 16:00:00,153,153,153,153,0
2020-04-22 09:00:00,153,153,153,153,0
2020-04-22 10:00:00,153,153,153,153,0
2020-04-22 11:00:00,153,153,153,153,0
2020-04-22 12:00:00,153,153,153,153,0
2020-04-22 13:00:00,151,151,151,151,100
2020-04-22 14:00:00,153,153,153,153,22800
2020-04-22 15:00:00,153,153,153,153,0
2020-04-22 16:00:00,153,153,153,153,0
2020-04-23 09:00:00,153,153,153,153,0
2020-04-23 10:00:00,153,153,153,153,0
2020-04-23 11:00:00,153,153,153,153,0
2020-04-23 12:00:00,153,153,153,153,0
2020-04-23 13:00:00,151,146,151,146,0
2020-04-23 14:00:00,151,146,151,146,0
2020-04-23 15:00:00,146,146,146,146,3200
2020-04-23 16:00:00,146,146,146,146,0
2020-04-24 09:00:00,146,146,146,146,0
2020-04-24 10:00:00,146,145,146,145,4300
2020-04-24 11:00:00,144,144,146,146,4500
2020-04-24 12:00:00,144,144,146,146,0
2020-04-24 13:00:00,144,144,146,146,0
2020-04-24 14:00:00,143,142,143,142,4800
2020-04-24 15:00:00,143,142,143,142,0
2020-04-24 16:00:00,143,142,143,142,0
2020-04-27 09:00:00,142,142,163,150,100100
2020-04-27 10:00:00,147,142,147,142,29600
2020-04-27 11:00:00,142,142,142,142,0
2020-04-27 12:00:00,142,142,142,142,0
2020-04-27 13:00:00,142,142,142,142,0
2020-04-27 14:00:00,142,142,142,142,0
2020-04-27 15:00:00,142,142,142,142,0
2020-04-27 16:00:00,142,142,142,142,0
2020-04-28 09:00:00,142,142,151,151,2500
2020-04-28 10:00:00,151,151,151,151,800
2020-04-28 11:00:00,151,151,151,151,0
2020-04-28 12:00:00,151,151,151,151,0
2020-04-28 13:00:00,151,151,151,151,0
2020-04-28 14:00:00,151,151,151,151,0
2020-04-28 15:00:00,151,151,151,151,0
2020-04-28 16:00:00,151,151,151,151,0
2020-04-29 09:00:00,151,151,151,151,0
2020-04-29 10:00:00,151,151,151,151,0
2020-04-29 11:00:00,151,151,151,151,0
2020-04-29 12:00:00,151,151,151,151,0
2020-04-29 13:00:00,151,151,151,151,0
2020-04-29 14:00:00,151,151,151,151,0
2020-04-29 15:00:00,151,151,151,151,0
2020-04-29 16:00:00,151,151,151,151,0
2020-04-30 09:00:00,151,151,151,151,0
2020-04-30 10:00:00,151,151,151,151,0
2020-04-30 11:00:00,150,150,150,150,0
2020-04-30 12:00:00,150,150,150,150,0
2020-04-30 13:00:00,150,150,150,150,0
2020-04-30 14:00:00,150,150,150,150,2700
2020-04-30 15:00:00,150,150,150,150,900
2020-04-30 16:00:00,150,150,150,150,0
2020-05-01 09:00:00,150,150,150,150,0
2020-05-01 10:00:00,150,150,150,150,0
2020-05-01 11:00:00,150,150,150,150,0
2020-05-01 12:00:00,150,150,150,150,0
2020-05-01 13:00:00,150,150,150,150,0
2020-05-01 14:00:00,150,150,150,150,0
2020-05-01 15:00:00,150,150,150,150,0
2020-05-01 16:00:00,150,150,150,150,0
2020-05-04 09:00:00,150,150,150,150,0
2020-05-04 10:00:00,155,155,155,155,0
2020-05-04 11:00:00,155,155,155,155,0
2020-05-04 12:00:00,155,155,155,155,0
2020-05-04 13:00:00,151,151,151,151,800
2020-05-04 14:00:00,151,151,151,151,1200
2020-05-04 15:00:00,151,151,151,151,0
2020-05-04 16:00:00,151,151,151,151,0
2020-05-05 09:00:00,151,151,151,151,0
2020-05-05 10:00:00,146,145,146,145,0
2020-05-05 11:00:00,149,149,149,149,2000
2020-05-05 12:00:00,149,149,149,149,0
2020-05-05 13:00:00,149,149,149,149,800
2020-05-05 14:00:00,152,152,152,152,2000
2020-05-05 15:00:00,152,152,152,152,0
2020-05-05 16:00:00,152,152,152,152,0
2020-05-06 09:00:00,152,152,152,152,0
2020-05-06 10:00:00,152,152,152,152,0
2020-05-06 11:00:00,152,152,152,152,0
2020-05-06 12:00:00,152,152,152,152,0
2020-05-06 13:00:00,153,151,153,151,2600
2020-05-06 14:00:00,153,151,153,151,0
2020-05-06 15:00:00,153,151,153,151,0
2020-05-06 16:00:00,153,151,153,151,0
2020-05-07 09:00:00,153,151,153,151,0
2020-05-07 10:00:00,153,151,153,151,0
2020-05-07 11:00:00,153,151,153,151,0
2020-05-07 12:00:00,153,151,153,151,0
2020-05-07 13:00:00,153,151,153,151,0
2020-05-07 14:00:00,153,151,153,151,0
2020-05-07 15:00:00,153,151,153,151,0
2020-05-07 16:00:00,153,151,153,151,0
2020-05-08 09:00:00,153,151,153,151,0
2020-05-08 10:00:00,153,151,153,151,0
2020-05-08 11:00:00,153,151,153,151,0
2020-05-08 12:00:00,153,151,153,151,0
2020-05-08 13:00:00,150,150,150,150,0
2020-05-08 14:00:00,150,150,150,150,0
2020-05-08 15:00:00,150,150,150,150,0
2020-05-08 16:00:00,150,150,150,150,0
2020-05-11 09:00:00,145,145,146,145,700
2020-05-11 10:00:00,147,147,147,147,3000
2020-05-11 11:00:00,147,147,147,147,0
2020-05-11 12:00:00,147,147,147,147,0
2020-05-11 13:00:00,147,147,147,147,0
2020-05-11 14:00:00,148,148,148,148,800
2020-05-11 15:00:00,148,148,148,148,0
2020-05-11 16:00:00,148,148,148,148,0
2020-05-12 09:00:00,148,148,148,148,0
2020-05-12 10:00:00,148,148,148,148,0
2020-05-12 11:00:00,148,148,149,149,500
2020-05-12 12:00:00,148,148,149,149,0
2020-05-12 13:00:00,148,148,149,149,0
2020-05-12 14:00:00,150,150,150,150,1400
2020-05-12 15:00:00,150,150,150,150,8000
2020-05-12 16:00:00,150,150,150,150,0
2020-05-13 09:00:00,150,150,150,150,13400
2020-05-13 10:00:00,150,150,150,150,1000
2020-05-13 11:00:00,150,150,150,150,0
2020-05-13 12:00:00,150,150,150,150,0
2020-05-13 13:00:00,150,145,180,145,19800
2020-05-13 14:00:00,150,145,180,145,0
2020-05-13 15:00:00,150,145,180,145,0
2020-05-13 16:00:00,150,145,180,145,0
2020-05-14 09:00:00,145,145,145,145,0
2020-05-14 10:00:00,145,145,145,145,0
2020-05-14 11:00:00,145,145,145,145,0
2020-05-14 12:00:00,145,145,145,145,0
2020-05-14 13:00:00,145,145,145,145,0
2020-05-14 14:00:00,145,145,145,145,0
2020-05-14 15:00:00,145,145,145,145,0
2020-05-14 16:00:00,145,145,145,145,0
2020-05-15 09:00:00,145,145,145,145,0
2020-05-15 10:00:00,145,145,145,145,0
2020-05-15 11:00:00,145,145,145,145,0
2020-05-15 12:00:00,145,145,145,145,0
2020-05-15 13:00:00,145,145,145,145,0
2020-05-15 14:00:00,145,145,145,145,0
2020-05-15 15:00:00,145,145,145,145,0
2020-05-15 16:00:00,145,145,145,145,0
2020-05-18 09:00:00,145,145,145,145,7900
2020-05-18 10:00:00,145,145,145,145,0
2020-05-18 11:00:00,145,145,145,145,0
2020-05-18 12:00:00,145,145,145,145,0
2020-05-18 13:00:00,146,146,146,146,100
2020-05-18 14:00:00,146,146,146,146,0
2020-05-18 15:00:00,146,146,146,146,0
2020-05-18 16:00:00,146,146,146,146,0
2020-05-19 09:00:00,146,146,146,146,20800
2020-05-19 10:00:00,146,146,155,155,2500
2020-05-19 11:00:00,160,160,160,160,100
2020-05-19 12:00:00,160,160,160,160,0
2020-05-19 13:00:00,160,160,160,160,3500
2020-05-19 14:00:00,154,154,160,154,4300
2020-05-19 15:00:00,154,154,160,154,0
2020-05-19 16:00:00,154,154,160,154,0
2020-05-20 09:00:00,154,154,160,154,0
2020-05-20 10:00:00,154,145,154,145,200
2020-05-20 11:00:00,154,145,154,145,0
2020-05-20 12:00:00,154,145,154,145,0
2020-05-20 13:00:00,154,145,154,145,0
2020-05-20 14:00:00,154,145,154,145,0
2020-05-20 15:00:00,154,145,154,145,0
2020-05-20 16:00:00,154,145,154,145,0
2020-05-21 09:00:00,154,145,154,145,0
2020-05-21 10:00:00,154,145,154,145,0
2020-05-21 11:00:00,154,145,154,145,0
2020-05-21 12:00:00,154,145,154,145,0
2020-05-21 13:00:00,154,145,154,145,0
