timestamp,open,low,high,close,volume
2020-04-16 09:00:00,715,715,750,720,0
2020-04-16 10:00:00,720,710,725,710,9321700
2020-04-16 11:00:00,715,690,715,695,17364900
2020-04-16 12:00:00,715,690,715,695,0
2020-04-16 13:00:00,695,695,715,695,11148600
2020-04-16 14:00:00,690,690,710,705,16598200
2020-04-16 15:00:00,705,705,705,705,2599100
2020-04-16 16:00:00,705,705,705,705,0
2020-04-17 09:00:00,735,705,740,710,0
2020-04-17 10:00:00,705,695,715,705,19755500
2020-04-17 11:00:00,705,705,720,710,5417300
2020-04-17 12:00:00,705,705,720,710,0
2020-04-17 13:00:00,710,705,720,710,6560600
2020-04-17 14:00:00,715,705,720,720,14728300
2020-04-17 15:00:00,715,715,715,715,4596600
2020-04-17 16:00:00,715,715,715,715,0
2020-04-20 09:00:00,715,690,725,700,0
2020-04-20 10:00:00,705,700,715,705,3367400
2020-04-20 11:00:00,705,700,710,705,2234500
2020-04-20 12:00:00,705,700,710,705,0
2020-04-20 13:00:00,710,695,710,700,4141600
2020-04-20 14:00:00,700,680,700,685,12877400
2020-04-20 15:00:00,685,685,685,685,2588500
2020-04-20 16:00:00,685,685,685,685,0
2020-04-21 09:00:00,675,650,680,655,0
2020-04-21 10:00:00,660,645,660,650,8757500
2020-04-21 11:00:00,650,645,655,645,2531000
2020-04-21 12:00:00,650,645,655,645,0
2020-04-21 13:00:00,650,645,660,645,4853200
2020-04-21 14:00:00,645,640,650,640,10341100
2020-04-21 15:00:00,645,645,645,645,2430800
2020-04-21 16:00:00,645,645,645,645,0
2020-04-22 09:00:00,640,610,655,645,0
2020-04-22 10:00:00,650,630,655,640,7873000
2020-04-22 11:00:00,645,635,645,635,1970500
2020-04-22 12:00:00,645,635,645,635,0
2020-04-22 13:00:00,640,640,665,650,10072300
2020-04-22 14:00:00,655,650,660,655,9676300
2020-04-22 15:00:00,655,655,655,655,2316700
2020-04-22 16:00:00,655,655,655,655,0
2020-04-23 09:00:00,670,640,670,645,0
2020-04-23 10:00:00,645,635,650,645,3927800
2020-04-23 11:00:00,645,640,650,645,1303100
2020-04-23 12:00:00,645,640,650,645,0
2020-04-23 13:00:00,650,645,655,655,3252500
2020-04-23 14:00:00,650,630,655,635,9946000
2020-04-23 15:00:00,635,635,635,635,2216800
2020-04-23 16:00:00,635,635,635,635,0
2020-04-24 09:00:00,635,615,635,625,0
2020-04-24 10:00:00,625,615,630,620,4135700
2020-04-24 11:00:00,615,610,620,610,3013600
2020-04-24 12:00:00,615,610,620,610,0
2020-04-24 13:00:00,615,605,615,610,4402600
2020-04-24 14:00:00,615,595,615,600,11020300
2020-04-24 15:00:00,600,600,600,600,1935400
2020-04-24 16:00:00,600,600,600,600,0
2020-04-27 09:00:00,625,595,630,600,0
2020-04-27 10:00:00,600,590,605,595,2523500
2020-04-27 11:00:00,590,585,595,595,2165200
2020-04-27 12:00:00,590,585,595,595,0
2020-04-27 13:00:00,595,590,605,595,1414800
2020-04-27 14:00:00,595,595,615,610,4498000
2020-04-27 15:00:00,605,605,605,605,0
2020-04-27 16:00:00,605,605,605,605,0
2020-04-28 09:00:00,605,595,645,640,12894100
2020-04-28 10:00:00,635,630,650,640,10553600
2020-04-28 11:00:00,640,630,645,630,4514300
2020-04-28 12:00:00,640,630,645,630,0
2020-04-28 13:00:00,630,625,640,640,3227500
2020-04-28 14:00:00,640,630,645,645,10725600
2020-04-28 15:00:00,645,645,645,645,1824400
2020-04-28 16:00:00,645,645,645,645,0
2020-04-29 09:00:00,650,645,665,660,0
2020-04-29 10:00:00,660,650,665,660,7386200
2020-04-29 11:00:00,660,655,660,660,2125900
2020-04-29 12:00:00,660,655,660,660,0
2020-04-29 13:00:00,655,650,660,655,3581800
2020-04-29 14:00:00,655,640,660,645,8015500
2020-04-29 15:00:00,645,645,645,645,1530200
2020-04-29 16:00:00,645,645,645,645,0
2020-04-30 09:00:00,655,650,680,675,0
2020-04-30 10:00:00,675,670,690,690,18119200
2020-04-30 11:00:00,690,680,690,680,1769800
2020-04-30 12:00:00,690,680,690,680,0
2020-04-30 13:00:00,680,680,695,685,5044900
2020-04-30 14:00:00,690,665,690,675,10478100
2020-04-30 15:00:00,670,670,670,670,2900800
2020-04-30 16:00:00,670,670,670,670,0
2020-05-01 09:00:00,670,670,670,670,0
2020-05-01 10:00:00,670,670,670,670,0
2020-05-01 11:00:00,670,670,670,670,0
2020-05-01 12:00:00,670,670,670,670,0
2020-05-01 13:00:00,670,670,670,670,0
2020-05-01 14:00:00,670,670,670,670,0
