timestamp,open,low,high,close,volume
2020-04-16 09:00:00,198,195,200,198,0
2020-04-16 10:00:00,198,192,198,192,2027100
2020-04-16 11:00:00,192,190,194,192,1323900
2020-04-16 12:00:00,192,190,194,192,0
2020-04-16 13:00:00,192,192,195,194,472500
2020-04-16 14:00:00,194,192,195,194,1851600
2020-04-16 15:00:00,194,194,194,194,106100
2020-04-16 16:00:00,194,194,194,194,0
2020-04-17 09:00:00,195,194,204,200,0
2020-04-17 10:00:00,200,197,202,198,1042300
2020-04-17 11:00:00,199,198,200,199,359200
2020-04-17 12:00:00,199,198,200,199,0
2020-04-17 13:00:00,200,198,200,198,1357100
2020-04-17 14:00:00,198,197,204,202,7242200
2020-04-17 15:00:00,202,202,202,202,1176700
2020-04-17 16:00:00,202,202,202,202,0
2020-04-20 09:00:00,204,198,204,199,0
2020-04-20 10:00:00,200,197,204,202,1535700
2020-04-20 11:00:00,200,200,202,202,74600
2020-04-20 12:00:00,200,200,202,202,0
2020-04-20 13:00:00,200,197,202,200,0
2020-04-20 14:00:00,199,196,199,197,7665100
2020-04-20 15:00:00,196,196,196,196,528100
2020-04-20 16:00:00,196,196,196,196,0
2020-04-21 09:00:00,196,192,198,193,0
2020-04-21 10:00:00,192,190,193,192,1337900
2020-04-21 11:00:00,192,191,193,193,311500
2020-04-21 12:00:00,192,191,193,193,0
2020-04-21 13:00:00,193,190,193,191,2419000
2020-04-21 14:00:00,191,189,192,192,1139500
2020-04-21 15:00:00,192,192,192,192,513900
2020-04-21 16:00:00,192,192,192,192,0
2020-04-22 09:00:00,192,185,193,193,0
2020-04-22 10:00:00,193,192,196,192,2078200
2020-04-22 11:00:00,192,192,194,193,142300
2020-04-22 12:00:00,192,192,194,193,0
2020-04-22 13:00:00,194,193,195,195,511200
2020-04-22 14:00:00,194,193,196,195,865300
2020-04-22 15:00:00,195,195,195,195,244700
2020-04-22 16:00:00,195,195,195,195,0
2020-04-23 09:00:00,198,195,202,195,0
2020-04-23 10:00:00,195,195,197,196,302000
2020-04-23 11:00:00,196,196,197,197,346600
2020-04-23 12:00:00,196,196,197,197,0
2020-04-23 13:00:00,197,197,199,197,524900
2020-04-23 14:00:00,196,194,198,194,1765200
2020-04-23 15:00:00,194,194,194,194,1522300
2020-04-23 16:00:00,194,194,194,194,0
2020-04-24 09:00:00,193,193,195,195,0
2020-04-24 10:00:00,195,193,196,193,414500
2020-04-24 11:00:00,195,192,195,193,377900
2020-04-24 12:00:00,195,192,195,193,0
2020-04-24 13:00:00,193,190,193,191,2470200
2020-04-24 14:00:00,191,190,192,191,1536500
2020-04-24 15:00:00,189,189,189,189,1050900
2020-04-24 16:00:00,189,189,189,189,0
2020-04-27 09:00:00,194,190,194,194,0
2020-04-27 10:00:00,192,191,194,191,1174800
2020-04-27 11:00:00,191,191,192,191,94900
2020-04-27 12:00:00,191,191,192,191,0
2020-04-27 13:00:00,192,191,192,192,240500
2020-04-27 14:00:00,192,191,193,193,657600
2020-04-27 15:00:00,194,194,194,194,1117200
2020-04-27 16:00:00,194,194,194,194,0
2020-04-28 09:00:00,195,190,198,194,0
2020-04-28 10:00:00,194,192,195,192,401100
2020-04-28 11:00:00,192,190,192,191,1111600
2020-04-28 12:00:00,192,190,192,191,0
2020-04-28 13:00:00,191,190,192,191,271800
2020-04-28 14:00:00,191,189,192,191,703000
2020-04-28 15:00:00,190,190,190,190,254200
2020-04-28 16:00:00,190,190,190,190,0
2020-04-29 09:00:00,190,190,192,191,0
2020-04-29 10:00:00,191,190,192,191,133100
2020-04-29 11:00:00,190,190,191,190,105000
2020-04-29 12:00:00,190,190,191,190,0
2020-04-29 13:00:00,191,190,191,191,149500
2020-04-29 14:00:00,191,191,192,191,644100
2020-04-29 15:00:00,191,191,191,191,576900
2020-04-29 16:00:00,191,191,191,191,0
2020-04-30 09:00:00,191,191,194,194,0
2020-04-30 10:00:00,194,193,196,194,2467500
2020-04-30 11:00:00,195,193,195,195,876800
2020-04-30 12:00:00,195,193,195,195,0
2020-04-30 13:00:00,195,193,198,197,3206000
2020-04-30 14:00:00,197,195,199,196,2806100
2020-04-30 15:00:00,196,196,196,196,978900
2020-04-30 16:00:00,196,196,196,196,0
2020-05-01 09:00:00,196,196,196,196,0
2020-05-01 10:00:00,196,196,196,196,0
2020-05-01 11:00:00,196,196,196,196,0
2020-05-01 12:00:00,196,196,196,196,0
2020-05-01 13:00:00,196,196,196,196,0
2020-05-01 14:00:00,196,196,196,196,0
2020-05-01 15:00:00,196,196,196,196,0
2020-05-01 16:00:00,196,196,196,196,0
2020-05-04 09:00:00,196,188,197,194,0
2020-05-04 10:00:00,195,193,195,194,444000
2020-05-04 11:00:00,193,193,194,193,237300
2020-05-04 12:00:00,193,193,194,193,0
2020-05-04 13:00:00,194,193,212,204,13427800
2020-05-04 14:00:00,202,199,204,202,3422600
2020-05-04 15:00:00,202,202,202,202,1530700
2020-05-04 16:00:00,202,202,202,202,0
2020-05-05 09:00:00,206,206,250,240,64509700
2020-05-05 10:00:00,240,232,242,236,15491600
2020-05-05 11:00:00,236,236,248,240,18811900
2020-05-05 12:00:00,236,236,248,240,0
2020-05-05 13:00:00,240,240,250,248,24877700
2020-05-05 14:00:00,248,242,252,252,53291300
2020-05-05 15:00:00,252,252,252,252,844700
2020-05-05 16:00:00,252,252,252,252,0
2020-05-06 09:00:00,260,248,302,290,0
2020-05-06 10:00:00,288,282,290,288,12602000
2020-05-06 11:00:00,286,282,288,284,5301000
2020-05-06 12:00:00,286,282,288,284,0
2020-05-06 13:00:00,284,272,288,276,17540600
2020-05-06 14:00:00,276,250,276,256,37040200
2020-05-06 15:00:00,256,256,256,256,3218100
2020-05-06 16:00:00,256,256,256,256,0
2020-05-07 09:00:00,256,256,256,256,0
2020-05-07 10:00:00,256,256,256,256,0
2020-05-07 11:00:00,256,256,256,256,0
2020-05-07 12:00:00,256,256,256,256,0
2020-05-07 13:00:00,256,256,256,256,0
2020-05-07 14:00:00,256,256,256,256,0
2020-05-07 15:00:00,256,256,256,256,0
2020-05-07 16:00:00,256,256,256,256,0
2020-05-08 09:00:00,270,250,270,258,0
2020-05-08 10:00:00,258,256,260,260,3170800
2020-05-08 11:00:00,260,256,266,256,13363200
2020-05-08 12:00:00,260,256,266,256,0
2020-05-08 13:00:00,256,250,258,254,4108900
2020-05-08 14:00:00,254,248,256,248,10714600
2020-05-08 15:00:00,248,248,248,248,2720600
2020-05-08 16:00:00,248,248,248,248,0
2020-05-11 09:00:00,250,246,262,256,0
2020-05-11 10:00:00,256,250,256,254,4065800
2020-05-11 11:00:00,252,252,256,252,249400
2020-05-11 12:00:00,252,252,256,252,0
2020-05-11 13:00:00,254,250,254,252,658900
2020-05-11 14:00:00,250,248,252,250,5289800
2020-05-11 15:00:00,248,248,248,248,1549400
2020-05-11 16:00:00,248,248,248,248,0
2020-05-12 09:00:00,248,238,250,238,0
2020-05-12 10:00:00,240,234,244,236,5658200
2020-05-12 11:00:00,236,234,238,236,3252400
2020-05-12 12:00:00,236,234,238,236,0
2020-05-12 13:00:00,236,232,236,234,2332500
2020-05-12 14:00:00,234,232,236,232,6954600
2020-05-12 15:00:00,232,232,232,232,929000
2020-05-12 16:00:00,232,232,232,232,0
2020-05-13 09:00:00,230,224,260,248,4509200
2020-05-13 10:00:00,248,242,252,246,5215200
2020-05-13 11:00:00,246,242,248,244,1157900
2020-05-13 12:00:00,246,242,248,244,0
2020-05-13 13:00:00,244,242,262,254,27876800
2020-05-13 14:00:00,254,254,282,280,103218100
2020-05-13 15:00:00,280,280,280,280,13374100
2020-05-13 16:00:00,280,280,280,280,0
2020-05-14 09:00:00,284,268,294,278,0
2020-05-14 10:00:00,278,264,280,272,20974000
2020-05-14 11:00:00,270,264,272,266,6926400
2020-05-14 12:00:00,270,264,272,266,0
2020-05-14 13:00:00,266,262,268,262,12697900
2020-05-14 14:00:00,262,262,262,262,1242300
2020-05-14 15:00:00,262,262,262,262,176100
2020-05-14 16:00:00,262,262,262,262,0
2020-05-15 09:00:00,262,252,272,266,0
2020-05-15 10:00:00,264,258,264,260,3911100
2020-05-15 11:00:00,258,252,258,256,5000700
2020-05-15 12:00:00,258,252,258,256,0
2020-05-15 13:00:00,258,246,258,248,5478700
