timestamp,open,low,high,close,volume
2020-08-31 09:00:00,312,312,312,312,0
2020-08-31 10:00:00,312,312,312,312,0
2020-08-31 11:00:00,312,312,312,312,1000
2020-08-31 12:00:00,312,312,312,312,0
2020-08-31 13:00:00,312,312,312,312,5000
2020-08-31 14:00:00,312,312,312,312,7900
2020-08-31 15:00:00,312,312,312,312,0
2020-08-31 16:00:00,312,312,312,312,0
2020-09-01 09:00:00,390,390,390,390,0
2020-09-01 10:00:00,390,390,390,390,4500
2020-09-01 11:00:00,390,390,390,390,5000
2020-09-01 12:00:00,390,390,390,390,0
2020-09-01 13:00:00,390,390,390,390,5600
2020-09-01 14:00:00,390,390,390,390,5000
2020-09-01 15:00:00,390,390,390,390,0
2020-09-01 16:00:00,390,390,390,390,0
2020-09-02 09:00:00,450,450,486,486,67800
2020-09-02 10:00:00,486,486,486,486,400
2020-09-02 11:00:00,486,486,486,486,0
2020-09-02 12:00:00,486,486,486,486,0
2020-09-02 13:00:00,486,486,486,486,0
2020-09-02 14:00:00,486,486,486,486,110000
2020-09-02 15:00:00,486,486,486,486,2100
2020-09-02 16:00:00,486,486,486,486,0
2020-09-03 09:00:00,500,500,605,565,2387600
2020-09-03 10:00:00,565,565,575,570,552300
2020-09-03 11:00:00,570,570,580,575,612900
2020-09-03 12:00:00,570,570,580,575,0
2020-09-03 13:00:00,570,565,580,565,506100
2020-09-03 14:00:00,565,560,570,570,0
2020-09-03 15:00:00,570,570,570,570,4596900
2020-09-03 16:00:00,570,570,570,570,0
2020-09-04 09:00:00,575,535,580,535,0
2020-09-04 10:00:00,535,535,535,535,100900
2020-09-04 11:00:00,535,535,540,535,50400
2020-09-04 12:00:00,535,535,540,535,0
2020-09-04 13:00:00,535,535,535,535,41300
2020-09-04 14:00:00,535,535,540,540,38900
2020-09-04 15:00:00,540,540,540,540,39700
2020-09-04 16:00:00,540,540,540,540,0
2020-09-07 09:00:00,540,505,540,510,50100
2020-09-07 10:00:00,510,505,530,530,99700
2020-09-07 11:00:00,530,510,530,510,25900
2020-09-07 12:00:00,530,510,530,510,0
2020-09-07 13:00:00,525,510,525,510,10000
2020-09-07 14:00:00,510,510,515,515,40300
2020-09-07 15:00:00,510,510,510,510,24300
2020-09-07 16:00:00,510,510,510,510,0
2020-09-08 09:00:00,510,476,510,486,0
2020-09-08 10:00:00,486,482,486,482,64100
2020-09-08 11:00:00,482,482,498,482,45300
2020-09-08 12:00:00,482,482,498,482,0
2020-09-08 13:00:00,482,480,490,482,66100
2020-09-08 14:00:00,480,480,484,484,71500
2020-09-08 15:00:00,484,484,484,484,4300
2020-09-08 16:00:00,484,484,484,484,0
2020-09-09 09:00:00,500,476,530,480,0
2020-09-09 10:00:00,482,480,482,482,23400
2020-09-09 11:00:00,482,482,484,484,1000
2020-09-09 12:00:00,482,482,484,484,0
2020-09-09 13:00:00,486,484,486,486,3200
2020-09-09 14:00:00,484,482,486,486,22600
2020-09-09 15:00:00,482,482,482,482,1400
2020-09-09 16:00:00,482,482,482,482,0
2020-09-10 09:00:00,500,454,500,456,403400
2020-09-10 10:00:00,456,454,460,456,44300
2020-09-10 11:00:00,456,454,456,456,4800
2020-09-10 12:00:00,456,454,456,456,0
2020-09-10 13:00:00,456,456,458,456,24000
2020-09-10 14:00:00,458,458,458,458,6100
2020-09-10 15:00:00,458,458,458,458,6500
2020-09-10 16:00:00,458,458,458,458,0
2020-09-11 09:00:00,444,444,520,520,0
2020-09-11 10:00:00,505,478,505,478,6900
2020-09-11 11:00:00,490,488,500,500,5400
2020-09-11 12:00:00,490,488,500,500,0
2020-09-11 13:00:00,498,498,498,498,300
2020-09-11 14:00:00,470,460,494,494,8500
2020-09-11 15:00:00,470,460,494,494,0
2020-09-11 16:00:00,470,460,494,494,0
2020-09-14 09:00:00,500,480,500,488,0
2020-09-14 10:00:00,494,494,530,494,7500
2020-09-14 11:00:00,494,486,494,486,600
2020-09-14 12:00:00,494,486,494,486,0
2020-09-14 13:00:00,488,486,488,486,2700
2020-09-14 14:00:00,500,486,515,490,26900
2020-09-14 15:00:00,515,515,515,515,300
2020-09-14 16:00:00,515,515,515,515,0
2020-09-15 09:00:00,565,500,565,515,0
2020-09-15 10:00:00,500,500,515,515,30600
2020-09-15 11:00:00,500,500,515,515,0
2020-09-15 12:00:00,500,500,515,515,0
2020-09-15 13:00:00,510,510,515,515,18500
2020-09-15 14:00:00,515,515,530,515,19600
2020-09-15 15:00:00,510,510,510,510,3000
2020-09-15 16:00:00,510,510,510,510,0
2020-09-16 09:00:00,560,500,560,530,0
2020-09-16 10:00:00,510,510,530,530,21700
2020-09-16 11:00:00,525,525,525,525,200
2020-09-16 12:00:00,525,525,525,525,0
2020-09-16 13:00:00,530,525,530,525,12600
2020-09-16 14:00:00,530,530,530,530,8600
2020-09-16 15:00:00,535,535,535,535,200
2020-09-16 16:00:00,535,535,535,535,0
2020-09-17 09:00:00,550,545,570,550,38600
2020-09-17 10:00:00,550,545,555,555,55000
2020-09-17 11:00:00,555,555,555,555,500
2020-09-17 12:00:00,555,555,555,555,0
2020-09-17 13:00:00,555,550,560,550,42400
2020-09-17 14:00:00,550,550,560,555,31700
2020-09-17 15:00:00,565,565,565,565,200
2020-09-17 16:00:00,565,565,565,565,0
2020-09-18 09:00:00,575,550,575,560,0
2020-09-18 10:00:00,560,555,575,560,17500
2020-09-18 11:00:00,560,560,560,560,300
2020-09-18 12:00:00,560,560,560,560,0
2020-09-18 13:00:00,565,565,575,575,33100
2020-09-18 14:00:00,570,570,575,570,18400
2020-09-18 15:00:00,570,570,570,570,5000
2020-09-18 16:00:00,570,570,570,570,0
2020-09-21 09:00:00,620,585,620,600,0
2020-09-21 10:00:00,600,600,605,600,28300
2020-09-21 11:00:00,590,590,590,590,500
2020-09-21 12:00:00,590,590,590,590,0
2020-09-21 13:00:00,590,590,590,590,2100
2020-09-21 14:00:00,585,570,590,570,36500
