timestamp,open,low,high,close,volume
2020-04-16 09:00:00,130,126,130,127,0
2020-04-16 10:00:00,127,124,127,125,6303600
2020-04-16 11:00:00,125,124,126,125,1310200
2020-04-16 12:00:00,125,124,126,125,0
2020-04-16 13:00:00,125,123,128,125,1745700
2020-04-16 14:00:00,125,124,127,127,3836100
2020-04-16 15:00:00,128,128,128,128,400800
2020-04-16 16:00:00,128,128,128,128,0
2020-04-17 09:00:00,130,129,133,130,0
2020-04-17 10:00:00,130,129,132,132,6465800
2020-04-17 11:00:00,131,130,131,131,1082000
2020-04-17 12:00:00,131,130,131,131,0
2020-04-17 13:00:00,131,130,134,133,4627700
2020-04-17 14:00:00,133,132,135,134,19609400
2020-04-17 15:00:00,135,135,135,135,661500
2020-04-17 16:00:00,135,135,135,135,0
2020-04-20 09:00:00,135,133,138,135,0
2020-04-20 10:00:00,134,134,137,135,8120700
2020-04-20 11:00:00,134,134,135,135,716000
2020-04-20 12:00:00,134,134,135,135,0
2020-04-20 13:00:00,135,130,135,131,1039300
2020-04-20 14:00:00,132,130,132,132,540400
2020-04-20 15:00:00,133,133,133,133,250000
2020-04-20 16:00:00,133,133,133,133,0
2020-04-21 09:00:00,133,126,133,127,0
2020-04-21 10:00:00,127,126,129,128,2720100
2020-04-21 11:00:00,128,126,128,128,144800
2020-04-21 12:00:00,128,126,128,128,0
2020-04-21 13:00:00,127,125,127,127,902900
2020-04-21 14:00:00,127,126,128,128,1437300
2020-04-21 15:00:00,128,128,128,128,109600
2020-04-21 16:00:00,128,128,128,128,0
2020-04-22 09:00:00,128,124,128,128,0
2020-04-22 10:00:00,128,125,129,127,5010000
2020-04-22 11:00:00,127,127,129,128,428000
2020-04-22 12:00:00,127,127,129,128,0
2020-04-22 13:00:00,128,127,128,128,564000
2020-04-22 14:00:00,128,128,129,128,594300
2020-04-22 15:00:00,130,130,130,130,173700
2020-04-22 16:00:00,130,130,130,130,0
2020-04-23 09:00:00,130,128,131,128,0
2020-04-23 10:00:00,129,127,130,129,3737000
2020-04-23 11:00:00,129,128,130,130,2891100
2020-04-23 12:00:00,129,128,130,130,0
2020-04-23 13:00:00,129,128,131,131,2512200
2020-04-23 14:00:00,130,129,132,131,2091600
2020-04-23 15:00:00,130,130,130,130,556800
2020-04-23 16:00:00,130,130,130,130,0
2020-04-24 09:00:00,130,126,130,128,0
2020-04-24 10:00:00,128,127,129,128,2796800
2020-04-24 11:00:00,128,127,128,127,302000
2020-04-24 12:00:00,128,127,128,127,0
2020-04-24 13:00:00,128,126,128,126,490400
2020-04-24 14:00:00,126,126,128,127,1128500
2020-04-24 15:00:00,126,126,126,126,420400
2020-04-24 16:00:00,126,126,126,126,0
2020-04-27 09:00:00,126,126,129,127,0
2020-04-27 10:00:00,127,126,128,126,4979000
2020-04-27 11:00:00,126,126,127,127,1205000
2020-04-27 12:00:00,126,126,127,127,0
2020-04-27 13:00:00,126,126,127,127,355900
2020-04-27 14:00:00,126,125,127,127,514000
2020-04-27 15:00:00,125,125,125,125,172700
2020-04-27 16:00:00,125,125,125,125,0
2020-04-28 09:00:00,126,125,130,128,0
2020-04-28 10:00:00,128,127,129,127,3063200
2020-04-28 11:00:00,127,127,128,127,57800
2020-04-28 12:00:00,127,127,128,127,0
2020-04-28 13:00:00,127,126,129,129,2035900
2020-04-28 14:00:00,128,127,129,127,2470500
2020-04-28 15:00:00,128,128,128,128,84600
2020-04-28 16:00:00,128,128,128,128,0
2020-04-29 09:00:00,129,128,130,129,0
2020-04-29 10:00:00,129,128,131,130,5395400
2020-04-29 11:00:00,130,129,131,130,1725100
2020-04-29 12:00:00,130,129,131,130,0
2020-04-29 13:00:00,130,129,131,131,1092900
2020-04-29 14:00:00,130,128,131,129,1610800
2020-04-29 15:00:00,129,129,129,129,69600
2020-04-29 16:00:00,129,129,129,129,0
2020-04-30 09:00:00,130,129,134,132,0
2020-04-30 10:00:00,132,131,134,132,7112000
2020-04-30 11:00:00,132,131,133,132,1732200
2020-04-30 12:00:00,132,131,133,132,0
2020-04-30 13:00:00,132,131,134,133,4955700
2020-04-30 14:00:00,134,132,137,134,5904300
2020-04-30 15:00:00,136,136,136,136,278800
2020-04-30 16:00:00,136,136,136,136,0
2020-05-01 09:00:00,136,136,136,136,0
2020-05-01 10:00:00,136,136,136,136,0
2020-05-01 11:00:00,136,136,136,136,0
2020-05-01 12:00:00,136,136,136,136,0
2020-05-01 13:00:00,136,136,136,136,0
2020-05-01 14:00:00,136,136,136,136,0
2020-05-01 15:00:00,136,136,136,136,0
2020-05-01 16:00:00,136,136,136,136,0
2020-05-04 09:00:00,135,130,135,133,0
2020-05-04 10:00:00,132,131,136,133,5326900
2020-05-04 11:00:00,132,131,134,133,283000
2020-05-04 12:00:00,132,131,134,133,0
2020-05-04 13:00:00,133,132,135,134,1973500
2020-05-04 14:00:00,134,132,136,136,2193300
2020-05-04 15:00:00,136,136,136,136,467300
2020-05-04 16:00:00,136,136,136,136,0
2020-05-05 09:00:00,136,135,140,137,0
2020-05-05 10:00:00,136,135,138,137,5011400
2020-05-05 11:00:00,136,135,138,137,2662800
2020-05-05 12:00:00,136,135,138,137,0
2020-05-05 13:00:00,137,135,138,137,2539900
2020-05-05 14:00:00,138,136,138,137,1902000
2020-05-05 15:00:00,138,138,138,138,1030100
2020-05-05 16:00:00,138,138,138,138,0
2020-05-06 09:00:00,138,136,154,150,0
2020-05-06 10:00:00,150,144,151,145,6945500
2020-05-06 11:00:00,145,145,158,152,11967500
2020-05-06 12:00:00,145,145,158,152,0
2020-05-06 13:00:00,152,148,156,148,4455100
2020-05-06 14:00:00,149,144,150,146,6379800
2020-05-06 15:00:00,146,146,146,146,1283900
2020-05-06 16:00:00,146,146,146,146,0
2020-05-07 09:00:00,146,146,146,146,0
2020-05-07 10:00:00,146,146,146,146,0
2020-05-07 11:00:00,146,146,146,146,0
2020-05-07 12:00:00,146,146,146,146,0
2020-05-07 13:00:00,146,146,146,146,0
2020-05-07 14:00:00,146,146,146,146,0
2020-05-07 15:00:00,146,146,146,146,0
2020-05-07 16:00:00,146,146,146,146,0
2020-05-08 09:00:00,146,141,148,146,0
2020-05-08 10:00:00,146,144,147,145,6300700
2020-05-08 11:00:00,143,142,145,144,2398700
2020-05-08 12:00:00,143,142,145,144,0
2020-05-08 13:00:00,144,143,145,145,1693300
2020-05-08 14:00:00,144,143,146,145,3769300
2020-05-08 15:00:00,147,147,147,147,719200
2020-05-08 16:00:00,147,147,147,147,0
2020-05-11 09:00:00,147,146,158,152,0
2020-05-11 10:00:00,152,149,153,151,1924800
2020-05-11 11:00:00,151,150,152,150,328400
2020-05-11 12:00:00,151,150,152,150,0
2020-05-11 13:00:00,150,148,153,152,2439500
2020-05-11 14:00:00,151,150,153,152,5000300
2020-05-11 15:00:00,153,153,153,153,440500
2020-05-11 16:00:00,153,153,153,153,0
2020-05-12 09:00:00,153,151,154,152,0
2020-05-12 10:00:00,152,148,153,149,4165100
2020-05-12 11:00:00,149,148,150,150,853400
2020-05-12 12:00:00,149,148,150,150,0
2020-05-12 13:00:00,150,149,151,150,5127100
2020-05-12 14:00:00,150,150,151,151,1464200
2020-05-12 15:00:00,152,152,152,152,583800
2020-05-12 16:00:00,152,152,152,152,0
2020-05-13 09:00:00,152,147,152,151,0
2020-05-13 10:00:00,151,150,153,153,7715100
