timestamp,open,low,high,close,volume
2020-04-16 09:00:00,990,970,1005,975,0
2020-04-16 10:00:00,975,975,995,980,4694700
2020-04-16 11:00:00,980,950,980,970,4745200
2020-04-16 12:00:00,980,950,980,970,0
2020-04-16 13:00:00,970,965,985,980,2691000
2020-04-16 14:00:00,980,960,990,985,5269900
2020-04-16 15:00:00,970,970,970,970,5217000
2020-04-16 16:00:00,970,970,970,970,0
2020-04-17 09:00:00,1005,990,1010,995,0
2020-04-17 10:00:00,995,975,995,995,7380000
2020-04-17 11:00:00,995,985,995,990,1743000
2020-04-17 12:00:00,995,985,995,990,0
2020-04-17 13:00:00,990,985,995,990,4403700
2020-04-17 14:00:00,990,980,995,985,10009100
2020-04-17 15:00:00,990,990,990,990,4897900
2020-04-17 16:00:00,990,990,990,990,0
2020-04-20 09:00:00,1000,965,1000,990,0
2020-04-20 10:00:00,990,985,995,990,16742500
2020-04-20 11:00:00,995,990,995,995,567100
2020-04-20 12:00:00,995,990,995,995,0
2020-04-20 13:00:00,990,970,995,975,3584400
2020-04-20 14:00:00,975,960,980,970,9972400
2020-04-20 15:00:00,965,965,965,965,10395300
2020-04-20 16:00:00,965,965,965,965,0
2020-04-21 09:00:00,950,940,995,970,0
2020-04-21 10:00:00,970,960,990,985,4361400
2020-04-21 11:00:00,980,980,1010,995,15716000
2020-04-21 12:00:00,980,980,1010,995,0
2020-04-21 13:00:00,1000,985,1005,985,4693000
2020-04-21 14:00:00,985,980,1025,1015,14932100
2020-04-21 15:00:00,1015,1015,1015,1015,4689600
2020-04-21 16:00:00,1015,1015,1015,1015,0
2020-04-22 09:00:00,1015,1000,1130,1115,0
2020-04-22 10:00:00,1115,1115,1225,1210,61746100
2020-04-22 11:00:00,1205,1200,1230,1220,10620000
2020-04-22 12:00:00,1205,1200,1230,1220,0
2020-04-22 13:00:00,1220,1215,1260,1235,28599400
2020-04-22 14:00:00,1235,1215,1265,1220,49035300
2020-04-22 15:00:00,1210,1210,1210,1210,11821100
2020-04-22 16:00:00,1210,1210,1210,1210,0
2020-04-23 09:00:00,1225,1185,1255,1220,0
2020-04-23 10:00:00,1225,1210,1250,1235,31321100
2020-04-23 11:00:00,1230,1230,1275,1255,13568400
2020-04-23 12:00:00,1230,1230,1275,1255,0
2020-04-23 13:00:00,1260,1255,1315,1275,31712800
2020-04-23 14:00:00,1275,1245,1290,1280,28712300
2020-04-23 15:00:00,1280,1280,1280,1280,5035000
2020-04-23 16:00:00,1280,1280,1280,1280,0
2020-04-24 09:00:00,1280,1250,1340,1300,0
2020-04-24 10:00:00,1300,1285,1300,1290,3640400
2020-04-24 11:00:00,1295,1290,1300,1295,1841000
2020-04-24 12:00:00,1295,1290,1300,1295,0
2020-04-24 13:00:00,1290,1265,1295,1270,4919400
2020-04-24 14:00:00,1270,1205,1275,1250,18715500
2020-04-24 15:00:00,1240,1240,1240,1240,4599200
2020-04-24 16:00:00,1240,1240,1240,1240,0
2020-04-27 09:00:00,1250,1185,1265,1220,0
2020-04-27 10:00:00,1230,1225,1265,1250,24078400
2020-04-27 11:00:00,1245,1235,1255,1235,2917800
2020-04-27 12:00:00,1245,1235,1255,1235,0
2020-04-27 13:00:00,1235,1230,1250,1240,2880800
2020-04-27 14:00:00,1240,1210,1260,1215,10598200
2020-04-27 15:00:00,1215,1215,1215,1215,7401300
2020-04-27 16:00:00,1215,1215,1215,1215,0
2020-04-28 09:00:00,1250,1230,1345,1305,0
2020-04-28 10:00:00,1305,1300,1320,1305,26592800
2020-04-28 11:00:00,1305,1300,1320,1310,4265500
2020-04-28 12:00:00,1305,1300,1320,1310,0
2020-04-28 13:00:00,1315,1310,1340,1325,6093900
2020-04-28 14:00:00,1325,1320,1350,1335,15221800
2020-04-28 15:00:00,1350,1350,1350,1350,0
2020-04-28 16:00:00,1350,1350,1350,1350,0
2020-04-29 09:00:00,1350,1350,1395,1375,39592200
2020-04-29 10:00:00,1375,1350,1395,1375,35162700
2020-04-29 11:00:00,1375,1370,1385,1375,2825600
2020-04-29 12:00:00,1375,1370,1385,1375,0
2020-04-29 13:00:00,1375,1370,1405,1400,11692300
2020-04-29 14:00:00,1405,1405,1435,1425,18163000
2020-04-29 15:00:00,1435,1435,1435,1435,6084800
