timestamp,open,low,high,close,volume
2020-04-16 09:00:00,1375,1375,1380,1375,0
2020-04-16 10:00:00,1375,1375,1380,1375,215400
2020-04-16 11:00:00,1375,1375,1375,1375,15000
2020-04-16 12:00:00,1375,1375,1375,1375,0
2020-04-16 13:00:00,1375,1375,1380,1375,190900
2020-04-16 14:00:00,1375,1375,1380,1375,220100
2020-04-16 15:00:00,1375,1375,1375,1375,11300
2020-04-16 16:00:00,1375,1375,1375,1375,0
2020-04-17 09:00:00,1375,1375,1380,1380,0
2020-04-17 10:00:00,1375,1375,1375,1375,13400
2020-04-17 11:00:00,1375,1375,1375,1375,2800
2020-04-17 12:00:00,1375,1375,1375,1375,0
2020-04-17 13:00:00,1375,1375,1375,1375,1900
2020-04-17 14:00:00,1380,1375,1380,1380,39300
2020-04-17 15:00:00,1375,1375,1375,1375,35000
2020-04-17 16:00:00,1375,1375,1375,1375,0
2020-04-20 09:00:00,1375,1375,1380,1380,0
2020-04-20 10:00:00,1375,1375,1380,1375,110900
2020-04-20 11:00:00,1375,1375,1375,1375,4100
2020-04-20 12:00:00,1375,1375,1375,1375,0
2020-04-20 13:00:00,1375,1375,1375,1375,3200
2020-04-20 14:00:00,1375,1375,1375,1375,81800
2020-04-20 15:00:00,1375,1375,1375,1375,12300
2020-04-20 16:00:00,1375,1375,1375,1375,0
2020-04-21 09:00:00,1360,1340,1360,1345,0
2020-04-21 10:00:00,1340,1340,1345,1345,32400
2020-04-21 11:00:00,1345,1340,1345,1340,1800
2020-04-21 12:00:00,1345,1340,1345,1340,0
2020-04-21 13:00:00,1345,1330,1345,1330,106100
2020-04-21 14:00:00,1330,1330,1330,1330,18400
2020-04-21 15:00:00,1330,1330,1330,1330,15000
2020-04-21 16:00:00,1330,1330,1330,1330,0
2020-04-22 09:00:00,1300,1300,1310,1310,0
2020-04-22 10:00:00,1310,1300,1310,1305,2600
2020-04-22 11:00:00,1305,1305,1305,1305,3100
2020-04-22 12:00:00,1305,1305,1305,1305,0
2020-04-22 13:00:00,1305,1305,1305,1305,8100
2020-04-22 14:00:00,1300,1300,1305,1300,31700
2020-04-22 15:00:00,1305,1305,1305,1305,3600
2020-04-22 16:00:00,1305,1305,1305,1305,0
2020-04-23 09:00:00,1295,1275,1295,1280,0
2020-04-23 10:00:00,1275,1275,1285,1280,61900
2020-04-23 11:00:00,1280,1275,1280,1275,18200
2020-04-23 12:00:00,1280,1275,1280,1275,0
2020-04-23 13:00:00,1280,1280,1285,1285,8300
2020-04-23 14:00:00,1280,1275,1280,1275,50900
2020-04-23 15:00:00,1265,1265,1265,1265,200300
2020-04-23 16:00:00,1265,1265,1265,1265,0
