timestamp,open,low,high,close,volume
2020-04-16 09:00:00,545,525,545,525,0
2020-04-16 10:00:00,525,520,530,520,557500
2020-04-16 11:00:00,520,515,525,525,459300
2020-04-16 12:00:00,520,515,525,525,0
2020-04-16 13:00:00,525,510,525,510,1746100
2020-04-16 14:00:00,515,510,530,525,4963400
2020-04-16 15:00:00,525,525,525,525,6000
2020-04-16 16:00:00,525,525,525,525,0
2020-04-17 09:00:00,520,520,540,535,0
2020-04-17 10:00:00,535,530,535,530,801800
2020-04-17 11:00:00,530,530,535,535,212000
2020-04-17 12:00:00,530,530,535,535,0
2020-04-17 13:00:00,530,525,530,525,602400
2020-04-17 14:00:00,525,525,530,530,761100
2020-04-17 15:00:00,530,530,530,530,256100
2020-04-17 16:00:00,530,530,530,530,0
2020-04-20 09:00:00,540,530,595,590,395200
2020-04-20 10:00:00,590,560,590,570,2423800
2020-04-20 11:00:00,570,570,580,580,420400
2020-04-20 12:00:00,570,570,580,580,0
2020-04-20 13:00:00,575,560,580,565,2059000
2020-04-20 14:00:00,565,535,565,550,1748200
2020-04-20 15:00:00,555,555,555,555,438100
2020-04-20 16:00:00,555,555,555,555,0
2020-04-21 09:00:00,565,540,565,540,0
2020-04-21 10:00:00,540,530,545,535,3781900
2020-04-21 11:00:00,535,535,540,540,111000
2020-04-21 12:00:00,535,535,540,540,0
2020-04-21 13:00:00,540,530,545,535,1542900
2020-04-21 14:00:00,535,535,545,545,2817200
2020-04-21 15:00:00,545,545,545,545,323100
2020-04-21 16:00:00,545,545,545,545,0
2020-04-22 09:00:00,545,525,545,535,0
2020-04-22 10:00:00,535,530,535,530,1156400
2020-04-22 11:00:00,530,530,550,550,2459400
2020-04-22 12:00:00,530,530,550,550,0
2020-04-22 13:00:00,550,545,550,545,1028200
2020-04-22 14:00:00,545,540,550,550,1884700
2020-04-22 15:00:00,550,550,550,550,63100
2020-04-22 16:00:00,550,550,550,550,0
2020-04-23 09:00:00,550,540,550,540,0
2020-04-23 10:00:00,540,530,540,535,1214100
2020-04-23 11:00:00,535,535,545,545,453300
2020-04-23 12:00:00,535,535,545,545,0
2020-04-23 13:00:00,545,540,545,540,938500
2020-04-23 14:00:00,540,535,545,545,1486400
2020-04-23 15:00:00,535,535,535,535,210100
2020-04-23 16:00:00,535,535,535,535,0
2020-04-24 09:00:00,535,525,535,530,0
2020-04-24 10:00:00,530,530,535,530,505700
2020-04-24 11:00:00,535,530,535,535,342000
2020-04-24 12:00:00,535,530,535,535,0
2020-04-24 13:00:00,535,520,535,520,1325100
2020-04-24 14:00:00,520,520,545,540,2761800
2020-04-24 15:00:00,540,540,540,540,311700
2020-04-24 16:00:00,540,540,540,540,0
2020-04-27 09:00:00,540,525,540,535,0
2020-04-27 10:00:00,535,535,545,535,1634900
2020-04-27 11:00:00,535,530,535,530,773000
2020-04-27 12:00:00,535,530,535,530,0
2020-04-27 13:00:00,530,530,540,540,1083600
2020-04-27 14:00:00,540,540,550,550,2371000
2020-04-27 15:00:00,545,545,545,545,225000
2020-04-27 16:00:00,545,545,545,545,0
2020-04-28 09:00:00,545,540,550,540,0
2020-04-28 10:00:00,540,540,545,545,459000
2020-04-28 11:00:00,545,540,545,545,347200
2020-04-28 12:00:00,545,540,545,545,0
2020-04-28 13:00:00,545,540,545,540,393600
2020-04-28 14:00:00,540,540,550,550,2048700
2020-04-28 15:00:00,550,550,550,550,105300
2020-04-28 16:00:00,550,550,550,550,0
2020-04-29 09:00:00,550,540,550,550,0
2020-04-29 10:00:00,545,540,550,540,440000
2020-04-29 11:00:00,540,540,545,545,212400
2020-04-29 12:00:00,540,540,545,545,0
2020-04-29 13:00:00,540,540,545,540,486500
2020-04-29 14:00:00,540,540,550,550,1052000
2020-04-29 15:00:00,550,550,550,550,54600
2020-04-29 16:00:00,550,550,550,550,0
2020-04-30 09:00:00,550,545,570,560,986000
2020-04-30 10:00:00,560,560,570,560,1032100
2020-04-30 11:00:00,560,545,560,560,846800
2020-04-30 12:00:00,560,545,560,560,0
2020-04-30 13:00:00,560,555,560,555,812800
2020-04-30 14:00:00,555,550,565,560,3491300
2020-04-30 15:00:00,560,560,560,560,60000
2020-04-30 16:00:00,560,560,560,560,0
2020-05-01 09:00:00,560,560,560,560,0
2020-05-01 10:00:00,560,560,560,560,0
2020-05-01 11:00:00,560,560,560,560,0
2020-05-01 12:00:00,560,560,560,560,0
2020-05-01 13:00:00,560,560,560,560,0
2020-05-01 14:00:00,560,560,560,560,0
2020-05-01 15:00:00,560,560,560,560,0
2020-05-01 16:00:00,560,560,560,560,0
2020-05-04 09:00:00,560,540,560,545,0
2020-05-04 10:00:00,545,540,550,540,785000
2020-05-04 11:00:00,540,540,545,545,415300
2020-05-04 12:00:00,540,540,545,545,0
2020-05-04 13:00:00,545,545,545,545,612000
2020-05-04 14:00:00,545,535,545,545,1002500
2020-05-04 15:00:00,540,540,540,540,202600
2020-05-04 16:00:00,540,540,540,540,0
2020-05-05 09:00:00,540,540,550,545,0
