timestamp,open,low,high,close,volume
2020-04-16 09:00:00,386,370,393,375,0
2020-04-16 10:00:00,375,368,375,368,881400
2020-04-16 11:00:00,368,368,376,371,525200
2020-04-16 12:00:00,368,368,376,371,0
2020-04-16 13:00:00,371,370,376,371,453600
2020-04-16 14:00:00,372,362,372,364,1585500
2020-04-16 15:00:00,367,367,367,367,764400
2020-04-16 16:00:00,367,367,367,367,0
2020-04-17 09:00:00,372,367,379,374,0
2020-04-17 10:00:00,374,368,374,371,992800
2020-04-17 11:00:00,371,371,378,378,654200
2020-04-17 12:00:00,371,371,378,378,0
2020-04-17 13:00:00,378,371,378,372,3877900
2020-04-17 14:00:00,372,371,375,374,5021700
2020-04-17 15:00:00,376,376,376,376,1093100
2020-04-17 16:00:00,376,376,376,376,0
2020-04-20 09:00:00,376,366,382,372,0
2020-04-20 10:00:00,372,371,378,377,2063900
2020-04-20 11:00:00,377,377,380,380,663700
2020-04-20 12:00:00,377,377,380,380,0
2020-04-20 13:00:00,380,372,383,375,5235000
2020-04-20 14:00:00,375,373,376,376,776000
2020-04-20 15:00:00,373,373,373,373,809600
2020-04-20 16:00:00,373,373,373,373,0
2020-04-21 09:00:00,373,358,373,363,0
2020-04-21 10:00:00,363,359,365,361,645800
2020-04-21 11:00:00,361,359,366,366,579800
2020-04-21 12:00:00,361,359,366,366,0
2020-04-21 13:00:00,361,358,364,359,3441200
2020-04-21 14:00:00,359,352,360,354,1524600
2020-04-21 15:00:00,355,355,355,355,1058400
2020-04-21 16:00:00,355,355,355,355,0
2020-04-22 09:00:00,355,339,355,346,0
2020-04-22 10:00:00,346,344,355,350,649400
2020-04-22 11:00:00,350,344,357,357,3496200
2020-04-22 12:00:00,350,344,357,357,0
2020-04-22 13:00:00,355,355,378,377,6634200
2020-04-22 14:00:00,377,377,414,412,17372400
2020-04-22 15:00:00,414,414,414,414,2015200
2020-04-22 16:00:00,414,414,414,414,0
2020-04-23 09:00:00,420,418,450,428,0
2020-04-23 10:00:00,428,410,432,428,5968600
2020-04-23 11:00:00,428,422,430,428,783800
2020-04-23 12:00:00,428,422,430,428,0
2020-04-23 13:00:00,426,426,438,428,5278700
2020-04-23 14:00:00,428,426,434,430,3178000
2020-04-23 15:00:00,428,428,428,428,1240300
2020-04-23 16:00:00,428,428,428,428,0
2020-04-24 09:00:00,440,412,440,420,0
2020-04-24 10:00:00,420,416,426,418,3485700
2020-04-24 11:00:00,418,414,420,416,577300
2020-04-24 12:00:00,418,414,420,416,0
2020-04-24 13:00:00,416,406,416,406,1033000
2020-04-24 14:00:00,406,399,408,404,3151100
2020-04-24 15:00:00,406,406,406,406,4166700
2020-04-24 16:00:00,406,406,406,406,0
2020-04-27 09:00:00,406,399,416,400,0
2020-04-27 10:00:00,399,399,404,402,218500
2020-04-27 11:00:00,400,400,408,408,216300
2020-04-27 12:00:00,400,400,408,408,0
2020-04-27 13:00:00,408,404,408,406,83200
2020-04-27 14:00:00,406,402,406,406,272200
2020-04-27 15:00:00,410,410,410,410,528100
2020-04-27 16:00:00,410,410,410,410,0
2020-04-28 09:00:00,410,410,436,432,0
2020-04-28 10:00:00,432,428,448,446,6530100
2020-04-28 11:00:00,448,444,470,464,5612200
2020-04-28 12:00:00,448,444,470,464,0
2020-04-28 13:00:00,462,462,474,470,3678500
2020-04-28 14:00:00,470,444,470,452,4112500
2020-04-28 15:00:00,454,454,454,454,0
2020-04-28 16:00:00,454,454,454,454,0
2020-04-29 09:00:00,460,438,466,450,10713100
2020-04-29 10:00:00,448,440,450,442,1775600
2020-04-29 11:00:00,444,436,444,440,1420000
2020-04-29 12:00:00,444,436,444,440,0
2020-04-29 13:00:00,438,434,440,436,4046500
2020-04-29 14:00:00,438,436,442,440,2511000
2020-04-29 15:00:00,448,448,448,448,966900
2020-04-29 16:00:00,448,448,448,448,0
2020-04-30 09:00:00,450,450,464,460,0
2020-04-30 10:00:00,458,458,474,464,6658600
2020-04-30 11:00:00,466,464,468,466,484700
2020-04-30 12:00:00,466,464,468,466,0
2020-04-30 13:00:00,468,466,474,474,1835400
2020-04-30 14:00:00,472,468,482,478,12270600
2020-04-30 15:00:00,480,480,480,480,3258400
2020-04-30 16:00:00,480,480,480,480,0
2020-05-01 09:00:00,480,480,480,480,0
2020-05-01 10:00:00,480,480,480,480,0
2020-05-01 11:00:00,480,480,480,480,0
2020-05-01 12:00:00,480,480,480,480,0
2020-05-01 13:00:00,480,480,480,480,0
2020-05-01 14:00:00,480,480,480,480,0
2020-05-01 15:00:00,480,480,480,480,0
2020-05-01 16:00:00,480,480,480,480,0
2020-05-04 09:00:00,470,448,470,458,0
2020-05-04 10:00:00,458,450,458,452,1382900
2020-05-04 11:00:00,450,448,452,448,973700
2020-05-04 12:00:00,450,448,452,448,0
2020-05-04 13:00:00,450,448,452,450,2113400
2020-05-04 14:00:00,452,448,452,448,2569100
2020-05-04 15:00:00,456,456,456,456,0
2020-05-04 16:00:00,456,456,456,456,0
2020-05-05 09:00:00,460,460,480,470,10021100
2020-05-05 10:00:00,472,470,474,472,473400
2020-05-05 11:00:00,472,466,474,468,759000
2020-05-05 12:00:00,472,466,474,468,0
2020-05-05 13:00:00,466,466,472,468,3282300
2020-05-05 14:00:00,466,466,470,470,452500
2020-05-05 15:00:00,468,468,468,468,0
2020-05-05 16:00:00,468,468,468,468,0
2020-05-06 09:00:00,480,468,488,488,14079400
2020-05-06 10:00:00,490,478,492,482,5461400
2020-05-06 11:00:00,482,480,486,484,926900
2020-05-06 12:00:00,482,480,486,484,0
2020-05-06 13:00:00,484,482,488,486,697600
2020-05-06 14:00:00,486,478,488,488,2781200
2020-05-06 15:00:00,490,490,490,490,0
2020-05-06 16:00:00,490,490,490,490,0
2020-05-07 09:00:00,490,490,490,490,0
2020-05-07 10:00:00,490,490,490,490,0
2020-05-07 11:00:00,490,490,490,490,0
2020-05-07 12:00:00,490,490,490,490,0
2020-05-07 13:00:00,490,490,490,490,0
2020-05-07 14:00:00,490,490,490,490,0
2020-05-07 15:00:00,490,490,490,490,0
2020-05-07 16:00:00,490,490,490,490,0
2020-05-08 09:00:00,500,466,504,488,11309900
2020-05-08 10:00:00,486,486,496,494,3538000
2020-05-08 11:00:00,494,492,496,492,242700
2020-05-08 12:00:00,494,492,496,492,0
2020-05-08 13:00:00,494,490,498,496,6030500
2020-05-08 14:00:00,496,492,504,496,2506100
2020-05-08 15:00:00,496,496,496,496,548200
2020-05-08 16:00:00,496,496,496,496,0
2020-05-11 09:00:00,496,496,506,496,0
2020-05-11 10:00:00,496,496,502,500,4734000
2020-05-11 11:00:00,502,498,502,502,211300
2020-05-11 12:00:00,502,498,502,502,0
2020-05-11 13:00:00,502,500,516,514,4395300
2020-05-11 14:00:00,514,512,520,518,1505000
2020-05-11 15:00:00,504,504,504,504,546400
2020-05-11 16:00:00,504,504,504,504,0
2020-05-12 09:00:00,506,500,518,514,0
2020-05-12 10:00:00,516,504,516,504,598300
2020-05-12 11:00:00,506,488,506,492,524900
2020-05-12 12:00:00,506,488,506,492,0
2020-05-12 13:00:00,494,488,506,498,1761100
2020-05-12 14:00:00,498,482,498,490,2034100
2020-05-12 15:00:00,492,492,492,492,812100
2020-05-12 16:00:00,492,492,492,492,0
2020-05-13 09:00:00,486,462,486,470,0
2020-05-13 10:00:00,470,468,472,470,990600
2020-05-13 11:00:00,468,466,474,474,394200
2020-05-13 12:00:00,468,466,474,474,0
2020-05-13 13:00:00,474,468,478,476,1275100
2020-05-13 14:00:00,474,472,478,474,274100
2020-05-13 15:00:00,476,476,476,476,515700
2020-05-13 16:00:00,476,476,476,476,0
2020-05-14 09:00:00,476,452,476,456,0
2020-05-14 10:00:00,458,456,468,464,411800
2020-05-14 11:00:00,464,460,464,460,222800
2020-05-14 12:00:00,464,460,464,460,0
2020-05-14 13:00:00,460,446,486,452,9675700
2020-05-14 14:00:00,452,446,454,452,987700
2020-05-14 15:00:00,450,450,450,450,1101900
2020-05-14 16:00:00,450,450,450,450,0
2020-05-15 09:00:00,454,426,464,444,0
2020-05-15 10:00:00,444,440,456,454,379300
2020-05-15 11:00:00,454,446,456,456,286700
2020-05-15 12:00:00,454,446,456,456,0
2020-05-15 13:00:00,450,446,454,448,133300
2020-05-15 14:00:00,448,446,452,448,318000
2020-05-15 15:00:00,448,448,448,448,641600
2020-05-15 16:00:00,448,448,448,448,0
2020-05-18 09:00:00,460,434,460,450,3026700
2020-05-18 10:00:00,450,448,456,448,5542900
2020-05-18 11:00:00,448,448,456,456,128500
2020-05-18 12:00:00,448,448,456,456,0
2020-05-18 13:00:00,454,450,456,450,246900
2020-05-18 14:00:00,452,448,456,450,740100
2020-05-18 15:00:00,448,448,448,448,233400
2020-05-18 16:00:00,448,448,448,448,0
2020-05-19 09:00:00,450,450,476,468,0
2020-05-19 10:00:00,468,466,470,468,496900
2020-05-19 11:00:00,466,466,468,466,89000
2020-05-19 12:00:00,466,466,468,466,0
