timestamp,open,low,high,close,volume
2020-04-16 09:00:00,191,183,191,185,0
2020-04-16 10:00:00,185,184,188,186,3220900
2020-04-16 11:00:00,187,185,188,185,2108700
2020-04-16 12:00:00,187,185,188,185,0
2020-04-16 13:00:00,186,185,187,186,3572800
2020-04-16 14:00:00,186,184,187,185,14189000
2020-04-16 15:00:00,187,184,187,187,7322200
2020-04-16 16:00:00,187,184,187,187,0
2020-04-17 09:00:00,190,185,193,191,0
2020-04-17 10:00:00,191,190,193,190,4032000
2020-04-17 11:00:00,190,190,195,192,3565600
2020-04-17 12:00:00,190,190,195,192,0
2020-04-17 13:00:00,192,191,195,193,4277200
2020-04-17 14:00:00,192,191,197,194,17226800
2020-04-17 15:00:00,197,194,197,197,13799200
2020-04-17 16:00:00,197,194,197,197,0
2020-04-20 09:00:00,197,189,199,192,0
2020-04-20 10:00:00,192,192,195,194,902700
2020-04-20 11:00:00,194,193,195,194,521400
2020-04-20 12:00:00,194,193,195,194,0
2020-04-20 13:00:00,194,190,195,190,2904600
2020-04-20 14:00:00,194,189,195,190,4809500
2020-04-20 15:00:00,189,189,191,189,3124700
2020-04-20 16:00:00,189,189,191,189,0
2020-04-21 09:00:00,189,181,189,181,0
2020-04-21 10:00:00,182,179,182,181,2087700
2020-04-21 11:00:00,181,179,182,181,261300
2020-04-21 12:00:00,181,179,182,181,0
2020-04-21 13:00:00,182,181,183,182,1456800
2020-04-21 14:00:00,182,181,185,183,5447000
2020-04-21 15:00:00,183,182,183,183,3212400
2020-04-21 16:00:00,183,182,183,183,0
2020-04-22 09:00:00,180,177,181,181,0
2020-04-22 10:00:00,182,178,183,181,1130800
2020-04-22 11:00:00,181,178,182,181,101500
2020-04-22 12:00:00,181,178,182,181,0
2020-04-22 13:00:00,181,179,181,180,4837700
2020-04-22 14:00:00,181,178,181,179,15436900
2020-04-22 15:00:00,184,178,184,184,4597600
2020-04-22 16:00:00,184,178,184,184,0
2020-04-23 09:00:00,184,180,184,183,0
2020-04-23 10:00:00,182,179,182,180,4004900
2020-04-23 11:00:00,180,179,182,180,2057100
2020-04-23 12:00:00,180,179,182,180,0
2020-04-23 13:00:00,180,179,180,180,8797900
2020-04-23 14:00:00,180,179,180,179,13623100
2020-04-23 15:00:00,180,179,180,180,7038800
2020-04-23 16:00:00,180,179,180,180,0
2020-04-24 09:00:00,178,176,181,178,0
2020-04-24 10:00:00,178,177,178,177,2003400
2020-04-24 11:00:00,177,176,178,177,939300
2020-04-24 12:00:00,177,176,178,177,0
2020-04-24 13:00:00,176,176,177,176,2479500
2020-04-24 14:00:00,176,170,177,173,14692000
2020-04-24 15:00:00,171,170,176,171,4659100
2020-04-24 16:00:00,171,170,176,171,0
2020-04-27 09:00:00,170,170,174,172,0
2020-04-27 10:00:00,172,170,175,170,756600
2020-04-27 11:00:00,170,168,172,169,1292100
2020-04-27 12:00:00,170,168,172,169,0
2020-04-27 13:00:00,169,169,171,169,193500
2020-04-27 14:00:00,169,169,172,170,865900
2020-04-27 15:00:00,172,170,172,172,1179400
2020-04-27 16:00:00,172,170,172,172,0
2020-04-28 09:00:00,178,171,179,172,9700
2020-04-28 10:00:00,172,171,175,173,3658200
2020-04-28 11:00:00,173,172,175,173,1488600
2020-04-28 12:00:00,173,172,175,173,0
2020-04-28 13:00:00,173,172,174,172,5865400
2020-04-28 14:00:00,173,172,175,175,18639200
2020-04-28 15:00:00,175,173,175,175,2308600
2020-04-28 16:00:00,175,173,175,175,0
2020-04-29 09:00:00,175,175,179,176,0
2020-04-29 10:00:00,176,176,178,178,406300
2020-04-29 11:00:00,176,176,179,178,575700
2020-04-29 12:00:00,176,176,179,178,0
2020-04-29 13:00:00,179,178,180,180,1267900
2020-04-29 14:00:00,179,178,183,182,7069500
2020-04-29 15:00:00,180,180,183,180,4198200
2020-04-29 16:00:00,180,180,183,180,0
2020-04-30 09:00:00,183,181,185,182,0
2020-04-30 10:00:00,182,179,183,180,7393100
2020-04-30 11:00:00,180,179,180,180,613700
2020-04-30 12:00:00,180,179,180,180,0
2020-04-30 13:00:00,180,179,180,180,11212100
2020-04-30 14:00:00,180,179,182,182,154269000
2020-04-30 15:00:00,181,180,182,181,26298100
2020-04-30 16:00:00,181,180,182,181,0
2020-05-01 09:00:00,181,180,182,181,0
2020-05-01 10:00:00,181,180,182,181,0
2020-05-01 11:00:00,181,180,182,181,0
2020-05-01 12:00:00,181,180,182,181,0
2020-05-01 13:00:00,181,180,182,181,0
2020-05-01 14:00:00,181,180,182,181,0
2020-05-01 15:00:00,181,180,182,181,0
2020-05-01 16:00:00,181,180,182,181,0
2020-05-04 09:00:00,176,174,176,176,0
2020-05-04 10:00:00,176,174,177,176,2691500
2020-05-04 11:00:00,175,174,176,176,7820000
2020-05-04 12:00:00,175,174,176,176,0
2020-05-04 13:00:00,176,175,176,176,165800
2020-05-04 14:00:00,176,173,176,173,5288100
2020-05-04 15:00:00,173,173,175,173,0
2020-05-04 16:00:00,173,173,175,173,0
