timestamp,open,low,high,close,volume
2020-04-16 09:00:00,100,99,100,99,0
2020-04-16 10:00:00,99,99,100,100,7100
2020-04-16 11:00:00,100,100,100,100,33600
2020-04-16 12:00:00,100,100,100,100,0
2020-04-16 13:00:00,100,100,100,100,20000
2020-04-16 14:00:00,101,101,101,101,17000
2020-04-16 15:00:00,101,101,101,101,0
2020-04-16 16:00:00,101,101,101,101,0
2020-04-17 09:00:00,102,101,102,101,0
2020-04-17 10:00:00,101,101,101,101,5800
2020-04-17 11:00:00,101,101,101,101,0
2020-04-17 12:00:00,101,101,101,101,0
2020-04-17 13:00:00,102,102,104,104,110300
2020-04-17 14:00:00,104,102,104,102,117700
2020-04-17 15:00:00,101,101,101,101,174700
2020-04-17 16:00:00,101,101,101,101,0
2020-04-20 09:00:00,101,101,101,101,0
2020-04-20 10:00:00,109,102,109,102,78300
2020-04-20 11:00:00,103,103,103,103,20200
2020-04-20 12:00:00,103,103,103,103,0
2020-04-20 13:00:00,103,103,103,103,22700
2020-04-20 14:00:00,103,102,103,102,7200
2020-04-20 15:00:00,102,102,102,102,2200
2020-04-20 16:00:00,102,102,102,102,0
2020-04-21 09:00:00,102,101,102,102,0
2020-04-21 10:00:00,101,100,101,100,16400
2020-04-21 11:00:00,100,100,100,100,700
2020-04-21 12:00:00,100,100,100,100,0
2020-04-21 13:00:00,100,100,100,100,6000
2020-04-21 14:00:00,100,99,100,100,5300
2020-04-21 15:00:00,99,99,99,99,19600
2020-04-21 16:00:00,99,99,99,99,0
2020-04-22 09:00:00,99,96,99,96,0
2020-04-22 10:00:00,96,96,97,97,161600
2020-04-22 11:00:00,97,97,97,97,48300
2020-04-22 12:00:00,97,97,97,97,0
2020-04-22 13:00:00,97,96,98,98,31400
2020-04-22 14:00:00,98,98,99,99,269600
2020-04-22 15:00:00,99,99,99,99,94800
2020-04-22 16:00:00,99,99,99,99,0
2020-04-23 09:00:00,99,99,100,99,0
2020-04-23 10:00:00,99,99,100,100,269100
2020-04-23 11:00:00,99,99,100,100,0
2020-04-23 12:00:00,99,99,100,100,0
2020-04-23 13:00:00,100,99,100,100,4400
2020-04-23 14:00:00,99,99,99,99,4100
2020-04-23 15:00:00,99,99,99,99,0
2020-04-23 16:00:00,99,99,99,99,0
2020-04-24 09:00:00,98,98,98,98,0
2020-04-24 10:00:00,98,97,98,98,31100
2020-04-24 11:00:00,97,97,97,97,1000
2020-04-24 12:00:00,97,97,97,97,0
2020-04-24 13:00:00,98,97,98,98,600
2020-04-24 14:00:00,98,97,98,97,43100
2020-04-24 15:00:00,98,98,98,98,0
2020-04-24 16:00:00,98,98,98,98,0
2020-04-27 09:00:00,98,97,98,98,27100
2020-04-27 10:00:00,98,98,98,98,370600
2020-04-27 11:00:00,97,97,97,97,5600
2020-04-27 12:00:00,97,97,97,97,0
2020-04-27 13:00:00,98,97,98,98,41500
2020-04-27 14:00:00,98,98,98,98,202000
2020-04-27 15:00:00,98,98,98,98,500
2020-04-27 16:00:00,98,98,98,98,0
2020-04-28 09:00:00,97,97,98,97,0
2020-04-28 10:00:00,97,97,98,98,93400
2020-04-28 11:00:00,98,98,99,99,64400
2020-04-28 12:00:00,98,98,99,99,0
2020-04-28 13:00:00,99,98,99,98,16400
2020-04-28 14:00:00,99,98,99,98,50100
2020-04-28 15:00:00,98,98,98,98,168000
2020-04-28 16:00:00,98,98,98,98,0
2020-04-29 09:00:00,97,97,105,102,0
2020-04-29 10:00:00,100,98,100,99,46400
2020-04-29 11:00:00,100,98,100,99,0
2020-04-29 12:00:00,100,98,100,99,0
2020-04-29 13:00:00,99,99,99,99,10100
2020-04-29 14:00:00,99,99,100,99,1035900
2020-04-29 15:00:00,99,99,99,99,40900
2020-04-29 16:00:00,99,99,99,99,0
2020-04-30 09:00:00,99,99,103,103,0
2020-04-30 10:00:00,102,100,103,102,384600
2020-04-30 11:00:00,101,101,101,101,23300
2020-04-30 12:00:00,101,101,101,101,0
2020-04-30 13:00:00,102,102,103,102,345000
2020-04-30 14:00:00,101,101,102,101,84000
2020-04-30 15:00:00,101,101,101,101,81400
2020-04-30 16:00:00,101,101,101,101,0
2020-05-01 09:00:00,101,101,101,101,0
2020-05-01 10:00:00,101,101,101,101,0
2020-05-01 11:00:00,101,101,101,101,0
2020-05-01 12:00:00,101,101,101,101,0
2020-05-01 13:00:00,101,101,101,101,0
2020-05-01 14:00:00,101,101,101,101,0
2020-05-01 15:00:00,101,101,101,101,0
2020-05-01 16:00:00,101,101,101,101,0
2020-05-04 09:00:00,100,99,101,99,332100
2020-05-04 10:00:00,99,99,99,99,56900
