timestamp,open,low,high,close,volume
2020-04-16 09:00:00,3950,3890,4000,3990,0
2020-04-16 10:00:00,4000,3870,4170,4020,761000
2020-04-16 11:00:00,4000,4000,4050,4030,355700
2020-04-16 12:00:00,4000,4000,4050,4030,0
2020-04-16 13:00:00,3960,3930,4020,4020,239000
2020-04-16 14:00:00,4000,3930,4130,3970,592400
2020-04-16 15:00:00,3960,3960,3960,3960,35200
2020-04-16 16:00:00,3960,3960,3960,3960,0
2020-04-17 09:00:00,4050,3980,4050,4000,0
2020-04-17 10:00:00,4000,3900,4000,3990,368500
2020-04-17 11:00:00,3980,3910,4000,3980,235600
2020-04-17 12:00:00,3980,3910,4000,3980,0
2020-04-17 13:00:00,3980,3960,4000,3990,157700
2020-04-17 14:00:00,3990,3900,3990,3970,326800
2020-04-17 15:00:00,3960,3960,3960,3960,31500
2020-04-17 16:00:00,3960,3960,3960,3960,0
2020-04-20 09:00:00,3970,3900,3970,3930,0
2020-04-20 10:00:00,3920,3870,3990,3960,358000
2020-04-20 11:00:00,3970,3910,3970,3970,153800
2020-04-20 12:00:00,3970,3910,3970,3970,0
2020-04-20 13:00:00,3960,3910,3970,3910,151000
2020-04-20 14:00:00,3920,3890,3940,3940,308900
2020-04-20 15:00:00,3890,3890,3890,3890,23900
2020-04-20 16:00:00,3890,3890,3890,3890,0
2020-04-21 09:00:00,3960,3860,3960,3860,0
2020-04-21 10:00:00,3860,3670,3880,3670,366600
2020-04-21 11:00:00,3670,3670,3710,3700,185900
2020-04-21 12:00:00,3670,3670,3710,3700,0
2020-04-21 13:00:00,3700,3660,3780,3690,170600
2020-04-21 14:00:00,3680,3620,3710,3630,510700
2020-04-21 15:00:00,3630,3630,3630,3630,21000
2020-04-21 16:00:00,3630,3630,3630,3630,0
2020-04-22 09:00:00,3780,3400,3780,3400,0
2020-04-22 10:00:00,3410,3410,3490,3440,323200
2020-04-22 11:00:00,3440,3400,3490,3400,167800
2020-04-22 12:00:00,3440,3400,3490,3400,0
2020-04-22 13:00:00,3460,3400,3460,3410,148700
2020-04-22 14:00:00,3420,3380,3440,3380,473200
2020-04-22 15:00:00,3390,3390,3390,3390,32600
2020-04-22 16:00:00,3390,3390,3390,3390,0
2020-04-23 09:00:00,3450,3310,3450,3310,0
2020-04-23 10:00:00,3300,3170,3440,3340,372600
2020-04-23 11:00:00,3340,3250,3360,3350,185700
2020-04-23 12:00:00,3340,3250,3360,3350,0
2020-04-23 13:00:00,3350,3350,3440,3370,147000
2020-04-23 14:00:00,3370,3260,3600,3500,452700
2020-04-23 15:00:00,3470,3470,3470,3470,4800
2020-04-23 16:00:00,3470,3470,3470,3470,0
2020-04-24 09:00:00,3670,3360,3670,3390,0
2020-04-24 10:00:00,3400,3360,3470,3360,296600
2020-04-24 11:00:00,3360,3330,3400,3380,184000
2020-04-24 12:00:00,3360,3330,3400,3380,0
2020-04-24 13:00:00,3390,3290,3400,3320,206900
2020-04-24 14:00:00,3320,3260,3430,3280,354400
2020-04-24 15:00:00,3280,3280,3280,3280,46500
2020-04-24 16:00:00,3280,3280,3280,3280,0
2020-04-27 09:00:00,3300,3110,3300,3140,0
2020-04-27 10:00:00,3140,3060,3170,3060,1108800
2020-04-27 11:00:00,3060,3060,3130,3130,183100
2020-04-27 12:00:00,3060,3060,3130,3130,0
2020-04-27 13:00:00,3130,3060,3170,3090,626000
2020-04-27 14:00:00,3100,3060,3220,3120,813100
2020-04-27 15:00:00,3110,3110,3110,3110,0
2020-04-27 16:00:00,3110,3110,3110,3110,0
2020-04-28 09:00:00,3080,3040,3110,3060,628000
2020-04-28 10:00:00,3060,2900,3060,2910,1068600
2020-04-28 11:00:00,2910,2900,2950,2940,334400
2020-04-28 12:00:00,2910,2900,2950,2940,0
2020-04-28 13:00:00,2930,2910,2990,2970,539100
2020-04-28 14:00:00,2970,2940,3150,3080,726900
2020-04-28 15:00:00,3090,3090,3090,3090,0
2020-04-28 16:00:00,3090,3090,3090,3090,0
2020-04-29 09:00:00,3130,3000,3130,3020,675000
2020-04-29 10:00:00,3020,2930,3020,2930,937000
2020-04-29 11:00:00,2940,2900,2960,2900,460600
2020-04-29 12:00:00,2940,2900,2960,2900,0
2020-04-29 13:00:00,2930,2900,2960,2920,443200
2020-04-29 14:00:00,2930,2890,2970,2950,948700
2020-04-29 15:00:00,2900,2900,2900,2900,56500
2020-04-29 16:00:00,2900,2900,2900,2900,0
2020-04-30 09:00:00,2910,2750,2910,2790,0
2020-04-30 10:00:00,2780,2760,2800,2770,807100
2020-04-30 11:00:00,2760,2720,2790,2720,616400
2020-04-30 12:00:00,2760,2720,2790,2720,0
2020-04-30 13:00:00,2760,2720,2840,2790,601200
2020-04-30 14:00:00,2780,2720,2840,2760,862600
2020-04-30 15:00:00,2750,2750,2750,2750,53800
2020-04-30 16:00:00,2750,2750,2750,2750,0
2020-05-01 09:00:00,2750,2750,2750,2750,0
2020-05-01 10:00:00,2750,2750,2750,2750,0
2020-05-01 11:00:00,2750,2750,2750,2750,0
2020-05-01 12:00:00,2750,2750,2750,2750,0
2020-05-01 13:00:00,2750,2750,2750,2750,0
2020-05-01 14:00:00,2750,2750,2750,2750,0
2020-05-01 15:00:00,2750,2750,2750,2750,0
2020-05-01 16:00:00,2750,2750,2750,2750,0
2020-05-04 09:00:00,2700,2700,2920,2760,0
2020-05-04 10:00:00,2760,2740,2770,2760,793300
2020-05-04 11:00:00,2760,2650,2770,2650,583500
2020-05-04 12:00:00,2760,2650,2770,2650,0
