timestamp,open,low,high,close,volume
2020-04-16 09:00:00,250,244,250,244,0
2020-04-16 10:00:00,244,244,244,244,38500
2020-04-16 11:00:00,244,240,244,240,45000
2020-04-16 12:00:00,244,240,244,240,0
2020-04-16 13:00:00,244,240,244,240,0
2020-04-16 14:00:00,242,240,248,248,18000
2020-04-16 15:00:00,248,248,248,248,8290100
2020-04-16 16:00:00,248,248,248,248,0
2020-04-17 09:00:00,248,244,252,244,0
2020-04-17 10:00:00,246,246,250,248,628000
2020-04-17 11:00:00,248,246,248,246,7300
2020-04-17 12:00:00,248,246,248,246,0
2020-04-17 13:00:00,246,240,248,240,580400
2020-04-17 14:00:00,238,234,248,248,197600
2020-04-17 15:00:00,246,246,246,246,8185100
2020-04-17 16:00:00,246,246,246,246,0
2020-04-20 09:00:00,244,230,246,230,0
2020-04-20 10:00:00,230,230,230,230,101800
2020-04-20 11:00:00,230,230,230,230,2700
2020-04-20 12:00:00,230,230,230,230,0
2020-04-20 13:00:00,230,230,230,230,70500
2020-04-20 14:00:00,230,230,240,238,1210800
2020-04-20 15:00:00,240,240,240,240,8495500
2020-04-20 16:00:00,240,240,240,240,0
2020-04-21 09:00:00,234,224,234,228,0
2020-04-21 10:00:00,226,224,226,224,30800
2020-04-21 11:00:00,226,224,226,224,300
2020-04-21 12:00:00,226,224,226,224,0
2020-04-21 13:00:00,228,228,244,238,1461600
2020-04-21 14:00:00,238,224,238,234,5047300
2020-04-21 15:00:00,236,236,236,236,8575500
2020-04-21 16:00:00,236,236,236,236,0
2020-04-22 09:00:00,234,226,234,228,0
2020-04-22 10:00:00,228,228,228,228,1500
2020-04-22 11:00:00,226,226,226,226,2000
2020-04-22 12:00:00,226,226,226,226,0
2020-04-22 13:00:00,226,226,234,230,831100
2020-04-22 14:00:00,228,228,240,240,148800
2020-04-22 15:00:00,240,240,240,240,12412400
2020-04-22 16:00:00,240,240,240,240,0
2020-04-23 09:00:00,240,238,244,238,0
2020-04-23 10:00:00,238,238,238,238,72800
2020-04-23 11:00:00,238,238,238,238,4010700
2020-04-23 12:00:00,238,238,238,238,0
2020-04-23 13:00:00,236,232,236,232,147200
2020-04-23 14:00:00,232,230,232,232,5316300
2020-04-23 15:00:00,230,230,230,230,2221700
2020-04-23 16:00:00,230,230,230,230,0
2020-04-24 09:00:00,228,214,228,216,0
2020-04-24 10:00:00,218,216,228,228,651900
2020-04-24 11:00:00,230,230,236,230,2822700
2020-04-24 12:00:00,230,230,236,230,0
2020-04-24 13:00:00,230,228,234,234,4586100
2020-04-24 14:00:00,236,230,244,236,10308500
2020-04-24 15:00:00,236,236,236,236,9072000
2020-04-24 16:00:00,236,236,236,236,0
2020-04-27 09:00:00,236,226,238,228,0
2020-04-27 10:00:00,226,224,232,232,2189300
2020-04-27 11:00:00,234,232,238,234,13544000
2020-04-27 12:00:00,234,232,238,234,0
2020-04-27 13:00:00,234,232,236,234,14502300
2020-04-27 14:00:00,234,232,238,232,0
2020-04-27 15:00:00,232,232,232,232,52686300
2020-04-27 16:00:00,232,232,232,232,0
2020-04-28 09:00:00,232,220,236,220,0
2020-04-28 10:00:00,222,220,228,228,3520100
2020-04-28 11:00:00,228,228,228,228,27800
2020-04-28 12:00:00,228,228,228,228,0
2020-04-28 13:00:00,228,218,228,220,951600
2020-04-28 14:00:00,220,218,230,230,2324400
2020-04-28 15:00:00,228,228,228,228,172800
2020-04-28 16:00:00,228,228,228,228,0
2020-04-29 09:00:00,228,226,234,230,0
2020-04-29 10:00:00,228,226,228,228,163600
2020-04-29 11:00:00,228,228,240,234,4129900
2020-04-29 12:00:00,228,228,240,234,0
2020-04-29 13:00:00,234,234,238,236,1201700
2020-04-29 14:00:00,236,234,236,234,139500
2020-04-29 15:00:00,240,240,240,240,101700
2020-04-29 16:00:00,240,240,240,240,0
2020-04-30 09:00:00,238,234,238,236,0
2020-04-30 10:00:00,236,236,238,236,804500
2020-04-30 11:00:00,236,236,238,238,18300
